Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	546	18	66	12	230	20	251	910	163	171	152
V2	137	313	0	371	46	38	72	86	36	288	195
V3	240	244	179	21	68	18	51	151	42	265	153
V4	77	136	259	216	42	204	94	86	124	56	155
V5	220	325	167	86	145	60	36	102	6	3	161
V6	176	164	126	41	51	65	63	4	50	99	110
V7	43	322	9	219	171	85	170	156	93	3	177
V8	364	359	141	238	180	432	102	220	244	47	253
V9	3	123	87	411	919	144	22	472	18	165	270
V10	223	475	268	228	176	9	812	683	64	77	297
V11	125	64	124	128	18	165	652	109	17	180	105
V12	216	173	291	215	198	343	594	557	615	200	228
V13	278	59	356	322	244	317	117	8	6	447	213
V14	94	131	200	57	139	70	13	29	1254	170	112
V15	65	10	305	257	178	226	71	767	343	58	155
V16	71	453	192	148	129	802	272	264	16	90	230
V17	216	947	206	249	144	12	2	245	412	317	434
V18	488	205	55	124	57	63	380	105	197	48	161
V19	352	384	401	283	167	219	121	3	61	58	311
V20	126	30	18	265	292	46	389	152	157	197	164
V21	435	115	409	238	98	729	125	186	37	40	204
V22	439	73	33	387	239	25	390	205	186	175	215
V23	44	34	260	241	179	329	68	13	526	92	106
V24	15	218	90	62	80	21	86	4	449	105	112
V25	174	67	16	139	453	99	357	7	238	35	165
V26	21	178	93	275	110	175	529	23	59	217	163
V27	220	210	355	146	56	157	214	376	183	110	202
V28	357	8	138	38	0	211	125	47	16	78	95
V29	35	109	137	27	170	52	181	76	452	15	95
V30	164	369	917	318	512	152	7	211	189	331	413
V31	109	110	267	309	244	108	72	247	424	15	184
V32	38	123	57	431	22	235	724	67	58	165	155
V33	142	597	183	83	130	224	239	231	113	292	291
V34	39	12	126	493	325	29	22	438	12	48	195
V35	114	395	345	231	52	94	347	124	108	64	244
V36	0	1035	198	44	129	365	246	299	233	839	455
V37	267	180	49	174	125	79	121	230	203	4	169
V38	2	35	163	447	146	441	150	63	72	5	138
V39	100	390	201	208	7	13	170	313	322	167	195
V40	131	772	45	298	101	43	119	18	681	14	338
V41	134	127	280	462	93	144	120	104	67	87	205
V42	326	81	118	2	41	114	155	1	434	122	107
V43	35	253	14	171	162	556	15	79	85	113	133
V44	720	724	582	328	354	314	18	215	118	10	515
V45	129	270	390	964	405	292	220	37	43	254	418
V46	585	211	173	126	49	361	148	417	72	47	208
V47	48	222	520	257	363	181	178	361	69	229	259
V48	112	91	97	109	73	269	32	32	112	71	83
V49	291	150	138	142	217	200	121	217	286	369	195
V50	97	14	164	232	357	115	532	170	357	271	166
V51	303	89	176	191	200	356	29	24	202	55	152
V52	98	438	155	163	138	242	329	24	137	266	224
V53	76	88	193	354	490	674	142	20	125	137	192
V54	238	254	639	196	51	143	4	411	38	90	231
V55	381	114	525	239	78	430	42	20	46	105	197
V56	154	124	431	179	79	433	44	181	12	62	143
V57	15	71	0	353	30	2	115	96	131	8	98
V58	17	580	397	397	796	731	182	38	550	275	468
V59	650	85	180	159	107	638	259	282	164	15	176
V60	358	67	371	506	74	255	346	1103	585	493	273
V61	234	65	462	243	157	415	800	435	560	79	248
V62	246	4	344	7	89	211	90	4	109	68	99
V63	70	4	156	15	1	27	87	586	233	188	49
V64	198	123	245	185	123	92	5	76	255	82	161
V65	109	122	34	772	25	3	141	88	672	131	207
V66	8	425	4	165	633	146	144	384	158	29	237
V67	137	111	55	58	182	187	125	602	149	115	123
V68	587	713	208	348	201	79	70	15	88	151	408
V69	56	78	34	303	271	216	14	103	329	221	127
V70	0	172	2	32	24	89	22	194	97	610	81
V71	51	4	133	87	62	25	371	435	206	225	79
V72	216	253	114	177	36	23	44	5	354	214	166
V73	10	690	196	503	167	16	237	368	209	372	361
V74	88	99	132	106	156	738	357	346	172	205	117
V75	78	314	264	14	168	97	298	321	456	31	205
V76	283	180	25	125	129	90	46	125	67	270	156
V77	187	179	9	71	23	231	36	8	166	765	112
V78	77	33	341	142	232	287	11	86	167	99	118
V79	79	224	23	568	46	334	186	5	21	236	196
V80	550	210	93	356	152	60	593	6	151	166	300
V81	205	389	844	311	528	95	22	342	30	87	376
V82	302	355	248	217	93	72	101	485	378	16	256
V83	148	0	19	274	232	384	160	33	76	80	114
V84	16	196	330	30	281	50	144	289	150	3	152
V85	89	239	12	3	149	218	327	88	357	504	131
V86	174	141	261	88	485	61	1250	266	106	37	268
V87	24	234	64	18	466	209	89	120	38	145	155
V88	208	618	291	28	89	668	161	203	101	437	296
V89	152	363	168	43	91	234	448	117	110	350	191
V90	32	145	141	722	258	75	7	34	16	101	249
V91	56	682	83	221	93	81	127	198	402	60	301
V92	394	53	20	729	9	214	255	209	107	748	264
V93	628	232	165	4	218	117	166	165	78	111	255
V94	51	256	86	111	224	45	345	162	305	69	183
V95	19	48	18	153	929	97	0	155	22	603	197
V96	44	238	414	42	601	312	207	25	467	118	234
V97	62	160	118	44	29	374	508	574	168	292	129
V98	18	527	129	20	609	386	24	136	12	398	286
V99	27	167	8	154	8	166	26	8	200	83	78
V100	311	90	1638	3	254	35	170	578	303	94	304
