Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	419	83	143	256	493	251	298	412	109	47	332
V2	433	32	516	271	178	48	0	199	265	154	333
V3	83	24	260	21	215	5	360	138	395	913	128
V4	6	9	977	106	87	45	81	297	364	3	209
V5	150	11	376	966	336	158	49	567	199	29	342
V6	323	508	52	89	79	139	15	341	229	30	212
V7	275	212	96	123	10	276	245	483	181	300	180
V8	41	216	96	102	21	311	20	155	0	8	72
V9	202	183	372	168	70	70	96	21	217	154	199
V10	51	36	25	153	150	48	21	44	35	291	70
V11	56	38	163	619	120	19	294	72	71	194	183
V12	69	299	58	15	40	77	293	27	479	129	102
V13	118	7	203	30	251	168	188	36	112	272	125
V14	101	35	24	916	40	71	88	363	65	151	215
V15	574	424	80	175	320	287	73	9	63	94	328
V16	94	32	13	105	40	481	402	333	602	60	115
V17	224	21	118	66	203	294	83	476	95	500	151
V18	152	6	3	223	33	255	54	396	678	433	144
V19	232	159	28	154	6	33	335	321	9	287	152
V20	363	29	3	1	52	138	20	104	258	238	135
V21	29	240	401	583	63	226	679	251	87	261	260
V22	495	3	14	532	180	462	350	31	156	117	299
V23	410	379	50	80	94	154	101	20	229	4	236
V24	534	322	22	324	108	154	403	226	162	161	287
V25	112	332	62	68	148	324	42	27	114	171	128
V26	336	1131	246	177	168	209	72	181	226	70	323
V27	47	158	334	106	2	23	36	443	54	124	105
V28	503	50	78	309	629	384	575	151	501	140	386
V29	197	128	255	175	305	69	38	516	53	17	216
V30	65	130	0	111	363	185	550	52	39	84	114
V31	20	274	141	26	4	187	192	228	36	184	71
V32	244	26	958	253	229	206	124	185	95	208	282
V33	52	47	241	72	233	50	641	101	262	200	121
V34	160	107	242	39	265	320	68	27	56	270	156
V35	233	73	306	50	178	513	229	87	323	306	206
V36	250	164	157	66	190	198	53	33	234	120	199
V37	100	5	151	45	102	115	297	235	38	11	85
V38	173	52	231	153	22	273	408	95	825	61	157
V39	43	397	189	1	185	78	310	17	348	193	126
V40	118	156	126	407	38	19	303	967	27	33	133
V41	322	295	409	108	21	230	30	80	122	306	235
V42	311	832	83	183	181	0	151	4	269	228	266
V43	140	241	493	81	79	160	29	95	170	7	180
V44	324	9	31	180	1	126	168	15	66	80	161
V45	270	495	527	189	59	183	702	329	107	108	290
V46	115	1082	203	116	87	230	25	906	0	154	251
V47	102	127	82	100	65	112	233	150	48	112	104
V48	22	2	233	151	248	101	17	37	27	104	107
V49	490	100	114	466	44	157	503	9	96	360	287
V50	60	19	67	207	464	446	222	333	321	224	162
V51	237	24	651	138	132	33	244	128	76	264	215
V52	834	105	71	71	121	204	307	26	130	67	365
V53	16	50	204	65	78	141	225	74	85	105	76
V54	50	7	102	29	111	503	7	832	134	205	86
V55	570	552	152	496	23	113	176	105	307	830	357
V56	53	28	82	372	77	85	412	9	539	1001	137
V57	329	586	515	293	302	450	103	126	213	130	370
V58	387	251	36	113	44	316	494	410	347	399	222
V59	578	111	89	496	155	162	637	109	73	329	364
V60	672	51	82	75	250	826	43	110	205	60	284
V61	49	727	618	680	143	27	293	166	670	171	356
V62	9	41	56	293	730	55	365	763	15	153	211
V63	54	456	82	23	192	657	74	54	356	90	124
V64	86	27	122	876	159	164	90	174	75	627	210
V65	57	229	476	91	176	188	322	140	606	324	192
V66	152	138	453	162	68	115	47	255	7	521	211
