Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	13	304	38	118	271	236	97	340	328	105
V2	80	495	511	120	165	113	58	188	166	73	289
V3	39	344	24	119	609	17	26	16	122	386	229
V4	222	412	52	76	136	255	203	24	404	12	182
V5	512	66	96	42	129	316	391	189	266	147	147
V6	261	289	199	351	36	143	134	789	278	200	278
V7	131	186	171	95	20	45	405	56	669	31	112
V8	422	118	543	246	284	9	232	88	836	272	284
V9	183	137	138	353	714	527	123	645	46	584	351
V10	46	44	22	383	249	142	8	259	279	5	171
V11	22	140	310	313	455	128	207	388	86	8	219
V12	65	32	47	113	454	72	425	202	46	43	140
V13	143	20	157	253	68	310	391	96	4	69	136
V14	137	51	67	557	67	102	80	59	479	263	185
V15	222	148	103	448	60	152	165	29	451	323	218
V16	50	77	932	69	97	70	475	148	135	456	229
V17	144	238	472	409	219	176	23	263	100	530	318
V18	54	6	62	13	77	121	55	120	48	215	42
V19	393	132	530	24	163	5	21	145	10	283	217
V20	65	43	281	250	250	128	171	50	421	111	184
V21	5	33	830	77	17	125	276	411	607	88	152
V22	469	177	209	689	116	19	125	165	17	121	319
V23	252	126	392	22	700	99	353	143	423	179	213
V24	52	313	88	176	162	77	265	295	138	279	221
V25	15	112	371	96	136	196	155	175	304	534	173
V26	81	8	150	193	60	216	95	378	205	56	113
V27	5	42	62	88	306	250	305	163	129	111	120
V28	17	389	105	222	32	123	106	455	140	43	162
V29	590	278	370	72	36	129	78	339	89	124	259
V30	25	5	30	22	123	4	203	65	254	174	54
V31	65	42	151	358	345	452	449	1082	118	9	207
V32	586	87	535	349	8	75	384	89	238	193	286
V33	75	454	148	25	395	248	175	37	93	429	213
V34	102	32	46	283	134	12	89	277	407	209	123
V35	69	220	140	288	236	36	273	200	76	104	201
V36	280	160	148	20	238	187	45	370	92	144	164
V37	178	42	42	164	8	33	332	973	55	804	164
V38	146	83	152	326	303	323	34	672	90	469	236
V39	698	150	26	84	33	138	34	5	319	307	182
V40	393	407	140	14	82	415	390	84	146	105	199
V41	78	224	492	147	26	4	328	24	471	416	206
V42	39	31	194	11	247	38	2	67	257	307	109
V43	110	137	80	28	49	342	237	347	254	164	101
V44	534	48	408	556	699	292	113	43	1117	432	365
V45	432	324	94	69	87	151	91	582	165	252	217
V46	181	141	85	268	210	1427	866	458	400	12	189
V47	164	366	161	194	48	25	69	6	140	74	173
V48	52	175	81	151	109	62	92	20	305	283	136
V49	300	419	207	2	552	71	376	278	160	115	245
V50	145	95	3	225	20	87	7	207	332	169	121
V51	211	106	46	240	198	688	329	55	205	2	159
V52	163	248	134	1080	48	593	238	167	29	109	379
V53	259	91	120	16	54	2	111	135	38	267	105
V54	1543	207	26	811	106	104	164	162	25	258	521
V55	39	230	68	60	425	69	73	643	83	521	178
V56	268	248	36	179	134	357	160	44	108	75	177
V57	55	5	189	303	157	206	160	27	128	25	133
V58	56	74	312	138	98	589	59	238	129	26	117
V59	17	99	75	290	142	226	292	128	34	10	113
V60	169	96	59	21	33	224	144	93	20	240	88
V61	489	152	326	204	87	147	208	536	3	45	266
V62	42	118	92	47	932	176	314	309	406	488	237
V63	112	241	276	28	129	93	73	3	25	173	117
V64	234	609	880	145	9	321	201	11	78	95	312
V65	404	122	215	439	2	85	29	1	171	99	244
V66	66	610	60	469	194	29	745	83	76	117	294
V67	310	45	155	577	272	234	302	249	145	51	260
V68	934	272	78	83	87	213	244	36	11	150	262
V69	80	514	258	33	557	63	63	84	249	71	241
V70	166	38	35	60	5	42	77	4	103	66	60
V71	64	133	161	187	68	653	170	507	297	95	145
V72	100	158	382	136	988	256	64	422	692	52	321
V73	126	281	671	303	687	860	99	142	73	825	420
V74	81	182	367	83	168	206	310	586	205	144	183
V75	251	270	370	196	19	155	153	9	31	163	197
V76	50	28	432	320	22	2	16	57	12	130	180
V77	184	91	90	138	85	251	10	148	105	530	134
V78	134	6	90	477	85	57	39	117	22	165	152
V79	327	271	101	537	349	66	144	503	283	49	317
V80	202	159	74	521	50	17	30	36	9	130	216
V81	259	513	33	9	307	109	204	290	16	168	224
V82	73	314	35	495	54	628	123	343	464	69	234
V83	196	188	610	228	0	145	89	105	35	373	225
V84	137	171	461	68	155	34	55	531	297	184	207
V85	87	70	18	39	74	89	353	51	380	149	78
V86	120	1011	14	144	25	430	361	265	99	12	295
V87	259	423	230	94	146	9	9	366	87	350	250
V88	225	84	113	154	236	62	98	410	10	152	193
V89	716	172	115	367	98	119	89	135	37	349	295
V90	155	81	91	124	63	397	177	337	96	320	116
V91	23	63	121	374	440	97	4	596	631	111	225
V92	83	362	108	165	488	3	2	277	255	169	227
V93	59	187	322	90	310	396	281	629	298	47	191
V94	105	6	1	5	866	17	126	13	486	84	153
V95	404	23	378	106	438	188	13	550	358	54	246
V96	25	94	281	0	360	15	533	455	597	26	140
V97	1	54	44	15	190	188	277	31	36	265	63
V98	20	238	39	166	302	26	214	39	73	344	186
V99	63	521	196	535	566	282	221	48	534	179	402
V100	19	268	338	289	509	225	240	257	5	266	297
V101	218	445	142	263	105	212	130	118	85	631	286
V102	260	316	31	123	64	141	157	181	34	232	189
V103	413	111	628	224	216	352	137	245	28	93	287
V104	145	34	10	109	21	226	105	405	145	392	90
V105	310	204	17	223	35	119	78	436	603	298	179
V106	651	58	302	136	60	275	333	204	38	311	231
V107	93	40	419	425	109	4	278	45	106	52	199
V108	87	253	302	158	315	1	59	290	309	214	237
V109	66	87	22	78	82	460	19	179	59	310	89
V110	9	132	57	67	19	33	59	65	78	233	65
V111	270	298	15	540	45	236	418	532	105	223	302
V112	56	30	306	121	339	56	39	26	15	36	132
V113	208	727	257	83	54	73	326	178	107	122	278
V114	356	101	235	28	99	294	16	187	24	175	153
V115	90	146	67	272	526	89	178	300	289	52	224
V116	68	187	47	247	225	301	5	78	269	98	157
V117	336	106	70	446	313	16	84	265	108	49	278
V118	218	612	530	260	23	107	5	109	125	139	287
V119	7	180	27	16	1043	105	669	323	124	100	236
V120	162	318	15	103	416	245	5	45	18	82	195
V121	280	84	116	39	78	225	0	260	200	0	118
V122	154	573	550	267	118	123	260	146	52	704	329
V123	6	283	129	36	363	142	820	65	107	536	153
V124	59	154	138	98	167	1131	25	88	182	44	127
V125	312	44	128	162	643	330	25	17	243	59	219
V126	105	73	12	169	40	69	139	6	142	45	77
V127	55	103	515	40	21	35	102	138	64	10	113
V128	331	83	229	390	259	224	438	29	325	765	269
V129	96	162	132	541	8	254	420	143	20	46	183
V130	225	270	16	106	624	257	131	173	278	563	237
V131	34	51	62	66	143	289	226	90	52	163	73
V132	115	458	71	226	36	10	65	132	41	51	223
V133	192	596	349	481	251	248	114	223	41	401	403
V134	54	352	39	44	168	19	774	201	296	0	147
V135	559	220	80	100	79	593	314	134	4	222	191
V136	84	755	379	60	108	28	38	19	114	3	265
V137	39	805	148	112	44	419	336	56	31	145	228
V138	87	163	697	196	268	248	109	300	123	42	216
V139	16	6	172	22	67	124	229	195	18	167	60
V140	17	797	43	326	188	260	6	218	16	4	306
V141	716	45	150	89	38	160	123	703	29	284	206
V142	12	12	2	23	570	334	330	417	216	40	129
V143	412	663	90	149	156	34	315	223	307	225	312
V144	36	340	259	292	0	307	341	43	239	2	187
V145	1042	245	122	184	181	55	82	27	121	100	291
V146	129	401	593	26	120	33	59	161	33	18	225
V147	181	5	563	5	485	4	99	278	415	76	190
V148	77	152	343	69	116	31	381	365	144	563	206
V149	164	125	17	218	142	273	59	304	1191	284	149
V150	440	271	330	112	118	370	145	65	429	392	239
V151	511	120	288	113	48	287	200	4	266	85	156
V152	91	107	362	159	169	85	291	99	531	344	181
V153	84	448	55	142	64	174	266	239	86	207	199
V154	129	201	354	21	25	471	277	110	90	36	166
V155	791	69	579	153	416	317	340	41	536	416	328
V156	6	161	199	95	106	73	353	35	296	24	120
V157	820	92	584	67	164	32	258	659	374	138	302
V158	303	73	177	16	57	222	200	86	10	15	112
V159	44	59	359	29	270	59	693	656	13	403	169
V160	86	281	57	5	294	97	189	11	218	118	146
V161	229	149	656	30	709	478	126	344	173	40	265
V162	97	35	113	81	11	98	36	8	137	171	66
V163	51	73	142	42	113	94	391	148	37	223	87
V164	34	957	21	287	129	592	118	147	131	86	303
V165	136	7	92	184	35	131	192	234	165	297	100
V166	11	110	160	28	155	671	70	62	8	153	85
V167	282	4	28	413	79	96	47	514	78	17	182
V168	586	665	63	391	135	399	42	112	110	133	349
V169	285	126	10	109	22	286	31	473	191	22	111
V170	443	17	48	198	160	193	237	26	83	131	160
V171	444	139	194	37	379	8	43	240	249	594	206
V172	64	88	182	114	136	10	59	8	132	156	112
V173	231	140	341	342	166	171	69	198	98	28	227
V174	143	23	248	439	941	569	48	280	16	996	340
V175	526	98	176	50	44	257	65	2	85	87	165
V176	34	31	129	439	81	196	88	294	133	47	157
V177	71	48	418	540	111	9	232	110	51	525	268
V178	691	166	126	76	15	127	329	444	582	89	237
V179	51	36	293	187	171	80	420	93	143	123	152
V180	152	120	346	0	193	411	242	260	62	127	156
V181	859	59	195	199	96	88	464	248	415	526	291
V182	75	14	69	15	54	78	15	243	55	745	75
V183	552	137	173	338	739	129	191	510	1	950	392
V184	152	109	265	23	29	31	29	488	149	194	109
V185	18	107	474	623	20	137	3	5	448	2	252
V186	96	197	226	164	35	229	184	44	199	246	145
V187	512	30	553	29	327	174	2	259	70	491	223
V188	16	74	45	124	117	38	166	86	569	4	75
V189	168	129	613	100	32	99	406	151	56	302	210
V190	386	108	109	509	206	29	42	319	428	23	233
