Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	390	375	35	175	233	136	16	75	183	197
V2	1014	63	44	107	112	833	363	179	92	71	228
V3	43	72	26	124	226	156	511	109	186	218	133
V4	11	378	218	303	8	67	134	117	677	247	202
V5	170	626	133	235	207	11	24	70	81	371	266
V6	432	153	192	55	199	62	201	278	46	43	185
V7	340	278	375	253	188	158	46	380	605	52	276
V8	385	581	74	154	526	86	373	67	59	167	381
V9	171	46	7	407	119	35	183	66	3	42	119
V10	20	233	98	29	132	127	248	55	23	55	126
V11	21	556	167	83	31	242	253	131	315	456	256
V12	29	236	153	236	725	33	272	403	427	7	273
V13	371	303	27	28	147	13	767	322	158	294	218
V14	101	54	67	299	40	92	88	27	64	225	97
V15	153	999	224	21	147	150	0	248	186	33	361
V16	162	20	534	57	108	218	325	59	36	298	156
V17	231	146	36	358	72	550	198	54	223	69	157
V18	251	124	337	382	114	276	22	355	38	20	198
V19	208	121	249	11	136	22	219	398	27	484	172
V20	14	160	15	13	274	454	120	161	214	419	142
V21	97	12	98	9	494	38	7	533	245	325	152
V22	360	238	63	91	346	297	27	83	21	42	193
V23	82	47	606	257	146	732	61	608	201	76	174
V24	103	89	108	26	360	72	138	235	26	243	133
V25	25	89	100	56	60	216	70	485	501	184	96
V26	180	339	77	409	30	167	164	116	46	82	166
V27	73	102	260	241	165	0	235	59	74	126	154
V28	80	310	17	245	526	11	56	123	53	777	254
V29	40	348	220	13	971	46	271	525	206	137	322
V30	499	22	283	33	90	461	284	69	391	28	176
V31	56	109	163	168	250	105	46	33	153	236	156
V32	75	113	85	443	4	340	241	35	85	23	136
V33	320	69	81	65	14	59	225	58	70	176	93
V34	72	217	151	203	9	44	120	366	105	363	148
V35	634	155	9	103	85	35	248	54	23	71	198
V36	362	110	698	96	147	38	247	11	681	181	236
V37	56	211	282	42	228	16	124	104	388	159	181
V38	192	339	100	4	205	0	506	863	19	21	200
V39	46	1	5	13	339	63	173	329	198	264	91
V40	548	67	233	411	6	181	40	11	388	430	234
V41	133	13	666	256	135	173	88	118	162	121	184
V42	232	318	473	113	55	452	14	119	145	367	247
V43	99	351	188	94	121	89	42	290	18	0	187
V44	37	113	16	119	360	624	292	638	50	150	138
V45	155	27	107	19	322	584	120	3	9	683	164
V46	152	54	4	334	80	227	57	0	269	353	126
V47	287	598	69	120	125	178	8	156	155	94	265
V48	389	44	90	128	425	88	142	221	95	331	214
V49	966	290	941	99	37	293	262	56	99	147	420
V50	8	135	455	34	361	635	27	20	94	2	217
V51	89	87	9	28	342	79	25	658	50	141	126
V52	430	489	78	237	556	157	93	165	692	307	401
V53	310	8	285	97	50	64	100	535	304	491	153
V54	72	319	596	71	214	48	131	56	83	310	260
V55	82	390	939	105	342	132	356	22	456	38	347
V56	254	101	6	394	974	430	56	8	1	33	323
V57	555	246	452	176	403	190	204	221	983	424	339
V58	226	224	288	397	321	14	76	40	378	21	252
V59	300	28	59	90	44	261	27	135	169	193	117
V60	36	179	50	266	30	66	35	91	122	155	123
V61	151	160	223	284	316	40	11	90	68	179	210
V62	369	407	142	14	147	124	80	215	117	230	240
V63	202	516	137	14	213	183	87	12	17	115	253
V64	237	8	184	296	103	62	106	20	163	1138	143
V65	46	91	75	13	129	106	47	5	1277	19	101
V66	37	201	207	61	209	173	12	92	229	9	125
V67	196	345	173	953	333	232	173	53	105	49	367
V68	409	82	27	59	1	48	90	10	0	208	131
V69	25	300	0	71	207	15	35	516	128	85	150
V70	259	210	403	524	48	235	123	549	884	97	279
V71	56	61	15	349	154	145	320	403	24	508	114
V72	63	20	129	29	232	95	392	34	6	280	130
V73	0	92	78	97	460	146	112	7	74	55	160
V74	415	129	477	77	161	485	256	28	249	14	252
V75	461	180	96	329	352	1302	265	307	57	166	293
V76	514	175	166	26	62	211	290	665	403	211	188
V77	20	4	233	143	143	174	20	188	406	16	118
V78	147	406	13	110	62	72	458	182	47	100	183
V79	234	29	42	425	0	20	62	290	211	100	125
V80	164	65	58	304	14	7	351	267	545	74	136
V81	116	299	189	68	323	617	217	27	82	104	235
V82	29	898	90	119	64	266	76	62	54	275	317
V83	55	462	47	206	12	44	20	281	260	177	168
V84	15	94	232	123	444	242	41	12	6	339	190
V85	113	179	77	266	159	94	318	236	87	157	158
V86	273	161	153	234	13	566	181	24	16	413	158
V87	699	117	273	123	305	64	314	241	99	192	263
V88	370	203	25	499	338	56	79	206	24	10	253
V89	166	129	173	480	144	461	82	165	85	208	198
V90	273	125	30	172	101	247	494	687	177	41	152
V91	7	196	160	386	57	56	221	203	615	123	151
V92	66	71	97	504	115	156	77	836	60	125	149
V93	31	102	134	299	0	250	528	305	615	38	147
V94	480	194	297	315	32	30	175	567	461	54	224
V95	6	146	805	563	355	62	133	313	86	70	273
V96	26	288	253	10	275	74	61	101	6	398	182
V97	295	38	18	364	307	3	439	268	539	185	215
V98	29	29	294	206	302	351	255	29	196	369	180
V99	407	369	254	185	726	30	400	110	423	316	421
V100	457	131	24	103	289	72	596	1082	9	60	212
V101	201	6	127	144	520	22	478	417	108	75	233
V102	252	285	23	416	288	96	62	208	380	218	245
V103	141	135	68	225	284	64	8	287	42	77	168
V104	26	96	397	144	63	45	136	171	1	131	139
V105	449	287	46	112	59	371	55	458	442	150	190
V106	108	24	1	450	256	100	599	33	148	378	159
V107	406	51	42	64	731	226	375	11	148	56	242
V108	95	111	75	26	73	11	68	286	55	74	87
V109	688	58	374	63	287	116	129	549	10	84	264
V110	333	112	62	581	17	114	296	31	208	238	220
V111	555	207	280	400	210	80	139	68	91	23	283
V112	60	20	167	357	125	259	252	598	142	324	139
V113	117	385	18	170	32	325	671	255	258	94	197
V114	166	116	165	73	317	22	307	17	197	51	179
V115	9	125	466	95	854	145	179	204	318	131	294
V116	379	199	249	74	520	213	38	511	54	29	271
V117	50	37	194	52	108	10	84	3	420	261	106
