Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	100	140	214	504	124	83	752	74	354	977	218
V2	122	219	85	270	191	45	66	13	153	57	158
V3	97	299	21	1142	215	159	215	268	47	49	345
V4	303	56	6	105	119	210	19	62	56	115	95
V5	1003	643	10	141	1002	174	927	137	387	103	531
V6	291	282	158	176	42	293	91	8	58	78	210
V7	561	115	245	0	289	566	142	350	746	372	201
V8	203	231	32	356	56	5	63	623	281	9	208
V9	46	101	9	98	65	80	36	150	294	435	106
V10	69	10	716	220	64	24	491	1252	340	9	197
V11	201	9	19	173	222	75	137	275	403	55	85
V12	186	232	668	11	234	70	533	43	216	520	282
V13	1128	18	453	228	92	21	27	270	233	57	245
V14	146	440	82	96	9	606	159	23	586	136	225
V15	5	108	5	60	409	91	168	122	131	28	107
V16	96	287	75	154	42	24	402	155	207	118	178
V17	128	148	32	138	112	13	361	37	66	72	98
V18	27	5	44	313	353	377	550	39	118	193	118
V19	15	104	150	78	101	14	48	22	7	201	88
V20	113	12	84	197	98	250	48	249	140	56	87
V21	56	205	102	67	180	152	158	15	284	187	130
V22	18	13	109	1	342	223	85	189	14	65	87
V23	142	295	132	492	114	146	33	352	2	120	256
V24	15	7	5	281	641	3	426	383	254	134	148
V25	244	750	85	415	99	199	82	462	114	11	425
V26	71	255	616	81	36	272	79	67	228	146	261
V27	266	13	463	325	67	359	375	128	224	142	201
V28	100	500	135	200	97	110	378	128	20	842	324
V29	173	10	48	220	308	200	3	30	217	46	106
V30	104	267	64	638	33	52	146	257	251	129	200
V31	276	631	82	209	55	273	15	181	3	296	339
V32	236	41	138	674	281	373	622	123	68	91	206
V33	157	23	458	7	29	57	575	125	426	217	130
V34	241	767	5	6	51	233	109	225	30	113	339
V35	306	145	400	567	93	309	209	168	123	99	239
V36	121	57	12	60	204	33	128	171	112	201	80
V37	374	295	174	206	99	192	10	106	57	225	240
V38	458	34	156	460	485	786	81	14	26	631	256
V39	119	27	228	45	129	46	70	842	136	155	121
V40	128	47	207	52	216	96	14	165	134	40	102
V41	143	91	7	117	339	13	112	112	172	195	142
V42	221	346	521	40	93	208	337	448	432	284	278
V43	2	49	258	230	123	216	42	278	673	201	109
V44	540	286	180	268	104	920	43	64	228	639	287
V45	380	756	370	192	84	152	77	133	881	582	450
