Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	140	397	20	491	191	421	31	5	28	141	152
V2	313	131	128	178	20	52	296	21	84	104	167
V3	346	141	6	98	221	106	318	60	221	37	146
V4	13	54	280	48	35	130	230	112	178	238	129
V5	246	5	36	162	78	85	155	609	262	227	137
V6	48	1	31	291	317	615	167	460	272	25	124
V7	239	209	321	25	89	42	21	140	15	199	207
V8	177	11	242	41	191	276	234	27	14	158	178
V9	355	130	63	200	327	47	37	43	455	191	184
V10	87	972	26	39	41	255	103	106	176	24	149
V11	388	7	185	223	123	18	3	124	231	360	190
V12	53	51	200	155	0	155	715	209	312	876	143
V13	146	771	199	198	1	367	60	0	95	26	215
V14	25	185	44	0	20	55	476	874	134	264	108
V15	161	544	9	91	27	308	205	298	10	565	117
V16	268	225	313	433	626	137	22	284	415	18	320
V17	48	96	7	483	276	45	324	2	124	389	142
V18	111	15	42	54	119	64	727	407	276	257	122
V19	88	254	103	75	9	125	145	5	133	439	95
V20	22	111	229	189	87	4	7	498	644	219	158
V21	315	110	22	108	734	55	51	257	140	23	206
V22	47	9	24	95	44	652	547	0	4	82	63
V23	551	264	599	190	20	64	131	52	188	591	362
V24	155	158	250	60	80	51	66	43	59	160	154
V25	18	178	127	150	225	291	383	186	208	165	162
V26	227	389	19	257	618	222	62	43	722	1007	209
V27	307	453	68	184	108	422	227	152	343	176	177
V28	56	117	227	217	174	35	527	334	342	322	160
V29	5	186	41	54	196	213	60	285	53	133	78
V30	6	179	71	10	198	36	268	303	322	317	80
V31	29	37	71	41	417	27	3	222	10	30	75
V32	6	23	482	83	22	54	135	187	288	1	206
V33	419	313	191	86	36	55	29	131	423	102	212
V34	47	429	385	92	186	69	285	18	103	460	237
V35	58	489	37	18	95	243	167	165	114	90	99
V36	317	432	60	67	187	267	103	75	108	196	153
V37	413	48	288	481	141	211	5	0	339	265	267
V38	85	888	566	114	195	100	44	538	64	257	340
