Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	46	611	187	22	123	94	132	109	499	124	235
V2	136	117	67	15	96	339	34	527	545	1192	117
V3	96	96	76	205	17	403	586	340	132	174	141
V4	532	55	257	47	132	129	135	584	365	271	217
V5	131	83	17	181	63	51	165	131	9	109	84
V6	5	435	593	451	240	198	308	802	81	300	339
V7	217	215	122	351	202	35	31	127	18	132	203
V8	22	60	106	31	46	19	99	186	392	291	68
V9	66	237	338	262	214	576	154	109	622	48	239
V10	331	0	171	130	173	246	298	245	64	939	155
V11	365	132	72	157	239	200	71	430	170	104	183
V12	22	263	51	130	225	440	259	68	119	454	119
V13	69	54	49	148	247	64	174	5	67	139	108
V14	298	507	4	546	46	344	154	176	27	401	312
V15	129	215	114	44	115	275	481	345	28	499	149
V16	428	236	340	336	129	276	187	34	53	283	300
V17	263	127	81	308	497	139	210	224	212	145	227
V18	440	74	405	34	211	268	183	1044	448	1414	263
V19	150	6	241	57	75	137	651	594	134	163	110
V20	329	53	54	348	274	78	267	216	86	2	194
V21	75	14	555	364	147	861	8	51	14	441	195
V22	368	138	317	45	128	201	526	127	148	42	206
V23	101	305	183	33	86	337	9	15	12	20	145
V24	143	151	34	171	360	206	9	403	203	290	161
V25	178	412	292	376	258	48	236	143	246	344	264
V26	353	168	261	193	281	54	110	120	70	128	226
V27	440	338	136	122	273	76	244	570	258	198	256
V28	102	219	302	218	101	67	108	677	47	120	200
V29	1005	61	345	737	321	23	881	158	194	49	487
V30	111	276	57	38	138	300	308	28	258	223	131
V31	171	463	59	155	28	346	829	50	201	421	225
V32	422	310	81	2	56	833	120	368	31	928	237
V33	256	243	217	18	35	520	323	47	1	221	209
V34	556	844	45	20	73	163	462	318	372	44	380
V35	230	246	130	6	80	102	235	523	27	33	170
V36	50	191	36	145	269	114	186	52	104	108	136
V37	475	143	209	476	64	10	141	1	164	355	256
V38	262	436	327	33	82	41	91	110	81	203	219
V39	13	64	604	52	63	2	43	161	40	221	133
V40	235	248	117	10	153	865	467	279	413	248	206
V41	127	118	264	138	66	709	98	151	466	160	166
