Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	350	160	96	129	184	183	57	202	89	121	209
V2	4	672	111	331	72	408	35	211	85	5	250
V3	367	119	397	86	326	4	513	574	132	119	245
V4	17	108	25	66	195	900	81	113	295	31	84
V5	23	7	123	285	162	519	252	143	14	467	124
V6	296	585	201	620	180	78	98	126	199	22	337
V7	58	28	1	21	281	182	4	48	482	186	78
V8	150	48	192	502	139	380	157	40	354	302	197
V9	193	114	297	409	314	71	146	66	97	256	264
V10	337	412	147	178	59	222	271	99	313	216	228
V11	488	435	33	137	326	65	185	185	48	176	239
V12	317	234	194	794	3	397	83	394	186	225	290
V13	346	96	71	180	71	17	226	385	590	64	144
V14	83	76	212	61	352	296	300	49	47	383	176
V15	135	153	53	161	152	179	8	230	148	24	138
V16	61	18	17	151	658	557	87	60	213	23	162
V17	219	112	84	306	19	18	19	0	59	211	133
V18	678	450	550	245	468	509	237	149	31	228	423
V19	666	51	23	43	335	32	69	3	586	203	171
V20	149	50	157	142	263	15	154	271	223	90	149
V21	17	41	16	65	268	114	241	233	173	15	85
V22	484	100	485	130	44	203	1064	45	189	295	274
V23	111	77	109	65	37	117	548	101	9	406	107
V24	192	30	332	743	29	368	279	49	190	131	314
V25	358	680	195	70	101	241	9	27	259	270	277
V26	21	495	33	362	105	328	31	160	65	250	193
V27	222	242	207	168	157	56	44	125	47	475	160
V28	436	79	79	28	51	219	257	30	109	110	118
V29	323	6	145	16	0	99	42	85	222	230	82
V30	124	110	74	221	577	95	98	56	26	194	197
V31	811	56	467	23	75	308	535	384	79	16	262
V32	10	210	93	242	131	229	126	178	445	747	158
V33	15	56	58	17	79	319	332	71	43	265	74
V34	111	190	348	84	344	403	57	392	511	14	198
V35	256	148	58	280	123	46	292	759	72	211	164
V36	521	155	233	172	108	14	23	32	46	46	199
V37	115	17	6	118	139	110	37	119	551	1013	109
V38	519	202	6	90	63	421	250	4	538	79	187
V39	152	220	196	25	55	146	27	1463	320	169	113
