Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	333	368	267	658	186	217	29	81	50	285
V2	409	18	648	179	173	24	492	219	204	163	264
V3	351	4	30	109	1027	169	180	78	815	130	297
V4	22	30	1	39	878	207	271	28	166	238	172
V5	122	143	189	96	83	28	271	94	232	69	122
V6	77	238	20	61	27	414	44	132	111	398	96
V7	260	261	162	495	61	1	134	4	187	96	247
V8	226	122	118	102	154	158	10	14	357	659	153
V9	298	144	29	217	54	89	63	31	32	397	156
V10	137	122	285	25	96	492	299	427	308	418	143
V11	361	207	128	251	36	52	56	70	229	255	220
V12	148	27	283	187	274	57	514	225	188	27	200
V13	202	43	68	158	40	546	30	166	92	268	127
V14	294	1445	315	359	7	85	98	173	82	38	468
V15	272	9	29	212	129	116	93	109	315	58	158
V16	409	189	197	350	48	114	133	154	46	293	226
V17	83	548	80	415	808	248	172	385	193	442	373
V18	121	502	308	68	320	86	177	104	940	117	270
V19	163	543	402	717	198	99	51	169	15	756	441
V20	342	3	202	16	309	170	110	30	9	504	176
V21	144	158	53	23	185	96	5	19	723	298	144
V22	355	45	142	109	141	26	30	395	193	83	184
V23	40	633	203	522	536	427	185	120	70	245	343
V24	33	261	74	560	206	345	292	66	3	245	239
V25	131	440	99	55	7	179	578	334	10	215	157
V26	180	133	25	183	267	43	72	656	386	57	183
V27	28	3	59	105	72	214	262	328	5	328	67
V28	111	8	277	23	23	54	48	520	54	196	100
V29	51	69	230	10	141	127	1418	127	125	389	118
V30	238	48	312	439	208	26	161	94	127	1	248
V31	344	4	401	11	28	59	229	414	364	235	166
V32	940	505	115	132	87	218	56	14	432	17	395
V33	8	78	41	33	34	224	60	511	475	198	51
V34	235	495	208	735	148	89	38	60	142	20	371
V35	104	10	285	240	91	163	22	108	54	49	146
V36	151	261	126	190	121	12	195	100	233	184	171
V37	63	123	174	309	768	761	232	263	648	13	277
V38	84	170	231	104	174	137	508	131	189	74	161
V39	317	716	50	16	48	119	289	755	39	442	218
V40	80	87	91	37	255	142	77	45	44	493	110
V41	54	50	21	44	133	73	502	168	490	108	82
V42	99	421	283	89	14	130	262	308	119	74	187
V43	708	108	46	72	141	78	368	3	76	18	263
V44	824	521	151	176	637	593	114	16	199	224	410
V45	156	257	301	54	161	61	368	29	39	247	178
V46	52	300	659	22	87	332	49	170	14	158	208
V47	189	15	135	48	185	230	94	130	75	173	109
V48	204	476	80	140	388	372	348	45	665	62	257
V49	539	523	497	7	282	38	79	104	343	103	322
V50	305	175	238	16	365	503	359	16	254	121	185
V51	106	118	352	139	182	52	304	130	43	223	163
V52	501	98	239	77	121	244	77	70	150	396	199
V53	189	55	76	202	238	159	129	60	48	81	160
V54	265	12	0	309	42	512	390	198	98	79	159
V55	475	10	343	27	1488	2	50	268	111	22	419
V56	150	22	804	104	95	377	141	640	13	621	213
V57	588	203	155	14	629	335	30	354	43	16	268
V58	142	52	169	100	603	892	719	12	181	94	208
V59	181	245	70	99	7	21	66	539	758	247	171
V60	694	498	206	387	117	218	50	129	61	36	378
V61	332	55	37	715	125	62	51	335	609	275	337
V62	320	269	404	24	7	314	254	178	133	50	197
V63	11	40	63	507	391	514	72	247	156	12	203
V64	249	70	30	477	502	14	349	128	124	308	275
V65	236	263	78	56	60	45	115	210	750	120	157
V66	44	520	150	35	48	239	355	302	47	729	173
V67	254	140	36	96	127	87	139	127	468	407	171
V68	69	31	680	36	2	79	160	13	196	37	143
V69	5	75	220	1181	367	151	196	222	61	38	386
V70	239	482	203	66	196	257	562	213	89	233	212
V71	136	229	18	83	33	102	197	336	117	84	124
V72	386	21	81	66	281	60	73	166	1	22	144
V73	103	120	832	591	228	215	51	143	403	203	385
V74	192	92	967	190	445	18	1316	189	176	311	365
V75	367	100	539	318	121	194	14	148	343	438	320
V76	24	259	116	92	287	17	215	48	173	352	142
V77	523	31	73	164	35	146	199	57	19	511	146
V78	188	415	477	205	637	138	37	408	110	31	337
V79	162	137	977	29	48	617	110	393	212	181	226
V80	21	381	106	454	117	193	34	39	214	119	226
V81	109	99	275	4	99	245	26	294	466	60	133
V82	473	55	250	5	206	54	34	124	271	639	221
V83	162	243	217	101	162	7	9	120	10	141	166
V84	229	272	150	48	25	57	204	28	204	281	157
V85	210	154	458	31	164	68	532	3	92	39	183
V86	439	220	12	192	494	136	147	255	298	100	242
V87	115	3	3	162	24	104	605	144	200	47	88
V88	190	126	337	144	316	163	80	19	130	89	205
V89	19	241	92	34	589	342	37	176	36	104	146
V90	37	159	57	231	108	513	2	162	157	748	159
V91	189	129	538	380	174	25	257	62	797	46	278
V92	566	18	127	90	136	108	2	361	431	45	205
V93	727	20	252	387	191	49	145	117	126	342	318
V94	307	62	167	2	336	195	27	95	177	389	174
V95	203	81	56	362	68	80	347	185	92	191	165
V96	353	564	4	22	16	230	179	44	591	73	200
V97	164	238	395	80	248	95	137	313	170	31	194
V98	173	153	46	248	13	64	15	296	86	200	138
V99	453	348	106	145	42	276	516	281	69	259	245
V100	133	44	723	23	87	244	67	56	178	14	186
