Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	423	10	591	470	396	318	21	151	47	303
V2	435	334	99	39	54	19	252	317	286	81	209
V3	1102	155	39	873	178	25	40	4	570	127	324
V4	297	206	149	389	180	245	72	127	252	537	216
V5	111	143	86	139	110	261	463	144	502	86	129
V6	78	127	47	0	19	73	205	382	49	59	75
V7	831	108	9	245	159	394	461	72	341	65	223
V8	108	330	52	97	6	102	169	87	243	313	147
V9	143	204	226	119	134	263	30	52	669	59	194
V10	267	124	161	299	39	276	350	315	240	173	157
V11	127	99	118	52	6	12	15	1150	132	66	129
V12	74	195	103	60	118	209	33	101	376	180	130
V13	632	46	267	236	143	69	44	457	68	534	233
V14	21	40	916	81	230	779	437	116	798	119	319
V15	377	407	170	6	415	245	375	66	460	20	248
V16	13	88	9	186	112	179	111	275	31	185	81
V17	692	10	38	446	54	275	251	119	193	88	180
V18	464	647	152	524	186	54	83	176	82	344	448
V19	458	190	518	170	69	81	273	1074	173	232	260
V20	109	247	158	532	78	66	719	212	229	118	223
V21	4	103	165	184	522	132	209	1	95	109	138
V22	135	61	368	191	60	224	28	226	244	12	154
V23	232	113	17	29	303	89	17	396	127	814	116
V24	48	1040	67	118	984	4	171	123	332	216	470
V25	34	136	200	28	239	41	60	174	12	135	124
V26	16	238	153	476	176	321	647	191	51	152	263
V27	109	2	65	91	115	453	29	3	185	67	58
V28	116	59	73	34	139	67	31	202	100	149	81
V29	110	73	207	205	25	79	753	78	35	30	130
V30	123	604	334	498	146	692	22	79	31	18	397
V31	116	119	171	61	99	267	67	59	0	12	129
V32	198	442	31	21	1	189	69	12	187	149	163
V33	61	93	226	153	448	28	49	17	401	229	176
V34	176	241	136	408	294	701	14	84	233	20	243
V35	175	164	10	209	195	155	71	136	472	399	144
V36	509	30	267	608	14	50	226	58	600	358	212
V37	103	45	18	313	47	34	155	678	167	1	101
V38	5	122	24	145	118	474	49	489	241	455	99
V39	4	231	303	657	804	403	168	400	56	43	345
V40	42	26	49	191	1118	57	43	388	238	173	224
V41	299	204	17	122	411	63	341	11	198	24	180
V42	103	21	32	715	7	263	430	6	385	136	143
V43	331	259	205	104	353	156	1011	234	43	50	244
V44	48	348	324	21	150	154	266	54	276	113	231
V45	264	51	7	67	92	268	192	74	265	235	81
V46	289	503	51	54	125	101	129	18	291	203	226
V47	24	211	351	330	196	51	383	305	380	370	243
V48	1	27	299	291	54	79	98	163	231	195	122
V49	112	8	622	190	30	298	167	40	172	35	198
V50	132	237	29	466	553	300	52	314	63	328	228
V51	466	187	49	222	242	19	288	179	49	44	195
V52	616	171	147	698	136	60	389	480	459	26	296
V53	339	75	9	86	50	41	59	300	169	13	102
V54	121	8	36	87	215	389	194	145	42	325	95
V55	18	226	3	15	192	344	803	106	513	1071	146
V56	43	220	79	81	444	371	61	89	448	784	181
V57	98	82	257	14	288	171	66	24	125	372	149
V58	109	56	127	249	314	212	89	69	93	149	124
V59	120	18	75	645	149	245	48	262	124	286	149
V60	76	46	277	574	473	720	128	166	33	80	282
V61	50	51	208	325	52	69	78	20	34	69	126
V62	95	21	21	143	787	100	587	498	21	197	152
V63	448	244	186	159	18	201	31	319	125	59	224
V64	545	67	242	4	101	293	236	10	580	169	154
V65	4	21	1	94	179	75	76	52	51	2	44
V66	49	47	120	339	28	312	477	359	22	23	141
V67	11	96	197	83	213	8	112	184	12	114	120
V68	447	257	384	335	260	41	117	46	131	59	332
V69	108	13	297	185	386	124	153	4	113	338	181
V70	168	350	15	216	104	119	240	405	625	287	211
V71	222	222	597	343	134	356	3	10	94	70	323
V72	329	232	42	11	854	218	195	111	38	31	238
V73	154	133	160	11	99	240	58	258	590	40	110
V74	323	187	10	64	184	164	145	53	279	484	174
V75	74	61	341	763	213	268	157	465	37	81	254
