Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	265	238	146	224	1115	7	80	504	299	203
V2	26	340	204	154	209	70	63	476	11	405	181
V3	11	442	283	190	6	82	756	53	85	61	171
V4	599	250	117	22	207	173	181	85	276	691	201
V5	127	171	42	41	196	133	105	44	145	56	104
V6	53	248	1188	9	3	120	116	179	146	136	273
V7	37	356	171	160	165	528	229	152	352	253	160
V8	205	91	56	63	320	13	33	39	424	105	161
V9	66	7	170	45	136	227	127	12	281	70	88
V10	96	204	396	375	19	210	343	290	675	305	270
V11	53	10	345	304	426	137	58	54	29	2	230
V12	19	24	284	921	48	46	43	204	90	135	329
V13	53	176	226	66	102	21	127	618	48	93	125
V14	73	391	84	186	265	72	154	98	57	142	206
V15	127	264	144	129	36	61	48	202	421	468	148
V16	104	59	341	389	23	122	39	319	381	141	225
V17	214	6	49	33	74	118	191	755	111	299	81
V18	418	30	132	187	506	296	466	326	126	134	268
V19	675	299	175	374	149	178	187	64	94	220	284
V20	670	654	395	51	13	298	865	35	392	212	254
V21	321	351	349	288	45	267	373	232	168	319	252
V22	412	7	117	27	22	30	536	146	799	505	139
V23	177	280	387	1	121	28	86	14	203	11	166
V24	50	33	291	849	126	264	552	119	113	18	347
V25	120	64	23	79	42	647	325	346	92	281	76
V26	103	1192	215	22	188	318	81	831	57	200	257
V27	127	36	430	79	143	414	174	292	283	268	166
V28	160	43	51	132	25	69	98	120	1	100	89
V29	382	158	162	539	909	104	427	259	540	414	456
V30	615	135	99	14	162	55	24	55	169	220	161
V31	204	328	48	196	161	47	12	132	255	165	179
V32	10	7	100	55	88	96	295	544	48	502	54
V33	33	51	54	111	32	312	93	86	92	175	85
V34	540	933	193	35	24	426	267	200	406	128	263
V35	139	234	336	44	309	57	41	67	90	91	178
V36	47	357	104	198	62	48	87	165	461	216	157
V37	44	2	42	347	193	161	169	165	210	69	137
V38	117	20	34	138	675	298	34	315	72	248	201
V39	721	71	674	182	384	3	169	817	138	122	418
V40	23	465	83	144	18	100	228	89	168	193	133
V41	290	156	24	127	24	103	568	280	30	105	111
V42	127	84	121	246	211	63	32	7	315	93	195
V43	177	191	299	6	345	375	358	99	311	696	195
V44	528	511	128	78	419	824	57	54	32	90	271
V45	216	108	315	477	175	53	217	138	225	72	278
V46	73	33	232	113	229	31	180	74	143	352	148
V47	17	176	13	122	159	257	132	162	338	21	123
V48	173	33	21	265	52	197	81	505	391	293	170
V49	76	25	179	23	57	14	100	147	179	64	73
V50	214	139	27	87	196	289	4	39	261	64	151
V51	212	42	695	21	3	57	370	514	2	145	167
V52	115	238	406	279	90	8	215	486	583	288	243
V53	416	326	294	421	59	122	112	41	78	83	293
V54	1413	143	28	202	164	29	197	213	53	397	322
V55	82	645	80	3	149	149	426	78	173	304	137
V56	185	167	509	305	505	4	121	119	273	90	324
V57	32	654	284	126	331	179	106	68	573	113	237
V58	20	46	268	2	43	258	364	157	130	57	81
V59	95	135	261	571	302	29	79	311	24	574	305
V60	85	206	18	157	56	54	349	1	412	248	121
V61	30	56	155	180	271	149	62	31	556	155	171
V62	122	23	1	9	141	110	10	94	33	23	48
V63	146	57	206	408	17	149	91	138	272	748	221
V64	143	124	203	147	364	28	149	245	138	54	207
V65	186	122	28	105	4	160	67	31	257	291	94
V66	223	76	76	123	62	209	42	71	44	35	113
V67	100	154	48	229	427	266	316	505	56	362	206
V68	577	328	64	326	65	379	90	534	70	27	261
V69	7	53	125	104	181	72	361	344	209	291	120
V70	70	728	234	42	132	217	235	522	52	72	164
V71	248	5	102	121	207	159	27	347	47	33	163
V72	36	165	20	36	3	654	181	30	196	154	56
V73	73	17	31	18	64	29	42	73	419	172	54
V74	46	263	177	29	256	1	291	108	2	50	123
V75	118	51	562	420	20	223	255	93	122	341	227
V76	92	183	428	36	471	35	304	189	153	94	225
V77	15	512	3	55	120	739	30	123	15	43	106
V78	270	151	762	93	223	7	353	52	210	379	258
V79	52	117	36	137	13	486	62	320	294	598	89
V80	40	13	4	385	161	19	168	179	109	855	177
V81	274	1	79	208	73	26	15	235	293	52	150
V82	71	35	156	173	99	167	114	468	45	11	120
V83	161	213	28	243	153	144	306	664	790	9	229
V84	13	253	186	136	2	141	520	222	98	309	116
V85	161	84	277	679	830	192	22	327	786	35	483
V86	344	64	243	244	536	314	65	800	147	295	337
V87	331	148	55	8	281	95	530	49	99	437	129
V88	603	477	527	164	398	37	217	14	857	116	377
V89	166	134	170	288	449	72	608	160	38	23	271
V90	232	136	278	5	167	199	510	275	293	149	178
V91	1	185	144	6	96	516	91	115	119	62	80
V92	700	560	124	18	86	636	34	105	658	282	270
V93	140	271	247	499	160	6	385	463	92	168	267
V94	156	90	385	57	453	384	25	39	27	44	190
V95	222	195	9	99	40	168	231	302	186	298	103
V96	608	273	53	101	280	149	45	154	368	573	225
V97	461	268	42	506	372	12	38	326	163	0	374
V98	490	440	814	656	129	856	362	83	246	70	505
V99	21	98	111	266	400	35	46	40	153	26	175
V100	313	56	689	14	6	17	287	143	31	31	152
V101	65	260	209	865	43	109	7	628	793	181	414
V102	71	155	25	304	402	55	114	201	226	627	219
V103	48	26	63	62	19	107	46	167	209	94	77
V104	65	15	140	309	57	15	121	0	392	1	157
V105	77	344	295	305	74	114	283	143	49	812	202
V106	49	497	264	581	233	231	176	197	252	366	331
V107	23	99	47	364	114	31	61	235	17	67	157
V108	40	27	329	225	750	239	46	119	380	231	291
V109	107	29	125	98	585	499	460	414	845	459	284
V110	121	243	514	159	19	124	188	70	11	99	174
V111	113	566	199	168	413	83	80	167	414	243	262
V112	19	499	250	468	98	1011	396	224	9	500	272
V113	244	18	179	144	215	1185	529	222	242	78	185
V114	58	315	0	298	38	38	31	222	40	0	156
V115	109	312	215	450	120	145	252	326	28	74	241
V116	46	149	36	707	24	429	73	126	549	198	282
V117	471	578	59	310	47	122	258	51	102	359	229
V118	173	107	268	12	275	203	257	161	31	6	137
V119	489	119	109	316	449	144	55	106	485	584	319
V120	376	372	33	58	292	696	21	63	65	33	216
V121	13	930	227	328	44	220	490	138	548	1	291
V122	735	355	27	114	52	439	103	282	103	519	223
V123	246	3	371	9	109	583	111	193	13	285	118
V124	1	66	118	283	95	814	75	379	163	56	171
V125	132	24	162	26	461	188	12	209	149	55	166
V126	238	174	53	299	374	29	196	186	94	348	223
V127	186	224	28	199	140	639	38	55	65	16	170
V128	366	126	205	13	281	138	62	7	137	135	186
V129	65	791	104	75	103	91	503	63	81	276	162
V130	279	546	270	94	206	201	315	211	100	232	207
V131	90	170	973	129	113	320	169	173	273	41	264
V132	108	860	1130	417	193	532	114	310	562	225	506
V133	154	55	180	11	85	373	181	38	54	24	75
V134	85	152	180	2	144	125	83	52	129	45	89
V135	216	157	37	506	130	289	278	37	119	290	260
V136	550	438	56	141	319	265	413	8	363	45	274
V137	441	90	335	240	33	41	30	42	347	284	241
V138	100	31	14	109	218	271	35	144	33	476	100
V139	151	779	220	392	317	171	219	216	291	84	322
V140	245	11	288	221	34	43	7	172	93	59	162
V141	75	326	347	335	235	130	240	87	38	502	241
V142	210	26	146	48	240	10	183	168	169	133	137
V143	116	254	11	876	191	436	108	241	145	236	357
V144	381	188	0	122	30	5	475	162	359	348	151
V145	76	158	93	102	550	263	134	465	78	170	219
V146	237	188	1147	213	16	368	449	177	212	276	276
V147	67	309	1362	19	229	182	148	598	331	67	359
V148	336	29	60	122	149	69	111	334	30	92	115
V149	235	1	15	347	127	227	567	61	61	4	177
V150	259	41	238	2	45	11	321	123	201	909	109
V151	9	102	124	82	311	306	69	252	9	155	132
V152	282	124	282	56	355	319	587	322	4	39	197
V153	406	371	122	636	536	806	126	182	491	199	488
V154	227	154	40	2	579	930	17	175	86	112	197
V155	235	176	41	279	7	575	513	24	665	60	223
V156	179	45	287	9	160	254	20	25	114	29	120
V157	153	388	225	69	395	36	229	85	12	160	221
V158	328	81	193	31	45	187	76	697	696	105	160
V159	189	33	154	449	0	174	21	422	8	26	220
V160	37	130	179	65	21	32	126	44	178	267	95
V161	500	806	179	49	356	33	135	45	3	701	277
V162	436	710	297	155	199	964	124	129	117	29	282
V163	296	91	59	160	224	135	14	45	111	158	156
V164	171	61	19	129	85	175	623	149	113	250	100
V165	352	143	39	250	52	388	328	558	303	56	186
V166	298	299	5	247	154	185	25	221	48	281	196
V167	667	9	184	208	67	49	22	127	37	341	215
V168	672	172	198	95	363	67	115	13	370	712	232
V169	242	162	5	241	72	67	153	145	140	813	153
V170	150	61	24	56	43	122	467	39	51	128	69
V171	34	475	12	82	160	22	522	66	12	250	123
V172	206	78	106	347	27	361	247	143	266	71	173
V173	75	352	48	359	79	152	21	589	27	51	206
V174	56	2	241	450	288	293	23	458	14	51	264
V175	279	31	425	282	146	743	313	834	137	172	245
V176	169	56	414	69	124	180	59	135	88	422	141
V177	195	1053	119	58	48	42	79	277	306	367	235
V178	358	408	443	590	230	12	26	284	40	103	395
V179	3	29	36	189	47	238	7	408	120	283	89
V180	199	170	42	90	55	76	66	164	3	55	101
V181	13	25	142	221	75	25	72	598	9	291	132
V182	101	50	179	227	68	117	55	126	19	61	134
V183	174	177	61	547	503	100	83	269	71	194	344
V184	626	1	153	14	526	342	229	2	120	297	194
V185	446	130	44	134	368	426	8	585	249	26	254
V186	135	191	243	212	102	11	14	31	118	155	157
V187	33	214	659	210	51	32	546	2	306	353	227
V188	386	45	145	488	175	102	71	48	337	21	247
V189	1	7	207	30	200	187	423	228	1300	119	158
V190	208	302	245	408	17	682	60	148	22	374	241
V191	67	184	58	507	166	67	11	98	46	14	205
V192	236	187	28	322	101	208	27	279	27	632	188
V193	279	27	140	300	47	33	245	151	80	52	178
V194	598	549	67	30	738	64	69	66	598	477	337
V195	28	345	273	164	132	91	186	379	661	193	205
V196	56	54	178	165	720	249	76	22	62	65	249
V197	46	29	162	459	10	5	22	151	408	102	200
V198	263	272	97	160	184	155	460	95	124	98	188
V199	237	12	180	87	15	410	93	203	310	343	117
V200	233	178	15	53	361	91	294	63	515	100	176
V201	115	285	5	12	69	233	75	159	19	9	69
V202	135	13	11	40	754	130	448	27	336	262	232
V203	389	54	26	229	2	69	79	451	41	22	145
V204	45	277	11	241	59	314	78	235	243	35	142
V205	288	102	42	386	88	192	50	124	41	775	201
V206	858	48	56	23	107	104	138	30	433	237	199
V207	120	105	71	388	378	293	376	747	107	85	276
V208	99	362	15	97	182	49	32	187	17	19	148
