Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	221	132	55	15	103	131	67	91	439	171	132
V2	69	184	127	77	150	265	101	241	63	388	137
V3	474	209	404	18	46	161	999	313	149	97	213
V4	5	72	9	404	86	624	237	119	99	95	114
V5	20	262	88	152	216	131	167	70	92	330	166
V6	196	140	94	0	6	65	194	45	98	254	83
V7	187	220	19	136	65	83	159	67	358	154	126
V8	38	51	12	95	56	173	166	145	25	109	53
V9	138	190	4	22	74	153	376	1139	269	6	117
V10	85	131	168	84	260	97	17	10	105	428	140
V11	250	239	291	0	257	111	59	358	249	113	218
V12	637	15	936	51	604	80	376	213	3	136	413
V13	276	468	403	235	305	0	17	3	297	6	330
V14	111	198	75	165	231	216	39	157	71	107	171
V15	200	165	17	421	103	507	441	16	269	159	167
V16	3	104	123	175	34	219	50	106	44	96	89
V17	23	965	297	45	209	337	26	94	59	486	385
V18	174	40	74	428	78	265	282	43	15	14	111
V19	505	23	188	6	97	50	0	228	158	200	129
V20	155	181	159	275	57	508	335	72	357	52	174
V21	4	477	50	75	11	128	78	60	357	70	159
V22	68	136	209	10	415	79	136	108	13	152	202
V23	624	270	263	114	38	9	172	343	54	208	237
V24	126	98	526	1	265	425	138	135	486	32	253
V25	13	629	183	294	268	444	263	47	427	82	300
V26	6	328	903	85	189	555	282	240	31	97	328
V27	38	52	223	315	235	411	174	68	502	276	188
V28	32	134	130	272	932	138	519	19	70	52	293
V29	620	153	75	259	41	10	837	190	144	1292	202
V30	154	21	234	141	226	143	4	123	152	283	161
V31	92	77	390	588	91	179	198	117	966	32	236
V32	50	123	417	265	37	33	132	109	11	101	166
V33	110	184	495	103	22	186	17	475	779	171	229
V34	39	59	88	422	113	142	512	259	0	249	146
V35	366	343	30	145	59	334	892	341	272	333	210
V36	266	14	126	138	49	542	491	195	377	769	123
V37	87	228	48	57	6	130	63	698	14	10	115
V38	358	231	450	85	2	739	453	18	173	484	220
V39	167	41	223	599	265	498	302	199	248	198	223
V40	155	102	529	130	122	104	110	143	184	216	209
V41	193	63	42	133	20	37	17	130	93	156	69
V42	13	108	9	22	147	138	326	48	844	3	111
V43	29	145	189	355	19	66	93	318	127	54	132
V44	45	722	4	292	142	301	285	163	202	77	235
V45	49	26	431	241	61	419	53	17	173	51	185
V46	248	323	1219	12	25	224	92	277	169	27	337
