Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	544	137	411	29	120	93	190	323	125	526	259
V2	0	162	308	50	46	83	677	218	49	183	118
V3	31	371	22	197	275	582	72	46	312	208	179
V4	107	131	462	82	122	108	95	133	290	156	148
V5	80	88	441	67	50	143	43	150	22	3	104
V6	560	163	114	4	133	531	0	304	187	604	228
V7	54	73	246	120	398	112	0	788	16	33	162
V8	83	153	373	359	256	23	290	255	957	156	244
V9	17	78	169	4	211	26	989	6	7	18	123
V10	195	751	531	264	67	109	82	207	424	21	328
V11	305	459	412	650	298	562	239	185	213	28	404
V12	256	81	430	406	20	348	107	527	153	544	213
V13	125	37	463	57	302	55	756	13	96	706	221
V14	258	112	6	82	194	1138	117	205	68	36	163
V15	180	226	21	57	251	199	113	213	246	257	151
V16	211	140	133	55	329	50	135	208	106	41	199
V17	374	31	466	112	118	49	25	127	20	145	186
V18	154	338	832	120	674	267	96	45	279	6	368
V19	149	452	221	524	25	78	44	180	530	332	247
V20	440	209	241	254	41	107	152	293	92	207	276
V21	115	340	139	106	578	78	102	26	524	118	246
V22	28	347	135	25	158	65	35	74	506	89	121
V23	288	271	44	364	100	237	36	37	47	119	224
V24	147	171	380	153	148	60	78	153	3	306	195
V25	17	6	70	360	70	140	52	24	52	86	78
V26	43	361	135	151	443	95	347	65	283	61	232
V27	93	11	126	510	36	47	136	385	185	106	131
V28	296	237	306	16	9	37	532	170	20	110	179
V29	804	288	157	209	77	130	227	199	66	241	355
V30	37	35	51	40	207	408	175	203	2	1017	110
V31	28	299	506	35	125	312	314	177	202	74	158
V32	513	138	697	0	356	244	3	154	181	60	319
V33	70	65	64	418	120	421	56	813	37	11	148
V34	44	255	28	112	750	76	177	109	100	80	271
V35	25	148	671	25	220	35	573	479	70	79	203
V36	187	47	107	106	468	327	87	103	152	371	180
V37	285	182	24	261	38	66	245	131	33	34	164
V38	64	419	67	112	110	54	124	295	160	104	147
V39	290	16	143	453	359	173	65	42	142	92	233
V40	0	213	223	163	141	67	65	215	4	274	156
V41	317	63	231	128	492	143	116	191	112	14	267
V42	118	214	2	125	744	14	82	7	490	50	284
V43	419	13	146	177	492	124	170	170	305	501	300
