Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	412	80	166	8	92	95	50	1074	22	127
V2	5	277	6	89	23	211	281	61	102	17	81
V3	63	240	1148	220	186	12	1	77	46	456	266
V4	37	594	1068	38	138	212	108	23	8	83	255
V5	52	47	289	67	147	65	281	727	46	78	109
V6	26	106	81	211	69	438	175	124	116	86	102
V7	48	330	282	145	234	277	282	131	146	263	204
V8	189	258	53	193	215	0	118	101	50	37	175
V9	346	16	177	19	6	169	20	232	344	89	131
V10	409	105	25	36	94	62	249	18	605	14	158
V11	16	53	607	62	96	137	226	126	261	183	162
V12	79	165	274	41	261	515	191	204	179	251	166
V13	19	140	442	55	207	162	69	638	411	47	133
V14	169	33	329	88	289	118	84	115	203	80	170
V15	227	22	2	317	94	175	7	32	36	73	171
V16	61	311	94	261	96	142	18	96	534	16	180
V17	45	87	269	220	91	461	355	112	34	144	144
V18	130	191	46	349	203	379	35	466	27	53	233
V19	82	46	301	316	702	87	117	312	517	286	275
V20	866	42	214	178	4	206	35	59	243	32	318
V21	201	456	36	560	101	2	592	390	240	231	284
V22	419	94	291	218	198	800	397	193	430	40	258
V23	17	102	86	33	403	171	129	140	153	11	127
V24	345	114	131	96	10	52	154	126	137	21	163
V25	82	156	156	214	530	92	62	105	288	501	235
V26	160	355	41	12	360	98	86	189	207	623	168
V27	81	139	395	435	310	41	45	73	495	150	265
V28	2	283	83	129	76	76	5	56	16	95	114
V29	34	71	58	7	111	27	93	700	54	37	58
V30	163	69	625	276	114	573	437	266	361	142	245
V31	350	7	745	106	209	456	451	363	44	56	250
V32	84	49	97	37	670	152	33	91	64	670	217
V33	320	14	33	502	124	200	28	28	39	85	206
V34	486	554	88	126	75	770	348	105	23	74	242
V35	31	22	61	123	106	131	93	305	260	399	82
V36	156	362	135	22	304	80	197	47	61	397	187
V37	252	160	15	486	125	321	132	155	51	121	240
V38	390	257	124	5	572	17	102	40	359	132	280
V39	565	534	101	1003	228	296	95	232	33	404	487
V40	235	19	217	68	51	124	42	366	165	136	119
V41	140	10	299	8	7	406	73	54	41	30	136
V42	372	146	199	434	79	19	73	370	17	125	274
V43	283	5	7	306	660	27	227	86	87	247	262
V44	105	350	62	137	463	7	46	109	194	103	205
V45	77	253	166	156	27	192	92	28	256	359	121
V46	10	1028	49	1035	457	211	218	267	26	270	505
V47	8	331	331	49	254	201	96	69	98	288	169
V48	151	49	288	71	79	630	49	782	3	364	121
V49	351	309	85	4	264	205	52	28	107	176	210
V50	152	218	562	16	69	935	462	536	4	302	191
V51	48	116	210	133	98	27	568	166	44	26	116
V52	64	131	465	133	739	177	51	568	21	34	257
V53	679	423	108	271	140	216	232	70	159	39	336
V54	1	143	71	167	228	62	579	28	8	56	106
V55	430	103	229	252	237	29	226	305	510	186	284
V56	236	100	238	3	20	446	231	151	201	43	119
V57	266	236	47	224	170	79	108	558	107	2	191
V58	23	144	21	471	198	54	219	60	99	367	177
V59	108	82	498	6	54	307	123	238	278	151	111
V60	228	124	43	700	3	223	85	275	19	489	276
V61	231	97	22	10	102	7	302	206	634	10	92
V62	66	15	125	216	280	304	178	162	6	97	148
V63	121	77	188	197	173	742	52	169	692	109	155
V64	107	155	158	393	32	81	198	144	7	294	188
V65	495	67	10	175	280	245	236	64	4	48	235
V66	113	350	17	48	474	44	53	133	167	208	211
V67	149	118	339	107	80	512	51	72	0	316	147
V68	192	185	121	145	11	501	62	5	114	34	148
V69	27	94	57	647	626	428	264	24	1	199	294
V70	33	352	245	59	0	115	275	120	191	220	101
V71	281	286	141	102	43	151	601	117	696	758	233
V72	174	273	418	209	307	21	73	422	4	4	230
V73	98	86	250	79	17	215	316	181	231	286	104
V74	316	336	127	89	205	53	289	398	29	363	180
V75	247	231	230	61	56	393	179	152	264	141	143
V76	78	376	727	6	456	232	19	65	54	56	265
V77	30	149	166	204	45	456	47	88	43	1	117
V78	109	15	254	169	90	3	149	516	237	424	151
V79	184	307	330	65	131	110	111	119	114	356	196
V80	32	8	599	392	143	71	312	6	738	169	219
V81	44	51	98	134	94	529	91	727	250	209	97
V82	83	380	106	741	289	66	61	3	389	90	316
V83	220	118	172	876	151	126	92	73	499	74	319
V84	703	552	117	99	313	69	727	451	70	826	377
V85	322	2	287	536	29	49	647	91	63	118	277
V86	309	103	119	292	63	485	101	160	543	94	200
V87	196	174	86	138	28	755	492	81	4	492	155
V88	103	1	22	36	88	226	178	35	462	65	60
V89	85	68	285	476	160	678	825	102	249	15	238
V90	171	67	202	270	220	117	76	129	128	77	196
V91	3	123	149	13	82	35	63	157	165	37	55
V92	8	325	186	12	22	424	237	762	445	178	94
V93	113	142	357	112	223	3	14	42	175	13	140
V94	141	460	39	110	203	11	432	105	231	54	169
V95	87	404	83	234	113	202	139	95	4	19	140
V96	116	66	182	150	638	264	4	189	28	279	223
V97	474	118	356	68	846	162	20	589	702	380	387
V98	323	298	254	208	55	531	214	66	319	217	223
V99	296	220	129	285	45	95	355	78	504	283	225
V100	315	69	90	126	33	690	158	297	55	257	189
V101	164	255	43	136	110	392	477	66	3	304	166
V102	550	51	20	303	194	70	484	39	54	371	264
V103	94	248	72	244	419	226	303	287	53	124	234
V104	223	127	394	215	166	215	302	79	338	189	197
V105	62	260	175	720	282	190	333	305	15	50	314
V106	146	41	44	108	299	156	187	700	553	28	135
V107	16	160	92	168	446	161	74	54	0	198	179
V108	316	53	410	255	213	109	68	221	105	41	238
V109	236	150	56	13	42	954	429	17	249	151	151
V110	123	38	332	104	5	151	169	353	324	29	110
V111	155	53	41	174	87	29	277	43	211	806	139
V112	624	301	105	137	10	29	108	94	91	137	203
V113	18	227	140	150	71	154	25	527	605	78	110
V114	869	240	994	9	44	15	19	2	1	139	404
V115	78	137	113	53	405	111	278	292	176	438	146
V116	52	148	159	222	1466	59	96	63	205	258	396
V117	372	268	223	439	82	63	326	123	31	76	301
V118	21	84	239	143	208	93	72	625	291	364	133
V119	259	150	221	581	196	146	215	683	608	35	275
V120	188	346	685	238	165	61	54	30	18	72	250
V121	778	26	100	150	46	241	35	326	326	561	263
V122	31	634	154	108	4	179	158	472	112	55	182
V123	6	289	153	759	127	58	98	292	580	196	277
V124	106	153	423	59	81	60	169	14	288	102	121
V125	197	100	309	214	324	227	302	138	64	29	202
V126	290	350	15	260	13	190	81	895	201	30	156
V127	392	268	204	38	48	238	206	38	17	944	179
V128	152	33	286	315	134	40	128	29	68	83	179
V129	108	411	18	97	464	119	165	69	40	61	216
V130	160	485	225	332	276	263	67	559	194	321	266
V131	7	280	42	8	11	630	334	292	136	3	106
V132	89	109	38	45	121	29	184	138	542	88	99
V133	8	103	70	225	433	274	25	298	996	540	203
V134	285	52	184	676	278	44	138	68	174	63	339
V135	13	82	118	133	20	90	89	10	149	285	81
V136	122	49	117	16	194	33	186	53	518	239	98
V137	316	147	592	187	236	86	7	80	68	270	256
V138	287	86	346	30	200	738	172	88	1	149	178
V139	124	83	15	1	252	125	1	132	118	50	114
V140	248	175	97	41	77	649	13	47	167	25	157
V141	147	738	51	114	27	186	76	571	24	3	192
V142	101	374	15	179	75	179	496	171	23	52	145
V143	83	26	29	197	107	182	330	607	357	301	116
V144	408	286	100	17	27	315	112	173	17	253	194
V145	40	86	62	5	9	18	438	10	161	149	34
V146	254	26	34	167	513	127	349	7	46	95	205
V147	455	442	32	293	227	356	203	284	196	75	320
V148	304	545	44	247	474	38	362	38	13	9	334
V149	570	149	30	56	217	117	402	216	106	940	273
V150	49	389	134	112	42	311	30	111	1	131	124
V151	56	716	189	95	22	177	83	140	229	70	133
V152	134	348	281	74	233	38	0	34	165	35	174
V153	154	608	201	25	212	394	1222	6	321	296	216
V154	192	39	19	268	105	6	4	136	38	198	149
