Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	128	958	127	120	200	39	76	197	287	228
V2	126	1247	34	14	733	85	24	357	138	112	433
V3	32	295	811	3	18	46	21	52	39	74	187
V4	132	175	22	98	192	155	123	219	440	88	137
V5	579	84	166	12	249	32	14	58	129	170	188
V6	207	37	139	64	125	378	338	716	296	365	100
V7	345	130	195	168	7	308	99	193	20	551	173
V8	46	43	94	54	205	238	459	41	16	168	82
V9	26	25	427	43	282	205	236	19	74	52	116
V10	418	24	85	374	233	27	193	182	227	43	250
V11	230	598	10	97	378	208	75	111	177	124	250
V12	36	136	66	593	130	19	36	253	38	25	224
V13	388	27	226	363	138	126	209	42	79	550	233
V14	54	81	50	265	433	211	41	188	52	32	169
V15	78	321	92	71	193	151	8	112	146	235	165
V16	26	464	785	131	202	228	67	95	65	350	303
V17	9	232	736	137	329	300	23	40	395	126	230
V18	584	20	819	116	40	244	15	118	249	90	226
V19	175	539	225	220	301	170	24	171	293	116	327
V20	347	484	154	142	301	41	190	45	157	722	245
V21	344	28	5	65	259	255	67	13	21	424	105
V22	279	424	13	151	234	258	173	7	60	499	239
V23	328	1	17	108	2	96	269	35	422	14	90
V24	31	84	108	379	346	91	101	204	280	363	229
V25	216	762	187	258	91	132	158	126	142	14	290
V26	127	46	237	547	258	4	225	30	898	81	259
V27	19	40	232	48	222	19	133	83	48	516	96
V28	35	26	149	131	34	546	86	202	3	334	78
V29	140	346	239	5	206	164	84	1369	155	134	147
V30	46	46	140	83	20	526	130	96	43	133	62
V31	349	29	290	1131	77	43	191	8	166	370	406
V32	90	3	303	287	151	10	327	2	454	323	181
V33	183	186	148	18	7	20	151	41	5	10	95
V34	410	39	202	43	384	80	399	190	181	255	174
V35	410	144	18	184	62	264	77	356	12	359	162
V36	73	10	136	286	198	134	90	652	118	60	164
V37	368	81	408	211	88	52	108	19	221	48	180
V38	226	5	214	553	198	103	388	99	63	80	254
V39	211	212	111	366	12	333	78	27	69	27	234
V40	204	339	22	347	100	262	85	116	14	24	224
V41	1	995	166	168	371	260	604	565	259	385	335
V42	173	61	79	145	515	110	5	223	334	208	177
V43	69	301	182	328	55	311	264	108	81	20	226
V44	17	463	399	68	214	321	189	43	46	257	188
V45	1111	117	15	69	71	273	447	166	1	58	230
V46	127	671	22	265	194	25	45	116	225	250	255
V47	182	139	247	59	141	104	80	52	16	97	118
V48	166	70	47	118	302	186	155	258	4	33	107
V49	170	70	303	46	222	371	164	1	409	66	143
