Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	206	383	757	119	691	311	21	206	436	80	486
V2	367	386	171	186	743	738	386	469	144	114	462
V3	100	34	720	173	248	1	10	106	3	164	241
V4	82	176	644	18	725	6	2	73	395	394	370
V5	535	191	7	71	118	7	66	14	835	133	203
V6	38	227	218	985	538	196	119	898	381	207	467
V7	236	269	14	850	366	20	35	22	457	10	344
V8	5	390	134	4	26	47	573	30	408	290	103
V9	68	91	40	5	91	210	54	528	60	383	84
V10	332	65	12	110	139	19	3	425	325	146	123
V11	142	322	18	111	363	627	176	208	303	80	236
V12	42	156	319	49	12	264	154	223	136	158	88
V13	417	95	54	426	85	73	15	38	109	3	156
V14	506	79	24	30	258	445	446	360	97	232	194
V15	21	141	248	588	43	299	26	209	163	21	200
V16	22	84	102	10	565	62	90	496	225	182	278
V17	188	32	403	3	76	257	14	105	233	63	116
V18	52	100	0	204	241	14	462	15	11	171	159
V19	448	561	300	152	165	469	209	56	399	536	264
V20	146	884	663	113	25	119	406	42	90	219	245
V21	56	108	128	67	202	127	295	106	234	112	126
V22	498	12	70	387	185	12	25	114	111	497	207
V23	337	2	344	70	393	29	22	228	2	269	248
V24	121	2	171	66	21	79	236	221	40	381	55
V25	44	236	161	49	154	320	157	126	142	183	145
V26	181	396	62	127	244	202	523	164	31	145	203
V27	35	448	90	140	2	82	394	57	120	93	98
V28	61	76	28	59	102	32	129	39	10	527	82
V29	14	62	156	680	342	9	134	353	361	108	292
V30	211	174	183	289	132	34	266	467	16	67	199
V31	248	161	158	259	12	7	5	168	167	196	119
V32	229	43	466	264	163	277	379	0	0	182	206
V33	147	241	606	77	36	93	88	256	62	131	149
V34	97	167	709	6	417	214	984	99	148	188	292
V35	142	361	423	160	74	54	29	31	85	132	151
V36	35	44	41	107	21	332	288	77	106	36	56
V37	197	170	172	304	91	23	17	502	58	295	166
V38	283	87	130	63	238	149	180	234	209	278	171
V39	286	12	278	232	199	545	624	236	10	111	196
V40	65	56	273	534	23	70	755	243	51	28	149
V41	384	55	230	71	347	365	126	144	14	168	230
V42	447	19	35	31	104	232	73	197	183	92	121
V43	341	117	191	1	11	333	271	131	130	95	86
V44	292	55	362	413	428	120	401	1073	88	464	343
V45	7	64	8	193	76	103	79	119	160	133	96
V46	72	224	9	116	8	350	42	159	353	12	95
V47	89	178	158	11	44	1275	38	80	17	246	102
V48	278	145	278	429	115	136	105	483	421	250	208
V49	82	419	78	8	210	202	104	274	118	107	154
V50	14	1	258	213	365	83	70	45	340	28	223
V51	68	148	191	53	117	89	274	41	73	98	118
V52	149	118	23	52	367	139	254	220	76	57	198
V53	74	30	217	402	212	195	35	196	125	710	238
V54	6	74	40	335	118	12	557	286	308	75	131
V55	166	63	92	11	834	101	133	79	201	48	382
V56	82	193	117	211	242	633	75	488	106	502	207
V57	493	131	59	527	342	6	276	34	60	271	314
V58	101	5	562	151	76	32	57	296	213	146	128
V59	65	218	109	245	8	3	90	1	345	184	111
V60	428	486	333	445	118	101	164	91	40	121	284
V61	516	507	181	749	110	236	3	129	29	21	350
V62	173	374	8	971	4	128	239	333	148	43	223
V63	170	174	134	401	993	484	80	6	597	803	519
V64	304	47	114	50	67	117	226	275	250	129	118
V65	122	185	56	400	11	347	44	393	403	95	154
V66	31	431	220	519	60	253	27	145	70	56	215
V67	79	101	348	28	16	10	44	90	85	233	86
V68	128	32	381	19	35	153	247	235	154	8	88
V69	121	340	305	282	125	47	366	24	1	344	182
V70	81	246	55	360	4	291	581	419	31	102	163
V71	31	72	6	159	96	13	4	161	215	391	87
V72	224	119	412	342	220	9	145	160	310	519	244
V73	392	63	155	272	199	86	70	73	745	44	245
V74	175	160	455	149	33	332	340	14	327	234	172
V75	98	200	11	39	510	10	250	261	352	1	275
V76	372	1	748	394	15	19	354	271	337	231	201
V77	129	128	196	327	700	96	285	74	227	13	375
V78	110	93	150	408	190	327	305	206	214	125	217
V79	210	17	152	522	78	14	28	62	141	146	155
V80	328	795	145	19	67	315	20	49	281	50	212
V81	226	188	230	205	4	214	313	78	34	224	121
V82	82	116	415	298	121	162	78	6	178	133	162
V83	230	207	43	361	10	102	3	143	239	118	144
V84	52	160	85	92	212	20	87	414	149	136	129
V85	83	113	117	36	267	408	47	566	96	177	156
V86	10	146	49	191	156	50	277	118	203	16	131
V87	89	258	284	0	546	519	171	41	191	13	314
V88	93	145	146	99	108	251	517	89	80	224	132
V89	667	2	55	15	108	237	85	36	0	16	129
