Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	19	42	189	40	105	117	61	10	98	639	83
V2	92	109	59	765	120	17	196	140	60	62	296
V3	198	85	72	202	113	83	14	152	259	237	163
V4	829	139	107	51	49	23	354	319	422	72	241
V5	127	17	168	432	319	483	138	97	352	17	272
V6	108	594	119	137	53	221	20	448	28	9	157
V7	991	326	294	46	87	14	81	240	77	263	301
V8	44	12	48	93	97	188	341	14	325	100	98
V9	65	301	125	383	107	35	95	41	1202	282	242
V10	34	186	0	104	11	271	161	70	159	378	64
V11	122	129	17	68	146	63	62	12	41	14	84
V12	87	159	362	200	457	84	58	282	607	154	215
V13	115	413	83	543	209	24	87	39	86	6	280
V14	103	279	0	201	95	42	317	261	106	39	131
V15	33	423	57	72	69	429	276	398	219	54	125
V16	133	73	37	315	183	615	330	145	955	256	219
V17	145	494	713	789	30	30	318	740	283	46	430
V18	76	795	326	32	313	245	144	190	24	289	202
V19	174	40	197	57	91	80	58	294	224	22	140
V20	33	112	95	28	212	81	246	238	341	101	86
V21	756	81	95	105	195	224	150	158	445	409	272
V22	255	19	439	138	124	24	120	165	179	23	190
V23	136	147	430	9	278	52	156	69	146	28	156
V24	80	16	77	128	45	681	391	913	80	15	114
V25	302	343	407	168	64	212	693	15	29	419	229
V26	241	248	567	155	246	316	133	284	28	159	243
V27	196	131	984	125	35	161	42	263	10	11	224
V28	45	616	5	53	43	476	234	200	53	14	125
V29	5	211	151	11	100	69	108	442	284	138	75
V30	99	18	74	203	197	465	239	81	99	127	153
V31	26	93	11	322	26	59	310	238	161	148	163
V32	13	278	35	238	191	4	105	90	111	182	167
V33	150	82	349	316	381	93	41	86	441	150	251
V34	239	257	587	175	45	256	233	120	177	123	212
V35	4	201	215	249	292	65	68	315	58	225	180
V36	676	41	78	218	297	48	66	284	262	131	275
V37	216	20	348	32	54	648	623	141	96	48	135
V38	45	489	20	124	75	24	537	299	575	119	146
V39	202	619	115	17	37	105	13	197	894	177	150
V40	18	7	129	60	361	582	599	285	186	176	122
V41	510	154	302	206	122	195	157	83	1	20	262
V42	7	314	113	40	62	194	188	453	169	150	91
V43	60	38	942	319	227	154	142	197	240	156	254
V44	52	386	169	140	316	607	138	18	230	158	208
V45	27	535	158	28	98	2	40	219	175	79	120
V46	68	383	15	31	67	170	17	100	182	147	91
V47	335	189	102	366	100	26	4	289	9	669	242
V48	400	28	479	55	217	332	8	30	185	95	190
V49	1033	45	214	124	148	184	404	211	42	167	349
V50	21	269	142	47	453	912	117	443	46	153	161
V51	68	224	3	95	88	18	83	16	162	189	107
V52	203	11	304	151	614	427	103	262	267	125	263
V53	118	2	144	41	26	124	133	21	114	80	70
V54	345	23	160	67	329	206	241	199	97	192	166
V55	260	92	89	231	301	172	149	28	556	209	200
V56	26	257	52	137	329	87	299	53	314	353	157
V57	132	247	1	58	111	139	62	864	111	2	115
V58	64	0	243	288	388	96	39	59	288	430	247
V59	12	25	197	58	413	252	235	110	288	172	127
V60	103	15	238	28	240	290	72	321	45	191	108
V61	359	92	377	1242	369	77	109	83	142	114	555
V62	132	52	454	142	93	756	632	65	698	552	177
V63	253	237	168	58	23	176	10	23	518	272	150
V64	128	177	54	153	586	68	371	62	382	145	220
V65	168	192	19	21	0	531	0	44	75	90	64
V66	364	32	11	430	201	684	474	201	447	285	256
V67	265	50	386	317	186	148	168	671	5	148	222
