Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	351	169	514	116	241	187	71	57	303	475	282
V2	350	249	105	88	298	46	11	121	230	116	182
V3	49	267	119	141	135	16	772	0	414	28	166
V4	555	25	256	235	147	182	316	79	179	91	175
V5	5	36	229	410	98	75	340	30	229	21	189
V6	310	53	25	345	45	81	241	28	448	102	135
V7	18	209	146	135	71	66	124	211	0	46	132
V8	305	405	61	130	218	359	66	71	295	14	231
V9	1	79	63	9	288	109	674	222	207	216	109
V10	10	29	135	319	5	80	246	102	219	122	115
V11	53	377	725	24	191	69	35	399	25	152	302
V12	149	195	102	136	558	47	986	171	143	139	248
V13	706	103	318	23	7	54	7	363	265	116	161
V14	482	299	154	25	194	652	259	17	74	212	238
V15	9	103	119	199	227	39	0	30	346	555	167
V16	79	631	50	351	26	13	145	713	85	168	284
V17	333	6	537	153	329	22	46	105	74	198	271
V18	380	315	750	103	514	45	45	287	130	52	355
V19	236	32	89	338	101	208	173	165	209	90	133
V20	45	173	31	3	29	300	225	31	185	2	72
V21	26	135	198	1	160	364	173	110	16	136	123
V22	140	50	47	805	115	1024	254	1	499	102	167
V23	43	2	88	28	11	106	42	117	54	261	40
V24	116	838	3	146	39	57	5	116	105	1286	270
V25	174	14	130	48	250	283	222	325	2	535	111
V26	290	923	249	146	3	177	65	635	109	128	384
V27	23	262	164	121	216	620	258	77	172	380	188
V28	51	40	397	507	137	68	197	102	74	518	224
V29	198	80	2	189	865	283	24	67	100	727	241
V30	527	67	5	290	123	71	139	19	309	189	177
V31	32	51	12	57	90	50	278	83	138	144	50
V32	442	103	12	423	486	30	36	73	251	72	226
V33	79	292	309	691	193	291	38	142	275	5	292
V34	127	537	24	157	3	33	12	233	63	58	192
V35	38	140	145	117	191	390	121	19	27	40	139
V36	187	367	578	116	1	401	327	5	486	126	302
V37	231	184	298	14	418	561	41	35	101	73	226
V38	70	32	476	21	254	22	47	241	79	1	189
V39	271	42	223	76	56	63	267	388	207	19	130
V40	270	12	60	225	149	154	624	97	126	370	136
V41	463	66	14	155	434	105	75	252	46	324	192
V42	458	128	15	63	174	67	226	727	178	63	131
V43	99	433	89	152	73	64	28	161	199	129	196
V44	44	252	228	32	348	241	243	107	189	92	268
