Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	128	36	351	235	408	88	72	108	58	22	212
V2	444	87	128	19	198	159	114	139	357	628	215
V3	113	285	165	613	113	123	148	335	108	282	205
V4	36	59	87	438	69	41	45	91	240	499	124
V5	218	170	126	273	6	599	30	687	112	183	140
V6	154	806	157	137	16	147	192	250	132	80	200
V7	245	409	23	132	79	31	440	202	64	111	174
V8	25	171	604	437	241	138	4	45	434	139	241
V9	463	142	614	102	18	106	146	111	315	143	261
V10	248	474	11	340	681	399	263	384	199	21	358
V11	124	202	128	203	103	405	26	82	44	27	142
V12	7	59	59	187	209	256	202	183	24	47	104
V13	53	588	655	59	144	48	31	120	185	57	242
V14	682	72	142	197	284	341	55	17	35	286	304
V15	199	33	108	252	0	269	256	34	80	196	114
V16	177	92	102	167	52	559	71	6	20	35	125
V17	86	448	102	25	91	139	51	87	55	59	130
V18	304	464	68	731	123	71	273	85	236	87	289
V19	150	784	66	486	182	134	584	18	15	12	298
V20	55	2	580	26	203	130	318	68	69	20	192
V21	486	459	115	33	21	1213	128	235	107	18	202
V22	9	87	403	626	533	429	157	76	29	890	289
V23	200	319	52	140	36	80	35	192	46	256	149
V24	396	80	169	73	138	68	222	211	259	18	161
V25	248	84	482	207	297	4	28	6	270	53	276
V26	504	306	190	296	154	99	63	54	180	503	281
V27	514	67	44	175	3	116	247	58	492	24	193
V28	146	270	143	65	277	436	114	253	24	242	218
V29	63	121	544	8	256	512	44	57	135	17	187
V30	245	194	873	44	146	2	164	168	28	264	291
V31	96	32	101	196	52	164	69	448	429	16	83
V32	89	197	227	67	541	295	167	246	128	361	273
V33	109	272	102	302	9	53	370	25	97	278	137
V34	186	631	325	260	350	90	255	3	214	13	325
V35	194	11	452	90	88	404	11	69	137	77	166
V36	47	7	151	6	13	1	75	61	161	17	44
V37	308	31	235	620	115	274	21	119	8	39	211
V38	10	333	78	231	315	4	144	508	925	68	221
V39	105	298	159	79	120	247	69	59	137	3	156
V40	48	134	689	167	234	44	364	237	8	349	230
V41	546	6	108	25	385	12	580	224	53	112	278
V42	213	625	82	1	68	1256	145	52	18	224	174
V43	96	93	425	131	355	159	398	48	86	67	219
V44	361	24	214	332	136	95	117	409	53	34	207
V45	132	365	10	83	72	464	196	436	218	134	142
V46	24	37	119	387	90	46	166	192	261	185	123
V47	44	157	112	241	19	267	115	30	9	271	73
V48	16	427	62	181	299	67	170	268	1235	292	245
V49	694	370	201	3	684	54	37	280	82	12	436
V50	216	153	73	112	160	189	162	1	282	124	129
V51	101	176	34	111	88	79	235	253	105	2	115
V52	5	159	42	204	303	15	676	29	160	238	169
V53	114	83	72	5	288	256	226	60	105	120	167
