Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	250	218	35	392	165	15	98	49	73	205	206
V2	215	410	344	902	299	17	98	22	1	419	447
V3	466	53	416	394	142	16	1038	277	22	192	233
V4	198	90	570	24	113	132	175	84	319	48	161
V5	272	195	230	380	186	200	81	137	1	24	213
V6	54	317	144	70	2	510	128	16	37	513	145
V7	174	60	515	13	185	154	414	203	119	138	145
V8	76	250	62	32	38	1	454	279	414	12	134
V9	179	14	22	451	81	147	80	39	1168	390	171
V10	75	65	85	224	222	260	48	839	115	210	107
V11	147	264	13	96	36	8	17	304	56	323	145
V12	252	217	67	121	34	130	85	68	15	223	139
V13	333	98	34	33	86	241	34	415	144	39	148
V14	164	140	321	43	245	26	125	150	86	137	176
V15	197	255	270	657	744	138	137	109	19	113	353
V16	134	138	166	4	3	306	27	19	67	8	98
V17	73	436	82	406	315	28	162	565	79	175	276
V18	53	545	87	175	83	113	320	166	179	37	228
V19	45	160	3	209	49	512	33	99	139	547	109
V20	370	248	237	23	216	8	79	127	970	621	260
V21	20	378	419	438	245	47	41	196	175	80	269
V22	89	60	303	114	0	95	56	84	55	77	88
V23	17	243	102	36	463	84	17	0	55	31	199
V24	149	264	563	8	457	86	105	101	678	171	308
V25	11	9	153	22	231	801	468	80	10	38	73
V26	92	419	135	81	308	91	218	30	438	87	264
V27	10	206	297	9	11	499	218	4	205	571	132
V28	120	206	361	10	167	77	219	478	137	117	170
V29	308	4	379	8	218	359	712	426	20	260	151
V30	112	93	48	5	188	130	325	19	97	35	97
V31	2	164	12	194	52	56	138	169	60	534	106
V32	115	174	44	22	701	358	217	169	147	46	194
V33	9	642	155	211	531	296	409	41	155	321	363
V34	341	273	285	71	26	0	7	108	449	8	217
V35	59	74	725	123	68	85	272	16	124	572	170
V36	112	94	163	358	9	412	74	590	39	48	136
V37	37	3	108	0	103	18	77	152	162	9	48
V38	25	158	133	33	298	470	2	149	534	157	156
V39	97	80	472	35	597	186	18	152	92	736	226
V40	125	6	253	74	12	78	963	78	17	338	81
V41	462	321	270	4	351	138	132	291	271	131	275
V42	223	419	73	109	59	514	126	145	27	299	182
V43	366	81	73	113	92	249	176	68	281	8	157
V44	26	17	69	544	223	236	558	142	136	570	165
V45	477	430	125	331	310	163	86	80	102	21	320
V46	258	261	133	264	1845	89	581	5	772	19	499
V47	7	14	160	345	264	187	339	500	356	61	130
V48	204	82	106	322	160	74	116	207	69	14	162
V49	74	73	608	63	48	35	18	175	558	442	169
V50	11	50	402	272	479	116	322	109	307	103	217
V51	278	405	421	32	142	56	16	115	336	2	289
V52	160	209	153	103	3	69	58	116	628	28	150
V53	129	528	32	92	320	249	88	90	119	51	271
V54	59	86	150	52	9	82	40	411	22	114	83
V55	70	134	134	266	36	309	654	271	266	177	127
V56	109	144	362	28	9	23	532	509	51	662	130
V57	610	17	219	90	257	63	480	491	119	26	201
V58	53	117	27	59	714	94	613	773	249	71	198
V59	79	131	38	62	323	21	44	12	283	67	151
V60	27	89	46	219	6	14	41	22	723	55	129
V61	52	182	197	68	23	39	257	73	99	92	108
V62	354	480	422	85	131	226	48	37	261	217	298
V63	2	27	264	186	117	22	99	23	82	330	95
V64	94	26	338	219	374	440	359	587	320	336	176
V65	236	567	236	111	120	157	17	38	70	71	293
V66	200	409	51	76	300	116	172	373	811	119	282
V67	99	144	301	137	134	133	2	59	26	18	163
V68	186	40	259	371	673	13	119	137	22	133	256
V69	122	48	76	233	125	180	679	418	18	9	106
V70	205	123	616	35	116	247	116	1224	250	339	182
V71	19	53	73	195	191	18	60	99	190	270	101
V72	569	71	245	972	280	20	207	140	202	159	338
V73	172	93	697	107	24	124	259	114	191	194	184
V74	187	166	82	116	229	226	321	82	46	150	173
V75	21	298	11	374	263	236	71	239	5	19	208
V76	262	286	109	325	262	280	112	83	345	191	260
V77	242	664	189	328	58	114	688	131	177	474	372
V78	112	122	79	64	39	12	7	193	143	723	121
V79	274	335	1228	143	68	13	134	226	353	156	347
V80	172	28	163	82	15	335	200	139	102	235	84
V81	8	173	158	196	284	249	84	117	6	170	146
V82	175	34	0	25	1018	331	148	364	54	196	239
V83	64	290	213	364	542	274	457	226	49	59	262
V84	367	95	518	418	158	586	20	195	84	99	264
V85	104	546	343	706	122	1017	127	325	52	127	342
V86	8	470	218	190	822	140	215	24	109	354	335
V87	98	560	106	3	1	496	83	507	123	53	215
V88	178	262	66	30	170	33	312	251	79	95	184
V89	247	65	290	5	70	509	64	245	28	15	118
V90	35	348	708	198	37	107	77	108	97	735	250
V91	15	88	43	539	74	63	396	99	77	140	108
V92	100	178	38	417	148	628	301	489	385	318	187
V93	249	560	90	91	29	40	143	33	475	0	263
V94	69	24	335	446	18	96	8	128	88	953	144
V95	119	390	35	40	151	199	205	2	25	269	187
V96	241	55	604	416	6	330	209	117	398	152	196
V97	417	705	66	420	458	127	203	305	383	76	501
V98	203	379	128	171	92	525	58	230	35	158	219
V99	78	83	172	58	585	59	84	36	21	338	145
V100	137	4	120	262	14	393	423	123	540	660	133
V101	596	193	465	383	100	641	37	12	356	111	347
V102	32	401	225	551	18	141	133	48	74	98	229
V103	175	51	73	284	19	163	389	113	12	45	102
V104	251	94	23	225	105	3	546	57	117	338	122
V105	200	41	206	175	1205	322	184	0	464	61	303
V106	14	10	178	73	131	12	156	118	266	19	84
V107	82	24	261	331	397	821	73	72	346	112	227
V108	18	127	129	135	404	648	160	154	126	607	166
V109	210	161	108	260	379	362	53	209	49	351	224
V110	235	235	166	357	118	82	86	72	47	41	232
V111	58	300	52	169	427	292	340	5	289	65	245
V112	527	229	98	251	625	52	131	138	234	168	322
V113	510	68	197	136	45	15	134	258	3	414	178
V114	126	92	34	137	65	333	68	60	412	19	108
V115	211	76	50	469	113	203	96	433	332	251	175
V116	206	605	247	159	103	109	6	114	42	280	314
V117	132	39	32	126	12	5	270	365	1005	234	101
V118	346	162	56	14	12	26	255	173	134	648	131
V119	100	200	19	206	87	62	644	155	69	563	143
V120	373	340	949	115	168	71	229	665	4	469	335
V121	53	8	90	23	67	862	47	161	315	268	57
V122	151	75	29	442	1	29	558	333	299	239	147
V123	46	386	150	184	44	340	93	361	2	392	147
V124	67	17	28	135	465	97	34	180	30	317	122
V125	613	41	136	370	372	302	385	395	324	636	316
V126	460	203	410	13	126	185	766	410	160	330	244
V127	23	193	119	11	60	1156	780	384	63	671	110
V128	146	79	661	336	2	262	112	453	353	291	211
V129	874	864	69	78	24	394	223	75	513	2	454
V130	214	63	205	30	243	25	498	107	76	395	161
V131	18	33	58	1096	2	613	551	30	298	64	225
V132	265	54	88	81	279	231	33	180	608	334	199
V133	513	180	2	90	37	30	807	270	3	23	151
V134	254	200	72	67	440	113	50	226	314	25	208
V135	36	64	103	78	12	133	111	73	10	27	55
V136	285	302	306	109	11	119	222	27	145	162	205
V137	2	448	482	292	15	51	147	295	21	887	250
V138	440	236	155	60	106	32	791	176	11	11	197
V139	123	27	352	82	38	205	41	1	1	329	127
V140	231	43	305	47	298	127	89	338	301	477	171
V141	7	116	100	388	935	351	325	46	260	61	249
V142	425	152	222	146	44	236	316	96	264	86	207
V143	173	27	542	35	298	39	266	21	56	67	181
V144	517	440	36	322	66	47	141	189	181	371	287
V145	74	36	504	133	59	152	20	176	128	433	144
V146	286	6	166	134	32	210	187	531	209	89	102
V147	8	52	55	210	75	80	441	77	89	0	65
V148	165	39	793	73	424	185	88	168	128	222	233
V149	52	330	461	138	67	159	225	65	55	27	198
V150	219	308	356	63	230	251	30	136	215	153	256
V151	31	456	187	78	859	374	100	105	295	553	337
V152	31	128	5	69	56	21	19	658	239	155	87
V153	399	133	37	121	155	265	139	238	82	114	181
V154	285	524	18	124	79	55	293	57	96	511	227
V155	184	259	28	12	536	173	1	94	13	347	212
V156	216	175	183	56	254	154	374	11	462	50	197
V157	379	560	36	610	522	181	13	254	101	186	425
V158	139	298	57	334	31	114	66	431	116	89	181
V159	154	66	120	278	175	134	249	66	1	4	116
V160	59	35	401	180	126	259	590	0	752	616	201
V161	571	187	332	28	117	112	70	46	243	322	246
V162	66	53	112	297	92	38	4	259	113	54	119
V163	10	210	183	8	341	211	51	11	195	194	155
V164	4	78	729	217	146	132	48	446	532	51	212
V165	207	112	5	63	749	80	216	16	61	282	226
V166	205	207	144	118	22	127	171	432	299	262	167
V167	845	13	39	386	60	212	6	132	208	180	249
V168	209	263	165	166	408	64	99	105	109	58	263
V169	186	163	121	16	400	183	217	85	21	13	184
V170	390	1	171	115	150	289	19	44	321	54	151
V171	10	66	508	320	167	72	44	16	178	186	187
V172	612	42	510	81	7	133	926	15	31	137	209
V173	363	163	149	42	32	252	187	71	42	180	160
V174	66	15	153	123	8	216	279	78	91	140	72
V175	471	24	932	333	416	382	152	198	11	53	319
V176	30	20	97	9	202	178	120	196	179	210	110
V177	70	147	107	319	127	103	54	85	122	49	131
V178	537	56	47	86	45	397	296	270	67	124	131
V179	220	48	87	1	243	403	266	102	15	65	103
V180	35	58	560	367	323	332	105	107	91	231	209
V181	94	245	626	16	48	36	338	42	25	61	187
V182	982	360	75	126	216	693	259	107	146	86	351
