Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	406	103	575	503	233	166	21	536	253	294	312
V2	76	274	428	68	121	6	131	200	175	142	208
V3	10	120	279	56	179	16	43	30	25	7	169
V4	181	49	35	423	100	552	4	108	964	128	136
V5	149	37	189	19	82	405	166	112	10	401	122
V6	51	56	171	249	109	50	49	56	269	259	119
V7	249	238	183	273	12	182	589	15	280	103	175
V8	250	258	92	15	44	192	29	186	15	251	140
V9	98	41	17	73	365	308	8	52	342	34	135
V10	286	196	32	167	37	318	228	5	77	66	149
V11	374	562	92	192	113	51	82	33	54	128	296
V12	182	292	231	100	211	202	323	39	310	17	198
V13	284	57	133	92	351	96	103	39	217	132	143
V14	88	46	334	224	40	130	273	111	58	340	134
V15	230	341	78	9	13	328	2	180	215	0	159
V16	208	471	342	429	461	54	16	364	19	53	315
V17	0	251	461	138	247	92	114	429	379	149	227
V18	85	250	6	192	620	217	83	52	372	272	221
V19	503	590	1048	144	168	218	67	322	43	95	518
V20	140	74	26	114	110	204	28	23	332	7	90
V21	466	111	282	125	323	55	320	89	337	74	278
V22	5	311	91	57	258	342	16	21	43	115	177
V23	1377	77	805	131	46	152	307	126	36	24	383
V24	22	333	298	136	454	138	342	272	782	132	295
V25	56	191	829	171	30	131	452	2	98	153	268
V26	319	312	33	165	54	193	264	249	121	132	160
V27	6	229	106	248	5	138	2	99	259	141	118
V28	81	125	177	170	274	80	12	195	304	76	174
V29	2	122	158	387	52	67	579	253	207	359	155
V30	312	9	490	12	140	68	73	12	28	130	161
V31	359	116	43	331	30	6	54	183	30	43	149
V32	165	46	17	317	131	61	50	51	223	51	116
V33	92	285	159	91	785	291	62	126	153	964	277
V34	24	244	54	290	54	76	21	403	24	389	116
V35	62	15	28	40	187	264	100	329	360	267	86
V36	64	5	234	20	43	8	581	41	6	45	79
V37	256	97	80	21	15	161	426	303	12	60	125
V38	227	463	88	321	464	146	141	9	190	142	281
V39	78	59	197	399	321	546	211	145	124	959	210
V40	292	35	404	14	43	86	316	74	551	154	156
V41	173	972	77	137	445	55	620	27	277	170	408
V42	51	133	13	195	130	247	725	161	135	24	100
V43	246	48	327	287	323	152	222	22	184	112	232
V44	98	38	31	361	52	244	896	284	35	44	98
V45	80	263	614	6	119	5	471	4	99	508	235
V46	356	51	417	150	154	239	202	183	112	309	224
V47	1	226	280	210	20	173	49	172	541	238	169
V48	46	34	76	9	80	277	44	576	111	89	85
V49	60	177	120	1016	6	453	173	386	546	237	216
V50	119	144	458	97	153	233	54	314	286	253	181
V51	19	55	427	392	98	258	134	294	201	10	183
V52	283	733	51	441	193	884	637	275	335	182	405
V53	240	38	166	7	537	824	138	368	653	29	248
V54	366	45	251	26	124	214	355	218	180	526	165
V55	16	30	302	473	891	93	9	60	154	22	306
V56	303	364	411	249	268	79	165	283	51	374	314
V57	199	14	8	24	210	148	461	1	327	123	132
V58	947	281	54	15	4	240	124	58	98	164	219
V59	170	239	341	391	62	210	66	99	150	162	247
V60	63	218	22	419	427	139	138	532	80	601	201
V61	25	146	37	72	419	261	113	465	58	80	147
V62	3	200	656	322	157	118	111	1563	12	434	287
V63	133	647	55	172	63	436	491	67	233	167	306
V64	131	40	133	277	79	92	304	770	415	400	122
V65	164	199	257	10	94	218	207	121	255	335	151
V66	101	44	40	763	287	141	19	1016	52	483	186
V67	171	38	213	67	6	248	243	194	248	61	122
V68	59	199	286	563	17	67	316	197	50	268	197
V69	122	406	76	137	57	100	152	121	77	195	207
V70	162	310	83	151	300	175	323	197	34	120	211
V71	206	47	10	488	173	125	181	20	364	683	138
V72	389	49	171	26	170	126	146	54	25	107	187
V73	212	242	86	319	235	64	262	209	65	62	205
V74	134	245	124	230	92	715	35	12	82	131	185
V75	4	20	94	14	452	562	124	250	116	48	140
V76	194	10	20	171	636	1205	576	23	180	85	205
V77	583	58	2	68	61	35	7	229	60	73	130
V78	19	11	69	13	62	116	114	3	415	41	42
V79	371	250	522	321	29	244	187	599	50	229	280
V80	195	989	15	45	92	204	94	391	7	98	344
V81	201	62	186	15	115	107	242	17	247	233	123
V82	59	246	92	466	57	1	418	56	203	380	188
V83	72	320	427	469	443	181	310	228	136	34	348
V84	136	396	890	513	277	451	36	668	166	162	447
V85	153	241	550	225	167	32	39	4	428	55	241
V86	132	821	234	162	131	181	330	49	618	81	325
V87	253	68	201	33	171	115	28	84	516	8	176
V88	303	171	187	23	301	70	83	87	424	35	213
V89	164	152	323	286	83	13	1028	1	4	584	222
V90	20	344	289	725	285	401	74	29	64	470	306
V91	278	307	50	144	48	39	318	170	145	91	169
V92	268	568	152	42	36	8	271	246	777	166	244
V93	415	294	421	11	7	174	189	70	153	45	257
V94	111	41	25	61	76	33	371	183	34	64	71
V95	287	124	268	289	95	147	165	228	77	147	169
V96	106	133	55	130	33	329	80	110	80	66	99
V97	319	79	139	110	231	89	89	727	446	295	168
V98	530	57	37	95	25	56	44	209	296	551	129
V99	33	23	73	85	418	587	184	191	11	12	160
V100	557	603	292	198	169	204	163	78	239	5	357
V101	336	100	1147	57	31	269	255	100	650	67	349
V102	112	70	297	505	510	28	162	945	50	85	261
V103	116	4	242	252	46	128	6	26	572	63	128
V104	237	214	49	336	1054	28	181	165	118	621	354
V105	69	167	26	103	258	56	20	475	40	19	135
V106	85	96	140	187	181	931	22	67	9	86	157
V107	391	116	47	14	113	385	208	25	6	125	130
V108	100	21	45	243	185	10	137	302	97	43	88
V109	172	58	240	63	109	34	48	243	416	0	126
V110	135	126	5	338	492	51	372	228	235	37	194
V111	198	119	367	388	22	541	47	48	188	87	209
V112	113	185	54	21	13	186	167	105	63	59	115
V113	93	71	104	29	19	105	211	41	114	144	63
V114	71	1	114	289	147	168	205	173	152	275	96
V115	215	213	434	23	101	24	417	88	328	303	211
V116	48	256	81	6	90	175	479	536	180	116	128
V117	190	53	381	468	257	125	153	145	101	341	262
V118	610	180	234	147	147	9	75	304	27	142	249
V119	198	279	348	157	34	24	568	146	50	50	217
V120	136	232	179	341	11	72	9	148	653	201	163
V121	42	37	76	55	84	57	81	472	213	375	76
V122	227	180	150	344	20	236	5	0	331	718	169
V123	245	51	90	40	386	52	141	112	98	184	146
V124	223	35	287	166	159	277	163	120	533	152	177
V125	134	566	19	343	732	810	344	166	250	193	370
V126	31	661	566	138	0	47	6	334	83	151	328
V127	466	140	169	128	161	105	74	173	128	143	170
