Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	398	85	81	163	533	148	236	23	47	159
V2	258	82	102	288	12	480	10	212	113	560	181
V3	194	58	22	516	185	324	92	217	78	44	187
V4	368	2	76	140	262	33	16	53	46	16	203
V5	98	330	287	20	21	72	264	54	76	314	132
V6	191	2	32	5	97	84	174	288	762	63	89
V7	173	532	514	379	57	231	21	196	77	111	279
V8	148	122	142	75	151	182	508	152	68	260	144
V9	132	894	95	98	203	118	271	59	170	192	271
V10	234	50	126	405	129	32	541	588	132	73	229
V11	70	175	17	1	28	132	415	58	31	67	61
V12	490	25	645	158	554	21	51	199	1311	449	351
V13	197	355	353	209	33	107	507	153	139	11	235
V14	0	198	262	349	339	57	335	55	375	76	182
V15	117	11	61	3	365	107	237	143	80	118	116
V16	33	301	249	601	564	348	172	357	118	1024	325
V17	122	33	760	82	392	408	457	325	80	286	210
V18	149	28	346	17	62	30	230	211	158	173	137
V19	103	80	46	278	80	13	416	255	5	119	114
V20	229	287	11	432	405	319	26	30	291	961	302
V21	40	582	212	85	234	216	184	29	361	216	182
V22	127	43	473	89	155	242	51	569	391	222	177
V23	191	812	47	37	219	10	79	269	367	365	255
V24	128	255	239	1001	31	124	602	260	43	3	288
V25	174	366	176	29	461	30	26	583	105	20	213
V26	409	520	191	200	457	510	267	277	42	409	382
V27	146	134	106	42	141	5	208	615	206	168	137
V28	110	0	171	221	177	599	279	187	552	346	132
V29	94	123	428	432	83	124	296	118	75	92	189
V30	13	242	304	678	310	67	29	16	1281	2	230
V31	34	386	16	190	24	61	261	64	331	670	144
V32	272	165	168	434	93	255	62	222	0	99	243
V33	1184	95	46	187	169	350	208	72	238	299	454
V34	751	71	533	263	10	134	190	40	200	126	366
V35	349	426	111	218	230	378	42	113	31	1141	298
V36	263	10	409	6	15	1	95	59	61	49	153
V37	89	296	199	200	59	75	512	3	152	188	166
V38	276	1046	95	206	282	88	83	83	124	47	346
V39	178	254	179	135	79	450	430	49	101	6	157
V40	332	225	470	106	234	96	60	55	98	176	260
V41	506	62	57	114	532	35	39	30	167	180	276
V42	37	502	306	139	133	222	672	45	190	178	202
V43	16	170	74	203	7	65	320	47	530	213	81
V44	389	153	285	249	105	140	190	326	106	275	214
V45	139	145	5	89	355	371	54	150	4	1397	168
V46	28	265	63	11	157	43	69	260	34	211	99
V47	306	79	85	108	144	92	151	49	405	195	190
V48	71	103	263	117	340	45	145	60	524	519	160
V49	93	275	185	972	135	743	9	120	3	386	313
V50	302	65	54	106	562	83	553	94	41	10	238
V51	212	142	176	277	127	490	95	3	91	382	199
V52	252	271	184	329	168	124	178	212	28	77	252
V53	243	44	63	47	173	218	67	44	527	67	120
V54	138	37	252	681	394	230	297	51	32	177	251
V55	65	227	33	9	58	110	940	72	447	113	85
V56	290	50	330	215	376	176	277	14	41	17	218
V57	40	589	355	171	114	165	178	28	111	107	225
V58	13	18	197	38	70	102	16	50	49	48	57
V59	32	243	524	3	391	134	421	392	70	904	208
V60	58	0	75	239	633	87	16	373	355	14	169
V61	118	313	4	134	272	1362	23	75	123	251	178
V62	232	314	75	25	225	68	276	219	57	99	180
V63	37	200	6	15	16	264	284	116	461	14	52
V64	8	33	627	139	129	48	10	313	38	192	135
V65	146	13	198	646	242	12	189	49	13	136	217
V66	67	44	28	159	29	326	34	576	44	734	120
V67	163	22	67	110	224	167	44	110	133	15	103
V68	41	104	526	28	603	259	237	28	259	227	188
V69	46	168	279	44	227	59	161	85	178	387	132
V70	65	2	237	15	7	290	159	60	328	96	66
V71	28	738	10	23	5	760	205	28	102	114	180
V72	288	194	553	337	34	27	257	186	254	286	250
V73	79	128	192	262	196	42	31	403	5	140	157
V74	694	476	265	582	998	657	130	427	77	750	615
V75	3	4	14	126	387	6	149	255	64	77	99
V76	62	43	85	162	4	11	225	2	1	6	70
V77	58	168	251	164	410	145	142	55	402	162	146
V78	9	51	208	537	289	32	561	6	336	236	177
V79	174	97	23	106	102	171	300	211	57	26	115
V80	294	242	74	17	232	59	473	100	113	61	170
V81	207	144	605	72	68	41	371	110	857	45	210
V82	566	71	86	180	2	39	8	117	46	191	251
V83	92	158	16	81	44	54	19	68	128	302	96
V84	339	102	65	564	190	736	300	153	192	261	251
V85	31	29	82	193	33	201	72	194	55	179	71
V86	402	147	151	611	170	200	183	236	5	162	314
V87	121	312	422	535	183	211	258	71	9	184	240
V88	114	57	213	599	48	190	119	35	245	10	182
V89	122	40	40	78	403	91	220	679	511	224	143
V90	467	424	77	252	134	452	615	63	102	206	280
V91	134	269	177	12	100	551	129	254	101	90	164
V92	472	8	7	192	95	48	38	487	221	261	207
V93	220	222	47	219	31	36	91	24	979	338	169
V94	353	175	343	127	4	115	2	22	146	177	232
V95	25	405	636	171	19	48	5	735	75	245	215
V96	135	2	303	67	6	185	385	200	505	194	119
V97	428	59	30	593	73	19	10	580	78	481	289
V98	11	123	102	14	382	15	493	173	213	158	90
V99	38	44	7	140	267	338	103	159	5	49	85
V100	140	190	221	600	154	413	41	146	95	265	245
V101	1121	43	865	38	206	263	171	80	170	966	560
V102	50	302	110	303	237	271	115	113	350	46	181
V103	7	328	275	522	188	393	51	277	985	30	225
V104	243	83	255	16	29	111	414	377	82	350	185
V105	34	125	40	82	956	295	249	121	94	331	192
V106	80	200	420	24	555	223	104	689	28	48	187
V107	138	160	352	212	7	124	191	15	395	25	143
V108	30	343	196	19	120	28	53	2	207	41	108
V109	11	38	1083	114	840	189	6	145	356	245	330
V110	360	741	38	147	298	22	323	11	357	97	333
V111	354	65	224	38	328	108	262	378	124	2	217
V112	599	189	83	28	112	151	30	206	15	5	266
V113	212	50	109	555	324	35	20	428	993	273	233
V114	194	142	130	75	101	27	99	303	76	97	150
V115	105	482	275	246	210	99	57	8	279	7	225
V116	20	35	229	398	49	17	69	145	91	247	132
V117	142	30	408	184	109	297	66	189	73	5	173
V118	60	72	138	54	495	332	469	116	177	841	159
V119	474	50	173	46	151	289	283	122	11	297	219
V120	663	36	96	288	16	345	408	179	167	137	313
V121	561	271	175	297	282	6	43	89	91	90	325
V122	158	332	182	239	389	94	115	110	4	243	246
V123	52	16	23	19	310	14	775	461	633	60	88
V124	90	239	85	227	66	38	206	192	68	141	140
V125	50	238	128	178	68	123	234	229	286	18	136
V126	608	66	253	71	19	151	57	213	590	680	287
V127	319	268	544	21	70	42	29	24	160	42	232
