Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	150	458	222	59	126	80	110	91	68	520	302
V2	66	148	301	16	68	58	247	204	199	130	144
V3	79	145	17	69	162	3	479	126	0	251	147
V4	111	65	171	180	18	475	171	101	157	51	106
V5	200	206	170	523	343	76	59	9	257	5	222
V6	114	29	342	174	287	593	128	306	109	124	156
V7	68	168	67	174	68	130	581	73	739	87	120
V8	26	162	271	278	280	158	244	346	278	48	184
V9	68	87	71	150	78	999	3	149	512	302	102
V10	260	12	122	82	14	311	110	8	258	167	105
V11	19	10	70	35	143	290	33	331	164	413	60
V12	278	215	47	232	214	301	67	29	190	136	202
V13	815	17	17	104	116	68	428	167	833	37	220
V14	174	167	264	123	164	57	53	1	180	4	158
V15	327	335	271	97	199	601	331	213	199	104	243
V16	438	65	857	133	471	235	597	152	108	72	297
V17	56	22	115	145	153	124	142	35	96	28	74
V18	196	430	13	1007	768	504	116	267	488	383	441
V19	109	193	179	64	247	85	73	41	196	40	165
V20	105	286	293	615	988	85	90	23	16	386	334
V21	143	744	199	149	418	107	8	120	5	158	411
V22	35	252	288	31	6	34	369	136	103	292	188
V23	280	140	40	163	86	227	89	17	209	121	139
V24	46	7	248	5	56	173	133	114	55	59	57
V25	146	57	189	8	44	87	4	261	287	122	117
V26	21	99	166	57	103	96	194	121	642	75	82
V27	148	179	769	30	78	2087	276	465	266	8	224
V28	63	111	41	35	161	455	318	378	113	12	90
V29	127	10	16	353	716	21	170	48	358	1	138
V30	60	163	608	140	155	16	99	46	172	41	181
V31	35	279	179	15	340	169	226	381	326	18	191
V32	99	629	40	83	90	195	395	31	280	170	291
V33	37	172	400	229	52	219	181	59	276	183	197
V34	311	76	277	295	293	262	211	423	53	49	219
V35	0	89	85	68	94	198	35	359	111	212	85
V36	264	543	191	300	173	539	1209	77	1	457	342
V37	65	31	23	569	39	179	47	146	421	73	120
V38	258	179	264	412	71	90	82	389	248	261	194
V39	413	196	175	33	68	42	327	33	92	186	209
