Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	337	506	486	65	33	14	54	51	12	178	201
V2	235	15	173	160	799	62	438	57	820	120	365
V3	102	308	63	291	43	2	238	255	54	794	178
V4	11	60	85	164	409	132	499	143	36	144	217
V5	68	103	90	1117	8	38	439	52	94	304	306
V6	193	94	258	405	225	90	51	195	140	96	286
V7	38	172	115	368	425	64	236	223	179	135	240
V8	448	107	74	160	188	147	411	50	76	214	165
V9	8	852	148	14	2	250	135	34	166	133	174
V10	20	40	56	89	285	233	162	3	516	186	156
V11	79	62	128	88	83	390	30	582	667	27	113
V12	32	244	62	135	101	87	685	205	241	0	132
V13	12	486	188	123	163	271	203	143	84	46	203
V14	143	148	31	24	25	53	194	632	994	509	92
V15	316	159	64	102	14	44	87	58	775	126	117
V16	67	13	862	337	195	660	70	14	28	316	308
V17	110	10	136	276	121	309	170	275	18	116	189
V18	20	357	34	166	117	78	307	150	70	157	136
V19	111	759	4	409	568	14	51	240	2	208	373
V20	573	47	281	215	136	391	359	37	162	342	229
V21	547	1064	131	155	802	666	119	253	65	31	494
V22	142	24	131	40	225	498	113	9	126	883	148
V23	28	108	456	608	78	34	218	101	139	10	296
V24	16	370	234	244	322	471	178	121	146	43	258
V25	31	162	119	466	85	14	858	39	6	28	220
V26	354	31	217	505	311	52	87	65	15	226	298
V27	4	70	300	220	20	1	158	13	61	87	136
V28	257	408	267	34	159	158	30	385	113	14	178
V29	614	127	226	301	13	134	53	47	291	37	214
V30	458	710	111	30	545	125	146	38	28	90	348
V31	63	18	315	216	334	43	3	255	11	102	230
V32	60	77	203	64	148	45	335	131	11	246	116
V33	240	57	149	149	180	118	54	13	28	113	148
V34	3	532	61	31	42	21	35	319	68	703	139
V35	669	539	439	542	344	6	183	26	74	32	479
V36	225	190	240	48	93	709	30	251	410	285	130
V37	396	52	178	209	882	109	17	260	27	274	388
V38	37	241	367	162	273	264	3	84	206	117	237
V39	362	42	176	241	5	39	138	130	699	141	160
V40	245	32	3	361	14	58	37	360	19	619	141
V41	58	181	94	343	262	283	21	76	271	504	224
V42	202	160	149	121	275	5	289	533	133	712	200
V43	96	168	287	140	62	94	120	22	79	7	133
V44	7	190	336	67	503	19	5	129	594	1064	274
V45	121	366	183	16	403	304	206	1	190	146	219
V46	39	569	111	276	181	472	27	328	383	2	234
V47	840	227	133	154	92	581	42	541	545	593	236
V48	226	790	310	370	49	41	365	245	22	284	292
V49	509	4	93	521	436	10	93	8	159	286	344
V50	187	333	15	261	509	139	31	582	374	27	291
V51	218	177	129	54	34	1	83	400	193	321	110
V52	457	98	242	335	470	251	461	285	215	219	321
V53	221	246	178	327	117	1063	204	184	98	702	223
V54	148	101	337	386	64	16	118	603	68	317	230
V55	90	27	109	333	753	475	1	19	575	14	348
V56	28	175	43	85	58	106	617	410	352	158	96
V57	15	161	414	101	61	61	129	91	24	19	152
V58	414	305	505	247	45	255	50	509	490	51	247
V59	342	0	249	64	253	133	747	241	431	71	188
V60	351	19	147	82	254	111	156	89	1	132	167
V61	38	151	14	71	211	154	666	15	179	340	131
V62	47	17	220	17	118	775	306	235	4	148	109
V63	707	67	20	49	256	21	256	106	243	189	189
V64	43	269	327	13	529	163	167	183	937	5	269
V65	220	117	23	26	71	474	397	308	5	254	98
V66	477	96	2	3	70	26	30	350	202	23	86
V67	506	89	55	487	14	61	32	51	60	70	198
V68	126	459	53	158	27	607	60	38	494	186	141
V69	195	174	35	1122	423	369	345	48	706	7	457
V70	164	163	966	57	41	93	153	105	65	216	220
V71	75	576	139	53	480	79	231	130	137	81	276
V72	174	184	665	645	172	49	45	742	4	22	400
V73	3	766	378	442	106	153	342	80	263	169	328
V74	275	340	62	3	312	29	31	33	88	27	181
V75	14	233	82	17	124	110	92	17	409	352	106
V76	4	418	152	49	1	181	308	40	64	111	109
V77	161	3	107	463	103	377	182	145	63	690	200
V78	105	286	301	317	14	87	738	217	56	59	198
V79	162	204	432	31	239	498	70	386	364	238	195
V80	90	44	109	607	198	446	80	85	35	257	261
V81	218	120	67	434	316	454	39	57	149	32	241
V82	250	49	136	74	230	571	71	279	422	25	136
V83	150	56	143	258	198	334	234	33	50	94	168
V84	215	43	404	214	91	17	45	285	74	432	172
V85	146	156	312	46	10	170	24	0	375	82	125
V86	53	56	305	62	6	3	150	11	34	16	86
V87	172	480	392	76	927	6	401	161	221	59	446
V88	76	5	96	247	366	5	72	251	181	457	205
V89	0	17	2	18	159	163	481	427	407	64	80
V90	238	277	148	85	41	347	704	376	1	667	141
V91	242	33	92	625	10	63	64	688	411	76	211
V92	212	78	265	162	16	185	47	83	119	325	142
V93	101	112	124	9	205	269	125	284	127	201	133
V94	198	139	72	1	653	140	515	1	32	111	229
V95	119	145	0	209	191	25	832	219	3	607	180
V96	224	504	345	564	166	16	9	88	7	408	346
V97	126	233	34	48	92	89	55	34	24	90	95
V98	91	29	1137	550	411	311	44	106	127	135	454
V99	120	68	88	12	88	363	399	172	79	127	97
V100	10	133	654	6	19	133	38	120	28	727	142
V101	86	170	408	229	73	19	379	900	261	228	165
V102	87	12	303	122	3	136	289	24	54	237	124
V103	455	181	72	80	388	13	687	957	58	207	238
V104	122	251	466	9	250	187	202	52	223	114	239
V105	252	471	62	44	9	304	165	33	82	228	129
V106	70	383	142	299	7	314	480	54	226	61	176
V107	22	79	130	159	58	253	73	165	95	77	115
V108	35	166	136	222	357	366	363	128	307	4	212
V109	215	82	195	18	146	27	44	952	18	13	131
V110	307	261	104	174	667	372	85	45	265	303	307
V111	355	68	262	13	156	64	11	209	323	37	140
V112	194	37	57	470	183	101	297	536	95	304	219
V113	36	190	648	222	120	408	117	445	4	256	232
V114	100	180	105	220	420	465	14	599	187	214	242
V115	287	316	330	10	20	692	149	133	55	547	154
V116	77	73	440	605	24	318	114	4	213	143	278
V117	20	348	9	1	0	76	18	78	205	30	66
V118	40	2	200	1181	78	127	147	91	70	170	309
V119	288	5	118	82	24	94	436	722	93	182	91
V120	106	90	65	426	141	62	692	123	147	74	197
V121	93	693	81	20	330	158	189	204	228	483	222
V122	209	175	371	410	180	94	345	145	247	431	240
V123	49	278	67	562	1004	173	86	154	139	291	501
V124	178	154	125	235	145	1079	600	718	176	50	199
V125	922	73	35	102	169	214	44	3	218	27	207
V126	99	42	116	88	329	579	305	291	313	207	186
V127	81	86	404	155	114	46	64	486	113	89	172
V128	99	73	41	158	433	3	408	271	101	560	189
V129	374	190	148	88	5	269	151	38	85	14	126
V130	30	41	115	94	63	12	73	76	22	226	80
V131	92	402	161	151	1214	91	88	155	303	199	466
V132	37	136	183	100	200	55	0	142	47	93	122
V133	43	181	714	52	378	6	175	192	84	243	278
V134	327	292	52	72	274	11	27	224	35	123	190
V135	284	52	432	95	2	75	27	125	30	20	123
V136	654	48	35	73	181	97	120	34	77	140	166
V137	246	391	71	123	408	29	105	253	583	182	225
V138	19	157	51	526	86	58	230	36	116	397	229
V139	4	138	183	120	430	8	211	831	275	463	217
V140	170	234	101	532	1233	375	112	1	121	55	554
V141	164	12	721	145	149	71	78	415	348	416	268
V142	35	43	131	135	41	143	42	632	126	86	72
V143	970	268	39	166	30	230	298	35	272	233	213
V144	216	151	13	177	31	5	69	646	574	139	133
V145	727	362	528	534	321	119	60	77	139	72	423
V146	10	72	60	31	273	94	205	252	35	36	98
V147	175	138	22	52	532	25	264	13	10	224	207
V148	219	213	677	8	59	219	237	946	118	356	189
V149	42	6	116	130	57	23	238	243	160	61	96
V150	505	98	336	53	114	260	10	61	128	123	162
V151	123	299	492	46	147	540	218	143	485	54	215
V152	36	154	63	67	81	18	84	216	55	381	102
V153	432	216	64	144	42	424	25	9	48	17	148
V154	457	48	387	256	237	221	40	432	131	8	273
V155	221	2	157	142	110	55	345	103	382	1	144
V156	450	20	134	25	275	174	111	402	757	34	167
V157	74	7	225	196	212	369	84	26	235	19	165
V158	67	174	42	274	205	178	129	107	754	89	172
V159	276	231	522	30	20	97	314	235	71	106	171
V160	87	18	5	330	145	507	139	114	199	620	160
V161	2	312	10	31	33	343	1010	5	121	229	103
V162	225	40	142	391	94	222	136	366	123	305	195
V163	431	77	264	357	200	80	45	193	74	16	250
V164	296	180	158	76	17	407	107	549	297	196	107
V165	144	921	17	200	47	57	316	16	152	175	229
V166	94	313	68	142	47	13	68	5	37	5	131
V167	366	58	131	216	113	952	157	235	203	68	184
V168	152	538	26	153	40	62	73	136	185	231	164
V169	97	514	134	298	274	178	30	152	226	381	257
V170	174	49	112	77	50	113	290	521	223	431	110
V171	446	707	20	2	119	129	157	143	104	144	195
V172	6	104	598	80	91	18	259	21	37	736	165
V173	203	29	509	173	64	26	157	277	84	38	173
V174	99	701	339	16	246	27	117	42	205	1122	289
V175	82	66	5	58	89	236	166	644	467	254	83
V176	8	105	223	309	15	124	88	183	33	243	122
V177	686	218	18	76	319	256	174	54	193	154	206
V178	250	317	132	157	43	208	43	66	98	374	132
V179	306	248	162	70	228	411	82	153	86	39	191
V180	140	117	518	304	68	51	560	0	160	89	208
V181	106	143	5	189	187	38	47	393	821	178	143
V182	11	217	40	341	171	299	819	50	11	86	185
V183	151	121	721	138	582	1036	250	4	414	128	352
V184	141	6	71	279	135	182	460	1	22	418	150
V185	52	218	37	33	310	151	10	184	31	265	155
V186	9	89	462	84	185	259	45	4	8	180	144
V187	204	51	124	96	432	145	89	85	1099	55	243
V188	98	98	14	7	1174	497	82	299	238	487	374
V189	634	134	57	320	38	65	273	168	80	11	179
V190	81	8	95	45	36	99	539	45	29	11	70
V191	67	232	145	59	475	161	797	5	286	29	227
V192	46	200	854	21	135	85	91	132	135	84	186
V193	368	39	51	171	43	232	202	131	250	355	143
V194	18	77	300	476	254	346	112	53	638	143	298
V195	68	168	171	412	88	47	27	290	16	627	213
V196	145	380	464	69	574	35	114	44	245	265	305
V197	122	13	361	923	262	511	167	61	176	319	367
V198	196	267	102	149	121	25	438	421	96	185	153
V199	127	33	15	493	48	640	808	25	22	72	176
V200	322	5	341	159	162	206	215	166	355	69	178
V201	385	271	555	314	19	110	0	180	16	45	222
V202	182	146	54	105	348	119	228	62	585	111	181
V203	106	508	686	276	10	265	133	149	101	53	263
V204	502	585	110	838	135	75	131	237	17	374	412
V205	30	93	102	44	218	97	171	537	59	98	114
V206	97	346	288	443	105	290	123	25	45	66	253
V207	286	53	70	49	32	174	58	55	67	144	82
V208	67	17	193	331	352	238	508	62	29	465	258
V209	248	388	133	874	54	45	59	111	203	534	316
V210	48	85	16	412	241	303	216	126	179	213	195
V211	202	266	568	47	23	272	3	98	11	132	167
V212	68	205	133	13	234	41	47	214	8	47	137
V213	312	19	157	201	333	434	9	415	23	70	190
V214	55	377	394	114	407	144	38	25	14	564	256
V215	58	39	27	66	37	12	259	41	18	205	41
V216	164	424	3	82	530	25	168	106	211	121	265
V217	287	1142	150	340	29	37	92	37	444	484	311
V218	77	338	120	205	151	209	392	649	107	301	194
V219	168	292	0	213	754	184	65	3	28	627	339
V220	46	37	200	71	576	149	107	87	259	78	220
V221	182	0	92	166	127	510	144	210	0	27	112
V222	352	316	40	280	9	31	70	84	173	631	161
V223	267	183	156	401	47	207	95	115	90	83	178
V224	381	338	176	4	57	826	338	66	269	52	157
V225	21	23	80	226	101	144	220	678	39	67	98
V226	40	286	73	100	216	213	5	57	62	8	140
V227	568	18	19	197	350	209	211	170	278	147	234
V228	47	76	55	72	216	91	306	81	81	146	112
V229	96	36	748	28	24	466	16	28	15	148	154
V230	187	142	204	200	72	1126	246	418	47	454	177
V231	144	212	354	249	129	198	427	50	21	91	206
V232	331	3	73	770	46	426	144	130	312	319	286
V233	511	227	162	178	97	29	39	207	69	208	210
V234	229	521	95	145	277	177	492	590	141	227	225
V235	285	149	222	79	230	273	3	119	294	90	161
V236	278	150	77	488	190	5	82	10	3	181	245
V237	284	10	66	28	5	69	69	33	69	662	76
V238	328	12	30	308	28	31	259	358	32	94	142
V239	91	163	28	65	191	297	127	308	212	71	123
V240	120	133	411	36	260	179	582	13	73	56	204
V241	96	18	257	168	113	176	87	202	69	237	133
V242	181	146	23	42	225	195	549	45	125	188	141
V243	256	226	411	9	146	225	8	332	64	237	184
V244	401	32	833	373	90	199	407	159	49	337	297
V245	663	54	320	66	310	291	39	54	32	384	235
V246	25	71	134	18	115	66	206	105	717	277	101
V247	78	312	415	175	163	54	115	157	172	388	205
V248	612	121	132	87	6	340	774	67	238	10	151
V249	171	34	573	138	49	233	104	158	35	80	162
V250	208	19	19	111	180	254	543	121	260	145	152
V251	105	24	64	310	42	45	87	248	80	81	131
V252	501	48	246	61	237	189	379	35	134	1267	214
V253	102	353	210	139	277	16	18	70	260	159	199
V254	768	128	16	388	140	64	219	397	120	371	269
V255	76	94	37	276	412	94	974	180	41	113	228
V256	231	973	75	19	1	101	138	122	20	604	206
V257	69	170	48	52	66	27	3	40	230	529	86
V258	118	441	107	179	297	366	39	86	442	213	226
V259	25	1	2	13	149	48	122	58	72	204	55
V260	147	608	169	994	349	19	33	660	414	74	475
V261	19	111	167	6	174	36	144	577	349	106	118
V262	71	391	71	152	81	36	89	45	109	8	151
V263	126	566	374	86	6	71	184	29	37	119	170
V264	116	69	262	817	201	111	39	52	616	91	325
V265	69	37	67	671	37	96	12	92	123	446	189
V266	150	147	167	49	187	227	167	243	20	53	145
V267	12	7	400	13	145	18	92	241	110	187	103
V268	27	2	468	385	350	162	415	208	875	21	311
V269	213	97	207	354	201	331	34	198	310	34	232
V270	133	11	203	122	24	381	311	52	189	42	108
V271	29	13	50	12	33	12	176	154	157	65	40
V272	4	84	313	311	267	0	19	768	12	19	240
V273	298	20	168	545	116	666	134	290	53	167	234
V274	7	121	399	208	57	151	859	335	22	279	173
V275	862	1818	369	105	241	653	522	417	61	440	511
V276	177	90	223	420	194	445	37	138	113	30	239
V277	321	497	2	776	155	467	727	50	13	334	343
V278	72	28	148	123	337	227	142	66	50	337	174
V279	256	84	347	20	293	40	17	86	49	236	197
V280	29	643	110	289	170	19	44	865	403	36	262
V281	201	49	135	44	125	72	68	20	652	40	120
V282	95	150	25	140	9	147	1013	780	163	411	82
V283	154	78	38	61	564	216	253	46	34	60	206
V284	140	177	53	70	70	300	83	258	383	195	99
V285	145	232	23	163	17	106	237	153	416	0	118
V286	409	67	99	471	267	97	136	253	106	40	289
V287	146	172	27	1	809	5	42	104	368	94	271
V288	473	355	403	118	113	40	53	220	123	35	216
V289	2	127	104	44	48	420	701	250	70	344	84
V290	239	115	327	434	44	361	28	56	720	138	252
V291	40	390	28	35	346	89	169	47	302	115	179
V292	2	37	115	104	395	43	29	230	160	336	166
V293	17	15	295	290	31	91	108	57	143	89	137
V294	766	337	187	25	441	148	254	64	2	56	307
V295	1	218	54	66	68	429	460	53	326	80	109
V296	260	79	439	354	7	74	590	45	297	372	223
V297	127	151	638	71	79	21	205	151	230	39	206
V298	593	113	161	219	3	19	309	17	23	358	174
V299	544	261	273	42	813	165	388	111	14	46	392
V300	63	47	733	209	261	59	50	453	221	398	275
V301	476	569	9	102	226	64	148	79	499	718	253
V302	347	110	383	257	363	74	424	182	188	837	308
V303	48	62	62	350	251	7	569	99	487	280	211
V304	178	177	143	66	335	60	109	91	278	44	214
V305	106	179	197	518	843	74	409	601	125	447	444
V306	8	449	123	38	100	713	269	242	157	46	124
V307	5	325	407	42	479	689	188	0	88	59	233
V308	67	498	271	286	39	524	164	106	669	140	240
V309	27	71	145	139	52	757	122	246	635	1	115
V310	277	133	435	214	257	98	237	18	79	79	230
V311	362	82	85	26	59	129	841	304	59	125	111
V312	57	27	94	6	25	159	357	70	613	4	73
V313	18	348	968	679	12	194	22	63	15	458	385
V314	543	149	54	88	29	295	97	55	100	138	111
V315	310	238	694	9	141	0	14	53	389	278	221
V316	19	16	105	114	56	215	115	545	45	249	105
V317	100	27	19	124	295	43	167	68	214	828	171
V318	27	245	297	265	556	198	7	19	154	170	276
V319	17	266	59	49	45	0	114	407	286	462	111
V320	96	515	9	13	146	170	602	8	12	67	126
V321	79	414	58	104	297	328	242	51	97	195	191
V322	73	75	494	20	369	64	5	229	107	36	218
V323	58	439	74	78	55	19	614	19	119	49	123
V324	197	121	1	215	76	14	302	226	382	81	152
V325	107	457	319	46	131	19	60	281	296	85	188
V326	100	351	17	73	37	22	98	72	42	207	102
V327	344	438	69	183	465	87	85	151	124	60	273
V328	185	246	208	1061	434	255	62	404	723	39	518
V329	119	199	691	154	254	75	373	7	15	49	247
V330	3	107	2	82	115	343	70	66	130	133	87
V331	766	152	412	431	237	2	506	105	326	263	374
V332	143	9	108	220	144	43	346	443	301	66	133
V333	214	661	235	107	44	89	104	75	610	47	205
V334	960	27	198	61	106	372	190	76	443	31	206
V335	278	352	73	16	42	232	93	185	452	122	122
V336	65	168	167	129	403	20	124	52	492	30	232
V337	217	380	35	366	59	30	57	220	84	222	175
V338	102	244	395	126	350	39	227	117	141	13	249
V339	193	302	96	119	217	21	284	486	440	117	189
V340	96	513	66	116	490	164	159	243	125	6	217
V341	141	190	135	11	483	162	44	39	134	109	200
V342	111	26	518	59	85	358	191	193	193	211	148
V343	39	202	57	270	7	97	135	88	210	418	127
V344	120	154	218	130	170	17	114	364	123	20	127
V345	239	357	132	54	121	279	10	591	19	24	149
V346	52	36	118	71	164	535	711	125	87	160	108
V347	203	12	359	193	82	393	49	7	355	148	144
V348	19	80	29	50	284	66	147	29	159	218	123
V349	384	125	67	99	90	64	153	33	135	86	128
V350	130	318	205	110	264	639	151	438	293	65	209
V351	855	354	235	125	121	441	63	539	2	346	248
V352	127	542	11	367	197	244	432	474	565	10	264
V353	63	453	32	91	248	251	154	519	40	127	165
V354	464	7	832	609	75	264	115	297	119	0	343
V355	625	107	144	257	279	258	212	594	419	107	277
V356	412	245	181	359	8	93	333	118	434	181	229
V357	257	26	159	51	19	736	187	615	54	71	77
V358	692	107	386	764	280	118	107	141	102	182	420
V359	58	74	177	176	430	255	143	256	8	456	214
V360	644	117	11	237	137	129	146	496	46	558	207
V361	45	272	40	4	79	250	54	466	297	629	93
V362	15	11	159	117	22	197	185	82	99	56	78
V363	167	136	0	167	394	721	113	60	127	138	179
V364	6	118	1183	370	19	783	13	271	117	33	297
V365	230	650	347	32	392	338	149	267	19	343	280
V366	12	53	130	27	14	7	96	266	112	160	47
V367	423	853	70	171	5	145	2	138	172	32	236
V368	177	56	62	51	61	207	277	53	13	32	78
V369	60	14	161	89	288	134	225	120	733	88	145
V370	267	80	30	84	0	2	10	37	258	39	75
V371	69	21	60	141	292	467	12	777	33	252	149
V372	561	116	35	420	125	460	107	436	172	112	231
V373	147	54	183	20	463	23	116	20	24	63	186
V374	122	84	49	246	45	207	6	219	26	38	117
V375	73	55	69	90	83	266	217	236	17	130	95
V376	72	19	63	976	16	442	130	100	71	193	268
V377	734	211	25	19	223	626	75	685	287	96	195
V378	150	45	707	207	83	92	139	105	208	204	215
V379	24	321	35	241	511	146	75	758	59	60	254
V380	47	248	24	10	140	207	236	42	275	538	106
V381	240	662	973	546	32	33	88	65	58	546	397
V382	5	67	92	22	572	249	313	41	654	662	219
V383	274	32	21	102	410	288	503	114	839	334	195
V384	262	421	595	143	23	256	149	13	577	528	240
