Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	575	62	88	296	262	243	22	31	36	247
V2	0	92	427	82	56	129	31	234	515	89	110
V3	112	227	246	82	34	212	113	111	87	499	174
V4	13	28	482	180	172	12	47	54	28	209	143
V5	11	11	102	108	1175	275	135	75	605	173	261
V6	367	200	51	485	74	136	275	354	227	266	226
V7	170	129	386	363	300	111	150	524	535	251	235
V8	276	175	99	113	281	372	590	29	205	11	203
V9	60	215	365	96	171	368	211	217	397	34	187
V10	410	344	100	30	109	561	75	16	487	144	221
V11	404	144	515	113	269	37	34	243	9	188	268
V12	201	359	527	249	253	29	76	46	54	582	261
V13	100	32	360	52	160	165	69	59	8	198	109
V14	77	111	127	59	14	159	184	252	218	65	97
V15	54	134	326	442	350	391	431	492	924	335	251
V16	296	116	31	11	71	451	30	157	151	189	127
V17	95	144	112	123	26	16	201	105	29	370	106
V18	229	109	83	0	32	184	44	412	43	147	89
V19	42	198	204	172	29	61	164	94	185	56	107
V20	91	105	251	193	149	28	346	295	235	42	159
V21	102	214	12	48	270	693	210	84	121	83	202
V22	232	416	104	104	164	110	38	431	205	44	251
V23	310	87	211	55	298	105	367	80	264	151	191
V24	72	101	35	17	103	201	90	26	145	162	63
V25	248	41	290	19	326	22	263	52	123	9	162
V26	31	34	314	27	211	99	47	80	58	67	93
V27	167	104	24	378	181	412	30	247	288	33	174
V28	703	52	46	89	143	228	129	80	98	234	189
V29	147	125	518	199	83	63	513	305	32	111	219
V30	212	77	167	80	182	290	41	111	169	40	127
V31	358	79	12	80	179	432	186	119	185	371	152
V32	690	643	39	500	136	306	175	193	22	499	404
V33	300	11	163	155	253	253	265	110	11	44	178
V34	99	548	208	139	19	28	47	79	23	67	238
V35	19	74	342	444	100	185	295	1	233	570	174
V36	82	555	105	732	351	46	208	20	286	85	325
V37	75	145	114	61	259	181	302	250	11	107	127
V38	32	186	15	138	374	81	77	68	221	282	153
V39	64	637	85	44	920	229	88	375	485	4	377
V40	126	72	81	19	317	178	284	141	135	94	148
V41	34	14	44	120	119	39	83	258	0	13	67
V42	5	134	169	186	328	272	233	44	35	99	184
V43	65	31	30	719	162	81	119	45	289	230	141
V44	115	37	23	1339	244	177	43	54	901	322	266
V45	19	81	195	180	118	102	149	210	550	294	118
V46	109	292	101	81	215	42	175	70	409	58	171
V47	263	947	61	185	111	330	125	64	489	15	394
V48	464	77	1138	17	497	125	298	355	25	56	365
V49	331	51	81	148	50	10	260	1	46	103	144
V50	49	203	263	234	96	114	39	204	103	521	163
V51	13	22	24	365	254	887	225	52	906	32	132
V52	31	23	5	421	205	110	266	71	909	185	146
V53	98	586	353	408	106	35	271	312	334	287	356
V54	73	101	79	385	16	136	83	16	204	47	100
V55	54	254	355	252	323	400	43	105	53	457	245
V56	42	634	77	383	490	80	287	330	287	132	382
V57	149	1019	387	281	32	404	252	74	118	13	429
V58	737	41	59	28	80	161	90	47	159	49	197
V59	91	45	283	188	685	20	158	23	274	262	234
V60	6	327	10	327	156	8	371	142	154	92	204
V61	263	76	633	7	25	826	941	43	300	25	226
V62	180	184	24	318	5	50	340	123	61	24	164
V63	181	146	451	440	100	145	238	54	10	366	238
V64	505	266	22	374	70	39	124	82	30	299	236
V65	5	119	513	48	15	52	226	497	45	137	151
V66	1	817	223	379	0	531	40	231	402	156	327
V67	317	485	678	389	192	15	66	702	115	271	414
V68	813	2	24	196	160	331	162	90	56	46	215
V69	397	424	130	338	15	179	42	758	93	102	272
V70	24	546	420	31	386	1	44	236	147	255	280
V71	291	173	38	65	525	265	1012	341	215	96	256
V72	76	242	124	509	67	654	337	268	33	32	224
V73	12	28	238	75	425	75	6	165	1	713	139
V74	76	183	131	309	94	44	82	195	2	70	174
V75	259	83	142	477	188	24	270	363	293	128	213
V76	185	77	32	108	36	104	114	48	160	701	88
V77	470	262	199	100	322	1	386	45	392	21	285
V78	469	226	488	158	100	418	411	49	27	150	267
V79	364	362	348	46	256	58	100	85	154	303	283
V80	0	555	6	130	302	135	93	38	9	220	232
V81	163	664	92	82	245	57	226	187	485	432	258
V82	213	249	415	11	68	6	79	176	33	23	187
V83	569	61	887	26	192	220	101	377	114	14	278
V84	720	330	64	207	83	71	32	207	184	178	268
V85	109	125	14	983	879	405	370	36	13	103	401
V86	6	24	122	111	70	234	127	161	167	715	67
V87	23	522	183	68	213	241	66	96	26	52	219
V88	146	437	254	141	404	20	151	30	220	810	309
V89	50	343	90	41	187	222	84	49	41	460	187
V90	322	383	516	140	322	181	237	229	248	47	318
V91	35	143	124	103	120	132	74	446	16	308	97
V92	13	13	56	234	198	406	172	43	242	52	110
V93	22	224	134	46	454	158	198	194	68	54	183
V94	195	66	498	273	89	102	16	32	144	126	167
V95	155	26	85	174	53	171	84	41	78	283	83
V96	414	194	341	3	790	26	175	54	418	22	308
V97	76	75	64	43	4	37	21	198	95	186	56
V98	133	4	45	20	138	284	118	18	188	308	73
V99	12	77	17	13	167	402	33	22	0	164	67
V100	208	117	203	298	760	12	95	200	200	125	290
V101	438	190	30	150	203	324	95	480	6	128	192
V102	357	57	133	18	438	740	12	79	466	937	205
V103	293	18	168	462	40	12	76	58	52	72	134
V104	449	359	178	98	556	262	125	276	184	71	331
V105	120	3	100	464	265	226	15	16	49	215	162
V106	13	126	167	74	18	127	18	258	171	314	83
V107	64	27	338	86	44	502	0	100	577	196	99
V108	624	98	130	370	55	30	64	129	86	101	241
V109	84	533	93	657	186	107	74	620	156	415	347
V110	9	104	93	263	108	403	384	292	324	85	141
V111	62	30	106	112	22	613	167	43	254	75	72
V112	70	139	231	78	26	227	41	194	174	103	121
V113	92	156	157	31	115	94	84	18	157	6	120
V114	284	163	236	255	176	159	41	95	142	18	180
V115	21	13	537	85	98	166	14	389	135	158	113
V116	12	120	318	634	77	25	215	75	67	103	207
V117	252	50	106	174	64	68	45	136	89	9	118
V118	165	71	15	39	130	65	501	112	321	149	115
V119	250	398	571	159	226	265	119	382	342	108	323
V120	595	51	11	163	0	36	22	292	416	0	152
V121	180	269	205	36	161	309	465	589	60	108	197
V122	14	33	473	582	55	57	25	581	29	40	182
V123	70	65	53	87	300	500	284	63	112	172	141
V124	182	50	413	605	186	414	291	127	274	74	248
V125	56	31	9	10	663	119	271	58	49	335	127
V126	464	656	398	420	174	232	820	147	108	289	470
V127	69	98	135	26	330	865	119	189	263	107	129
V128	189	89	423	43	683	71	39	90	390	11	278
V129	47	452	134	329	220	105	232	46	57	37	233
V130	88	77	197	40	12	243	124	328	489	90	96
V131	73	73	89	74	267	104	54	49	241	838	114
V132	59	178	242	496	236	164	233	151	3	510	244
V133	310	243	449	91	172	147	82	901	5	123	238
V134	421	62	58	246	33	6	744	251	68	1	203
V135	42	246	52	335	320	173	208	76	1144	56	197
V136	170	168	322	99	38	10	216	53	219	364	163
V137	404	207	350	205	3	25	6	552	1150	233	202
V138	1211	43	72	198	517	695	66	78	150	223	375
V139	468	341	161	135	228	44	619	288	437	304	294
V140	135	2	248	7	396	15	318	16	168	98	128
V141	24	3	90	166	253	149	461	200	569	261	137
V142	938	351	1206	396	30	240	41	473	121	442	492
V143	320	189	471	2	974	503	396	250	92	191	384
V144	194	335	126	52	474	549	16	99	107	33	241
V145	185	46	104	60	396	29	127	158	275	77	142
V146	38	497	11	268	77	286	93	158	391	85	199
V147	96	171	67	374	258	2	52	446	534	239	167
V148	11	306	169	472	78	560	199	291	327	214	233
V149	218	221	223	357	59	248	49	156	45	58	214
V150	176	163	199	17	97	121	21	155	32	7	147
V151	283	786	46	96	64	78	323	53	79	158	320
V152	587	120	178	40	294	366	6	203	19	26	226
V153	209	114	234	11	316	473	5	124	32	117	192
V154	27	173	16	248	623	339	62	190	62	673	201
V155	11	412	547	485	281	61	362	42	313	20	334
V156	577	145	206	83	134	107	379	442	434	18	239
V157	726	58	1046	15	23	133	580	19	8	124	339
V158	88	131	194	267	40	56	326	100	33	479	155
V159	19	192	243	89	340	158	313	672	71	38	216
V160	365	128	162	30	116	25	334	402	97	64	166
V161	187	142	152	106	8	921	68	293	26	37	142
V162	235	2	46	225	329	157	301	270	183	109	159
V163	86	282	210	51	143	125	162	381	214	337	159
V164	189	103	278	11	133	313	27	799	44	390	128
V165	66	1078	13	71	140	345	388	297	102	1	376
V166	49	2	14	52	162	475	231	121	227	167	78
V167	335	470	8	126	379	274	197	17	137	3	299
V168	75	168	1281	199	78	109	636	150	68	67	319
V169	124	114	32	29	140	85	256	56	184	690	74
V170	29	190	286	490	72	154	104	9	106	212	221
V171	165	285	370	120	30	130	64	302	229	291	198
V172	389	144	5	91	149	18	3	300	148	364	142
V173	211	44	57	263	220	356	609	98	662	177	186
V174	178	18	40	43	150	228	312	14	180	111	93
V175	172	35	35	1	61	82	659	114	235	54	105
V176	25	367	220	108	576	367	196	166	1060	225	291
V177	200	88	115	203	158	127	386	202	123	304	165
V178	86	40	74	12	59	271	25	39	33	288	50
V179	68	75	568	60	175	113	453	80	163	120	200
V180	61	64	119	145	86	123	131	64	236	122	105
V181	217	415	41	115	236	53	283	281	28	481	262
V182	532	648	119	337	141	39	65	15	137	504	391
V183	114	258	65	130	405	71	135	192	78	63	193
V184	109	168	60	96	117	167	173	22	203	322	121
V185	3	50	15	18	567	415	827	137	36	9	184
V186	89	365	23	21	27	47	390	101	43	114	160
V187	166	19	38	120	69	192	292	353	172	104	66
V188	176	2	266	662	107	363	44	93	390	68	185
V189	196	33	719	36	125	28	51	376	42	753	180
V190	156	166	707	63	267	233	790	86	98	219	272
V191	369	168	52	66	25	92	705	67	75	261	163
V192	20	306	90	302	358	98	161	931	344	409	229
V193	348	382	235	478	40	464	110	103	47	43	284
V194	228	594	6	1	520	346	65	406	95	94	352
V195	117	31	163	376	104	488	279	227	82	377	171
V196	154	244	356	443	52	301	40	102	313	367	243
V197	41	38	94	125	74	87	61	322	99	99	68
V198	262	64	21	450	103	351	96	52	44	68	165
V199	107	12	101	101	57	268	236	318	5	127	87
V200	161	159	19	2	168	30	80	345	133	190	116
V201	89	53	40	31	153	114	177	530	80	472	99
V202	287	9	117	189	213	131	483	773	245	155	185
V203	281	273	195	18	100	29	303	21	206	154	198
V204	31	440	143	260	17	508	166	66	417	273	195
V205	495	63	348	412	279	301	255	98	145	68	310
V206	139	65	192	80	456	255	106	53	97	122	185
V207	717	375	165	219	197	168	469	267	174	191	337
V208	73	219	107	3	205	163	863	23	96	275	181
V209	64	733	39	796	123	45	223	184	90	237	371
V210	309	108	484	133	333	5	150	75	486	29	237
V211	116	272	163	0	78	103	163	273	656	161	137
V212	388	85	428	237	388	26	199	273	113	188	273
V213	131	246	186	205	54	176	197	297	284	36	189
V214	334	388	28	274	0	195	293	16	220	62	228
V215	273	149	395	94	382	287	42	290	437	168	225
V216	15	102	262	4	124	471	84	242	74	74	123
V217	148	9	849	190	329	159	230	166	218	31	261
V218	170	192	186	675	307	762	75	260	39	181	277
V219	275	157	118	31	9	67	133	221	381	8	124
V220	13	154	33	407	26	42	386	615	70	184	139
V221	431	37	262	15	101	16	84	19	771	205	128
V222	5	1051	298	3	8	166	99	107	32	108	341
V223	243	150	18	22	29	13	50	341	39	19	89
V224	20	26	27	379	39	74	200	94	288	63	75
V225	24	6	160	96	56	106	97	210	137	180	73
V226	91	113	108	1128	48	614	175	17	120	70	243
V227	114	336	135	95	25	119	276	163	206	106	149
V228	40	8	461	86	486	99	1	1	855	75	175
V229	1	188	1	118	63	157	186	152	102	52	86
V230	55	61	27	37	37	192	493	687	158	48	72
V231	12	10	7	37	270	93	23	170	180	677	62
V232	193	23	885	361	185	320	85	9	186	967	277
V233	132	53	15	236	117	824	631	797	463	253	167
V234	613	9	287	318	99	89	169	127	344	315	211
