Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	87	107	139	278	157	126	15	180	119	10	143
V2	4	683	172	143	449	752	264	266	86	100	219
V3	6	179	157	606	381	180	114	82	218	44	198
V4	64	357	181	152	12	49	21	487	73	209	175
V5	113	33	25	7	142	125	191	203	380	101	86
V6	76	165	293	177	478	213	13	52	791	114	219
V7	146	136	198	31	189	52	258	38	298	511	158
V8	114	59	40	189	257	55	460	314	104	39	128
V9	7	8	29	153	128	67	120	37	510	755	57
V10	261	166	159	804	232	237	319	158	786	184	316
V11	29	765	44	210	180	525	137	442	339	486	186
V12	221	123	260	143	142	274	36	10	7	136	184
V13	269	246	63	280	489	10	244	77	11	260	238
V14	59	231	111	255	36	449	76	269	59	580	139
V15	106	30	164	150	332	182	647	184	406	408	133
V16	17	256	1504	97	60	103	96	382	220	171	444
V17	188	37	202	38	282	60	68	64	28	156	171
V18	421	231	94	38	133	99	253	311	664	566	225
V19	543	22	109	75	1	65	384	138	188	128	278
V20	254	347	102	55	194	191	332	440	694	26	176
V21	431	52	155	27	133	109	151	322	228	207	222
V22	340	804	36	206	5	205	403	146	10	107	252
V23	2	117	19	106	22	152	524	42	24	15	44
V24	63	73	122	28	107	58	204	37	117	35	82
V25	454	247	59	34	40	312	85	109	460	76	234
V26	187	246	392	108	10	20	113	146	159	22	204
V27	198	126	211	235	341	34	60	439	288	518	209
V28	143	83	866	118	133	152	34	111	172	55	293
V29	563	146	85	34	190	601	50	52	335	234	309
V30	163	278	354	1121	229	524	131	281	129	505	370
V31	398	182	14	195	227	121	169	150	25	119	205
V32	203	16	71	129	4	228	16	16	19	168	113
V33	18	184	13	313	216	81	249	383	360	39	111
V34	229	0	145	124	146	53	116	134	71	119	155
V35	97	25	649	103	37	474	72	698	72	127	224
V36	157	104	515	233	286	361	33	164	166	171	244
V37	62	51	28	7	250	127	13	220	28	184	89
V38	75	83	96	24	16	466	258	225	91	69	57
V39	356	193	195	31	139	194	132	98	46	217	204
V40	138	23	323	360	98	293	150	371	297	0	175
V41	47	155	131	1003	621	30	168	170	393	31	255
V42	209	141	440	60	291	144	92	198	756	65	229
V43	596	365	283	228	331	125	135	295	418	12	384
V44	50	224	84	41	467	75	145	364	440	388	135
V45	253	75	124	17	491	17	60	55	27	155	143
V46	602	580	303	203	119	29	246	89	7	118	392
V47	259	70	112	51	359	121	106	58	246	404	176
V48	196	190	116	129	128	121	340	780	64	154	154
V49	49	12	15	344	290	466	18	180	185	133	109
V50	129	287	59	233	198	307	145	444	294	3	164
V51	321	72	135	131	148	138	46	220	172	9	168
V52	4	149	221	57	240	225	109	540	421	56	122
V53	372	249	184	200	252	1	222	283	144	379	288
V54	78	94	199	742	206	92	202	480	222	121	189
V55	70	110	98	169	88	90	107	46	75	26	103
V56	460	88	44	393	68	182	684	590	2	322	257
V57	165	111	483	150	92	225	97	68	14	161	214
V58	206	168	363	195	325	46	55	84	193	431	250
V59	1007	288	172	274	272	288	19	673	416	66	504
V60	320	187	88	23	145	430	328	74	352	14	188
V61	6	65	799	464	169	267	401	437	91	75	309
V62	43	724	213	515	365	69	108	134	375	113	313
V63	611	108	22	169	42	764	125	81	113	148	258
V64	35	211	590	58	61	82	105	134	171	319	200
V65	133	133	116	35	49	17	12	84	132	0	109
V66	732	58	90	19	351	199	62	21	279	16	302
V67	303	498	91	206	884	20	358	228	142	197	308
V68	145	67	10	237	22	307	1101	160	245	107	128
V69	402	39	149	515	1117	110	555	442	55	115	408
V70	293	626	152	286	70	6	236	123	112	81	283
V71	52	103	57	142	226	240	73	35	28	433	95
V72	100	403	851	62	260	50	168	175	31	55	328
V73	648	375	27	26	171	200	61	61	81	61	280
V74	141	371	600	55	261	113	243	45	56	170	300
V75	421	289	548	36	45	58	793	296	23	77	304
V76	475	562	159	207	162	18	239	473	18	317	335
V77	144	122	519	140	278	169	14	44	52	293	226
V78	525	63	58	171	87	8	91	194	227	105	247
V79	254	104	453	123	71	373	350	123	253	159	266
V80	25	280	1	51	184	23	49	23	135	105	77
V81	525	86	502	697	90	72	43	206	121	514	371
V82	521	239	152	101	62	73	92	188	450	79	265
V83	640	119	737	32	438	46	553	144	65	41	464
V84	176	135	85	90	50	214	1124	724	961	12	152
V85	95	126	319	363	33	229	156	462	27	38	192
V86	190	332	8	34	511	92	77	280	113	52	186
V87	31	767	312	139	5	454	475	127	41	19	240
V88	313	50	5	33	47	287	178	128	560	34	140
V89	128	411	162	23	50	19	61	40	82	123	173
V90	173	136	223	91	223	337	89	37	90	34	158
V91	497	196	40	302	237	114	104	30	32	353	256
V92	452	94	73	129	812	109	237	281	31	397	317
V93	192	88	11	236	93	82	88	159	178	418	136
