Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	370	158	182	66	48	203	32	397	170	46	186
V2	238	119	1169	37	120	156	33	69	98	245	403
V3	31	386	81	294	140	56	37	42	13	98	162
V4	16	92	219	78	356	25	16	144	208	209	138
V5	34	184	388	110	69	29	32	102	301	64	157
V6	310	165	269	26	36	310	40	285	177	332	161
V7	177	162	288	336	1026	96	337	540	55	61	346
V8	303	243	354	42	338	258	2	448	228	1	269
V9	10	218	42	97	151	587	251	183	82	240	108
V10	28	443	27	448	54	193	581	4	31	84	156
V11	19	603	557	96	471	113	1077	375	81	95	296
V12	56	237	646	105	142	180	15	10	403	55	244
V13	170	222	167	37	251	212	454	396	172	310	172
V14	0	8	177	60	250	45	31	81	390	5	100
V15	235	294	115	83	16	87	212	513	28	63	130
V16	351	87	174	43	28	294	56	67	73	221	163
V17	96	468	195	110	30	50	255	424	439	373	167
V18	151	991	264	77	316	309	139	7	278	245	311
V19	563	18	247	138	49	133	65	141	14	371	221
V20	35	4	2	95	76	35	305	36	102	101	45
V21	44	522	32	9	753	83	196	122	8	152	190
V22	273	46	544	316	552	209	48	65	272	6	350
V23	640	193	393	309	32	32	117	398	1050	141	387
V24	50	21	489	277	87	115	202	157	18	5	183
V25	93	45	474	98	119	132	137	255	188	422	192
V26	632	336	64	404	109	422	91	104	271	72	328
V27	325	45	27	209	131	108	46	111	29	37	156
V28	6	148	160	26	17	336	32	244	168	966	99
V29	60	17	5	255	193	56	484	111	266	6	103
V30	716	23	358	448	1	163	297	323	203	99	363
V31	61	170	171	422	181	96	70	256	526	6	219
V32	381	19	156	627	548	57	164	149	152	288	317
V33	76	1011	83	8	122	12	182	669	284	170	234
V34	177	121	125	160	1117	33	143	45	55	498	305
V35	59	234	425	187	59	693	13	514	217	556	196
V36	56	310	109	248	33	32	23	19	327	229	137
V37	107	35	86	67	288	8	4	7	336	158	123
V38	43	150	540	1	76	195	91	62	0	230	178
V39	25	13	349	436	477	127	173	244	15	204	258
V40	24	34	87	175	123	190	183	182	14	360	74
V41	274	328	317	136	51	39	248	393	135	477	209
V42	235	531	83	151	174	107	331	133	33	19	224
V43	157	13	354	194	142	232	52	93	18	461	176
V44	3	82	0	183	85	424	460	268	327	218	100
V45	315	159	23	26	372	85	576	915	265	234	194
V46	542	74	1071	158	63	189	5	7	160	124	420
V47	320	242	51	57	80	19	336	173	212	245	148
V48	313	383	191	819	374	89	277	76	203	582	396
V49	136	199	271	449	318	175	68	175	70	349	212
V50	7	363	28	136	419	504	406	84	137	265	192
V51	48	125	29	655	4	122	233	366	98	70	151
V52	157	356	384	95	16	259	20	21	107	376	214
V53	257	83	457	164	42	14	31	22	24	97	210
V54	30	18	403	599	4	52	35	29	401	203	218
V55	53	45	497	135	261	9	84	77	12	183	211
V56	194	2	831	90	249	21	2	139	53	278	291
V57	102	642	98	97	23	181	544	132	2	72	194
V58	39	288	324	30	24	235	154	59	261	226	155
V59	362	200	929	708	5	16	1132	212	337	31	436
V60	302	6	561	124	63	48	205	37	156	186	232
V61	215	74	214	5	401	239	134	71	84	213	166
V62	228	717	479	45	476	172	111	22	262	86	379
V63	0	114	25	36	143	218	287	50	215	257	76
V64	40	130	597	411	33	117	169	711	56	58	297
V65	51	75	324	630	188	567	311	108	123	229	257
V66	399	427	82	27	22	274	137	183	73	88	184
V67	68	205	27	712	448	41	146	305	80	297	261
V68	209	53	12	12	1	259	382	211	82	47	65
V69	735	167	10	76	4	13	29	41	90	499	218
V70	194	418	425	26	381	72	178	785	6	118	271
V71	23	798	182	187	127	263	4	21	94	261	235
V72	150	67	292	10	120	183	379	0	69	393	106
V73	9	241	13	4	634	380	65	423	12	74	143
V74	226	50	13	155	307	71	50	175	317	346	177
V75	189	64	263	140	263	132	374	24	35	3	197
V76	478	60	92	295	64	100	7	298	26	27	187
V77	224	659	35	96	110	26	1	141	10	511	196
V78	344	760	220	615	283	119	26	268	275	72	347
V79	311	218	140	57	45	171	564	161	204	468	169
V80	62	212	13	316	98	110	510	66	218	32	136
V81	121	157	68	669	350	891	36	58	184	186	243
V82	29	37	133	116	250	56	61	114	110	345	121
V83	120	124	103	32	51	68	53	119	93	165	79
V84	145	117	92	303	62	75	87	36	523	106	148
V85	194	237	269	16	259	226	97	118	179	212	199
V86	228	32	152	112	284	61	162	80	286	152	196
V87	252	50	54	28	126	416	160	24	100	144	124
V88	33	207	96	396	353	255	139	206	246	75	217
V89	171	484	187	451	72	15	1	462	152	497	252
V90	55	65	33	0	55	287	30	395	108	181	66
V91	55	1157	73	51	24	35	42	48	121	286	188
V92	33	253	84	64	12	243	120	162	233	14	81
V93	21	18	149	28	59	106	204	23	286	191	70
V94	256	229	357	193	189	204	429	122	660	97	268
V95	460	693	262	156	196	101	193	114	35	76	291
V96	470	296	333	55	249	127	9	302	38	164	278
V97	202	322	10	1068	11	793	59	7	68	13	295
V98	85	55	163	114	104	171	222	202	257	439	132
V99	741	30	71	183	72	442	206	218	120	199	270
V100	190	0	14	484	195	147	244	31	599	0	189
V101	248	363	132	215	394	343	12	16	72	21	231
V102	81	195	26	313	155	160	250	262	252	12	143
V103	33	48	167	260	88	54	265	107	67	71	121
V104	52	250	167	23	45	6	92	321	22	439	127
V105	63	634	366	271	647	41	331	541	77	1	328
V106	120	9	319	37	734	330	603	54	91	82	223
V107	41	594	162	301	142	198	194	111	293	84	200
V108	114	54	66	462	99	279	74	62	51	104	141
V109	60	104	191	14	43	330	253	71	492	241	113
V110	296	233	269	452	74	357	7	306	501	181	272
