Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	643	141	70	105	19	68	542	185	471	237	147
V2	153	550	192	152	114	203	3	142	434	455	207
V3	404	156	68	238	55	97	420	48	91	303	179
V4	268	15	243	1150	111	1	501	82	215	86	437
V5	281	79	577	344	109	38	12	454	1	105	355
V6	52	15	359	40	151	45	393	102	7	7	134
V7	524	699	144	93	1	181	48	30	82	104	229
V8	111	98	76	55	8	248	0	281	77	2	80
V9	287	66	817	51	558	439	31	216	571	27	379
V10	47	405	41	8	291	45	68	430	247	253	155
V11	194	147	28	80	200	206	67	302	107	122	105
V12	472	240	53	22	64	624	317	2	31	68	134
V13	155	386	814	172	400	177	141	267	389	445	461
V14	18	291	44	7	43	223	37	715	29	13	103
V15	35	431	62	14	30	305	514	188	118	138	104
V16	21	95	23	167	765	52	33	358	103	110	159
V17	44	44	361	13	131	44	162	1017	102	197	195
V18	258	430	41	88	46	50	298	167	595	5	170
V19	112	12	398	253	255	474	5	76	2	94	266
V20	148	86	124	179	91	166	52	50	21	158	134
V21	227	344	205	44	99	296	330	52	103	136	181
V22	138	92	484	120	659	62	115	10	366	34	252
V23	308	228	26	49	90	166	405	10	55	90	107
V24	432	93	268	67	73	681	128	32	46	154	175
V25	290	26	308	107	317	261	634	308	63	10	225
V26	579	34	172	106	114	286	94	100	169	21	169
V27	122	111	38	178	98	92	454	462	172	18	149
V28	33	156	84	52	69	417	57	272	639	83	130
V29	277	49	776	99	190	28	100	152	19	187	327
V30	82	329	61	210	6	250	4	19	3	141	123
V31	18	627	315	182	181	174	44	316	217	28	271
V32	71	901	269	168	741	373	231	68	290	84	357
V33	10	126	267	139	24	69	12	358	225	104	149
V34	1089	401	217	213	98	134	68	624	106	313	353
V35	18	432	0	0	428	227	120	24	151	201	113
V36	180	55	214	245	185	142	407	310	1259	96	240
V37	35	32	148	113	303	78	56	129	31	241	123
V38	279	32	27	41	131	232	58	5	168	449	76
V39	84	153	306	170	81	595	649	195	250	115	179
V40	236	389	17	173	256	157	387	54	612	114	171
V41	77	65	37	18	111	693	266	513	431	328	95
V42	358	35	263	186	184	39	491	1302	256	514	264
V43	204	552	126	58	6	110	224	354	293	342	181
V44	49	241	308	274	98	39	70	169	94	409	216
V45	151	33	137	35	261	221	9	252	309	177	114
V46	147	193	56	423	133	193	157	149	314	232	178
V47	6	343	386	195	432	52	393	218	101	168	272
V48	33	522	97	26	81	10	345	262	201	33	145
V49	620	188	26	401	261	3	588	388	205	52	231
V50	189	540	145	49	16	36	30	221	49	463	157
V51	136	561	44	1029	85	109	183	102	78	234	388
V52	30	22	33	43	492	43	35	243	220	19	91
V53	69	161	255	92	303	58	75	690	4	166	203
V54	60	46	799	143	218	23	338	203	42	184	314
V55	276	551	477	15	22	108	12	148	47	28	243
V56	262	8	31	495	216	137	210	132	109	58	179
V57	135	59	7	290	79	244	341	106	362	648	112
V58	198	68	197	527	32	136	239	221	241	24	249
V59	196	514	7	51	125	49	466	77	59	17	145
V60	164	9	184	19	300	73	320	98	29	22	155
V61	123	90	433	224	344	340	106	152	358	10	261
V62	211	298	142	457	182	54	336	332	164	62	274
V63	170	4	85	290	249	35	9	98	324	652	156
V64	140	23	62	196	67	268	14	266	328	55	121
V65	22	297	72	93	28	274	184	105	62	80	81
V66	49	1256	125	261	236	465	75	115	18	93	306
V67	453	97	292	300	591	56	44	31	379	18	302
V68	101	17	306	516	12	52	1026	108	132	379	277
V69	80	409	405	489	1145	73	1	6	300	409	439
V70	27	100	209	154	24	88	122	96	21	267	122
V71	6	18	43	216	277	484	97	587	275	340	150
V72	34	49	53	61	333	195	2	252	143	69	103
