Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	211	109	166	501	354	100	305	36	81	167
V2	77	65	371	105	229	244	524	384	87	550	160
V3	250	49	480	6	132	77	610	200	321	119	190
V4	46	502	141	10	417	12	2	4	335	398	212
V5	15	293	41	191	37	34	109	879	229	152	160
V6	333	438	1103	205	105	55	272	25	105	275	420
V7	270	420	437	237	9	44	51	57	155	442	264
V8	40	21	216	82	52	156	16	253	203	10	80
V9	37	363	37	91	209	44	161	11	18	64	139
V10	539	97	215	516	50	158	236	47	190	155	253
V11	90	201	75	338	13	152	322	37	8	34	133
V12	338	114	116	285	61	388	416	137	290	32	212
V13	92	164	340	47	213	499	238	133	296	350	172
V14	58	57	51	6	197	330	727	269	21	156	90
V15	465	268	517	287	321	151	24	324	85	61	355
V16	119	527	23	29	787	32	216	163	107	0	249
V17	439	367	156	447	191	471	61	345	208	181	334
V18	263	221	25	378	867	359	200	546	66	267	280
V19	246	105	133	515	12	475	354	59	24	242	187
V20	167	381	120	188	106	2	179	117	979	54	251
V21	124	13	1	218	69	83	12	102	388	55	93
V22	98	86	95	154	11	210	111	154	530	21	96
V23	90	125	51	20	588	180	306	93	352	285	138
V24	47	26	33	479	404	104	76	3	151	273	123
V25	71	5	209	306	64	215	88	317	151	211	126
V26	98	237	11	61	301	12	136	87	24	95	135
V27	190	821	593	191	117	23	406	146	67	16	394
V28	449	424	82	11	388	667	156	185	524	347	284
V29	296	311	130	302	15	108	81	154	57	185	219
V30	74	128	367	357	223	10	163	105	392	52	204
V31	5	252	33	364	53	352	189	19	511	628	162
V32	928	220	156	74	31	464	442	9	110	39	356
V33	36	195	345	128	38	467	628	104	309	189	172
V34	7	1388	100	61	193	62	919	552	52	122	418
V35	121	49	227	483	402	170	188	30	35	471	197
V36	40	83	195	138	33	429	33	166	227	72	101
V37	709	20	221	638	88	72	118	155	423	138	391
V38	190	432	193	318	324	92	154	186	260	63	247
V39	321	21	135	225	422	34	139	231	163	278	184
V40	8	59	163	140	71	29	56	199	281	341	70
V41	38	177	686	89	53	291	41	234	131	187	177
V42	321	494	469	185	189	28	18	693	225	23	350
V43	44	227	339	282	339	16	126	92	359	16	189
V44	548	101	77	90	528	50	560	4	116	139	259
V45	330	31	122	82	90	265	263	408	886	229	234
V46	251	120	887	232	18	106	91	70	27	273	254
V47	27	166	203	60	35	109	24	295	76	36	94
V48	225	580	129	321	22	562	458	282	488	195	279
V49	466	150	17	388	227	351	584	15	3	91	273
V50	51	148	161	11	171	103	209	170	355	164	142
V51	20	660	142	24	28	387	391	806	30	18	246
V52	21	225	230	71	347	436	253	259	177	163	167
V53	69	242	441	56	106	43	218	99	199	87	198
V54	92	247	596	7	311	256	158	405	187	335	259
V55	50	30	654	405	146	78	470	470	21	1	208
V56	202	132	402	66	401	304	169	323	14	23	199
V57	603	103	315	106	66	189	65	304	269	157	301
V58	254	199	96	1209	167	216	212	143	312	63	301
V59	56	62	242	477	292	225	47	80	166	116	185
V60	24	257	147	14	27	167	290	53	53	76	120
V61	116	370	230	90	144	120	120	107	119	575	191
V62	224	1	631	41	117	234	205	56	86	176	185
V63	513	148	159	127	353	4	278	313	9	146	306
V64	63	242	10	279	217	16	94	2	72	821	130
V65	553	145	104	53	92	116	108	167	391	630	259
V66	20	39	59	15	75	167	5	162	15	42	45
V67	270	13	83	32	200	370	4	86	20	147	141
V68	156	65	102	890	239	254	93	68	821	144	245
V69	234	167	34	1023	78	271	431	426	7	119	242
