Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1	105	322	129	39	298	215	137	362	591	116
V2	205	219	167	73	208	122	236	20	38	90	184
V3	57	478	205	48	54	18	626	329	30	106	201
V4	7	80	399	45	188	487	56	178	203	444	86
V5	228	51	167	554	119	79	91	55	76	102	214
V6	118	70	320	24	372	146	77	38	301	99	137
V7	158	717	18	167	530	76	116	149	188	54	357
V8	786	411	86	7	87	52	705	229	111	422	271
V9	138	93	79	98	117	135	189	411	182	97	95
V10	284	145	322	83	341	49	627	280	313	45	189
V11	33	159	37	180	15	516	45	126	71	141	136
V12	13	87	137	96	42	313	44	170	260	127	71
V13	166	81	40	327	246	545	120	14	182	420	157
V14	30	180	421	101	129	123	71	685	47	25	159
V15	1	951	67	174	7	133	183	263	171	432	344
V16	372	122	316	9	121	38	116	167	28	75	179
V17	367	175	84	293	550	29	226	104	45	116	261
V18	103	45	581	102	134	233	144	89	16	546	164
V19	33	42	312	306	635	379	45	54	295	142	210
V20	257	52	847	139	104	198	171	305	296	16	219
V21	1495	85	32	74	181	524	523	427	46	90	326
V22	522	272	424	42	377	62	1	75	237	80	269
V23	100	158	335	155	22	205	36	506	213	497	127
V24	220	255	25	67	67	436	33	10	70	111	136
V25	881	110	101	457	89	170	220	355	115	182	314
V26	79	75	49	32	14	46	48	383	479	136	76
V27	178	172	59	49	547	170	241	214	173	244	179
V28	171	358	296	421	135	171	114	200	82	278	326
V29	5	530	101	7	8	43	358	668	195	365	198
V30	45	86	74	300	181	55	36	104	269	532	131
V31	731	212	691	55	107	152	266	185	16	247	290
V32	239	33	96	181	64	31	57	47	168	47	108
V33	333	64	721	301	271	12	190	86	884	81	288
V34	446	803	177	116	762	61	101	11	575	153	443
V35	71	506	46	75	197	139	506	442	81	239	236
V36	160	93	253	206	44	69	23	93	146	167	148
V37	337	324	173	82	41	43	426	639	1042	840	236
V38	269	66	115	179	138	1236	57	8	312	111	174
V39	9	189	229	62	188	220	119	126	177	433	139
V40	234	66	194	529	185	447	205	42	119	9	220
V41	189	29	376	812	187	976	40	40	20	605	334
V42	51	298	10	451	426	11	362	87	150	1035	253
V43	292	4	10	9	438	387	85	35	17	201	92
V44	22	141	253	274	72	666	162	365	211	799	159
V45	364	245	309	97	460	141	45	148	165	11	233
V46	466	221	235	135	69	129	348	510	438	21	218
V47	74	25	481	34	75	53	200	1	1266	500	137
V48	75	181	110	85	16	60	27	740	7	1145	121
V49	448	479	108	553	11	314	388	59	38	706	391
V50	134	203	33	708	46	123	2	73	138	85	261
V51	277	214	494	191	69	79	137	681	427	415	252
V52	95	208	22	10	468	134	47	679	166	356	149
V53	163	100	74	30	0	52	223	96	90	134	118
V54	154	31	273	433	14	279	70	66	224	327	154
V55	175	177	116	130	25	95	368	139	7	38	143
V56	401	203	452	182	448	213	5	186	48	10	276
V57	163	99	21	16	0	35	115	89	143	32	67
V58	132	208	397	236	592	396	145	39	31	178	296
V59	217	55	73	422	370	129	171	110	35	312	225
V60	55	283	275	328	76	67	15	23	54	59	205
V61	126	14	223	125	284	41	90	121	8	132	103
V62	570	193	23	48	111	94	387	115	121	154	196
V63	352	329	406	282	33	200	501	315	35	246	311
V64	565	11	155	131	96	24	111	244	361	126	160
V65	295	271	55	293	272	396	153	144	57	44	263
V66	213	184	64	345	575	7	274	213	39	19	249
V67	280	314	73	129	75	268	255	114	519	35	193
V68	559	42	112	233	124	183	123	308	326	23	211
V69	84	145	104	18	262	84	42	211	145	47	108
V70	262	39	139	136	130	17	178	48	282	187	116
V71	113	218	269	238	297	28	373	484	264	117	205
V72	1	161	40	315	43	554	90	137	14	243	163
V73	36	375	75	230	36	60	459	49	88	305	188
V74	104	155	50	206	86	166	100	65	84	91	155
V75	170	296	11	105	113	525	49	463	179	71	157
V76	612	378	73	237	29	551	107	98	176	73	295
V77	61	3	168	362	252	317	262	154	202	268	150
V78	145	92	452	15	94	137	52	36	6	93	128
V79	622	195	83	511	131	28	64	794	19	347	340
V80	423	58	405	441	98	4	115	55	197	68	254
V81	147	274	159	165	17	111	99	244	157	45	144
V82	16	139	415	130	229	279	170	33	11	42	150
V83	326	122	6	82	47	58	11	100	139	235	107
V84	67	197	133	28	2	76	236	39	432	37	98
V85	107	66	413	62	109	0	520	220	74	71	158
V86	150	144	41	39	397	160	124	444	119	187	151
V87	255	11	435	79	3	64	234	298	32	52	127
V88	74	292	262	1	38	215	803	79	8	344	186
V89	39	148	335	106	10	248	126	189	174	243	141
V90	109	6	196	329	219	35	311	24	90	915	187
V91	40	191	158	441	156	85	0	120	323	347	202
V92	27	805	88	10	153	671	236	70	7	460	273
V93	7	298	216	193	15	231	336	22	67	191	184
V94	59	19	19	225	83	106	59	752	310	12	89
V95	478	128	293	88	390	283	85	404	748	78	227
V96	403	338	18	142	256	34	195	47	51	37	252
V97	203	547	245	36	84	12	283	175	339	300	261
V98	63	118	363	140	134	72	24	562	46	112	144
V99	17	58	207	176	80	424	62	156	97	280	95
V100	401	34	464	335	249	542	50	100	207	23	230
V101	137	188	148	101	191	26	357	248	24	189	136
V102	236	304	350	36	408	1913	78	35	438	43	229
V103	302	667	162	162	23	88	41	671	95	194	287
V104	222	27	78	7	85	251	213	249	3	176	65
V105	622	170	87	342	187	666	100	81	76	358	243
V106	132	1	74	56	53	64	311	690	49	65	63
V107	24	220	15	282	86	49	255	36	126	129	180
V108	164	41	22	45	94	532	49	26	34	373	70
V109	42	112	46	466	40	565	185	273	76	73	150
V110	113	97	298	77	127	80	5	16	11	85	118
V111	337	353	153	200	315	0	456	352	107	356	284
V112	21	188	54	162	216	129	45	187	30	160	140
V113	220	134	1074	331	152	228	92	5	1087	316	312
V114	327	142	273	313	20	21	1010	743	147	164	281
V115	353	54	197	238	367	63	125	289	25	818	214
V116	687	471	185	655	274	232	20	249	127	454	468
V117	204	115	217	50	72	431	156	55	129	77	138
V118	251	102	279	56	1462	232	77	284	687	120	263
V119	2	568	26	186	95	218	3	4	22	51	218
V120	0	64	31	154	100	17	77	477	461	373	90
V121	125	158	518	174	41	3	426	209	482	266	253
V122	318	324	60	248	30	293	384	271	65	188	222
V123	270	149	224	378	309	28	582	449	67	285	271
V124	165	128	341	6	124	60	186	75	146	23	119
V125	199	317	46	160	393	154	448	183	142	250	246
V126	113	85	190	105	129	463	26	161	85	120	133
V127	15	51	362	27	117	202	127	312	330	99	88
V128	68	186	634	160	52	215	136	370	96	507	174
V129	217	28	1	49	251	179	7	404	511	8	96
V130	89	271	54	209	298	211	48	529	68	298	196
V131	235	16	63	237	129	104	388	472	75	141	149
V132	135	97	280	220	278	82	45	563	345	356	179
V133	72	1257	72	314	348	117	187	7	311	103	465
V134	359	99	107	195	293	33	273	26	44	63	172
V135	329	22	185	42	538	167	204	120	28	782	174
V136	649	447	1	322	332	193	193	147	164	25	351
V137	751	105	420	140	69	60	91	31	6	173	265
V138	88	162	32	0	38	342	401	63	427	79	103
V139	42	9	125	14	155	238	446	284	18	16	68
V140	17	294	52	226	75	163	289	107	189	863	172
V141	66	226	491	20	533	586	12	443	11	275	203
V142	9	25	188	444	22	143	95	16	294	57	141
V143	732	196	82	114	240	39	457	37	27	153	278
V144	105	333	1	119	50	61	287	35	33	9	149
V145	494	253	56	27	135	82	33	421	98	240	170
V146	49	189	411	18	121	504	203	107	49	53	143
V147	66	91	340	173	31	78	551	138	103	26	124
V148	118	344	73	10	25	133	135	5	105	97	151
V149	217	34	140	8	144	91	477	106	166	53	93
V150	104	10	474	137	3	146	15	157	102	99	135
V151	66	214	150	464	595	129	16	8	210	85	281
V152	8	76	13	393	85	45	248	112	410	51	148
V153	227	5	372	290	51	522	43	15	79	341	166
V154	214	28	53	10	355	44	68	514	235	101	92
V155	162	478	257	86	2	430	85	460	576	63	266
