Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	159	110	97	187	515	136	50	22	367	43	190
V2	111	35	308	443	138	39	4	26	65	17	204
V3	690	163	427	216	237	388	65	27	165	51	340
V4	396	27	78	179	3	4	372	51	23	328	155
V5	367	140	12	139	367	203	450	176	106	99	204
V6	257	265	122	56	319	52	118	205	52	749	207
V7	107	506	179	90	57	132	221	39	27	169	160
V8	83	373	176	15	181	337	151	86	119	4	129
V9	291	267	34	634	13	15	37	140	98	51	227
V10	15	148	219	412	311	114	70	147	494	136	229
V11	555	160	188	180	61	112	152	70	480	71	243
V12	764	133	82	27	3	180	201	57	20	381	238
V13	206	37	369	161	5	47	455	197	133	81	165
V14	55	117	129	93	214	89	202	253	17	502	120
V15	218	51	66	382	376	113	17	0	32	86	210
V16	307	379	129	55	312	50	324	22	169	389	235
V17	169	104	325	159	400	19	210	66	106	91	211
V18	336	139	42	62	76	68	5	237	277	301	124
V19	9	185	300	142	591	26	93	123	29	192	185
V20	92	180	244	191	584	349	382	289	75	82	244
V21	16	94	836	51	169	0	36	171	21	218	179
V22	181	100	112	90	188	90	261	207	291	129	169
V23	14	6	571	177	127	4	376	76	9	206	149
V24	145	67	79	946	239	474	133	191	367	292	296
V25	26	280	48	160	75	86	167	81	326	232	115
V26	553	54	316	311	175	134	349	185	278	6	294
V27	36	356	98	108	125	72	258	93	352	308	152
V28	78	177	17	182	442	45	58	188	49	601	164
V29	203	190	69	0	148	65	89	128	256	162	132
V30	457	187	519	70	173	25	91	237	144	19	273
V31	158	195	694	88	593	16	128	363	384	16	277
V32	86	9	21	50	252	46	117	198	95	185	82
V33	71	72	261	126	82	409	163	68	125	125	121
V34	176	324	300	163	244	38	71	141	19	248	229
V35	316	30	153	107	452	54	67	226	86	166	211
V36	604	1	40	148	43	312	20	116	217	293	214
V37	8	240	194	236	182	323	78	163	247	98	176
V38	232	303	60	133	135	554	814	131	36	720	226
V39	564	26	272	220	306	7	513	1016	27	296	307
V40	241	399	72	4	1	17	432	23	212	31	128
V41	365	22	444	81	533	77	133	20	172	246	295
V42	160	31	18	32	25	185	49	80	18	96	67
V43	78	170	28	223	535	550	17	120	278	332	183
V44	215	188	121	261	92	744	224	159	174	38	202
V45	231	140	147	276	265	488	386	163	253	156	240
V46	25	328	108	69	14	250	167	121	45	141	131
V47	607	21	59	354	55	458	141	65	51	129	253
V48	343	410	112	191	102	172	554	163	22	53	237
V49	170	30	466	66	319	20	285	35	152	622	191
V50	49	1130	95	545	931	6	103	139	587	286	495
V51	295	61	118	27	379	88	7	10	406	209	167
V52	12	193	126	323	10	81	190	346	6	335	127
V53	40	95	970	206	60	89	52	410	330	91	272
V54	350	159	22	66	565	7	67	66	53	41	203
V55	524	335	158	19	511	222	148	226	186	290	272
V56	98	311	401	193	59	287	258	202	102	102	217
V57	400	72	876	171	288	18	17	525	141	330	372
V58	70	175	274	43	88	19	567	547	554	68	164
V59	48	59	38	102	291	50	224	897	67	92	121
V60	165	294	385	176	535	170	227	1135	237	1017	283
V61	87	366	169	44	95	10	725	95	286	172	162
V62	276	117	318	176	564	111	156	88	105	487	275
V63	18	10	36	303	58	359	193	213	299	192	99
V64	890	51	29	145	326	35	26	149	241	481	297
V65	107	177	621	58	79	67	67	107	15	269	190
V66	132	1	31	48	256	126	392	609	64	743	121
V67	185	29	167	373	539	72	450	5	52	497	259
V68	44	23	151	201	237	5	265	217	224	109	148
V69	195	330	33	168	348	312	44	335	42	478	218
V70	780	199	303	34	245	59	146	31	192	185	324
V71	150	94	28	208	195	251	388	245	283	324	165
V72	629	153	23	34	67	121	228	57	121	51	207
V73	164	49	73	77	331	79	18	537	385	107	139
V74	588	75	3	99	132	66	186	585	284	369	206
V75	338	622	415	562	50	25	155	221	130	81	365
V76	25	29	118	15	69	816	72	84	201	218	61
V77	124	267	45	632	329	76	252	24	318	67	299
V78	23	86	533	49	26	89	439	454	46	11	143
V79	16	472	17	29	320	124	260	203	233	7	151
V80	259	249	135	125	2	32	285	8	207	83	155
V81	517	112	201	144	93	638	221	59	301	223	229
V82	194	17	435	0	3	1204	639	21	312	265	153
V83	860	50	442	13	61	73	460	242	132	382	298
V84	100	121	20	15	79	268	271	48	86	105	68
V85	145	2	205	63	313	442	99	34	176	844	132
V86	26	29	110	62	71	60	212	209	100	407	72
V87	16	43	232	289	233	353	178	15	1309	3	203
V88	206	188	56	23	161	254	232	416	52	134	159
V89	172	446	1	112	30	9	655	293	149	5	148
V90	368	8	268	3	32	8	147	357	149	274	168
V91	164	383	461	318	47	556	10	41	533	31	269
V92	633	68	161	144	209	44	415	219	63	176	262
V93	355	186	44	142	5	49	25	1158	73	34	165
V94	82	303	490	72	331	46	147	121	2	283	196
V95	338	115	100	169	127	27	599	134	44	212	205
V96	437	30	242	235	334	90	74	421	21	270	253
V97	167	243	101	81	284	65	31	180	214	29	157
V98	265	109	73	447	459	27	110	192	133	261	264
V99	45	47	103	261	161	90	74	55	71	73	121
V100	14	4	33	58	515	40	313	448	275	992	126
V101	163	36	13	52	73	33	32	242	19	61	68
V102	28	31	183	20	283	188	55	137	357	116	87
V103	59	6	180	11	38	78	131	119	223	17	60
V104	23	641	9	322	268	149	142	239	225	194	217
V105	110	109	42	63	196	154	219	205	105	69	97
V106	169	169	11	143	22	405	222	490	249	384	141
V107	6	97	33	6	375	132	59	438	7	136	78
V108	62	71	19	268	130	195	123	496	24	69	132
V109	1	152	244	73	21	221	41	105	40	271	80
V110	31	25	207	40	94	196	221	257	1	131	75
V111	3	12	275	35	365	712	418	241	106	154	141
V112	18	275	19	513	56	135	427	38	61	247	205
V113	13	193	293	154	27	1279	624	40	144	475	182
V114	84	926	89	159	194	115	68	84	272	15	259
V115	159	543	103	68	305	251	29	35	51	22	196
V116	42	108	90	61	466	24	342	45	194	47	149
V117	189	96	33	78	107	7	76	425	30	589	94
V118	57	169	86	332	393	1	6	249	68	273	187
V119	204	122	31	614	65	38	31	57	27	202	224
V120	76	230	181	285	159	606	307	87	223	220	198
V121	18	213	210	5	174	83	123	238	327	198	133
V122	255	170	13	94	186	176	21	67	211	204	138
V123	314	389	92	10	266	9	273	117	77	74	201
V124	115	3	30	612	332	218	370	154	170	37	249
V125	162	236	26	130	990	506	13	59	270	157	250
V126	216	555	7	36	46	91	248	14	318	201	169
V127	152	114	121	7	267	361	168	20	96	56	131
V128	51	466	100	1020	66	189	460	86	8	195	366
V129	14	71	149	174	60	291	9	167	95	54	98
V130	216	28	658	31	99	37	49	515	165	0	197
V131	196	72	140	450	103	372	9	196	156	178	232
V132	196	19	338	83	335	83	99	152	159	242	165
V133	138	469	17	540	120	106	112	298	147	66	256
V134	9	0	46	101	375	10	15	14	77	17	86
V135	183	431	13	645	400	31	180	191	88	180	312
V136	107	54	135	58	215	163	251	30	307	388	124
V137	291	163	828	451	415	193	219	76	188	83	384
V138	196	44	309	40	179	788	994	12	16	573	194
V139	50	33	257	91	576	10	75	14	85	154	160
V140	44	219	289	121	21	386	60	251	1	12	130
V141	52	23	58	182	59	9	328	241	523	65	96
V142	20	133	167	485	652	63	228	30	219	98	262
V143	836	13	199	74	361	6	209	55	19	401	270
V144	8	102	263	167	73	414	33	225	134	276	116
V145	74	241	292	233	68	97	32	215	661	102	176
V146	483	1473	485	110	302	319	567	25	625	71	517
V147	206	113	200	328	77	297	911	91	39	277	211
V148	318	1	96	103	40	449	397	43	7	536	139
V149	115	172	251	54	189	88	650	10	80	227	140
V150	153	416	285	3	102	45	52	93	276	44	181
V151	127	200	75	172	226	56	147	277	677	70	177
V152	110	129	57	221	98	468	252	317	364	221	162
V153	44	2	99	263	362	634	299	36	91	177	150
V154	188	27	510	159	331	271	684	222	576	797	279
V155	258	373	92	16	143	216	130	237	591	78	188
V156	305	18	116	177	59	211	842	15	1	9	171
V157	57	156	28	168	69	75	29	1213	20	13	88
V158	131	115	227	48	512	16	238	690	36	272	183
V159	25	24	38	424	166	70	61	483	84	305	128
V160	477	475	230	13	180	281	324	87	244	144	282
V161	516	5	460	20	6	224	18	275	125	222	216
V162	258	155	225	32	51	1123	173	53	36	75	160
V163	184	84	12	685	31	349	100	227	76	171	228
V164	37	5	51	139	23	255	24	39	128	390	61
V165	45	4	136	31	423	180	237	46	20	676	122
V166	156	505	83	498	7	177	67	152	86	82	242
V167	191	271	119	108	53	265	154	49	43	202	158
V168	105	517	102	321	54	60	203	342	105	230	208
V169	230	188	856	141	80	19	817	581	420	617	328
V170	9	139	18	44	293	309	189	9	149	187	87
V171	15	100	183	87	86	72	21	48	157	92	86
V172	297	463	99	7	0	106	230	19	495	161	167
V173	123	8	193	431	309	70	26	179	323	522	201
V174	126	66	641	750	692	567	153	249	147	60	431
V175	79	73	19	22	190	23	542	18	35	17	82
V176	321	119	153	142	47	0	355	97	154	24	180
V177	60	47	68	161	2	62	513	284	480	317	121
V178	106	41	8	21	212	99	387	586	579	292	105
V179	272	69	6	66	16	701	973	17	161	338	139
V180	629	178	396	251	266	185	228	84	27	480	332
V181	54	93	340	244	337	177	166	4	379	205	220
V182	437	472	137	7	536	493	48	319	142	292	301
V183	71	17	20	523	164	320	60	270	84	148	169
V184	67	32	21	203	430	233	203	14	278	230	136
V185	728	37	347	142	341	240	553	286	421	16	335
V186	175	64	585	116	167	180	147	344	308	46	223
V187	120	154	153	403	337	90	70	117	90	89	219
V188	721	129	152	15	279	469	171	88	149	127	255
V189	271	133	171	5	209	156	36	166	176	355	156
V190	81	472	27	393	41	35	404	148	192	22	215
V191	72	385	43	36	236	94	128	144	182	119	133
V192	84	24	107	312	853	6	1	256	38	90	221
V193	3	136	445	501	299	40	155	1342	28	295	268
V194	32	210	464	23	180	498	141	0	24	175	149
V195	436	90	77	71	134	185	530	92	324	633	192
V196	161	385	372	235	65	36	13	182	24	81	260
V197	219	122	39	94	2	723	453	315	484	15	127
V198	89	389	40	227	478	65	138	371	133	104	221
V199	88	249	226	161	177	235	641	486	273	48	200
V200	41	15	721	349	233	323	33	173	169	169	256
V201	128	109	1283	270	193	36	237	92	276	222	324
V202	446	457	187	118	39	345	112	71	65	210	225
V203	44	247	627	147	414	166	456	643	262	72	297
V204	248	341	100	366	99	300	307	113	118	186	251
V205	148	32	67	676	248	19	228	15	325	9	238
V206	221	39	106	285	154	132	193	326	416	29	175
V207	343	19	305	256	257	272	897	223	44	300	271
V208	113	2	236	568	98	73	584	129	201	248	225
V209	554	257	224	79	204	45	152	101	141	253	278
V210	189	196	66	1	438	111	348	213	20	74	162
V211	187	205	430	410	135	291	72	401	530	503	261
V212	213	191	42	461	41	20	132	116	11	14	203
V213	58	112	149	787	905	278	131	176	250	8	401
V214	195	435	369	270	245	43	158	65	260	127	310
V215	98	13	267	170	132	131	311	5	52	705	172
V216	747	190	117	13	290	195	208	143	293	225	285
V217	237	142	237	72	16	144	310	284	393	20	162
V218	154	518	15	3	34	57	27	894	84	151	136
V219	13	128	468	308	30	63	125	333	184	457	188
V220	135	94	462	135	110	760	198	301	57	811	193
V221	9	157	217	230	26	49	131	101	221	89	133
V222	104	8	29	220	153	387	287	171	85	92	121
V223	55	407	306	5	63	71	106	317	14	103	150
V224	11	37	26	765	354	157	181	108	8	8	247
V225	232	58	92	202	112	273	108	158	139	124	153
V226	408	421	1	7	187	550	94	73	612	207	240
V227	15	65	131	105	9	166	101	13	24	283	75
V228	61	367	344	297	79	198	6	55	86	305	186
V229	310	233	79	141	1095	79	23	309	57	515	330
V230	24	207	88	333	9	142	46	110	509	329	139
V231	68	81	192	696	54	172	295	13	87	263	223
V232	107	208	384	86	538	602	354	259	304	254	217
V233	103	154	152	179	101	237	179	221	137	135	168
V234	360	165	189	212	385	125	193	100	48	85	254
V235	303	23	255	72	94	310	2	370	127	339	175
V236	319	860	2	674	96	23	69	344	97	1061	382
V237	152	14	539	20	159	336	31	7	374	236	146
V238	123	0	894	30	301	195	349	88	115	145	262
V239	192	453	325	298	37	55	462	272	515	126	277
V240	328	26	31	24	222	782	209	39	231	235	155
V241	344	188	64	14	120	187	53	262	107	34	129
V242	77	224	560	110	64	0	47	1011	94	65	202
V243	483	272	135	151	210	374	150	447	201	401	248
V244	135	245	771	178	72	94	18	286	114	773	257
V245	376	185	179	471	109	26	379	90	105	138	239
V246	107	101	124	116	271	219	12	282	111	532	107
V247	526	618	46	194	5	125	25	61	7	17	279
V248	169	16	260	244	91	152	278	252	34	87	155
V249	232	915	237	41	442	197	261	8	36	4	310
V250	258	128	258	553	122	96	229	98	51	16	257
V251	481	93	27	376	191	303	105	818	417	226	249
V252	25	136	554	240	196	75	180	103	170	14	221
V253	29	20	121	103	151	210	49	443	367	316	97
V254	256	386	379	448	43	149	253	235	208	40	342
V255	344	119	1039	1224	99	69	44	20	179	35	569
V256	31	183	221	308	122	579	301	22	87	97	154
V257	28	18	118	304	245	36	11	78	193	43	127
V258	356	142	20	522	132	575	719	16	582	255	305
V259	7	186	344	519	68	228	402	53	656	87	218
V260	140	104	137	149	141	422	60	201	223	400	146
V261	324	211	13	243	15	184	66	503	210	260	158
V262	61	171	362	112	114	415	264	126	16	579	161
