Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	53	682	184	192	155	43	85	125	339	188	226
V2	117	2	374	183	173	292	305	129	140	33	216
V3	95	535	87	52	89	16	17	825	52	98	164
V4	111	8	47	19	117	38	61	23	71	73	69
V5	479	216	330	75	361	169	285	210	266	399	309
V6	632	246	9	17	531	59	2	171	15	768	203
V7	433	203	833	986	35	39	283	251	11	206	548
V8	246	33	114	31	20	505	662	775	4	106	114
V9	76	257	214	5	54	403	135	115	126	47	151
V10	45	199	92	286	87	394	82	467	39	11	141
V11	354	453	95	336	386	45	219	63	185	377	259
V12	43	146	0	659	411	172	7	121	314	99	233
V13	303	36	62	238	173	33	434	192	337	750	143
V14	42	56	58	282	88	89	497	61	123	173	110
V15	75	99	183	259	132	137	115	194	73	90	148
V16	116	141	108	207	168	181	132	89	88	223	145
V17	3	68	196	97	16	74	204	528	17	506	115
V18	42	38	699	167	42	405	157	255	74	95	317
V19	6	750	121	14	245	174	197	51	250	152	183
V20	134	166	1123	826	25	112	176	170	8	204	554
V21	247	128	174	185	115	6	105	82	207	555	151
V22	59	8	134	354	265	1	159	21	106	28	152
V23	652	270	91	223	38	666	18	212	356	291	202
V24	327	15	25	45	207	94	295	239	408	303	96
V25	158	97	292	255	889	9	477	41	169	434	330
V26	75	90	94	87	286	16	142	228	290	122	139
V27	1	45	134	2	434	48	225	65	5	8	128
V28	113	73	733	301	57	192	59	165	497	78	348
V29	312	5	361	775	124	73	224	425	332	72	288
V30	33	369	0	20	108	97	51	49	315	462	76
V31	367	86	383	258	555	207	278	85	304	721	338
V32	757	4	28	254	203	15	269	362	27	272	191
V33	162	301	119	152	52	182	506	343	170	145	138
V34	124	516	176	334	16	18	128	563	93	26	218
V35	5	1066	1	236	56	368	150	574	112	20	179
V36	27	117	41	2	71	97	250	41	144	68	56
V37	85	68	309	428	997	181	101	7	41	98	374
V38	191	282	130	175	38	18	15	178	809	133	154
V39	185	145	219	49	5	48	33	695	186	219	150
V40	30	251	235	382	564	248	218	63	26	283	278
V41	320	111	31	30	649	441	67	138	186	196	173
V42	38	300	54	182	7	25	1013	592	26	313	141
V43	73	360	237	182	167	267	303	19	729	168	233
V44	227	45	23	122	260	58	307	198	33	221	121
V45	139	499	34	87	89	52	11	552	34	123	119
V46	16	453	95	466	57	45	46	1173	204	400	201
V47	35	63	242	64	111	106	335	63	121	26	158
V48	53	333	564	333	130	12	492	59	251	531	317
V49	245	869	98	371	79	248	442	370	415	87	272
V50	54	222	124	605	200	76	241	424	380	63	245
V51	196	76	331	255	175	64	6	32	52	221	207
V52	267	207	104	537	126	308	181	10	306	28	217
V53	3	37	26	65	217	184	173	14	45	87	72
V54	213	189	139	63	16	345	125	206	38	417	149
V55	138	27	110	13	122	24	88	137	420	137	95
V56	21	114	61	977	24	332	293	204	33	52	182
V57	62	184	1081	633	176	58	75	667	944	22	563
V58	96	257	504	260	79	11	10	289	758	178	302
V59	6	171	930	70	278	112	841	217	101	352	458
V60	154	225	103	359	174	207	102	60	378	7	191
V61	726	305	4	133	49	230	25	274	50	98	163
V62	1	93	164	213	91	47	55	218	130	83	125
V63	297	5	108	143	16	247	98	12	116	60	112
V64	285	15	225	509	454	787	265	266	0	194	286
V65	337	148	270	128	96	319	220	53	361	109	208
V66	328	54	90	263	64	295	287	29	45	667	138
V67	209	14	65	194	37	56	352	207	219	75	101
V68	268	121	214	120	1	226	112	559	557	27	172
V69	24	322	49	470	154	8	239	34	332	87	179
V70	297	102	68	382	247	23	0	33	37	81	169
V71	116	22	54	45	223	54	109	37	102	52	86
V72	115	87	613	72	113	23	279	30	194	12	296
V73	382	599	225	88	11	183	23	4	168	2	211
V74	316	79	30	130	257	186	154	13	203	5	137
V75	193	115	6	5	170	219	81	367	68	413	90
V76	190	215	28	81	526	268	144	52	21	135	192
V77	86	199	6	62	916	63	45	476	116	184	240
V78	425	1	179	78	81	59	75	731	128	276	167
V79	14	141	144	227	400	207	104	127	114	50	192
V80	414	22	274	26	147	70	491	992	46	102	254
V81	481	44	106	204	27	117	138	200	37	15	146
V82	517	350	467	291	352	163	167	21	421	394	392
V83	61	81	9	19	52	67	142	98	581	622	49
V84	236	466	19	70	518	29	156	238	118	237	195
V85	19	543	48	595	21	642	39	177	18	48	179
V86	306	139	278	533	40	108	41	119	51	27	222
V87	337	71	10	211	26	126	390	291	90	940	102
V88	41	407	223	70	288	38	507	331	321	2	206
V89	76	44	123	17	23	1057	205	745	95	800	118
V90	414	177	3	663	364	575	28	58	331	937	269
V91	222	5	652	251	243	106	328	72	71	569	331
V92	268	21	93	124	105	122	57	147	264	2	126
V93	705	275	2	18	74	65	110	18	33	391	152
V94	194	156	145	58	191	167	65	15	24	70	114
V95	7	568	469	6	595	372	27	73	378	16	361
V96	68	54	129	204	454	45	38	16	28	1	175
V97	287	129	109	45	417	273	204	138	136	182	186
V98	12	222	159	49	48	450	376	187	227	188	122
V99	61	130	66	165	951	194	68	14	69	101	227
V100	1860	67	374	201	42	89	471	136	176	94	395
V101	184	40	422	259	101	28	168	61	46	203	241
V102	21	325	211	392	24	539	76	260	139	200	228
V103	13	193	534	717	153	20	9	48	257	632	363
V104	427	608	126	23	304	540	424	14	146	305	263
V105	139	244	30	8	398	172	40	471	41	46	155
V106	242	338	222	169	24	20	655	72	14	382	197
V107	651	71	14	14	17	136	543	181	89	142	124
V108	72	79	462	120	71	4	103	250	14	222	229
V109	142	73	515	119	316	337	102	251	100	63	285
V110	352	554	149	230	25	420	105	187	94	145	209
V111	49	52	121	24	370	462	133	200	393	103	145
V112	824	278	49	1392	15	229	185	384	100	73	383
V113	327	83	537	189	58	84	139	204	649	176	286
V114	403	66	130	144	457	130	740	167	83	53	223
V115	255	185	77	52	219	178	77	126	250	98	138
V116	39	462	894	22	0	45	245	155	419	90	403
