Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	374	76	198	101	327	22	62	137	96	38	201
V2	150	45	95	292	16	102	446	333	9	300	105
V3	70	44	304	212	79	143	210	28	331	83	105
V4	55	333	161	132	166	665	45	433	115	3	227
V5	228	81	91	260	1	1	144	6	319	95	85
V6	11	382	32	257	358	45	209	35	35	81	245
V7	24	490	191	4	50	259	30	451	225	223	184
V8	104	261	31	717	331	52	87	69	164	62	287
V9	133	1053	202	990	439	49	156	122	125	428	613
V10	29	48	472	46	31	68	692	190	27	113	91
V11	95	320	5	185	353	184	411	626	21	483	267
V12	24	34	225	45	250	70	245	23	173	24	120
V13	332	743	123	698	50	62	212	182	66	194	368
V14	88	69	134	680	262	121	189	97	210	278	206
V15	126	88	38	77	69	43	17	140	137	102	104
V16	6	52	252	199	458	135	16	333	192	43	215
V17	355	174	14	121	50	509	101	522	122	94	140
V18	62	26	213	54	4	363	41	129	88	157	67
V19	383	42	166	461	162	39	15	125	420	37	206
V20	443	93	210	55	218	196	16	30	432	188	188
V21	138	81	197	149	430	253	729	127	31	350	223
V22	370	228	349	241	235	272	152	70	13	50	272
V23	55	0	99	235	215	177	199	126	43	69	105
V24	949	4	168	27	106	72	153	130	164	240	149
V25	150	591	123	0	40	258	417	476	242	67	211
V26	306	150	114	61	14	170	27	362	3	107	123
V27	155	39	95	269	89	845	130	77	105	70	145
V28	107	227	16	80	11	156	875	40	6	0	82
V29	91	198	74	342	313	591	245	116	700	56	265
V30	155	369	3	468	429	260	205	361	343	11	315
V31	556	75	175	213	590	486	83	487	156	354	366
V32	213	391	782	196	78	21	133	21	894	282	262
V33	12	17	102	296	47	278	357	90	291	4	97
V34	31	116	123	27	118	340	58	10	368	11	100
V35	239	415	300	50	941	454	86	230	29	108	456
V36	299	527	46	9	1	33	194	136	121	159	164
V37	238	4	307	553	144	223	754	110	421	5	192
V38	59	6	325	741	24	145	251	38	305	150	176
V39	66	1124	157	222	157	37	250	60	490	321	395
V40	425	34	23	35	440	43	242	119	476	24	171
V41	333	41	269	179	347	248	23	280	42	227	238
V42	66	257	127	72	34	131	281	102	532	158	118
V43	168	13	429	543	106	427	26	142	239	2	246
V44	28	58	408	295	274	263	281	15	4	304	230
V45	9	235	545	162	18	317	436	20	145	272	179
V46	341	111	51	173	202	198	74	453	353	186	186
V47	260	265	5	104	179	510	288	397	522	119	180
V48	44	38	691	881	24	35	2	108	101	37	241
V49	205	157	102	56	165	134	199	102	1006	335	148
V50	266	71	219	70	463	187	213	533	242	153	239
V51	28	330	136	255	547	252	365	19	166	106	323
V52	209	143	37	47	120	287	379	305	173	114	128
V53	604	402	156	308	311	145	104	304	3	21	351
V54	154	573	46	158	143	9	138	15	77	25	211
V55	100	30	135	66	72	7	262	336	101	575	65
V56	61	29	284	52	158	46	283	135	35	14	100
V57	299	130	130	172	560	219	251	7	232	535	288
V58	69	226	129	89	107	177	280	358	324	110	147
V59	291	95	898	283	60	59	7	116	58	152	216
V60	153	95	138	58	104	456	485	133	59	561	159
V61	761	514	156	483	70	257	45	365	57	325	347
V62	363	233	29	355	115	11	71	505	22	232	185
V63	214	16	166	33	229	895	116	2	335	786	205
V64	528	9	201	47	169	90	33	39	131	541	137
V65	466	523	143	60	184	45	124	20	1	63	262
V66	35	58	88	5	209	301	65	238	596	87	115
V67	144	4	17	313	26	37	250	187	20	10	76
V68	23	13	36	179	397	61	68	28	624	76	159
V69	617	21	93	296	107	91	1089	8	158	203	146
V70	123	21	20	353	42	247	254	154	84	23	93
V71	70	50	219	165	3	79	225	220	62	295	73
V72	465	413	481	191	236	154	123	409	279	9	321
V73	35	278	90	250	364	193	165	160	47	530	231
V74	8	337	191	153	131	504	84	157	418	225	215
V75	5	109	803	64	264	37	272	37	68	277	242
V76	168	14	48	201	83	138	73	200	93	198	94
V77	266	429	653	254	58	696	490	216	402	18	272
V78	252	139	280	144	217	274	68	155	45	66	182
V79	367	80	207	154	161	26	125	15	96	56	182
V80	472	308	47	106	513	311	204	78	384	352	347
V81	52	214	147	130	212	215	33	402	0	465	195
V82	210	26	3	73	136	732	48	156	282	204	131
V83	52	90	179	288	654	338	10	204	161	123	286
V84	172	190	17	1109	55	113	149	286	133	56	241
V85	258	142	69	49	230	127	202	228	382	527	169
V86	80	30	527	129	79	551	41	226	195	30	185
V87	232	242	55	264	120	72	219	209	252	219	157
V88	96	33	34	20	145	99	10	47	153	69	56
V89	10	31	322	426	12	208	47	40	12	127	116
V90	30	190	132	105	73	11	114	51	171	112	106
V91	49	7	138	87	39	18	99	189	162	68	69
V92	35	483	348	36	45	137	165	138	204	107	214
V93	37	57	250	155	146	227	92	330	13	214	140
V94	201	72	13	211	404	32	47	32	119	105	203
V95	22	138	17	200	135	66	36	241	192	55	110
V96	325	2	173	81	277	159	134	33	60	359	186
V97	45	109	2	429	424	24	350	159	158	422	247
V98	275	59	40	335	202	349	22	730	213	462	213
V99	69	111	18	11	235	62	173	388	32	31	115
V100	35	89	55	858	324	233	469	296	148	295	228
V101	157	389	216	349	575	424	132	231	173	567	410
V102	172	190	487	53	90	379	99	159	76	375	182
V103	346	1	643	124	744	154	433	193	94	341	383
V104	70	196	128	259	95	152	141	374	231	496	151
V105	16	752	78	575	611	214	47	220	239	101	489
V106	22	373	197	415	335	84	57	45	40	85	302
V107	41	37	16	102	185	107	325	256	398	94	84
V108	225	204	79	49	276	126	111	111	167	173	185
V109	237	100	198	69	575	36	184	219	143	484	236
V110	118	98	177	81	640	38	65	393	202	9	260
V111	292	60	772	1219	171	224	158	1050	114	935	411
V112	6	8	395	237	226	274	59	196	2	86	158
V113	128	115	74	25	346	119	89	745	82	30	173
V114	191	536	190	220	117	14	77	49	323	217	250
V115	177	452	480	534	37	301	351	317	277	453	322
V116	294	162	159	71	24	29	41	95	67	105	116
V117	187	75	73	10	30	53	719	51	128	269	74
