Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	192	558	38	393	409	509	54	240	32	273
V2	241	179	117	524	105	118	46	342	160	69	220
V3	97	320	173	124	12	318	48	307	36	438	160
V4	44	208	210	320	68	68	160	2	157	321	165
V5	312	243	1020	268	28	875	171	73	25	182	371
V6	128	79	2	697	0	121	425	49	181	3	190
V7	337	427	135	104	473	6	607	62	477	78	279
V8	1	273	547	40	52	327	661	106	97	681	194
V9	68	67	604	714	17	589	212	60	58	53	322
V10	141	171	291	117	728	209	156	34	185	274	334
V11	542	307	127	148	212	81	189	130	103	271	252
V12	212	44	164	21	47	403	1	44	9	168	81
V13	102	10	185	371	254	168	146	669	634	224	238
V14	215	959	445	146	78	87	43	324	49	16	335
V15	100	706	427	153	48	194	81	351	353	162	268
V16	1	100	168	80	73	12	205	1121	23	594	97
V17	200	70	97	48	685	114	382	433	49	111	214
V18	252	7	224	114	39	276	267	265	429	43	134
V19	33	218	24	11	220	154	22	91	86	342	134
V20	3	31	68	358	75	55	309	1017	0	45	156
V21	509	106	246	381	121	36	180	134	21	37	235
V22	11	2	270	130	364	172	188	116	11	92	222
V23	141	108	314	484	205	317	747	176	372	416	291
V24	30	335	346	16	480	170	124	514	293	150	236
V25	63	104	486	137	335	124	7	463	70	278	208
V26	589	196	2	124	64	73	324	41	494	119	159
V27	124	80	10	278	436	54	98	92	270	206	186
V28	99	28	201	129	72	260	93	140	122	40	122
V29	159	27	460	161	333	117	219	336	337	35	233
V30	29	298	83	221	4	166	142	212	84	237	140
V31	151	63	89	286	136	281	22	10	176	1340	151
V32	0	112	420	259	23	88	328	225	257	324	196
V33	256	63	79	39	67	281	261	284	722	131	99
V34	116	83	89	356	383	55	29	59	152	302	222
V35	411	109	203	366	91	434	122	539	203	498	232
V36	155	154	566	192	203	431	96	158	268	42	279
V37	184	144	226	229	90	175	246	184	34	70	173
V38	30	209	139	537	387	230	95	86	99	151	275
V39	178	466	447	479	42	25	1	9	95	31	275
V40	477	170	29	75	11	47	441	286	44	172	116
V41	392	69	147	29	686	213	34	242	149	12	253
V42	486	199	1	62	397	65	137	791	112	95	227
V43	70	145	64	390	330	36	461	230	36	320	229
V44	49	393	67	26	17	243	2	301	400	136	128
V45	46	10	54	395	130	1	364	133	201	191	155
V46	192	109	446	340	321	45	84	281	48	100	291
V47	875	87	208	115	160	50	269	122	11	207	203
V48	166	465	163	2	527	53	223	355	77	150	288
