Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	26	295	224	59	95	160	139	98	536	36	143
V2	719	14	28	0	318	18	245	186	124	70	204
V3	165	42	351	70	234	764	93	21	214	71	180
V4	81	23	189	281	97	163	28	637	59	145	145
V5	253	51	219	568	285	181	145	258	104	761	244
V6	3	41	205	454	0	416	6	152	0	360	115
V7	93	317	1	31	157	35	89	53	298	48	160
V8	109	106	154	220	219	211	162	284	150	284	166
V9	213	103	6	129	204	117	123	272	55	416	150
V10	588	126	120	181	59	197	250	179	184	240	241
V11	385	173	683	207	445	31	113	677	28	48	335
V12	40	69	366	125	98	9	7	400	210	576	146
V13	84	43	1346	241	552	435	66	136	387	63	419
V14	224	55	2	168	380	634	173	31	39	242	194
V15	308	441	60	121	141	97	120	32	24	104	210
V16	473	376	13	49	251	16	72	318	593	9	284
V17	104	336	182	188	5	97	9	218	134	22	139
V18	98	99	310	46	28	283	0	426	138	98	118
V19	87	205	352	307	226	261	322	594	316	41	229
V20	67	88	232	301	98	286	268	339	207	59	149
V21	116	13	160	321	261	53	106	307	220	41	157
V22	98	273	342	242	154	100	18	42	360	110	220
V23	106	6	149	22	66	867	102	173	24	61	81
V24	75	9	58	130	261	76	69	98	7	65	106
V25	71	1061	5	164	162	145	32	247	53	10	294
V26	215	53	205	4	117	387	191	43	561	156	138
V27	8	197	50	2	24	60	157	123	2	156	56
V28	192	438	54	5	473	60	166	199	213	668	318
V29	251	79	19	152	174	54	97	0	172	21	124
V30	299	125	382	151	95	29	360	750	246	210	208
V31	463	35	265	274	164	127	364	246	486	306	233
V32	14	44	122	12	359	188	63	9	113	326	129
V33	38	20	48	28	21	369	326	5	48	303	39
V34	275	116	49	188	100	199	20	247	227	57	163
V35	30	41	48	208	39	170	0	169	76	274	62
V36	342	1	499	158	18	823	427	59	48	188	177
V37	108	344	206	17	5	70	287	359	145	170	129
V38	410	0	48	206	20	196	589	122	94	57	136
V39	30	49	73	386	228	201	6	59	581	64	170
V40	35	127	228	1	5	388	108	36	372	106	85
V41	285	33	45	67	266	551	236	179	191	267	137
V42	1150	55	169	103	242	46	421	380	93	145	324
V43	37	232	63	33	534	181	279	28	249	124	220
V44	16	197	171	1	360	104	47	318	310	334	164
V45	163	254	1	48	307	235	81	54	336	529	204
V46	66	23	6	97	637	288	147	756	0	1015	224
V47	71	1069	168	304	35	56	95	39	424	123	305
V48	107	11	297	145	85	144	14	202	214	29	107
V49	497	130	256	109	240	55	232	203	230	301	252
V50	732	148	364	223	239	1550	85	138	138	369	326
V51	415	1042	54	415	14	86	468	34	26	696	344
V52	43	110	603	94	270	544	473	293	193	793	251
V53	215	131	52	23	353	507	53	92	387	329	190
V54	227	165	57	167	92	145	129	216	11	100	119
V55	258	4	186	386	55	497	199	349	14	258	169
V56	171	143	348	115	536	68	123	191	92	267	256
V57	111	372	122	372	73	428	65	165	24	3	165
V58	0	603	334	153	81	665	410	441	8	144	219
V59	76	7	1082	98	155	65	342	73	225	56	267
V60	113	131	8	110	202	131	399	46	126	36	115
V61	52	216	227	90	59	49	136	32	47	422	119
V62	194	213	445	464	246	4	212	550	70	179	260
V63	98	630	55	64	15	47	73	110	300	557	206
V64	221	463	278	84	224	95	135	38	36	71	254
V65	162	212	104	237	246	350	42	8	448	131	196
V66	303	12	104	144	94	73	364	222	251	84	112
V67	291	45	306	408	9	46	268	79	542	268	223
V68	256	949	164	111	623	2	175	51	228	190	452
V69	115	55	64	153	248	17	410	169	419	76	143
V70	54	353	343	18	113	0	61	337	293	13	179
V71	61	26	43	139	282	1	186	25	109	579	132
V72	24	283	93	319	781	50	116	475	114	8	348
V73	137	1	150	233	11	79	36	73	29	302	99
V74	136	96	62	182	260	33	11	55	289	673	177
V75	235	135	350	16	112	312	73	281	77	90	158
V76	138	292	209	195	82	262	199	85	126	33	181
V77	241	57	260	487	413	1	208	308	84	121	293
V78	46	333	1247	160	109	4	152	53	21	76	279
V79	17	48	58	170	195	172	250	81	206	564	119
V80	530	81	366	196	112	32	209	749	185	284	276
V81	6	24	93	21	231	270	95	133	193	641	110
V82	219	0	42	179	145	373	255	555	79	204	128
V83	8	294	194	8	424	69	413	154	31	40	195
V84	100	63	55	239	73	92	472	110	263	650	122
V85	348	302	190	46	104	181	443	143	124	545	229
V86	125	546	207	83	38	452	263	246	150	29	189
V87	17	65	353	23	26	37	56	162	221	75	79
V88	166	69	268	54	198	42	36	228	54	248	134
V89	98	61	114	0	160	339	28	93	7	95	93
V90	147	627	311	53	199	44	270	62	154	3	252
V91	616	22	59	9	218	107	598	134	256	253	238
V92	142	46	20	17	14	4	877	221	36	226	58
V93	115	152	253	60	802	56	39	79	120	52	302
V94	163	138	101	182	270	103	64	36	183	605	192
V95	36	498	308	626	37	192	300	296	74	38	261
V96	373	564	1335	272	315	98	48	536	24	24	490
V97	48	79	258	18	58	23	444	68	106	379	109
V98	79	40	1318	105	65	675	35	128	79	288	231
V99	116	107	327	430	859	16	147	165	256	194	377
V100	129	500	96	223	125	352	55	6	109	10	190
V101	71	223	6	72	280	129	295	123	255	76	136
V102	648	2	913	377	251	281	35	310	50	93	360
V103	58	391	57	134	35	398	71	164	147	135	121
V104	343	65	136	187	324	26	29	100	639	62	263
V105	478	159	75	796	226	136	361	177	30	204	336
V106	538	90	215	61	45	635	19	8	8	189	177
V107	262	112	98	91	63	72	62	26	26	179	108
V108	351	11	605	142	180	14	383	584	281	266	273
V109	163	651	83	54	48	211	155	120	150	55	200
V110	470	256	364	2	15	225	722	259	125	117	222
V111	44	105	182	92	181	209	229	97	117	113	130
V112	16	92	177	155	104	63	125	136	943	223	150
V113	36	199	375	229	87	18	305	41	19	3	154
V114	218	22	613	180	16	4	200	755	92	77	194
V115	185	105	86	3	277	28	201	48	98	50	154
V116	140	4	39	117	38	51	259	183	156	37	60
V117	375	66	44	10	366	69	212	214	323	44	213
V118	369	111	2	351	48	131	22	266	19	103	146
V119	21	53	100	1	1001	96	462	457	8	329	254
V120	953	202	510	92	147	178	75	198	336	44	346
V121	264	71	138	163	374	34	25	13	504	119	241
V122	111	545	253	88	124	207	45	185	298	409	216
V123	64	7	142	554	152	460	24	131	54	106	150
V124	43	3	341	229	1146	98	83	195	43	44	371
V125	154	19	330	567	125	77	134	1392	268	271	236
V126	378	88	74	130	268	518	114	6	272	46	206
V127	206	1	859	84	647	64	115	41	3	317	313
V128	185	116	16	133	10	286	192	562	62	260	111
V129	416	193	655	67	102	117	31	370	102	175	289
V130	160	94	157	497	590	842	96	136	295	652	296
V131	125	202	783	217	48	358	139	71	26	229	194
V132	506	389	109	110	364	30	208	217	25	492	298
V133	275	167	546	664	132	160	187	285	116	23	296
V134	138	59	405	562	958	275	78	181	124	97	401
V135	88	2	173	23	288	123	633	188	359	56	144
V136	691	371	180	163	91	314	456	35	636	173	279
V137	586	36	370	356	41	271	380	15	277	232	244
V138	229	332	239	147	658	191	3	846	4	425	319
V139	438	65	3	13	61	59	131	381	319	48	133
V140	9	81	346	19	3	7	110	176	279	13	76
V141	174	26	389	561	115	323	133	932	124	1133	254
V142	67	62	30	607	326	205	557	10	164	533	213
V143	163	64	39	282	99	306	609	62	33	52	103
