Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	43	66	327	202	115	93	700	402	542	152
V2	63	106	336	259	657	376	18	95	10	16	208
V3	567	1007	71	306	29	95	377	51	4	467	518
V4	134	367	406	15	327	499	404	62	165	30	233
V5	857	905	393	167	270	72	492	110	442	85	602
V6	67	27	132	65	362	20	113	48	158	106	104
V7	147	16	68	119	615	149	374	100	115	227	162
V8	138	87	81	79	96	274	343	414	93	42	106
V9	226	191	424	2	134	40	0	3	407	186	179
V10	50	0	857	58	292	93	105	442	77	20	179
V11	182	700	259	33	65	391	194	17	151	147	328
V12	630	27	207	114	96	12	73	241	4	139	208
V13	999	30	47	31	132	548	478	86	176	458	239
V14	10	257	149	78	25	35	351	597	291	43	112
V15	93	254	198	515	87	179	1	30	108	449	242
V16	457	715	288	120	222	42	915	252	141	292	406
V17	16	218	33	610	131	6	270	499	226	207	197
V18	29	66	88	200	1028	43	233	45	422	49	206
V19	1	177	217	90	78	38	36	180	246	473	132
V20	576	60	33	430	22	55	155	127	167	158	215
V21	463	94	268	194	249	147	367	376	87	264	233
V22	107	36	344	175	133	57	8	61	60	101	141
V23	328	589	75	158	200	70	60	122	341	4	306
V24	259	89	235	339	86	139	103	196	178	107	169
V25	238	160	188	137	361	404	120	486	157	228	219
V26	236	247	32	0	46	176	82	43	384	900	149
V27	62	232	18	173	351	137	14	516	446	134	204
V28	25	76	153	0	57	28	39	104	182	97	61
V29	217	144	80	245	80	96	810	57	256	169	163
V30	118	146	255	40	57	178	57	22	340	536	146
V31	116	10	18	102	268	88	1	17	165	75	82
V32	53	158	110	354	255	280	221	147	233	38	167
V33	393	106	21	120	258	222	138	513	262	54	178
V34	196	407	97	72	430	647	200	4	82	13	310
V35	175	87	345	273	68	499	116	26	376	91	170
V36	262	54	252	125	136	61	246	55	511	37	166
V37	325	15	13	13	239	35	153	540	9	725	111
V38	156	28	118	543	68	98	818	22	0	189	173
V39	225	56	132	87	222	33	9	4	302	60	118
V40	130	48	40	667	140	400	208	51	539	228	224
V41	390	14	155	123	598	22	251	117	67	230	201
V42	173	90	8	245	201	75	45	376	159	372	147
V43	206	4	226	1	5	239	179	263	86	43	81
V44	178	246	667	152	789	347	395	547	209	74	334
V45	90	5	171	371	16	685	448	80	321	296	158
V46	610	135	116	201	307	46	42	67	17	191	260
V47	197	36	594	36	2	197	168	281	296	487	138
V48	239	30	25	70	407	306	318	6	246	632	138
V49	52	81	393	136	106	295	56	69	182	327	128
V50	14	296	145	89	212	47	309	640	331	344	187
V51	203	36	1	189	32	317	597	126	0	46	104
V52	120	47	475	686	33	24	225	353	176	259	214
V53	96	54	246	18	4	118	34	229	90	98	70
V54	163	66	166	0	134	84	235	236	21	25	91
V55	322	844	687	72	76	169	36	190	10	34	450
V56	308	141	128	21	121	217	93	87	208	1	162
V57	62	156	361	318	57	130	41	94	330	252	196
V58	32	92	31	86	29	436	131	316	55	373	90
V59	128	669	95	1	434	3	60	170	470	102	321
V60	207	33	33	180	18	671	6	110	285	526	130
V61	178	32	173	310	168	115	13	24	337	148	178
V62	200	219	24	129	15	162	314	27	317	295	176
V63	18	47	121	418	87	15	129	295	113	391	137
V64	121	47	30	597	138	203	214	398	9	30	147
V65	171	174	11	48	17	176	216	37	238	212	114
V66	31	334	433	321	168	72	127	82	250	97	239
V67	48	271	119	135	6	77	98	11	192	161	135
V68	71	37	340	123	173	231	278	420	89	139	130
