Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	609	36	13	157	252	68	5	575	189	72	206
V2	169	49	1	280	59	172	83	55	419	221	117
V3	102	12	396	53	593	3	27	14	112	8	200
V4	12	240	286	410	491	97	46	210	78	6	283
V5	57	516	186	187	301	394	132	318	108	1	250
V6	142	196	108	64	42	410	93	154	25	49	145
V7	318	122	421	453	595	115	754	278	191	231	358
V8	6	49	190	450	113	163	198	429	103	446	172
V9	383	127	43	59	119	8	180	382	146	432	141
V10	55	400	145	341	1198	179	214	23	54	768	422
V11	31	486	128	44	55	118	553	493	272	456	206
V12	247	1	190	5	41	511	117	17	249	349	89
V13	56	17	159	582	27	104	36	56	40	79	194
V14	273	58	395	88	25	132	359	174	20	338	138
V15	72	86	42	214	340	1068	166	441	234	546	178
V16	384	61	81	44	440	130	63	2	37	125	179
V17	81	375	67	289	169	165	289	182	696	450	210
V18	545	422	132	334	209	175	131	0	66	49	312
V19	129	98	373	222	146	234	80	335	2	31	186
V20	121	564	71	209	406	120	572	166	671	18	292
V21	311	204	38	890	29	190	782	89	782	16	339
V22	52	25	73	89	63	166	365	75	1279	450	90
V23	330	203	130	223	723	102	288	29	237	170	297
V24	128	62	13	197	316	259	429	79	92	235	174
V25	91	22	66	687	96	357	388	222	476	119	248
V26	187	421	208	194	132	261	173	16	416	380	231
V27	395	459	71	287	120	121	104	34	238	46	263
V28	28	54	65	312	12	371	48	278	166	19	101
V29	55	25	29	125	117	102	262	36	79	58	67
V30	547	261	3	102	368	437	8	0	430	29	271
V31	129	53	288	856	121	28	228	455	147	73	300
V32	396	79	28	501	51	168	59	128	130	85	204
V33	221	74	214	198	0	616	254	265	190	108	136
V34	189	33	15	119	59	757	52	107	19	141	80
V35	24	82	14	317	168	258	152	159	59	45	149
V36	26	133	371	9	175	837	62	553	271	125	115
V37	157	378	68	13	94	830	213	22	58	90	140
V38	866	26	104	43	35	35	0	17	211	405	181
V39	41	234	13	40	121	218	369	172	284	122	150
V40	46	194	127	257	41	256	138	93	448	270	167
V41	453	689	380	134	307	55	437	285	393	304	389
V42	41	106	461	461	57	158	371	71	67	99	218
V43	58	40	38	22	210	86	201	131	311	98	81
V44	77	25	7	26	29	163	11	114	102	243	74
V45	8	394	72	9	539	165	71	82	108	207	227
V46	63	50	111	109	18	21	200	44	18	215	74
V47	83	102	238	312	19	50	35	65	407	108	144
V48	116	83	149	84	200	319	0	50	279	4	136
V49	77	192	129	671	292	83	13	21	143	332	280
V50	214	459	377	84	283	75	102	8	10	127	256
V51	0	205	21	101	512	29	334	321	151	240	200
V52	15	262	112	80	318	43	134	100	32	761	202
V53	229	420	198	342	17	30	207	133	29	13	259
V54	159	272	121	324	439	7	175	87	940	126	275
V55	82	119	737	7	328	63	532	417	785	392	232
V56	46	14	329	456	223	139	107	403	251	68	220
V57	93	161	61	138	92	4	118	142	33	544	113
V58	231	148	400	24	34	172	215	529	151	53	131
