Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	87	461	142	400	9	610	21	189	26	290	223
V2	165	11	25	29	442	3	170	346	57	34	154
V3	88	2029	89	21	507	24	197	736	483	179	407
V4	350	129	82	112	36	46	212	46	196	82	181
V5	737	5	70	293	219	82	470	101	34	91	320
V6	194	806	452	28	115	79	136	155	90	95	227
V7	159	119	197	146	152	21	125	93	252	350	175
V8	364	58	26	471	132	71	194	35	296	590	251
V9	24	94	347	21	131	391	109	32	18	120	101
V10	164	48	26	257	95	6	0	84	321	33	150
V11	213	247	176	23	82	73	187	20	178	416	141
V12	46	32	138	131	640	44	395	836	1	308	197
V13	28	169	27	190	129	610	95	154	111	81	88
V14	28	200	37	663	5	136	32	118	71	332	188
V15	536	117	1	22	94	95	279	31	130	49	202
V16	75	95	39	111	137	49	87	169	147	40	94
V17	43	883	100	267	158	83	504	66	190	19	229
V18	61	182	263	262	251	152	119	186	256	86	205
V19	119	39	64	58	108	66	309	117	81	153	99
V20	435	263	236	10	704	83	737	16	48	14	322
V21	35	40	156	172	230	146	244	53	293	194	126
V22	188	194	322	222	65	135	156	8	11	105	185
V23	11	23	230	272	48	73	54	253	122	28	92
V24	48	719	2	358	212	18	294	54	18	32	202
V25	205	172	4	384	173	52	376	252	123	117	184
V26	24	21	842	1	122	51	211	109	165	40	157
V27	7	299	168	57	13	24	91	2	354	33	80
V28	51	189	215	216	25	175	67	430	340	396	124
V29	160	93	20	69	268	219	23	184	995	160	145
V30	162	759	448	51	525	165	298	32	42	374	332
V31	98	189	161	194	421	175	106	257	25	116	173
V32	206	19	185	281	265	219	64	288	102	133	193
V33	48	73	48	277	209	76	54	659	227	308	132
V34	105	31	739	115	724	217	227	91	114	307	295
V35	102	206	156	179	112	95	81	25	83	33	124
V36	60	2	220	364	31	6	128	265	207	98	157
V37	299	113	67	61	812	248	171	162	87	35	281
V38	498	168	34	309	317	532	20	191	181	163	296
V39	62	3	436	319	66	177	14	324	109	6	166
V40	19	185	28	47	115	100	89	271	202	289	67
V41	502	309	368	68	453	169	72	799	216	85	341
V42	63	362	277	74	605	43	94	59	18	25	280
V43	298	13	74	73	11	71	122	242	21	56	143
V44	257	36	126	46	67	234	531	475	60	118	167
V45	10	345	99	23	20	374	62	183	100	30	78
