Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	263	30	145	16	172	65	552	34	18	101	178
V2	181	68	29	329	404	17	22	221	454	10	226
V3	363	17	52	573	59	242	421	289	208	88	212
V4	227	53	72	6	136	120	105	288	177	209	123
V5	145	119	64	243	117	132	97	40	506	113	147
V6	161	17	8	88	68	26	189	42	104	31	93
V7	331	264	137	287	674	471	68	122	94	147	357
V8	221	374	57	209	26	79	248	134	102	58	183
V9	515	231	88	43	390	66	42	413	147	142	335
V10	210	122	25	164	226	407	407	110	120	767	175
V11	513	117	627	295	9	18	8	159	316	360	283
V12	56	196	290	850	158	593	86	1	90	11	237
V13	307	310	317	45	274	317	30	74	79	345	254
V14	515	383	135	13	251	61	403	164	76	445	332
V15	9	173	51	167	78	816	27	221	177	478	94
V16	92	176	660	53	272	115	196	133	221	34	200
V17	25	166	16	46	1128	28	154	76	43	615	279
V18	6	478	363	138	35	38	224	176	137	123	145
V19	306	206	112	190	317	130	838	303	66	309	293
V20	12	51	674	276	57	297	107	2	54	165	137
V21	320	150	26	20	520	117	36	220	40	131	252
V22	124	334	142	128	32	173	907	148	6	239	167
V23	187	239	1553	28	310	316	38	18	90	68	331
V24	324	174	18	115	54	160	191	534	196	98	170
V25	193	134	92	63	305	194	89	644	500	44	175
V26	304	137	105	153	81	673	266	261	301	103	197
V27	362	640	571	254	61	240	265	280	184	146	307
V28	23	362	58	76	448	359	96	336	23	142	200
V29	42	172	4	605	184	42	395	57	86	174	152
V30	279	192	198	18	462	80	223	5	71	107	226
V31	336	262	59	116	192	5	18	183	189	52	252
V32	751	210	330	493	399	78	19	185	10	203	491
V33	206	65	362	127	220	122	82	501	173	140	177
V34	99	339	265	15	300	114	808	236	352	111	223
V35	268	80	69	516	405	404	173	381	71	247	274
V36	66	94	347	108	49	149	85	542	78	32	101
V37	120	804	35	75	111	25	183	46	81	100	193
V38	44	158	290	356	11	380	218	171	52	479	132
V39	450	494	77	38	42	353	366	445	52	391	254
V40	536	64	33	241	262	45	891	103	56	42	285
V41	390	196	20	28	1	545	612	1	62	353	188
V42	12	149	304	16	101	391	25	146	595	142	120
V43	558	28	527	33	241	29	24	3	295	955	315
V44	176	97	37	90	279	47	176	11	64	305	134
V45	55	52	115	230	316	209	279	127	33	53	168
V46	168	53	122	138	37	39	59	129	23	928	111
V47	112	31	67	174	125	196	174	6	415	108	115
V48	89	105	157	274	259	158	12	289	245	243	158
V49	224	168	5	147	238	171	139	55	102	35	182
V50	130	120	81	190	125	60	168	522	219	140	140
V51	325	178	274	329	301	146	139	214	88	40	298
V52	47	69	9	241	144	54	6	298	187	7	68
