Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	416	3	63	146	48	217	75	158	429	294	165
V2	109	132	37	61	138	13	108	145	96	48	102
V3	111	233	16	244	129	26	138	654	211	43	119
V4	95	123	459	300	107	18	125	162	74	1330	258
V5	77	294	28	648	202	6	379	23	146	148	168
V6	407	869	14	42	285	296	221	64	53	258	329
V7	4	238	27	582	606	16	35	300	186	35	273
V8	166	320	58	26	178	68	84	331	358	6	146
V9	81	115	27	291	52	763	34	343	466	249	131
V10	29	757	46	97	226	45	83	21	351	78	179
V11	387	23	12	205	165	428	713	328	1	23	187
V12	147	84	1004	150	274	235	155	406	706	233	292
V13	329	220	731	280	235	245	29	35	312	73	286
V14	52	299	1521	33	68	494	545	489	232	216	295
V15	307	375	355	17	95	357	354	12	241	25	188
V16	769	1123	24	26	344	77	512	84	41	35	434
V17	202	34	9	528	196	382	32	46	436	123	191
V18	2	672	94	542	84	367	776	38	253	7	183
V19	381	197	153	189	176	29	511	114	142	31	210
V20	48	33	8	115	114	67	90	132	263	181	84
V21	18	636	62	3	171	36	165	144	543	298	156
V22	43	71	378	41	137	163	527	532	43	40	109
V23	107	90	28	413	46	74	113	40	400	114	121
V24	59	470	284	160	693	76	0	218	53	25	296
V25	249	99	316	80	50	379	45	46	234	194	188
V26	265	223	7	757	19	103	47	4	145	152	197
V27	33	115	510	461	178	13	56	95	79	12	221
V28	174	1	96	120	473	193	254	1026	83	173	216
V29	297	221	21	18	37	66	82	96	181	369	141
V30	53	30	611	98	118	378	22	132	46	91	171
V31	306	13	79	116	100	322	452	173	361	86	166
V32	53	326	69	23	147	70	471	118	91	104	121
V33	895	163	83	71	316	45	183	164	134	153	346
V34	71	681	268	239	42	6	25	215	173	127	175
V35	139	327	186	523	46	97	97	358	8	306	197
V36	57	16	228	950	63	209	46	227	84	11	200
V37	145	91	192	45	271	921	88	443	457	206	194
V38	283	137	18	33	115	348	81	55	36	131	141
V39	157	864	54	333	478	101	90	99	2	9	301
