Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	22	336	339	237	42	9	54	74	172	115	182
V2	15	431	173	94	330	222	282	0	374	2	212
V3	45	200	64	54	89	31	202	11	194	938	114
V4	8	189	72	316	125	35	34	18	4	91	187
V5	263	300	321	725	112	259	128	249	157	32	344
V6	46	77	639	112	370	64	17	396	53	77	214
V7	42	26	86	114	97	983	72	31	91	26	88
V8	196	221	450	105	643	278	396	12	337	393	324
V9	313	181	175	373	42	76	456	725	138	370	229
V10	16	58	262	44	358	48	458	345	278	169	144
V11	5	367	152	221	357	165	224	239	37	16	236
V12	194	0	448	25	34	807	44	254	513	27	129
V13	38	55	82	316	75	281	609	212	49	421	177
V14	45	359	107	306	76	22	282	371	34	274	239
V15	70	131	156	126	66	8	15	144	226	230	132
V16	52	35	154	121	60	857	258	465	798	137	117
V17	190	290	211	7	33	38	169	253	51	168	110
V18	575	249	558	4	62	307	247	6	58	211	221
V19	11	35	74	273	375	306	157	56	154	494	184
V20	464	137	25	31	769	173	153	13	56	312	221
V21	283	317	393	20	3	112	192	72	71	472	147
V22	228	216	539	717	67	326	324	49	335	1	351
V23	356	224	181	156	187	199	180	150	395	238	218
V24	379	41	95	245	352	217	9	109	164	411	213
V25	39	34	63	36	436	771	63	232	171	427	142
V26	189	248	78	151	214	75	257	78	72	197	188
V27	48	77	23	197	48	49	171	304	606	129	98
V28	254	216	200	87	54	213	48	33	452	61	128
V29	188	14	258	76	127	82	38	97	26	286	122
V30	83	217	260	156	215	25	32	14	39	186	213
V31	566	7	186	277	198	280	31	43	26	384	225
V32	125	65	76	324	311	45	12	109	58	170	203
V33	138	230	27	28	132	200	30	26	186	129	103
V34	332	237	335	945	224	122	105	575	112	48	366
V35	73	236	202	47	14	663	122	21	134	349	137
V36	209	146	77	294	644	37	376	307	212	266	295
V37	281	124	42	10	165	198	307	98	660	41	107
V38	23	139	36	78	175	60	362	41	629	151	153
V39	278	126	128	98	749	454	50	433	224	60	290
V40	15	15	308	161	87	36	53	330	0	32	126
V41	282	514	16	170	46	13	159	408	26	28	175
V42	196	16	72	21	142	316	283	18	134	465	92
V43	185	114	86	97	260	185	140	1093	710	558	170
V44	550	458	610	888	365	174	70	24	15	3	531
V45	91	313	451	29	113	145	452	295	151	210	149
V46	930	107	501	16	904	57	65	383	310	20	391
V47	81	357	169	434	221	30	296	7	12	26	264
V48	240	98	295	20	373	63	218	73	248	268	179
V49	79	729	126	447	457	172	287	304	34	113	388
V50	113	236	190	429	50	93	240	54	12	414	212
V51	1026	625	439	3	90	13	350	143	71	2	350
V52	206	606	126	409	48	202	48	76	28	467	297
V53	160	461	20	12	50	323	139	21	29	35	109
V54	111	228	863	72	60	25	180	45	266	19	233
V55	31	285	85	402	336	194	229	86	15	224	237
V56	87	18	35	49	347	87	4	60	239	237	109
V57	348	349	69	172	308	286	308	85	149	370	276
V58	228	477	285	188	492	231	316	26	339	9	306
V59	9	112	102	51	23	32	201	415	29	7	69
V60	178	165	461	154	251	188	333	46	50	134	215
V61	155	62	170	40	77	415	179	58	329	79	109
V62	27	63	352	145	196	306	375	133	48	225	171
V63	22	224	208	191	107	504	149	217	126	90	143
V64	235	122	118	107	145	431	342	903	69	143	140
V65	243	242	131	3	577	69	36	489	254	96	216
V66	548	182	527	53	34	123	222	596	29	125	220
V67	254	127	108	51	25	142	467	412	16	150	87
V68	140	703	840	167	98	456	217	31	459	62	337
V69	131	29	306	93	55	61	370	11	181	142	110
V70	250	168	455	76	156	48	84	356	67	394	219
V71	196	70	81	86	131	0	142	367	0	79	83
V72	193	20	116	185	75	682	183	36	435	123	138
V73	36	90	96	226	11	77	116	5	198	110	107
V74	469	68	769	18	225	29	223	116	183	452	277
V75	59	501	386	280	10	208	51	97	64	3	256
V76	53	469	41	323	346	337	37	548	202	6	279
V77	753	157	2	172	41	107	25	127	152	151	205
V78	250	332	43	88	141	633	11	431	37	515	163
V79	170	4	420	200	463	15	112	36	379	49	268
V80	322	1	231	60	337	221	68	226	51	130	148
V81	95	10	215	206	105	74	577	145	17	78	121
V82	119	195	427	3	141	149	129	31	340	585	160
V83	45	122	28	45	0	37	359	298	294	304	69
V84	27	574	168	114	266	204	285	129	340	124	203
V85	281	175	44	244	43	259	10	139	140	0	178
V86	216	104	230	161	14	140	90	1250	10	132	151
V87	194	404	350	52	191	14	400	134	88	1237	224
V88	0	176	218	90	221	18	55	159	44	121	179
V89	10	151	101	293	125	56	310	91	275	37	142
V90	672	161	7	2	111	211	62	460	8	87	132
V91	198	271	48	240	25	226	415	297	402	4	149
V92	69	256	189	345	535	264	262	104	141	247	324
V93	206	101	16	390	486	136	20	49	306	178	253
V94	27	695	93	3	86	273	443	242	423	214	176
V95	571	144	81	131	305	140	129	130	78	325	226
V96	52	24	181	242	277	82	603	35	69	44	160
V97	33	417	204	98	100	132	455	113	683	71	163
V98	560	230	63	330	57	16	89	175	189	418	255
V99	297	221	29	458	113	44	2	205	324	381	269
V100	147	140	126	233	53	97	12	4	135	145	126
V101	2	842	83	18	102	312	561	253	383	536	233
V102	31	350	61	256	447	0	60	369	71	90	239
V103	18	133	96	334	59	3	10	473	465	99	171
V104	343	527	261	86	851	59	275	254	19	23	395
V105	262	27	7	32	295	513	999	38	2	342	123
V106	130	215	30	274	123	163	158	156	485	151	159
V107	882	16	9	93	93	368	487	213	78	111	160
V108	85	17	202	79	800	145	547	82	56	52	250
V109	292	20	207	28	131	123	746	44	123	400	144
V110	177	483	36	43	137	38	61	110	374	315	158
V111	590	418	521	446	37	49	809	108	184	126	344
V112	110	114	1372	3	422	0	73	137	55	291	329
V113	1223	107	79	194	185	839	862	593	182	54	287
V114	340	2	10	131	90	319	234	368	40	244	114
V115	370	733	228	255	98	204	100	417	25	496	316
V116	186	45	77	7	628	56	119	443	128	34	188
V117	435	204	275	5	356	61	276	1002	94	254	238
V118	324	51	2	599	47	163	23	27	89	13	219
