Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	142	11	169	346	224	136	308	252	123	121
V2	203	40	251	77	199	791	418	72	29	91	162
V3	295	453	34	613	26	300	13	331	13	511	233
V4	3	20	199	147	246	218	356	177	66	92	121
V5	414	83	753	259	128	17	361	54	189	174	340
V6	32	282	166	99	998	788	80	163	329	12	224
V7	13	152	287	239	378	75	506	693	35	445	206
V8	478	72	28	245	126	476	34	22	457	126	226
V9	114	25	6	214	13	87	292	78	178	29	87
V10	150	1	148	4	179	38	481	211	490	61	141
V11	251	222	259	261	531	81	1103	8	10	47	304
V12	82	10	92	348	21	207	47	91	9	116	103
V13	345	334	23	334	144	532	193	221	7	348	252
V14	184	435	197	111	141	283	69	201	245	74	210
V15	199	365	556	236	295	52	149	370	76	436	334
V16	160	274	479	242	63	94	310	375	666	11	296
V17	726	163	72	89	0	101	24	658	53	153	301
V18	110	3	102	158	153	98	429	173	382	248	118
V19	69	207	37	23	67	227	36	89	160	75	68
V20	30	156	3	31	51	504	202	79	188	302	80
V21	22	224	395	138	269	30	66	1129	52	85	194
V22	628	263	57	485	85	261	240	420	85	31	321
V23	32	321	168	11	9	22	71	260	186	55	124
V24	195	20	523	137	278	182	313	257	145	29	243
V25	163	93	108	299	30	27	309	95	46	31	134
V26	188	31	28	161	25	237	37	36	239	100	93
V27	64	138	1	204	240	345	76	257	338	16	106
V28	124	273	506	105	89	173	88	26	63	29	218
V29	431	13	46	68	287	35	20	284	256	285	205
V30	727	330	909	318	116	191	140	468	107	22	499
V31	79	148	114	206	54	143	43	46	22	15	105
V32	373	1169	6	10	104	125	36	56	441	28	307
V33	221	280	104	119	134	57	71	126	82	602	182
V34	26	164	25	807	150	131	21	38	32	157	169
V35	130	614	49	175	13	377	64	913	710	18	226
V36	307	472	110	14	94	176	106	40	306	302	228
V37	52	194	84	459	250	40	2	66	422	164	153
V38	151	4	542	104	161	83	223	130	70	93	230
V39	266	447	387	31	378	307	211	157	166	78	286
V40	218	147	53	14	962	44	485	249	49	431	249
V41	155	1006	231	5	17	88	616	517	101	154	281
V42	48	8	135	6	256	96	545	111	112	171	108
V43	234	15	203	387	73	249	317	200	271	254	175
V44	262	175	31	125	157	38	70	148	70	97	173
V45	160	306	122	185	71	343	370	53	69	100	200
V46	179	204	606	14	788	388	97	154	531	94	283
V47	495	56	7	260	30	63	18	310	21	422	202
V48	78	265	357	40	327	89	390	9	250	110	237
V49	487	376	187	37	496	42	230	52	99	134	311
V50	554	64	467	129	127	432	109	428	299	532	284
V51	117	71	616	61	276	115	70	0	15	1115	255
V52	338	354	324	123	45	366	57	13	11	188	266
V53	165	190	6	17	299	497	124	15	43	16	140
V54	0	52	169	593	175	387	104	42	160	1	156
V55	162	359	216	152	19	13	321	197	392	32	203
V56	56	172	78	309	310	51	209	44	30	515	163
V57	235	142	26	52	54	2	191	259	130	483	124
V58	215	1159	540	34	323	369	86	337	25	112	446
V59	31	80	3	38	3	924	36	81	288	997	61
V60	313	570	10	74	33	264	92	498	38	128	195
V61	41	63	48	19	428	106	122	161	191	21	82
V62	222	141	225	334	106	84	150	113	436	202	213
V63	120	70	583	114	269	259	312	424	197	56	244
V64	185	132	541	209	130	98	255	21	10	407	247
V65	250	78	136	330	155	100	236	1167	12	49	205
V66	208	392	243	293	207	341	22	693	227	55	227
V67	281	227	191	157	130	2	18	237	31	130	225
V68	201	90	14	172	235	144	109	14	407	78	139
V69	338	398	346	20	184	222	200	160	352	649	284
V70	274	78	134	68	381	163	22	353	275	4	195
V71	168	106	270	86	50	200	443	262	59	459	208
V72	7	44	189	8	565	184	166	463	1117	227	144
V73	244	173	879	315	49	40	753	9	41	194	381
V74	28	512	25	361	89	114	228	238	108	68	187
V75	170	22	231	326	387	57	230	44	170	187	224
V76	594	381	778	92	364	106	40	254	112	112	437
V77	92	157	230	7	555	3	56	94	34	56	157
V78	95	127	18	129	333	36	72	238	344	43	122
V79	191	383	94	339	4	43	8	290	218	72	191
V80	1	5	69	193	367	122	16	155	262	156	81
V81	149	355	388	24	4	17	9	63	98	49	203
V82	68	43	180	348	29	310	58	84	39	58	140
V83	2	88	85	16	516	187	206	47	42	56	124
V84	54	31	330	341	153	321	27	447	222	67	153
V85	16	319	504	189	85	896	171	429	93	33	237
V86	7	188	29	49	86	140	28	18	68	303	67
V87	1	86	36	83	138	17	51	74	57	174	52
V88	848	33	179	25	889	414	603	932	479	107	454
V89	155	286	192	411	181	21	36	82	944	155	199
V90	175	53	215	62	178	115	364	229	133	539	150
V91	56	141	54	157	110	202	237	171	44	79	93
V92	421	107	5	235	17	6	30	264	117	94	196
V93	24	245	352	422	4	1112	569	5	439	95	232
V94	632	299	1851	309	443	71	27	16	744	227	735
V95	168	16	680	100	153	95	368	46	244	309	233
V96	317	29	235	12	313	137	48	128	20	126	178
V97	28	153	211	597	106	458	449	126	115	127	182
V98	121	711	210	308	154	85	78	185	328	69	250
V99	52	299	284	186	556	148	57	81	26	162	233
V100	339	60	412	46	82	22	321	24	54	204	253
V101	107	121	331	101	87	104	593	60	95	21	203
