Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	177	348	86	67	99	134	360	88	402	422	181
V2	82	159	9	74	408	84	19	189	88	170	119
V3	279	324	770	13	32	402	253	63	253	522	289
V4	290	827	158	51	1494	597	243	262	312	294	422
V5	25	414	184	8	97	402	45	25	403	82	135
V6	246	399	379	29	121	126	378	333	110	78	212
V7	160	28	695	548	3	129	0	265	83	385	382
V8	284	162	385	290	42	244	441	346	52	373	262
V9	94	161	27	371	0	192	76	99	3	120	154
V10	401	145	111	120	242	267	410	92	567	139	196
V11	170	68	132	16	424	328	313	1174	172	523	131
V12	257	24	268	175	39	374	242	70	9	93	167
V13	30	142	300	34	112	400	232	206	55	307	116
V14	56	407	450	326	1088	80	104	176	212	59	408
V15	8	189	147	119	83	175	445	358	596	625	107
V16	329	167	125	198	144	42	6	115	934	322	177
V17	408	113	40	1080	93	53	119	512	10	245	431
V18	678	183	5	8	199	21	51	69	807	104	191
V19	109	270	384	16	7	244	51	126	197	107	147
V20	260	242	272	564	70	206	196	62	430	10	324
V21	272	99	32	215	70	604	147	568	225	360	144
V22	374	303	209	196	8	94	24	143	277	161	198
V23	101	348	708	10	8	127	493	532	30	28	232
V24	57	23	104	980	85	252	141	821	303	100	336
V25	113	550	26	564	44	60	278	233	88	264	275
V26	285	229	179	304	520	27	77	152	421	392	286
V27	166	130	227	142	146	345	339	169	77	173	161
V28	4	207	85	13	95	172	1	723	127	155	84
V29	24	624	59	80	230	42	144	173	193	335	165
V30	132	26	156	72	349	134	206	235	23	68	108
V31	82	21	1208	135	9	153	92	15	8	292	328
V32	60	293	90	66	7	116	136	17	0	48	93
V33	73	131	14	371	313	105	97	317	56	236	179
V34	4	92	101	24	310	135	337	189	122	156	87
V35	89	86	245	99	125	100	121	92	478	50	155
V36	148	56	218	14	19	214	69	51	138	202	122
V37	122	161	69	111	98	88	226	22	15	293	148
V38	131	172	306	117	263	75	127	242	309	191	218
V39	106	80	127	14	122	4	213	45	1004	234	103
V40	322	115	121	93	193	381	339	34	80	394	171
V41	114	104	84	11	278	574	12	139	594	18	86
V42	419	305	248	161	12	30	45	541	299	145	235
V43	338	101	10	66	214	22	44	89	12	320	124
V44	206	59	72	80	0	456	75	554	74	111	99
V45	134	535	97	20	1193	514	466	188	398	18	244
V46	195	47	82	18	307	126	15	9	107	73	115
V47	83	79	133	41	166	210	408	122	77	41	115
V48	236	287	220	255	29	5	73	41	217	237	249
V49	118	393	299	106	41	35	296	237	161	391	183
V50	126	93	40	390	363	52	48	94	201	162	213
V51	596	68	45	39	148	27	203	55	214	234	174
V52	26	48	121	232	214	100	446	29	120	256	142
V53	95	429	261	484	39	41	380	329	441	25	282
V54	425	395	110	38	219	180	105	482	162	95	206
V55	315	454	33	440	142	8	211	57	200	235	294
V56	84	213	425	460	42	209	15	467	551	142	301
V57	55	68	214	556	65	324	546	95	145	97	242
V58	152	119	11	119	199	22	128	280	142	94	108
V59	13	108	178	35	50	37	21	34	123	548	94
V60	51	39	211	305	99	88	35	51	312	368	187
V61	303	162	139	629	243	458	146	118	250	286	341
V62	638	21	89	192	48	376	29	441	6	5	192
V63	241	85	80	556	98	87	45	759	185	66	236
V64	41	72	28	242	87	52	26	204	48	93	97
V65	488	372	118	265	318	205	62	89	299	289	292
V66	157	294	22	144	190	43	40	7	411	151	158
V67	123	137	464	477	130	140	495	375	212	148	278
V68	51	87	227	14	209	8	104	291	184	182	120
V69	97	74	214	61	288	61	677	33	96	72	126
V70	426	117	179	4	153	106	105	165	14	152	157
