Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	48	181	90	243	138	203	144	461	73	263	134
V2	20	26	493	49	13	162	29	24	48	4	119
V3	29	135	323	418	86	379	118	354	76	254	170
V4	157	38	575	321	334	236	194	263	148	135	266
V5	396	246	41	69	103	343	406	626	274	88	171
V6	21	703	243	131	87	363	111	151	31	191	235
V7	280	298	208	190	391	531	646	234	114	114	289
V8	201	204	367	293	461	39	35	3	279	15	322
V9	338	212	13	678	197	96	719	181	110	96	263
V10	177	44	175	512	285	78	92	491	199	240	231
V11	0	530	28	145	313	6	159	64	164	128	211
V12	18	40	174	36	127	843	593	10	32	716	106
V13	179	26	17	28	271	24	106	134	133	282	142
V14	149	69	62	143	133	142	236	84	118	457	107
V15	143	3	7	49	60	45	26	118	61	6	47
V16	61	164	25	29	95	265	316	84	137	54	92
V17	1	82	345	25	37	56	217	11	154	82	118
V18	108	18	98	9	184	83	85	116	1608	155	187
V19	208	2	336	69	399	301	182	111	132	499	229
V20	93	143	176	194	8	123	234	349	83	121	99
V21	185	462	279	42	239	49	35	135	189	57	245
V22	102	27	213	143	149	360	193	468	15	282	134
V23	59	245	131	243	171	99	138	286	26	283	144
V24	77	37	70	917	47	436	59	186	799	173	193
V25	110	470	323	357	279	103	88	293	593	306	329
V26	8	158	61	604	2	175	194	79	191	29	125
V27	44	66	259	115	27	6	0	222	340	454	107
V28	24	746	749	532	227	100	160	70	131	584	432
V29	119	227	151	192	95	179	193	44	149	24	150
V30	800	199	14	21	213	84	116	7	75	27	220
V31	118	79	224	1	321	70	31	275	78	146	152
V32	706	86	587	93	24	141	173	160	352	69	262
V33	174	142	213	334	253	105	18	240	21	52	201
V34	107	405	14	136	463	231	165	24	156	42	245
V35	337	150	131	160	212	30	14	373	35	123	171
V36	215	1383	44	57	75	160	226	125	46	260	307
V37	74	375	33	20	261	153	27	244	50	966	180
V38	426	121	390	40	39	61	174	251	242	51	187
V39	81	137	359	141	74	64	117	78	44	60	151
V40	71	194	180	222	57	63	150	60	102	67	112
V41	37	64	15	126	61	43	535	182	255	313	79
V42	63	82	35	1062	263	517	182	53	178	65	228
V43	692	185	733	984	44	108	95	247	1285	11	471
V44	321	286	79	93	91	384	92	37	76	282	147
V45	101	296	43	392	89	105	87	466	109	93	150
V46	92	104	45	570	89	180	84	140	69	64	128
V47	121	11	25	54	920	96	993	513	28	79	358
V48	170	2	156	73	194	37	520	73	25	156	139
V49	125	35	524	336	23	1251	438	300	157	187	188
V50	333	438	40	32	107	676	110	81	68	120	191
V51	356	311	161	48	169	641	309	411	582	285	243
V52	523	9	292	68	225	106	246	297	312	129	248
V53	282	101	2	117	342	224	103	72	170	82	187
V54	115	14	164	968	22	66	234	239	5	16	185
V55	1	52	2	704	523	160	125	101	427	186	252
V56	13	38	48	71	102	31	21	99	75	22	52
V57	47	178	66	268	9	104	373	206	80	83	80
V58	38	173	156	216	121	246	32	350	398	322	174
V59	272	101	22	427	11	199	7	376	48	122	109
V60	140	79	7	508	332	87	100	621	543	556	260
V61	654	7	130	107	151	47	273	90	15	129	159
V62	335	104	51	109	97	640	445	219	30	176	154
V63	297	151	221	434	283	23	5	194	473	39	264
V64	615	509	136	49	31	31	172	51	18	85	196
V65	194	50	33	61	285	154	246	76	431	270	159
V66	309	269	95	86	100	303	65	67	92	647	154
V67	33	286	28	16	1	146	6	881	53	180	78
V68	51	21	12	336	345	15	18	2	15	163	158
V69	311	145	317	88	31	99	54	23	145	26	147
V70	95	510	58	366	26	163	40	49	61	39	173
V71	345	223	718	453	53	1	8	109	76	543	342
V72	542	63	56	623	73	7	57	191	192	64	190
V73	3	43	184	276	56	88	230	95	58	8	85
V74	781	21	532	12	27	1	68	464	174	154	291
