Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	392	132	353	97	132	81	389	106	207	34	197
V2	379	39	33	250	266	87	175	75	134	534	245
V3	105	5	66	141	156	99	50	234	15	275	108
V4	54	107	326	14	135	99	171	152	58	936	141
V5	8	36	145	104	18	233	19	220	397	37	63
V6	380	47	167	259	124	425	42	58	343	68	184
V7	8	662	23	115	258	361	83	183	32	140	179
V8	95	332	105	35	83	106	495	256	117	237	126
V9	37	314	70	43	234	16	23	39	208	854	137
V10	200	96	89	61	54	239	184	191	185	354	107
V11	132	529	315	133	261	64	88	137	42	211	253
V12	540	25	315	490	140	23	114	125	450	31	302
V13	46	257	35	2	68	224	239	235	656	466	73
V14	121	2	9	207	84	39	219	29	2	58	115
V15	183	29	180	506	142	286	193	13	266	245	217
V16	53	248	329	200	77	32	342	60	567	259	190
V17	719	95	240	743	305	34	27	70	124	189	393
V18	1	127	107	441	187	661	160	34	38	8	206
V19	110	755	448	19	96	78	119	28	66	40	172
V20	528	22	443	162	14	233	211	33	576	327	218
V21	651	204	18	151	400	157	188	112	355	219	321
V22	218	85	46	101	22	125	214	66	33	541	115
V23	179	9	111	311	12	150	12	98	151	27	120
V24	87	199	143	101	134	197	0	27	53	871	116
V25	119	140	2	70	152	44	316	716	73	307	130
V26	211	42	322	240	88	111	25	101	771	1142	161
V27	144	122	193	56	175	187	110	21	160	486	153
V28	14	420	204	192	374	149	47	129	57	15	214
V29	125	175	15	185	132	237	213	74	278	16	142
V30	18	202	226	17	93	208	216	185	35	242	122
V31	148	129	174	408	557	37	101	243	297	98	316
V32	153	152	91	141	143	86	113	59	148	110	148
V33	160	157	248	340	40	305	20	141	796	120	165
V34	12	404	38	96	82	52	26	50	183	424	94
V35	678	164	68	970	250	42	892	78	68	195	463
V36	100	92	181	266	201	449	17	45	37	207	160
V37	137	33	457	426	59	266	48	100	530	84	229
V38	69	43	42	12	170	24	3	0	113	345	84
V39	23	438	43	163	504	238	32	238	805	464	234
V40	58	16	22	172	218	52	34	32	5	21	106
V41	218	147	209	200	9	55	177	113	2	27	144
V42	168	111	167	634	89	186	224	186	98	84	230
V43	159	232	323	18	160	19	77	23	214	139	155
V44	284	172	768	164	126	168	669	690	695	19	263
V45	718	96	101	29	553	313	153	241	292	108	290
V46	65	217	11	655	121	306	164	143	16	285	240
V47	178	55	5	73	312	462	37	58	43	52	155
V48	355	294	87	183	264	116	108	135	57	361	246
V49	263	156	122	124	340	126	116	143	67	183	201
V50	2	325	43	126	146	19	41	51	94	83	114
V51	546	85	756	32	262	16	31	24	45	50	268
V52	89	254	69	113	647	110	207	390	94	213	277
V53	138	62	151	129	59	163	129	332	148	280	108
V54	184	63	389	84	43	45	50	795	313	49	158
V55	146	91	485	65	182	103	119	44	264	836	198
