Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	214	262	630	251	228	557	467	1	153	400	293
V2	295	157	21	219	0	259	673	154	106	34	127
V3	169	5	439	953	425	212	263	273	123	73	370
V4	5	63	31	14	281	474	338	86	106	47	127
V5	150	96	14	25	213	324	73	35	61	216	138
V6	318	241	34	12	481	169	37	169	32	60	290
V7	222	151	681	874	141	36	3	319	9	356	316
V8	226	85	46	42	124	79	396	401	70	454	132
V9	16	116	430	231	868	323	58	28	142	105	429
V10	87	401	359	368	14	413	667	79	58	297	192
V11	193	2	78	45	21	446	16	6	21	323	70
V12	45	747	488	67	239	120	32	16	291	351	290
V13	839	6	443	51	43	203	43	90	13	409	258
V14	12	147	14	170	24	55	226	72	9	98	56
V15	26	110	26	8	381	15	89	54	0	203	156
V16	791	74	131	479	162	18	385	12	209	126	291
V17	252	109	200	403	18	113	164	556	50	259	174
V18	30	266	4	31	136	140	15	189	58	198	120
V19	660	103	449	496	509	195	110	1	8	704	459
V20	154	284	146	275	0	317	60	56	64	341	138
V21	32	382	92	130	242	339	236	337	503	46	205
V22	34	88	851	477	237	127	374	93	14	20	312
V23	155	22	175	48	498	43	404	33	36	665	276
V24	39	475	24	34	196	111	81	250	195	12	178
V25	266	59	0	13	45	18	294	46	232	405	85
V26	8	282	13	334	16	6	92	314	30	45	101
V27	72	276	32	4	106	1629	52	287	0	66	120
V28	38	391	112	288	81	217	57	129	4	67	130
V29	69	193	2	150	311	768	151	110	203	188	164
V30	20	318	199	7	253	427	475	77	367	20	177
V31	11	303	188	479	38	175	230	7	299	94	164
V32	23	194	765	205	202	288	270	31	169	149	236
V33	202	708	330	482	36	201	36	153	99	392	272
V34	147	162	154	144	220	158	367	105	2	67	163
V35	661	392	247	473	12	33	688	258	537	6	277
V36	243	93	20	330	58	64	37	27	287	375	114
V37	142	7	167	102	95	179	262	189	83	0	90
V38	321	77	14	378	26	158	167	249	292	127	123
V39	6	21	82	59	406	372	681	59	400	301	181
V40	135	146	93	359	453	0	122	97	85	371	291
V41	74	82	53	111	328	217	51	82	3	282	164
V42	78	46	148	187	182	234	192	18	21	298	158
V43	74	76	17	10	325	50	41	55	84	30	156
V44	248	28	324	174	453	119	229	329	82	82	281
V45	138	4	411	163	920	6	25	89	311	21	442
V46	492	39	735	381	24	158	52	61	236	173	230
V47	422	259	315	278	247	791	23	120	39	182	257
V48	29	188	614	257	367	73	248	245	152	20	290
V49	302	604	33	401	171	28	36	167	412	31	259
V50	53	53	347	316	284	131	78	111	519	63	202
V51	73	30	857	198	10	519	213	288	63	284	184
V52	166	20	59	212	116	4	62	0	99	118	128
V53	169	43	110	30	14	365	228	69	210	43	84
V54	81	98	297	300	261	320	54	788	4	163	233
V55	75	223	132	349	161	24	268	100	159	4	149
V56	420	543	343	348	82	288	140	54	44	794	270
V57	28	2	246	159	27	153	150	126	351	39	94
V58	555	26	35	413	13	187	108	449	49	162	162
V59	132	168	20	194	561	83	82	306	4	124	274
V60	28	209	23	63	359	166	318	67	117	41	193
V61	118	730	792	415	709	213	261	208	293	478	552
V62	83	574	619	69	130	165	60	39	411	365	273
V63	157	804	89	3	182	55	83	210	198	77	202
V64	82	183	372	146	288	333	272	205	21	252	219
V65	18	559	56	96	669	164	12	289	66	264	359
V66	121	312	143	7	577	369	13	161	259	125	332
V67	212	184	18	340	43	428	464	52	140	140	153
V68	40	82	215	474	194	300	470	96	415	149	218
V69	71	27	661	29	1086	171	27	16	308	77	514
V70	535	28	189	236	102	459	118	98	36	170	230
V71	82	197	110	275	111	170	85	174	37	149	145
V72	336	55	0	91	23	24	69	192	277	90	88
V73	473	114	139	22	179	36	112	34	320	86	176
V74	168	21	145	53	397	25	250	50	579	203	197
V75	15	114	19	555	394	295	54	125	248	194	274
V76	11	198	171	351	416	489	135	1249	80	89	264
V77	527	451	38	95	10	87	65	141	17	156	175
V78	247	739	663	100	124	189	125	296	6	529	287
V79	156	766	406	254	291	209	553	349	215	91	361
V80	8	161	19	22	138	134	2	382	313	14	102
V81	551	157	205	794	58	37	7	119	23	38	252
V82	146	109	332	46	240	43	245	13	229	35	206
V83	152	91	75	133	39	215	399	36	105	146	91
V84	482	938	60	208	432	381	162	247	751	417	394
V85	246	45	167	20	35	63	133	85	167	0	96
V86	21	19	40	2	104	377	86	117	748	150	71
V87	61	194	12	256	105	294	212	50	63	247	114
V88	0	437	75	316	33	386	25	473	151	100	150
V89	146	682	327	1038	268	268	84	507	53	4	351
V90	599	970	3	132	149	550	1055	17	385	342	332
V91	63	57	113	207	33	195	10	9	184	380	102
V92	17	313	96	26	583	90	769	232	281	30	281
V93	226	26	498	15	213	169	725	89	55	15	211
V94	35	766	812	216	267	391	430	239	54	17	316
V95	596	637	51	152	322	219	295	117	274	506	341
