Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	22	0	474	5	549	240	139	77	3	141
V2	18	9	64	434	96	210	960	26	196	44	162
V3	137	73	682	134	7	107	43	177	34	111	199
V4	369	50	254	543	344	302	19	414	269	23	366
V5	72	235	890	4	44	2	0	246	351	7	223
V6	53	22	245	110	344	177	89	354	234	608	154
V7	60	127	123	178	30	221	106	71	134	226	119
V8	658	241	9	485	203	100	320	59	15	118	318
V9	387	369	171	152	62	171	568	214	260	31	206
V10	334	338	324	449	122	114	70	17	145	375	314
V11	179	144	248	43	174	861	269	19	20	73	166
V12	175	528	198	20	115	17	28	56	713	50	194
V13	231	104	34	405	206	27	114	209	130	25	218
V14	161	353	426	112	603	39	33	29	234	232	329
V15	42	419	81	503	92	222	175	357	200	238	255
V16	266	133	18	10	133	7	40	191	8	101	83
V17	203	37	155	146	27	12	141	340	89	10	118
V18	87	31	65	188	400	274	105	437	13	69	149
V19	191	277	51	111	0	18	236	447	36	203	120
V20	143	149	65	8	277	90	19	340	40	131	134
V21	93	972	56	67	400	7	71	397	898	117	265
V22	100	304	53	64	49	71	354	248	3	186	125
V23	50	552	256	51	313	208	44	383	33	11	215
V24	392	193	55	220	305	189	598	123	459	237	254
V25	184	110	13	276	359	35	459	49	27	368	187
V26	438	588	71	277	127	423	82	408	344	408	281
V27	179	263	83	136	27	75	89	140	114	54	139
V28	27	118	336	20	89	137	233	295	106	66	127
V29	131	237	23	546	686	13	76	26	281	21	317
V30	281	269	82	0	51	53	85	135	7	136	104
V31	52	303	92	2	28	64	11	494	30	283	71
V32	206	4	49	159	36	232	46	5	148	11	94
V33	165	168	345	126	221	127	63	105	162	98	227
V34	32	366	22	39	58	154	6	103	90	28	107
V35	74	413	817	501	317	120	109	91	636	35	446
V36	29	6	66	24	30	176	74	397	85	211	40
V37	166	269	7	14	276	618	460	132	28	300	153
V38	31	469	17	130	119	6	78	20	111	150	119
V39	60	69	100	412	100	27	277	256	214	305	172
V40	257	458	77	55	41	35	661	71	59	140	149
V41	2	41	50	76	441	28	70	229	111	360	138
V42	66	84	52	296	649	146	81	87	224	100	229
V43	225	88	136	225	354	346	168	214	157	70	218
V44	61	453	114	358	75	191	86	283	28	208	199
V45	54	94	151	79	23	661	115	176	292	463	128
V46	185	201	53	60	59	154	388	313	34	42	105
V47	73	23	275	372	99	441	340	11	214	60	218
V48	260	153	111	226	290	35	112	362	173	320	210
V49	494	177	200	10	214	333	352	49	565	183	242
V50	533	659	54	823	11	16	370	17	572	249	430
V51	300	92	184	161	55	215	27	78	21	467	158
V52	219	114	491	328	75	165	127	553	175	575	237
V53	183	266	302	167	38	869	345	45	39	233	213
V54	374	51	57	247	44	267	253	66	5	20	155
V55	15	105	216	175	246	69	34	68	307	19	183
V56	91	372	548	315	155	577	94	430	226	54	308
V57	5	90	169	362	174	14	8	61	126	650	175
V58	172	411	148	759	113	157	433	66	24	195	324
V59	342	187	194	49	429	239	511	93	25	316	211
V60	376	119	259	100	130	116	93	2	42	305	176
V61	97	436	4	149	42	175	68	73	545	415	170
V62	47	130	331	289	123	104	256	180	650	601	218
V63	688	546	160	98	39	25	20	48	42	29	251
V64	224	137	604	2	70	250	25	57	563	601	211
V65	402	52	330	67	730	126	85	554	455	218	297
V66	76	222	195	23	169	389	12	373	252	218	156
V67	378	62	5	363	0	432	194	414	12	182	178
V68	494	346	59	197	20	327	116	626	1127	5	257
V69	26	58	928	6	82	269	263	410	218	46	222
V70	696	24	44	77	73	62	43	330	441	31	177
V71	499	107	344	394	32	53	260	177	319	620	275
V72	61	40	104	333	176	301	104	7	387	90	167
V73	79	84	289	1161	53	365	124	80	162	790	424
V74	74	100	173	31	110	137	10	383	419	61	112
V75	257	163	137	381	2	87	103	79	256	330	207
V76	303	44	66	104	109	490	168	202	224	30	149
V77	542	61	4	53	176	180	63	1509	80	206	157
V78	447	116	226	913	207	21	25	193	131	681	379
V79	264	43	729	143	26	185	14	43	171	723	267
V80	14	81	15	18	229	171	200	59	108	126	78
V81	504	569	544	26	8	68	7	664	123	99	248
V82	303	102	164	43	126	231	213	227	350	160	162
V83	86	1	56	15	77	409	126	469	341	466	67
V84	75	12	93	82	151	248	310	58	113	417	103
V85	0	20	370	20	17	484	111	27	168	265	98
V86	42	13	29	19	80	844	2	241	63	109	72
V87	506	33	0	35	405	423	419	208	242	53	201
V88	322	636	678	366	22	324	561	116	117	60	345
V89	42	910	70	466	135	107	308	141	106	107	292
V90	323	90	697	587	579	164	562	215	289	102	506
V91	142	645	150	19	468	93	3	54	336	378	257
V92	173	50	45	15	215	135	354	46	137	97	100
V93	133	295	197	175	547	466	190	105	123	237	262
V94	606	73	233	847	219	281	57	5	58	338	421
V95	41	213	214	84	97	136	247	101	138	30	129
V96	509	329	31	366	151	127	155	7	140	202	253
V97	87	319	466	338	130	107	122	1	141	221	258
V98	322	288	11	82	360	266	146	67	31	727	186
V99	37	3	47	5	290	730	30	3	54	71	94
V100	55	78	571	7	415	90	360	408	15	90	209
V101	123	117	338	103	125	494	183	231	5	193	162
V102	331	110	67	41	239	470	2	47	97	293	149
V103	382	34	25	201	313	120	123	54	60	403	151
V104	177	431	39	242	29	62	9	5	17	52	171
V105	116	58	184	124	221	74	12	98	185	315	148
V106	81	4	166	496	41	177	107	232	25	22	188
V107	68	178	1001	393	44	30	216	9	180	91	350
V108	113	165	2	402	671	46	89	89	63	370	285
V109	5	27	55	22	197	3	31	358	23	15	59
V110	44	34	43	50	556	262	51	27	553	365	165
V111	397	18	217	268	205	683	340	147	8	388	243
V112	201	1	408	465	54	184	35	40	290	148	251
V113	136	26	20	9	439	17	115	109	869	157	167
V114	736	300	79	768	157	211	124	299	234	10	380
V115	48	52	8	1	43	29	118	538	196	0	39
V116	17	75	380	463	23	337	258	123	296	156	247
V117	243	492	156	319	72	165	121	100	132	335	257
V118	91	102	32	93	299	4	622	489	235	700	142
V119	98	88	86	290	450	220	8	132	519	72	221
V120	371	148	126	246	7	87	318	99	2	295	169
V121	182	326	26	322	40	56	357	53	171	110	163
V122	250	720	0	280	192	255	35	59	125	215	262
V123	172	233	322	119	69	149	21	29	37	652	180
V124	168	673	46	395	586	332	546	79	137	207	356
V125	245	25	328	141	552	644	664	14	592	10	276
V126	64	309	43	44	512	560	233	86	9	330	200
V127	229	46	132	112	292	254	150	225	169	241	202
V128	58	444	287	723	236	935	99	320	134	485	370
V129	23	48	57	73	53	61	240	343	104	87	65
V130	255	179	187	90	25	279	144	481	465	21	145
V131	33	150	775	228	139	290	7	85	467	208	283
V132	28	6	261	130	14	13	695	30	99	935	128
V133	151	295	215	540	448	181	46	77	45	242	318
V134	191	238	112	115	225	305	469	91	70	52	171
V135	137	727	118	153	101	399	302	281	159	47	225
V136	342	15	356	397	752	35	3	886	139	294	353
V137	187	556	39	600	57	208	18	74	156	23	264
V138	401	17	32	236	55	429	28	192	131	76	178
V139	360	91	202	436	303	71	13	81	424	255	286
V140	125	61	233	64	318	519	242	2	445	444	187
V141	289	193	460	463	80	153	42	115	90	0	270
V142	7	102	298	21	347	442	468	50	408	13	158
V143	35	1060	76	278	78	35	314	6	1119	775	290
V144	334	22	220	225	112	397	109	161	44	255	171
V145	299	339	3	99	144	34	214	46	242	81	158
V146	21	29	167	310	209	453	165	14	154	104	150
V147	9	56	246	2	136	82	335	326	71	329	115
V148	1	336	113	420	87	186	13	391	108	51	202
V149	10	77	526	37	89	27	466	238	179	35	133
V150	26	441	10	241	308	333	49	118	161	241	208
V151	219	663	208	0	497	260	82	356	389	16	263
V152	66	102	171	41	404	46	20	389	564	12	192
V153	433	165	196	149	42	235	7	11	58	29	188
V154	77	176	9	235	840	483	392	86	29	95	284
V155	165	774	154	64	546	12	45	178	225	30	274
V156	114	7	42	299	251	57	52	361	360	48	184
V157	60	69	882	94	291	163	182	14	536	564	304
V158	112	336	100	27	53	49	326	191	192	174	103
V159	306	170	45	22	32	302	46	127	179	21	90
V160	200	250	492	338	943	435	81	90	335	184	437
V161	71	903	283	51	462	10	138	168	107	61	326
V162	229	147	98	463	398	90	24	222	84	54	273
V163	174	147	487	156	220	1	38	8	126	23	198
V164	419	9	361	278	141	109	53	260	109	95	208
V165	446	98	70	317	166	362	258	39	227	84	243
V166	7	63	279	58	13	277	51	218	293	660	106
V167	131	6	188	144	314	7	93	351	71	28	183
V168	267	83	438	426	72	133	59	185	26	87	266
V169	7	68	156	347	118	321	40	292	29	31	158
V170	272	310	22	170	166	77	79	82	116	694	158
V171	98	46	196	242	62	5	200	262	16	145	153
V172	382	154	59	227	154	298	646	10	19	256	180
V173	102	5	396	239	117	365	5	57	128	48	187
V174	54	127	40	144	352	90	91	394	293	104	163
V175	66	59	227	135	59	370	221	338	28	365	109
V176	5	10	151	1	82	93	207	0	255	409	63
V177	7	19	184	659	142	224	627	267	431	104	224
V178	139	133	505	759	740	126	569	600	86	213	455
V179	268	551	124	116	39	94	457	16	1	22	189
V180	674	512	47	592	40	150	2	238	80	7	327
V181	787	218	45	98	153	390	286	42	211	192	257
V182	136	86	365	226	113	501	205	38	489	453	207
V183	46	95	345	529	181	12	141	6	86	83	283
V184	214	19	79	25	72	129	398	187	210	700	90
V185	112	28	62	398	808	29	107	15	80	35	279
V186	1398	225	306	212	87	310	6	191	60	56	379
V187	265	91	207	83	168	54	338	118	188	81	165
V188	52	192	26	468	8	3	450	75	365	686	180
V189	60	156	148	119	91	136	188	197	260	427	130
V190	190	82	497	21	141	69	114	1226	52	225	173
V191	348	181	216	77	374	43	11	98	32	155	249
V192	68	212	114	84	152	359	35	92	199	158	135
V193	9	109	91	235	42	731	66	55	87	30	157
V194	171	337	29	643	424	42	205	619	80	370	330
V195	134	514	94	133	192	221	299	683	483	101	194
V196	110	381	203	480	157	197	132	126	590	27	283
V197	495	139	75	137	9	106	122	155	136	0	156
V198	178	279	256	351	610	46	15	261	286	37	335
V199	10	4	188	286	139	520	27	176	261	255	147
V200	236	68	420	220	1005	233	143	274	116	122	374
V201	90	244	8	142	37	117	157	179	21	158	101
V202	282	75	139	44	436	462	521	203	7	156	184
V203	165	66	66	178	328	10	35	64	502	263	163
V204	783	107	173	40	510	68	41	236	133	324	282
V205	198	15	80	77	18	70	473	317	134	109	69
V206	393	56	120	32	288	563	113	138	5	204	136
V207	250	58	22	50	21	104	226	191	522	44	90
V208	25	206	433	41	25	155	151	140	41	76	138
V209	269	820	146	147	76	126	127	112	93	49	240
V210	687	50	24	916	181	422	182	479	37	285	379
V211	39	658	19	86	170	1	704	210	369	422	172
V212	676	14	180	26	515	127	34	10	276	425	272
V213	154	225	3	412	230	607	5	17	541	129	237
V214	20	59	332	97	93	28	35	52	386	331	127
V215	97	163	253	86	184	131	53	24	401	5	177
V216	296	23	104	140	164	180	62	16	98	332	142
V217	87	86	207	41	6	155	601	273	180	100	81
V218	59	59	202	46	135	130	98	154	222	70	117
V219	405	10	461	16	36	14	253	246	736	186	187
V220	107	314	68	75	168	231	404	610	109	272	139
V221	786	272	52	114	130	128	8	373	16	55	224
V222	463	74	250	34	36	1454	437	223	635	14	206
V223	108	84	102	71	63	366	240	98	559	47	123
V224	162	19	440	80	275	53	597	295	214	469	209
V225	79	144	187	144	397	60	26	84	4	35	198
V226	47	288	167	19	209	9	214	47	64	0	119
V227	277	145	282	3	90	509	98	229	236	421	153
V228	78	184	22	51	121	8	229	318	167	202	99
V229	145	223	263	371	111	464	250	313	0	19	219
V230	94	12	127	133	3	7	46	82	189	382	91
V231	841	276	9	113	118	62	532	114	412	76	230
V232	107	81	233	7	5	136	452	74	4	233	68
V233	796	1429	127	78	224	169	359	314	270	158	415
V234	178	210	176	355	142	24	312	211	15	298	210
V235	452	22	45	383	105	39	202	33	383	60	238
V236	319	137	93	62	139	334	24	5	952	594	192
V237	45	104	135	7	187	81	11	625	481	32	130
V238	140	184	70	54	293	345	15	52	63	59	130
V239	12	18	112	199	232	266	546	37	32	304	150
V240	933	255	108	577	33	46	100	18	37	488	353
V241	138	116	736	64	242	35	250	172	216	99	259
V242	176	47	139	290	153	113	152	204	33	43	164
V243	384	86	141	420	13	63	144	432	16	52	179
V244	127	596	139	149	555	251	243	218	374	103	295
V245	75	87	571	40	63	454	437	148	189	184	178
V246	85	367	22	439	160	78	106	7	500	148	238
V247	122	75	10	470	247	717	41	197	133	65	213
V248	472	630	578	17	257	223	148	3	385	134	338
V249	1466	36	166	45	381	213	361	290	215	303	325
V250	2	64	247	10	20	379	353	306	9	6	77
V251	179	209	124	250	566	47	76	453	348	67	274
V252	94	189	141	753	113	309	17	129	27	262	279
V253	109	279	471	321	116	33	230	148	159	400	249
