Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	234	277	33	89	61	21	71	38	41	295	137
V2	231	49	89	304	75	81	196	29	52	52	147
V3	626	117	73	9	565	54	136	257	802	20	240
V4	661	145	178	244	524	36	266	43	445	308	323
V5	136	147	199	430	339	122	112	33	235	196	281
V6	153	287	17	229	283	209	62	513	612	8	228
V7	130	300	222	97	180	135	205	144	22	202	159
V8	523	36	222	178	50	82	262	112	14	118	180
V9	11	42	28	313	187	196	19	142	35	6	147
V10	191	546	217	446	290	261	638	182	61	206	348
V11	117	73	113	660	173	31	17	506	227	258	310
V12	256	9	70	24	55	45	7	41	306	10	80
V13	39	67	177	1	97	66	246	18	47	565	85
V14	68	262	297	161	298	161	140	46	66	315	205
V15	42	148	79	197	448	212	379	446	21	139	196
V16	45	267	489	26	68	73	98	165	86	13	136
V17	48	533	782	422	242	340	647	130	59	614	371
V18	179	426	13	135	9	171	13	246	180	84	144
V19	692	84	201	80	335	115	30	112	224	358	228
V20	157	94	154	134	154	159	132	290	16	81	137
V21	94	16	5	13	132	17	399	25	316	178	68
V22	358	33	166	26	371	143	182	178	47	255	172
V23	303	52	441	168	127	1243	98	522	388	113	209
V24	509	15	583	100	65	151	161	182	53	434	221
V25	41	120	2	126	157	104	24	136	22	207	109
V26	11	414	714	525	166	160	28	137	242	119	344
V27	0	61	70	360	193	80	374	164	115	77	183
V28	204	340	287	47	210	210	171	421	174	122	197
V29	46	150	379	108	277	175	305	322	68	109	193
V30	27	54	123	341	53	221	252	331	79	12	142
V31	30	26	30	272	271	15	1080	319	365	14	181
V32	61	10	149	247	259	36	431	50	277	328	165
V33	328	144	249	85	188	7	36	117	415	92	159
V34	681	35	258	35	259	122	66	29	269	196	200
V35	368	145	779	73	114	462	12	519	4	225	240
V36	60	490	215	79	134	151	59	316	128	114	167
V37	256	631	222	279	1	107	21	100	4	268	252
V38	4	290	29	87	131	228	9	15	270	371	107
V39	132	5	120	572	73	610	147	56	71	17	245
V40	24	118	70	292	20	164	274	32	3	334	139
V41	108	274	278	152	231	34	447	26	226	194	186
V42	226	44	14	41	42	216	194	248	5	166	108
V43	88	478	113	29	39	110	34	523	277	260	144
V44	452	76	851	1167	131	25	230	0	6	196	612
V45	822	467	76	263	351	107	609	58	420	16	339
V46	313	89	102	20	195	244	30	90	26	236	120
V47	115	2	341	82	282	251	371	217	61	411	144
V48	82	401	104	888	1130	385	434	64	17	70	510
V49	63	105	125	41	260	111	101	211	429	42	105
V50	686	235	215	384	533	234	58	252	443	166	382
V51	951	388	82	525	256	310	99	121	257	27	450
V52	135	553	170	83	720	269	92	129	309	145	280
V53	430	344	17	110	10	236	66	67	221	4	135
V54	491	22	322	154	107	92	2	198	264	522	206
V55	28	523	674	21	27	222	20	9	12	94	163
V56	106	73	1219	44	106	43	284	856	62	125	269
V57	61	293	106	190	350	174	8	407	86	140	217
V58	1	254	88	111	43	562	17	145	52	187	109
V59	48	182	78	226	7	177	76	223	87	112	136
V60	181	491	96	137	310	132	3	119	114	371	228
V61	292	326	101	292	148	56	354	265	12	41	237
V62	597	192	92	499	216	40	252	389	253	64	374
V63	28	13	11	51	515	11	977	350	289	398	143
V64	462	18	282	95	241	37	116	153	12	7	184
V65	61	5	38	1091	36	114	340	155	622	187	389
V66	4	50	279	321	9	89	82	19	244	504	161
V67	3	437	78	413	94	721	0	59	164	261	224
V68	682	200	14	160	27	177	96	22	244	261	185
V69	271	35	85	101	216	52	43	8	67	161	107
V70	492	15	164	134	39	17	203	330	479	421	176
V71	36	32	85	105	479	108	634	67	128	841	166
V72	430	454	107	10	407	289	156	247	74	305	238
V73	500	131	123	225	339	82	171	165	582	14	248
V74	187	448	156	30	23	8	173	128	810	282	154
V75	164	45	411	204	17	61	756	240	182	133	162
V76	350	327	60	144	68	30	48	156	153	3	170
V77	496	29	1073	316	26	285	186	70	41	184	307
V78	168	44	420	23	109	20	156	103	248	4	99
V79	170	46	673	74	53	211	233	219	16	49	168
V80	1	10	409	588	206	269	89	497	593	205	311
V81	16	170	0	299	144	33	74	196	623	171	149
V82	522	23	354	103	24	204	77	29	598	324	189
V83	58	404	155	141	33	154	86	485	220	196	165
V84	31	29	71	89	157	155	8	157	381	224	87
V85	29	169	312	100	38	68	15	105	153	274	116
V86	21	11	174	102	234	4	363	8	243	48	93
V87	167	159	65	515	100	798	35	308	205	319	300
V88	181	286	106	235	103	31	332	30	3	47	173
V89	74	27	156	1460	44	29	445	306	234	29	581
V90	198	118	320	92	32	105	154	629	594	230	178
V91	166	60	15	24	26	213	85	226	102	65	78
V92	157	378	110	467	101	15	366	642	126	203	321
V93	194	25	90	175	51	141	152	172	168	11	120
V94	211	49	40	81	25	167	246	278	84	79	83
V95	204	312	204	147	165	37	213	388	315	127	213
V96	349	588	27	411	38	231	196	517	243	270	306
V97	216	213	144	53	6	302	322	173	60	34	100
V98	583	149	197	198	195	81	163	75	39	83	237
V99	108	11	363	102	500	196	667	15	9	8	175
V100	165	234	110	171	394	519	618	16	125	152	225
V101	32	283	149	67	180	43	164	281	415	326	145
V102	70	444	284	58	224	217	360	20	149	47	146
V103	183	81	141	305	175	559	376	29	221	182	203
V104	360	83	136	112	602	112	137	7	91	317	233
V105	681	4	139	110	184	172	14	93	560	61	193
V106	101	218	447	147	285	758	39	80	543	401	211
V107	283	26	56	352	151	187	708	334	182	186	206
V108	24	235	587	199	294	35	272	22	189	12	216
V109	572	105	184	163	61	34	683	251	332	256	213
V110	413	271	54	108	184	137	86	115	309	232	186
V111	196	194	151	132	27	4	223	89	186	501	140
V112	154	118	98	110	244	75	136	607	33	53	170
V113	29	153	108	4	16	25	960	83	88	247	45
V114	142	42	167	8	205	994	116	39	126	16	100
V115	252	19	59	466	2	244	182	49	294	163	225
V116	343	7	168	257	210	252	30	205	39	272	249
V117	478	61	132	156	440	20	57	88	139	63	236
V118	461	350	50	72	308	37	157	27	25	436	172
V119	610	323	16	358	293	276	27	130	183	166	324
V120	64	94	473	905	48	263	142	198	283	25	397
V121	57	151	182	85	359	344	193	376	78	98	172
V122	168	227	78	134	89	258	181	88	12	592	154
V123	126	148	349	296	180	34	3	315	163	293	255
V124	2	16	10	542	97	150	53	84	148	82	191
V125	345	249	76	136	258	8	122	767	97	158	219
V126	306	215	485	183	439	375	111	5	45	289	279
V127	70	327	243	90	137	175	37	370	730	108	172
V128	104	106	106	61	19	161	213	219	105	820	104
V129	471	124	59	7	3	33	42	0	61	467	110
V130	212	15	449	112	402	155	250	87	5	38	213
V131	314	732	189	737	362	287	282	33	362	62	489
V132	20	357	51	145	444	622	359	64	123	173	182
V133	2	34	36	62	70	128	19	456	116	156	69
V134	462	30	224	29	39	130	11	29	128	24	112
V135	104	161	58	173	112	114	330	178	334	58	159
V136	300	478	85	13	96	351	385	18	357	99	137
V137	375	261	297	501	226	18	139	4	188	59	350
V138	28	304	70	31	129	17	16	69	456	157	82
V139	16	88	239	165	5	494	188	718	99	437	153
V140	54	89	232	74	56	267	208	503	230	122	118
V141	189	67	532	590	472	204	886	182	7	56	376
V142	264	69	33	190	164	26	68	266	33	165	168
V143	520	102	321	7	30	286	288	207	175	4	151
V144	65	40	150	35	62	389	516	106	93	519	77
V145	395	118	70	370	76	112	65	100	90	114	227
