Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	102	52	24	570	767	33	165	503	473	205	311
V2	215	45	605	107	208	112	86	56	69	161	225
V3	32	79	84	11	550	38	366	55	280	255	191
V4	125	850	203	44	49	44	21	116	299	5	296
V5	241	257	143	804	22	228	328	185	95	99	251
V6	297	212	60	92	117	46	293	124	719	28	163
V7	446	32	108	77	420	40	39	698	105	14	233
V8	29	358	138	115	299	549	234	130	225	200	211
V9	30	126	28	13	371	345	109	291	73	37	146
V10	28	61	24	293	33	34	96	84	483	40	77
V11	35	54	19	108	340	10	142	184	43	185	129
V12	53	145	304	45	88	457	662	88	232	322	159
V13	208	421	753	243	275	49	978	520	760	702	390
V14	159	539	78	73	15	184	401	257	35	234	188
V15	170	3	288	223	193	17	30	17	786	45	158
V16	408	613	43	157	163	109	131	142	332	167	259
V17	233	331	49	83	194	435	274	109	5	97	172
V18	44	163	542	95	107	492	304	160	32	64	181
V19	9	723	65	372	31	14	190	99	526	257	275
V20	361	97	154	123	243	120	397	180	246	84	185
V21	61	672	16	42	216	58	35	258	10	352	246
V22	15	166	174	60	403	235	79	324	13	3	171
V23	556	192	199	152	329	17	1051	58	86	392	309
V24	325	69	1034	214	32	100	243	151	427	23	328
V25	75	204	11	178	73	22	407	71	60	14	81
V26	0	72	30	470	103	26	740	82	314	134	131
V27	395	103	290	76	307	15	17	15	288	280	232
V28	166	73	39	137	221	548	341	116	108	100	136
V29	137	332	875	78	306	38	246	111	5	153	305
V30	216	41	615	199	505	61	205	306	3	764	300
V31	300	19	486	972	252	76	324	104	862	141	299
V32	73	224	228	45	738	103	170	127	58	12	287
V33	422	152	387	292	202	3	81	135	118	44	286
V34	28	19	137	236	1211	289	12	297	17	536	385
V35	223	152	2	102	275	83	186	41	101	102	148
V36	206	337	91	241	97	39	31	5	150	506	215
V37	196	486	356	746	695	214	41	109	144	138	543
V38	580	52	12	33	129	208	414	438	458	14	204
V39	39	81	105	212	13	68	212	143	26	227	85
V40	341	500	210	277	279	133	0	469	37	161	305
V41	239	121	391	216	102	149	235	42	352	254	184
V42	796	29	509	75	96	127	90	1884	0	230	278
V43	564	106	210	28	127	80	325	332	105	52	192
V44	281	376	8	184	106	484	322	138	49	127	197
V45	133	185	355	391	34	105	46	107	445	189	201
V46	447	204	277	5	58	137	453	72	104	372	199
V47	9	46	161	93	324	887	152	468	1	304	140
V48	1680	0	95	429	470	339	132	106	221	168	519
V49	74	608	462	19	0	76	216	251	424	83	248
V50	73	329	114	135	787	1	234	10	109	148	312
V51	574	473	467	50	269	130	103	27	103	344	325
V52	381	55	70	366	43	284	140	198	117	104	181
V53	44	272	210	68	1	196	849	289	51	638	127
V54	348	291	19	346	111	15	98	56	384	61	190
V55	263	101	141	71	195	399	111	161	118	174	144
V56	22	100	441	52	45	124	157	50	98	616	133
V57	253	44	279	52	94	0	16	173	278	13	141
V58	114	1	261	200	39	84	243	2	124	674	116
V59	343	263	105	7	196	689	10	636	144	45	196
V60	562	63	287	23	29	7	40	380	146	283	160
V61	40	99	126	9	548	733	615	133	201	575	200
V62	86	131	288	53	104	75	196	225	425	106	119
V63	471	604	6	479	174	32	353	288	30	36	342
V64	1	27	437	297	253	301	244	156	423	473	182
V65	782	212	299	240	144	325	55	170	233	53	305
V66	360	234	42	28	157	1450	180	35	295	74	173
V67	99	572	36	26	119	91	322	6	167	113	208
V68	85	169	33	76	191	28	303	320	86	459	115
V69	515	314	0	246	97	115	217	113	278	32	259
V70	201	247	30	205	400	523	9	496	134	221	227
V71	86	152	340	246	31	181	411	6	97	158	181
V72	749	112	140	31	32	15	40	172	113	107	215
V73	66	4	147	45	55	99	237	74	59	160	61
V74	238	83	95	595	244	87	448	124	207	256	225
V75	296	84	51	111	49	25	22	85	74	558	140
V76	161	845	64	13	102	203	231	182	204	119	292
V77	549	19	56	411	203	305	48	10	30	63	237
V78	87	472	479	9	134	63	116	169	109	216	213
V79	1151	957	60	322	232	157	253	79	131	200	529
V80	71	429	334	307	127	122	491	304	207	206	282
V81	53	367	67	769	323	177	548	79	1262	88	313
V82	23	501	133	199	5	132	71	42	93	967	150
V83	115	425	136	269	237	235	453	347	75	141	247
V84	128	243	1221	52	179	258	152	1250	163	1010	331
V85	464	273	190	111	2	21	116	91	122	336	222
V86	133	27	251	46	309	70	191	195	23	34	153
V87	8	15	115	229	297	1203	65	213	119	71	130
V88	59	58	232	18	124	79	35	776	171	310	156
V89	42	106	255	180	423	52	24	54	343	91	203
V90	72	78	689	87	91	126	216	207	38	237	192
V91	428	115	130	37	284	19	170	189	520	61	205
V92	223	4	307	145	176	497	40	121	283	113	175
V93	261	186	144	281	113	53	147	238	17	200	154
V94	164	2	80	80	17	42	102	215	419	141	77
V95	102	350	59	44	119	609	13	45	142	109	159
V96	43	7	139	37	423	308	206	164	14	279	201
V97	122	56	107	146	82	14	98	204	48	139	89
V98	5	180	69	526	422	288	44	359	423	50	233
V99	595	70	166	42	278	367	441	537	154	343	232
V100	54	294	23	131	51	62	152	127	440	252	140
V101	897	428	26	86	252	5	135	401	43	234	324
V102	14	694	224	151	303	101	66	347	1	185	325
V103	385	26	102	12	126	115	223	229	38	25	134
V104	43	39	131	90	106	73	113	292	366	19	105
V105	106	76	68	533	83	961	105	193	17	247	152
V106	70	5	198	184	29	83	91	500	35	251	81
V107	169	341	105	216	307	135	102	299	142	76	257
V108	28	38	146	161	41	17	652	46	2	7	76
V109	4	268	88	97	325	50	878	182	54	5	249
V110	661	307	315	249	78	327	54	1	262	238	304
V111	81	42	15	231	318	347	246	181	280	19	200
V112	174	511	54	0	60	160	474	220	543	260	176
V113	490	163	231	351	16	18	644	105	162	74	262
V114	39	112	130	237	148	8	542	66	257	424	139
V115	61	302	237	554	238	339	217	11	372	125	248
V116	215	81	8	187	93	149	408	75	144	538	124
V117	472	40	315	143	546	157	75	690	376	139	302
V118	22	118	0	242	349	38	82	64	392	354	167
V119	61	62	266	95	170	224	255	287	13	277	142
V120	199	190	181	125	164	110	378	431	169	219	168
V121	12	8	715	6	121	32	54	105	325	136	141
V122	400	275	498	1	330	455	5	81	94	202	285
V123	130	54	8	34	453	135	518	161	10	222	181
V124	334	208	85	672	600	201	176	203	330	171	406
V125	96	504	25	138	525	4	224	254	558	338	290
V126	490	525	189	95	32	210	48	160	590	307	283
V127	437	241	54	32	70	341	175	143	32	223	158
V128	175	86	268	4	181	223	455	326	34	97	161
V129	15	86	46	16	45	18	142	125	38	88	45
V130	185	208	235	21	50	119	370	290	95	217	128
V131	219	54	53	68	79	54	153	660	178	66	94
V132	575	582	910	150	95	26	88	275	116	26	377
V133	198	264	250	167	126	100	500	135	462	4	175
V134	81	132	213	7	202	181	224	506	239	98	117
V135	40	178	214	95	76	40	372	39	14	177	93
V136	21	79	106	1	76	398	178	8	293	46	67
V137	12	230	90	103	75	103	168	5	9	43	118
V138	78	192	311	159	7	210	332	59	163	542	132
V139	158	56	23	248	90	84	26	400	169	113	136
V140	134	25	614	49	290	548	314	530	731	138	202
V141	39	9	458	147	168	105	33	97	184	30	122
V142	37	447	9	61	172	155	92	104	932	188	202
V143	35	349	312	694	130	122	114	92	60	106	300
V144	243	71	711	50	31	90	63	129	39	0	196
V145	315	178	42	68	211	35	157	231	83	1209	167
V146	524	225	159	60	362	17	75	63	538	88	253
V147	244	92	213	143	106	47	25	172	393	44	130
V148	113	370	172	400	372	319	277	229	54	452	276
V149	107	263	190	329	8	15	11	516	31	72	157
V150	162	35	104	199	458	127	24	90	197	86	189
V151	120	66	550	317	300	116	315	755	216	635	246
V152	92	273	103	84	95	113	40	162	67	149	146
V153	3	558	47	150	110	133	75	336	56	460	193
V154	48	62	384	388	624	96	83	25	402	38	286
V155	22	875	123	421	160	95	786	261	297	49	326
V156	32	631	214	386	10	499	56	130	85	53	235
V157	22	238	191	301	107	94	103	68	666	134	154
V158	19	37	39	22	70	294	64	65	501	30	40
V159	144	79	11	84	10	61	97	251	947	225	92
V160	132	3	405	60	532	10	80	98	236	40	219
V161	27	11	140	240	305	429	207	74	1	637	157
V162	195	58	419	52	9	342	115	16	148	229	104
V163	61	286	12	254	170	44	210	3	4	48	181
V164	276	40	548	31	219	396	246	83	57	310	250
V165	309	337	13	44	28	125	287	138	440	75	220
V166	52	39	332	510	335	483	97	90	41	212	225
V167	33	7	404	80	306	3	351	40	179	0	175
V168	41	51	13	215	0	395	155	97	45	41	54
V169	47	82	68	118	308	353	414	69	332	125	168
V170	37	273	356	249	124	544	20	101	433	126	195
V171	16	104	108	216	269	225	72	45	207	107	140
V172	243	70	46	7	113	205	69	113	19	213	137
V173	1	44	295	953	499	39	178	65	53	465	349
V174	144	123	142	78	337	186	587	221	182	445	231
V175	35	137	88	109	482	34	399	114	40	781	215
V176	28	235	27	1	209	140	123	88	53	492	113
V177	17	1162	47	248	198	544	45	203	0	164	390
V178	108	49	24	44	34	23	68	621	36	508	66
V179	272	422	25	24	331	168	212	308	1	220	270
V180	54	89	87	549	96	11	129	296	127	491	155
V181	154	125	248	114	183	4	45	70	174	132	152
V182	722	420	134	176	38	30	20	590	40	247	272
V183	169	196	25	143	34	87	316	267	87	96	129
V184	125	157	37	140	180	156	167	62	24	277	133
V185	21	50	61	61	255	16	35	48	214	81	116
V186	207	133	241	717	441	566	414	34	134	324	399
V187	433	23	601	127	210	126	174	90	70	228	257
V188	1	86	93	266	33	442	181	426	5	231	94
V189	151	883	380	444	40	295	532	61	249	8	350
V190	62	172	37	716	232	60	2	39	44	200	201
V191	68	220	255	687	200	131	255	238	26	564	257
V192	73	386	317	69	131	477	52	222	62	197	194
V193	250	486	559	74	191	280	150	62	48	589	314
V194	153	74	87	1	152	189	53	643	36	113	115
V195	370	342	142	391	130	51	98	69	54	15	199
V196	11	24	191	48	33	17	199	66	8	204	51
V197	87	381	103	289	71	77	264	31	53	904	162
V198	406	50	443	4	41	61	300	43	123	12	191
V199	147	196	68	122	493	280	316	238	614	142	250
V200	330	214	120	189	367	252	254	250	231	33	249
V201	295	506	527	188	170	227	92	190	30	263	313
V202	74	266	126	365	63	51	364	57	12	6	159
V203	207	178	211	510	651	395	518	769	330	124	387
V204	128	64	58	2	85	279	65	213	146	21	63
V205	6	23	340	143	194	86	44	1	63	331	130
V206	51	401	19	62	30	104	121	0	222	14	137
V207	58	522	131	322	61	302	343	184	294	94	210
V208	111	382	402	555	28	99	115	37	54	10	241
V209	955	36	147	136	99	171	120	235	130	113	250
V210	68	220	1048	246	327	390	8	171	296	107	336
V211	155	25	1	1108	56	364	24	418	246	494	225
V212	108	210	257	41	623	45	207	324	139	152	289
V213	242	86	42	71	96	272	113	31	359	54	138
V214	72	22	281	83	608	410	39	140	149	313	202
V215	28	20	5	1137	389	56	384	108	556	394	263
V216	325	20	255	120	26	273	61	117	69	204	187
V217	139	135	81	79	304	245	295	127	42	42	169
V218	224	189	309	10	2	216	103	14	1	89	119
V219	425	20	648	70	10	93	24	626	88	516	215
V220	293	22	43	593	87	665	257	143	47	308	229
V221	123	411	57	35	70	1	30	670	29	160	145
V222	65	55	42	365	301	98	113	149	150	167	160
V223	12	473	134	262	262	1223	30	711	97	371	266
V224	15	77	31	265	70	170	88	228	157	30	81
V225	21	843	134	283	348	240	127	584	29	256	351
V226	86	580	300	110	390	445	101	74	204	69	280
V227	196	252	6	34	51	648	111	124	10	17	126
V228	84	395	13	77	470	14	231	174	17	334	255
V229	18	37	148	80	519	377	31	392	385	101	174
V230	69	918	77	73	197	333	35	23	569	131	258
V231	107	43	176	23	26	258	340	267	287	62	93
V232	91	42	80	121	116	52	126	126	29	231	93
V233	30	39	343	41	60	325	207	169	75	544	93
V234	39	51	266	133	76	47	16	116	618	500	129
V235	245	557	67	538	195	4	128	297	81	219	321
V236	45	81	1	133	228	174	292	197	85	12	137
V237	189	423	12	231	233	852	144	90	44	267	259
V238	74	347	1301	213	219	45	440	36	726	258	378
V239	161	120	79	75	0	35	50	665	60	113	114
V240	502	402	243	47	44	287	81	89	279	80	239
V241	247	82	330	609	31	270	130	9	277	283	222
V242	1252	323	178	236	25	62	29	111	192	51	364
V243	187	14	59	183	181	251	85	24	52	134	131
V244	171	78	0	81	91	32	65	19	352	96	96
V245	328	738	275	332	97	72	46	268	254	255	304
