Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	216	110	6	168	245	0	642	221	109	220	156
V2	17	63	534	8	162	332	109	53	198	193	109
V3	81	92	20	164	86	154	25	41	28	86	103
V4	447	203	24	211	126	34	45	2	27	160	218
V5	230	50	317	170	223	495	12	158	169	25	164
V6	42	121	207	285	128	39	228	843	11	1	142
V7	366	72	206	153	173	24	166	0	223	34	176
V8	104	403	148	49	503	26	508	201	85	105	233
V9	293	42	889	680	72	256	203	4	146	16	311
V10	244	269	4	45	41	105	2	187	77	285	154
V11	350	213	27	96	36	593	320	192	4	115	172
V12	151	3	22	33	136	1121	22	273	87	172	92
V13	88	637	130	2	114	157	74	509	476	126	250
V14	530	136	240	171	57	641	520	79	79	284	227
V15	116	133	177	341	398	32	83	411	140	984	228
V16	495	67	569	108	1	189	457	278	60	96	215
V17	56	65	61	38	20	426	21	550	144	111	80
V18	52	271	228	372	83	192	770	326	519	192	232
V19	76	9	290	36	72	76	76	57	43	92	73
V20	667	258	253	79	44	316	284	113	155	62	249
V21	225	93	447	49	124	135	119	27	46	286	165
V22	125	229	20	206	321	1210	445	352	227	265	206
V23	130	135	476	614	47	49	28	90	399	410	250
V24	12	105	438	197	112	347	81	28	90	522	164
V25	216	77	69	309	199	470	20	73	385	777	160
V26	119	180	107	112	312	256	68	38	666	38	187
V27	226	170	326	583	324	3	445	187	55	231	293
V28	114	31	238	46	177	27	712	68	80	166	122
V29	245	48	62	66	99	301	116	370	172	27	128
V30	161	212	334	82	151	380	233	12	68	206	183
V31	221	249	117	256	95	192	395	40	511	191	185
V32	7	11	78	52	99	524	54	227	62	404	51
V33	14	110	37	84	17	137	2	258	206	173	99
V34	23	48	200	184	37	275	393	391	149	260	93
V35	87	18	252	354	245	354	354	36	13	7	158
V36	234	184	20	271	70	89	91	772	98	91	177
V37	30	74	59	208	248	22	674	38	16	82	96
V38	64	228	14	89	678	40	104	29	29	394	218
V39	35	19	116	1018	10	150	513	65	199	209	208
V40	85	60	296	74	301	87	129	33	74	7	128
V41	488	73	468	70	131	30	41	416	456	19	219
V42	93	60	55	44	20	359	14	4	245	209	54
V43	47	49	186	559	34	5	24	58	36	264	144
V44	18	34	159	92	394	331	32	61	68	122	97
V45	43	100	148	340	172	555	287	198	24	10	116
V46	66	25	38	164	242	575	33	15	115	12	102
V47	218	177	91	276	96	173	15	10	29	378	192
V48	217	483	72	226	311	89	26	264	8	585	310
V49	27	391	74	0	46	289	198	21	310	181	173
V50	701	1135	73	370	83	383	290	3	82	193	572
V51	1061	201	71	56	243	130	234	74	12	605	345
V52	70	67	56	115	65	182	664	118	275	427	91
V53	42	76	157	288	404	52	18	282	348	83	160
V54	55	109	745	27	242	517	67	5	163	45	186
V55	140	97	159	101	13	81	43	269	348	198	117
V56	301	40	459	23	412	50	15	120	105	201	177
V57	93	170	57	127	86	21	28	23	13	318	99
V58	66	365	88	315	96	228	210	271	369	97	218
V59	283	786	70	134	182	142	361	36	412	409	369
V60	136	547	40	839	152	174	121	194	61	152	362
V61	5	241	470	73	570	61	300	231	293	13	226
V62	282	368	72	205	12	46	74	381	282	130	208
V63	1	421	158	26	338	142	20	520	68	435	227
V64	100	0	13	336	280	153	63	73	460	160	135
V65	449	632	35	119	245	347	449	73	84	1007	368
V66	286	37	221	132	365	1	28	197	177	268	172
V67	37	103	360	112	225	4	839	274	129	17	150
V68	145	31	237	128	308	120	350	196	447	60	147
V69	114	30	319	6	37	116	104	167	68	120	84
V70	116	638	46	2	44	12	89	6	175	32	197
V71	141	132	196	2	250	175	57	104	883	29	155
V72	212	431	64	128	151	135	345	133	594	112	221
V73	77	127	35	109	62	123	23	641	22	90	119
V74	154	177	782	402	423	34	22	26	110	275	292
V75	137	293	24	339	79	182	2	26	58	378	203
V76	3	583	343	41	122	316	334	192	253	17	273
V77	407	214	43	207	886	117	196	366	318	47	287
V78	77	98	207	97	157	159	7	196	97	110	131
V79	2	365	313	26	266	27	224	94	51	263	201
V80	451	88	115	35	411	430	76	54	192	794	211
V81	351	269	30	399	11	10	251	439	441	73	247
V82	52	78	6	474	129	98	398	217	228	4	125
V83	162	195	289	279	135	116	68	18	21	17	191
V84	293	102	94	76	545	223	214	212	214	259	229
V85	273	50	411	605	423	147	402	61	126	125	309
V86	144	593	138	380	20	49	47	32	131	119	279
V87	73	181	723	616	271	192	71	79	99	72	291
V88	1120	183	242	115	77	56	303	50	310	187	336
V89	17	160	92	382	269	40	21	61	179	801	177
V90	193	43	194	268	37	111	43	183	103	258	152
V91	298	54	284	50	66	410	184	34	465	4	138
V92	175	324	437	163	172	715	64	50	43	90	248
V93	307	857	402	286	928	1339	207	18	44	63	529
V94	8	10	163	426	513	244	166	27	222	47	167
V95	103	89	72	296	36	210	203	45	62	408	126
V96	410	57	730	438	2	226	148	147	155	28	294
V97	208	47	405	154	233	186	135	2	4	79	170
V98	41	40	285	67	105	215	350	9	118	489	120
V99	98	482	720	61	284	28	501	28	1000	233	320
V100	8	194	30	62	241	165	36	117	717	219	130
V101	97	283	44	642	115	226	567	736	43	41	253
V102	518	751	207	77	270	83	273	318	252	337	393
V103	45	313	75	103	403	216	190	175	16	335	219
V104	19	0	418	81	76	77	70	397	259	879	118
V105	687	48	71	416	8	243	150	536	253	235	256
V106	93	321	42	300	138	76	166	49	77	19	173
V107	74	291	220	211	80	118	57	13	552	134	202
V108	24	379	458	185	18	88	157	238	130	235	227
V109	176	746	59	332	159	43	19	447	170	101	309
V110	522	364	136	122	137	397	16	902	90	47	266
V111	49	26	210	17	196	454	176	826	9	77	90
V112	401	371	70	6	77	140	55	77	440	81	201
V113	225	22	186	284	243	410	527	173	233	88	173
V114	138	54	35	214	390	402	303	298	20	10	154
V115	66	199	291	177	385	191	9	57	99	721	225
V116	120	95	331	85	34	70	24	0	2	346	121
V117	83	143	147	99	36	27	244	123	260	78	108
V118	72	564	134	13	80	2	42	720	3	145	215
V119	126	1507	29	406	204	218	3	71	350	26	569
V120	573	144	755	52	190	10	156	98	367	377	329
