Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	378	15	250	308	86	345	211	11	377	72	242
V2	750	259	133	59	208	16	112	118	87	50	314
V3	57	118	101	468	803	227	192	277	16	47	233
V4	86	249	63	127	234	145	83	312	123	456	134
V5	58	230	525	21	398	232	442	306	33	54	220
V6	107	12	224	80	170	84	92	71	271	558	139
V7	34	156	112	28	38	55	32	322	31	78	86
V8	276	364	328	13	205	28	39	1	146	414	219
V9	184	120	124	21	190	74	560	342	5	177	120
V10	373	180	1145	520	188	77	276	15	457	109	497
V11	83	82	497	42	67	437	13	37	414	119	159
V12	150	89	380	55	4	139	3	167	74	458	184
V13	157	154	239	118	310	128	305	365	12	63	176
V14	294	127	208	22	124	34	111	30	0	62	168
V15	0	144	379	55	85	14	181	44	584	138	141
V16	5	43	185	145	45	39	142	246	29	100	94
V17	441	65	32	334	40	426	211	38	298	75	210
V18	384	659	32	301	182	83	201	101	819	365	337
V19	19	108	71	590	576	219	39	85	116	235	202
V20	654	85	86	146	332	226	377	173	239	172	282
V21	152	42	193	28	260	31	38	26	9	430	129
V22	56	212	410	271	247	227	47	293	45	13	214
V23	278	240	31	109	436	835	63	94	231	306	193
V24	410	44	527	25	928	416	85	402	88	33	367
V25	2	255	77	675	418	52	300	300	102	438	252
V26	27	10	26	364	11	42	159	510	201	10	108
V27	251	303	5	24	51	238	29	16	248	521	130
V28	167	268	314	423	10	260	235	1030	199	105	268
V29	158	1346	0	248	136	27	60	96	201	98	289
V30	463	40	68	297	123	14	165	98	825	71	267
V31	523	487	99	253	67	126	82	294	210	459	286
V32	66	8	71	59	130	79	263	36	284	480	70
V33	353	58	75	138	191	163	104	176	241	92	181
V34	162	530	35	123	303	264	31	424	398	119	188
V35	331	36	36	36	144	7	94	214	142	21	135
V36	320	11	760	7	387	17	1296	68	1	81	259
V37	184	45	49	15	410	432	33	72	299	81	131
V38	242	30	356	383	110	228	244	1228	7	264	275
V39	219	220	75	174	86	456	210	231	215	360	152
V40	219	361	351	65	310	453	338	97	70	271	241
V41	37	263	289	147	374	27	13	174	29	37	177
V42	146	94	50	29	81	1	314	309	430	37	90
V43	26	7	206	1016	62	170	315	78	45	406	268
V44	206	488	162	144	77	60	44	86	295	244	188
V45	317	5	70	22	44	189	640	25	364	300	134
V46	96	100	58	476	40	43	281	132	181	73	153
V47	181	85	214	456	1334	107	71	117	187	163	329
V48	15	107	53	502	56	49	398	375	512	63	191
V49	25	688	117	212	174	12	93	49	142	282	216
V50	130	5	82	31	114	75	241	35	317	508	102
V51	1046	11	343	124	36	25	112	9	18	736	367
V52	102	217	209	28	129	417	263	480	176	228	161
V53	73	246	87	36	18	153	37	45	0	366	84
V54	45	47	7	318	262	25	536	255	63	85	108
V55	79	51	134	289	34	307	96	250	35	17	120
V56	717	132	176	217	291	116	105	476	12	592	354
V57	47	83	358	6	43	26	37	419	178	257	115
V58	331	600	322	1	355	1175	268	52	179	251	295
V59	188	92	10	203	1	29	911	92	112	180	110
V60	12	18	621	103	188	17	466	695	298	74	193
V61	29	780	177	149	27	878	301	56	191	373	164
V62	78	114	225	238	42	659	164	4	165	32	150
V63	16	183	143	60	27	732	553	394	1	204	103
V64	99	204	978	196	70	50	70	64	9	135	318
V65	457	35	197	111	39	70	57	184	92	195	199
V66	89	252	194	34	89	182	69	58	41	110	119
V67	202	213	240	132	199	0	412	307	309	0	187
V68	232	294	63	431	6	214	364	175	485	39	209
V69	718	173	231	28	484	25	198	78	107	113	339
V70	197	164	94	118	291	143	255	41	90	40	154
V71	193	563	24	99	486	227	20	111	65	169	205
V72	2	350	26	317	210	199	552	312	160	22	132
V73	338	391	435	5	134	544	164	62	194	330	276
V74	170	45	143	50	838	22	102	29	452	170	211
V75	395	243	45	184	6	54	0	1	915	38	203
V76	208	7	240	13	152	201	117	81	137	162	140
