Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	35	87	579	97	135	156	57	15	21	400	224
V2	51	163	142	716	304	435	350	100	663	136	247
V3	184	1362	301	300	30	806	724	195	7	59	346
V4	330	20	305	317	200	105	5	290	77	30	240
V5	93	510	52	399	32	15	107	59	466	178	192
V6	233	75	90	176	427	43	203	264	659	262	235
V7	437	936	125	283	49	752	292	136	21	239	353
V8	96	475	823	86	198	246	32	93	76	75	353
V9	19	115	180	85	96	44	263	476	249	28	97
V10	183	132	108	58	75	42	168	204	248	22	99
V11	384	116	196	446	113	8	235	151	264	33	219
V12	811	77	129	66	499	114	180	283	77	172	333
V13	286	481	342	46	244	218	220	234	5	139	292
V14	32	8	158	74	307	126	87	110	395	156	143
V15	107	241	126	39	216	54	563	410	182	20	144
V16	314	82	707	409	439	18	306	13	350	21	380
V17	20	54	509	622	48	294	873	61	342	162	261
V18	73	344	252	677	47	37	352	408	133	295	258
V19	38	147	326	31	252	76	196	87	231	121	171
V20	71	297	91	231	52	262	46	5	184	41	121
V21	473	68	165	49	170	527	732	240	117	163	206
V22	81	205	49	128	23	106	85	312	25	396	105
V23	463	89	396	37	465	810	352	34	176	85	342
V24	443	7	84	81	0	9	485	314	393	185	131
V25	338	335	299	86	28	1	63	327	7	106	181
V26	387	439	79	119	22	10	49	249	174	234	208
V27	175	80	40	41	86	723	479	407	50	335	125
V28	242	13	23	550	96	168	97	339	51	774	179
V29	24	85	240	8	428	517	239	197	603	128	174
V30	237	21	23	255	147	47	65	316	338	127	149
V31	99	11	427	39	55	181	750	678	298	237	177
V32	359	41	3	179	186	297	10	128	244	69	144
V33	187	806	60	216	236	8	66	548	175	60	250
V34	24	18	5	90	732	51	13	165	63	1	151
V35	99	386	3	489	207	77	147	669	63	166	208
V36	73	469	13	68	262	298	94	119	9	262	192
V37	384	195	235	128	94	462	207	435	50	58	223
V38	1123	31	276	309	80	919	68	141	156	379	416
V39	134	91	26	114	387	21	328	15	30	181	158
V40	117	109	645	51	199	43	400	20	304	85	227
V41	96	191	131	66	27	374	211	460	71	675	134
V42	147	246	6	197	53	481	244	9	273	547	155
V43	234	10	89	231	224	240	225	482	181	66	169
V44	79	89	301	43	116	357	31	136	42	5	127
V45	45	84	69	44	10	206	258	305	90	8	73
V46	268	121	221	69	16	67	112	247	699	136	168
V47	175	81	132	177	105	440	234	212	125	83	150
V48	248	55	85	77	307	53	253	223	96	157	168
V49	169	187	305	217	27	12	367	117	178	320	189
V50	470	782	87	50	131	320	238	272	28	110	284
V51	117	69	10	168	597	21	88	459	25	323	196
V52	273	13	187	96	68	13	432	36	126	133	148
V53	76	168	175	13	34	122	175	88	99	70	98
V54	59	188	5	137	279	187	548	47	235	211	147
V55	9	150	17	62	18	173	241	28	11	254	53
V56	105	56	79	89	23	328	188	1	1	78	63
V57	76	982	267	179	212	562	196	52	203	159	315
V58	141	114	131	99	142	932	304	46	83	288	179
V59	185	139	11	77	59	63	132	94	187	117	86
V60	27	53	29	38	101	41	42	80	27	105	56
V61	242	641	43	131	63	162	22	46	377	24	165
V62	861	1	289	288	46	60	238	144	41	68	283
V63	78	1078	14	10	162	47	18	856	342	155	222
V64	20	297	84	698	273	317	895	161	145	171	232
V65	90	36	0	56	256	57	45	38	170	164	82
V66	333	582	901	120	32	56	471	43	120	360	445
V67	269	62	125	722	305	58	223	76	653	53	292
V68	122	210	24	715	81	293	276	10	219	349	223
V69	347	108	7	74	15	160	373	87	144	1790	174
V70	100	27	219	731	759	257	0	102	420	26	327
V71	392	218	131	155	368	320	3	92	94	30	259
V72	671	96	314	238	367	286	31	557	143	155	355
V73	400	545	358	344	204	72	97	473	386	127	320
V74	366	12	134	508	89	56	43	37	75	210	194
V75	134	358	42	25	350	285	189	181	173	178	197
V76	148	217	363	146	6	56	17	207	83	469	167
V77	248	377	18	444	375	135	70	29	19	537	258
V78	12	149	145	132	455	102	22	192	111	82	152
V79	19	164	477	222	40	167	9	579	90	417	201
V80	512	18	2	460	281	23	49	295	306	111	243
V81	26	452	254	191	91	255	36	283	22	165	181
V82	258	96	0	890	9	217	109	39	38	76	220
V83	586	436	104	605	175	53	36	313	275	122	328
V84	549	200	13	612	257	54	14	332	63	164	287
V85	84	158	17	70	455	1135	274	82	47	90	175
V86	127	258	58	221	361	329	36	2	212	63	197
V87	233	180	111	153	68	21	41	55	422	116	154
V88	176	222	343	38	83	36	219	236	384	437	189
V89	172	161	26	530	251	118	182	326	235	17	211
V90	150	82	226	131	1115	464	21	38	40	375	342
V91	17	205	23	91	96	126	139	69	547	60	87
V92	103	263	12	124	53	34	44	178	514	180	103
V93	259	633	90	266	959	20	138	245	43	507	426
V94	63	67	61	328	27	644	26	61	101	68	112
V95	415	66	72	90	202	132	145	393	530	0	189
V96	206	8	171	120	1006	260	0	139	339	41	346
V97	64	505	66	310	325	862	59	61	195	216	234
V98	265	267	271	81	103	10	11	114	17	15	201
V99	87	245	86	196	49	49	28	225	78	142	109
V100	498	5	117	101	253	33	130	94	300	87	207
V101	368	670	28	87	151	462	123	103	185	18	218
V102	560	283	120	446	164	42	107	601	179	80	288
V103	177	75	344	392	296	172	194	176	398	74	272
V104	56	73	56	2	551	727	95	251	2	16	177
V105	396	50	298	1	635	993	352	44	305	20	325
V106	139	11	69	6	88	210	56	507	24	151	87
V107	89	602	233	235	181	242	279	304	302	54	268
V108	89	25	207	177	179	12	242	73	154	129	122
V109	6	3	479	44	144	146	463	453	4	605	188
V110	13	42	46	128	236	724	330	383	15	379	125
V111	81	299	347	575	106	205	260	113	66	246	275
V112	107	36	174	98	18	293	233	136	286	5	102
V113	272	18	52	42	212	130	5	696	381	14	151
V114	71	21	153	138	0	71	124	191	192	181	88
V115	509	64	279	364	28	91	461	243	30	454	265
V116	179	146	158	388	190	284	96	34	27	381	172
V117	132	8	46	514	203	69	40	313	58	809	202
V118	12	309	211	162	13	73	102	24	37	21	116
V119	103	212	337	110	158	88	18	161	3	147	178
V120	155	97	63	46	156	92	76	3	626	151	125
V121	186	29	403	299	192	217	263	9	81	209	243
V122	103	70	227	219	610	269	46	11	158	287	220
V123	155	303	48	724	109	165	179	113	904	171	258
V124	85	141	144	33	1	15	219	23	37	170	76
V125	116	47	13	45	210	46	436	145	154	92	86
V126	85	302	33	98	361	414	35	32	48	269	173
V127	44	273	15	98	88	272	95	22	284	71	99
V128	311	288	124	114	189	87	74	11	226	583	228
V129	119	6	114	562	286	178	65	241	120	84	164
V130	19	640	266	245	294	63	204	14	165	303	255
V131	196	408	448	449	409	214	446	813	64	182	333
V132	105	337	254	23	222	55	67	401	110	527	207
V133	52	199	151	125	56	38	83	277	134	66	111
V134	279	22	22	449	145	262	867	201	1	318	181
V135	8	264	85	852	598	248	297	194	51	220	323
V136	71	64	312	76	84	218	105	477	29	866	149
V137	6	103	46	384	102	90	700	149	37	32	98
V138	84	279	48	203	85	239	56	110	91	641	135
V139	295	40	40	2	217	157	76	548	287	14	119
V140	325	512	98	56	72	797	96	131	130	243	224
V141	145	20	98	13	209	109	67	174	50	166	94
