Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	396	21	228	116	231	111	227	26	155	392	225
V2	451	8	121	60	279	51	368	43	105	107	160
V3	475	85	222	533	482	134	813	201	54	366	333
V4	419	89	32	183	47	285	71	54	286	113	159
V5	264	176	251	252	31	144	41	322	23	116	198
V6	42	417	139	342	75	50	57	80	386	305	185
V7	128	318	73	109	262	59	97	153	981	58	184
V8	230	110	79	26	356	16	501	72	59	109	157
V9	51	16	177	263	55	11	188	166	79	21	121
V10	112	329	346	182	80	30	319	89	190	203	224
V11	5	193	460	102	249	109	3	71	31	304	197
V12	470	151	212	34	191	34	26	270	478	335	193
V13	318	517	79	67	96	174	307	439	333	350	222
V14	22	97	9	134	409	281	251	28	59	184	156
V15	519	73	230	60	32	189	33	47	172	82	186
V16	59	17	149	95	87	178	13	48	77	618	93
V17	429	186	70	153	142	36	83	6	313	145	201
V18	0	478	4	96	401	127	211	447	294	65	203
V19	20	856	133	24	291	13	230	24	7	90	259
V20	42	5	127	46	415	206	314	55	100	255	150
V21	113	47	105	144	245	381	45	130	145	147	139
V22	54	6	538	114	120	240	781	4	383	134	185
V23	29	152	400	208	65	173	390	604	77	322	189
V24	400	406	83	71	132	4	159	476	165	11	196
V25	13	49	222	365	1	509	81	243	629	168	176
V26	45	867	178	198	191	126	196	309	387	64	255
V27	333	191	333	32	22	69	157	293	320	238	169
V28	165	433	249	27	69	45	57	88	227	30	169
V29	260	47	99	52	65	327	131	169	30	61	103
V30	238	275	178	579	11	132	348	52	4	203	247
V31	70	459	20	478	26	170	316	178	528	25	220
V32	183	44	43	7	224	50	381	31	330	254	96
V33	490	54	176	17	117	161	147	159	38	1	192
V34	95	70	16	265	250	22	24	57	152	742	146
V35	91	204	384	126	457	160	107	627	190	133	243
V36	32	223	197	12	84	143	98	602	106	49	95
V37	237	25	164	157	488	298	225	116	60	152	209
V38	207	139	117	52	4	449	174	82	82	237	120
V39	64	630	183	178	94	4	114	142	162	141	207
V40	51	107	33	38	168	276	111	241	100	191	93
V41	498	198	835	58	84	159	180	458	238	355	340
V42	114	855	388	225	80	73	505	155	98	412	271
V43	51	135	104	6	159	44	55	65	69	116	104
V44	39	72	31	15	168	418	60	86	264	361	102
V45	26	115	48	134	402	98	578	71	126	25	138
V46	287	139	292	36	132	239	51	64	36	205	180
V47	19	210	761	210	67	78	145	530	491	149	242
V48	31	346	131	368	200	147	80	278	601	849	219
V49	33	13	60	816	540	112	114	1025	291	86	308
V50	264	34	107	61	179	134	157	126	156	147	124
V51	460	355	175	0	58	277	115	68	52	751	200
V52	283	186	395	56	276	333	139	79	25	19	234
V53	52	47	88	422	3	529	157	229	47	188	120
V54	54	119	40	303	164	383	18	342	551	65	148
V55	3	17	240	124	452	101	161	121	175	28	175
V56	114	171	587	160	449	97	12	241	13	90	251
V57	710	174	97	20	163	21	235	149	27	59	190
V58	444	6	293	125	41	256	148	141	155	21	182
V59	750	255	326	218	230	635	24	117	357	88	339
V60	160	205	51	178	42	29	324	200	166	9	109
V61	268	66	35	29	36	424	23	450	114	94	103
V62	31	52	1150	61	161	7	169	142	212	130	289
V63	318	24	32	28	28	232	35	150	417	687	105
V64	166	152	10	98	317	0	159	320	161	87	140
V65	223	361	9	53	397	463	171	134	36	0	233
V66	561	147	445	61	101	293	57	1122	23	0	268
V67	713	96	188	58	274	24	163	620	10	9	274
V68	75	64	346	257	86	347	120	327	18	77	186
V69	111	469	211	473	40	205	49	52	400	366	239
V70	162	5	48	413	211	561	350	116	179	336	183
V71	10	402	131	105	344	270	549	211	39	359	204
V72	143	237	13	49	120	14	81	20	86	189	105
V73	43	335	115	51	100	81	41	24	3	395	138
V74	26	153	148	229	172	222	297	15	110	309	138
V75	96	107	102	26	342	198	1001	61	133	78	156
V76	239	176	680	160	330	81	54	77	449	239	306
V77	58	87	490	67	50	328	12	230	5	102	169
V78	114	31	26	559	76	311	98	258	206	60	171
V79	50	155	181	91	62	28	119	279	35	593	87
V80	170	224	769	1233	315	1027	223	42	864	13	579
V81	199	70	28	117	127	316	11	259	5	76	113
V82	73	301	72	60	377	54	95	295	64	812	158
V83	158	28	120	14	888	686	149	146	88	182	282
V84	19	69	238	128	123	687	194	154	45	10	155
V85	94	2	38	253	12	275	67	323	86	43	84
V86	200	4	230	163	46	174	128	61	75	87	146
V87	2	78	441	381	196	168	1094	132	59	468	243
V88	864	285	239	79	106	659	210	27	342	89	350
V89	301	9	9	37	80	218	112	834	703	56	117
V90	95	262	49	779	29	32	18	73	63	83	195
V91	65	36	220	200	129	162	378	34	213	454	131
V92	38	31	74	526	1095	427	538	137	34	14	352
V93	37	26	275	171	121	29	461	111	24	354	149
V94	652	329	111	117	68	13	194	58	47	135	245
V95	19	43	107	321	32	392	44	227	280	221	116
V96	265	304	7	387	98	47	175	93	1	65	221
V97	3	272	494	147	200	49	66	126	147	7	216
V98	297	123	307	21	512	94	48	604	114	72	246
