Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	212	53	8	67	149	15	257	272	187	130	149
V2	312	189	385	69	102	240	280	208	9	1088	254
V3	250	197	362	349	124	1195	19	35	268	211	258
V4	52	93	28	313	207	455	58	43	36	34	121
V5	227	317	309	46	78	209	439	24	64	144	200
V6	182	66	245	64	29	36	12	144	369	153	135
V7	367	202	49	63	14	9	463	91	455	30	198
V8	334	117	387	132	218	12	49	311	868	607	258
V9	282	64	177	282	509	108	28	330	72	131	248
V10	25	125	74	434	82	246	136	245	33	71	116
V11	383	245	32	26	43	178	81	318	86	106	179
V12	191	293	4	133	40	61	164	71	129	163	135
V13	94	82	14	10	152	70	96	270	43	54	55
V14	1	56	271	42	435	86	41	62	100	5	124
V15	242	95	437	6	361	309	95	755	123	60	226
V16	136	132	74	354	817	45	117	437	578	278	279
V17	113	84	137	41	329	50	43	234	62	613	135
V18	881	268	257	66	95	782	125	197	411	66	440
V19	336	96	168	178	109	194	92	635	230	213	211
V20	56	158	356	166	294	90	86	85	6	237	134
V21	144	503	135	61	11	113	12	5	385	69	149
V22	293	5	21	563	292	122	465	483	83	32	276
V23	241	0	466	176	416	63	424	132	451	116	287
V24	75	824	286	140	33	290	209	4	198	359	237
V25	207	913	100	273	19	260	62	143	110	136	253
V26	127	256	301	57	48	33	21	38	24	433	147
V27	60	247	106	646	216	248	64	61	73	52	232
V28	390	245	46	203	51	47	937	61	47	195	236
V29	218	71	107	275	99	98	244	41	44	287	181
V30	401	131	272	4	321	154	149	575	52	83	232
V31	10	99	261	125	276	20	386	3	113	130	143
V32	66	102	753	485	44	207	183	381	104	31	270
V33	75	580	103	2	281	18	281	46	179	104	139
V34	178	133	27	144	117	28	317	72	387	64	149
V35	92	665	711	0	2	83	108	100	24	122	235
V36	13	252	93	51	229	495	351	12	17	72	96
V37	529	230	156	148	170	191	1	186	48	239	285
V38	548	61	439	248	124	98	46	106	69	660	353
V39	218	481	457	114	186	55	181	67	107	74	256
V40	264	180	238	505	29	0	282	197	323	485	221
V41	371	314	33	164	107	138	409	7	635	329	254
V42	82	261	23	29	88	132	338	92	85	440	102
V43	250	256	306	314	172	41	22	18	336	66	236
V44	161	211	371	46	55	371	8	25	86	25	148
V45	101	31	518	318	773	77	247	90	132	26	272
V46	34	187	172	412	134	766	525	157	270	436	188
V47	4	101	27	52	32	36	74	227	70	30	41
V48	396	40	24	139	156	34	250	57	8	429	199
V49	73	53	39	51	164	34	108	432	816	53	85
V50	24	156	156	757	66	214	237	720	147	42	168
V51	203	104	45	251	347	532	195	158	430	60	210
V52	66	147	476	173	136	129	66	301	444	210	192
V53	232	63	483	148	16	92	60	444	188	232	204
V54	12	12	48	186	120	40	66	43	18	26	69
V55	52	175	93	228	133	59	166	240	29	150	121
V56	53	403	73	231	23	11	19	187	44	237	113
V57	592	31	184	552	741	70	1257	96	401	277	521
V58	106	355	42	158	138	144	156	61	64	165	130
V59	1	258	108	288	50	41	365	166	140	168	129
V60	162	105	5	200	104	273	35	1473	114	23	129
V61	96	58	124	107	851	359	516	104	72	392	234
V62	283	45	482	42	77	207	95	145	221	234	215
V63	40	83	57	76	19	30	16	224	26	135	59
V64	360	214	163	27	161	33	113	266	517	158	205
V65	255	428	69	638	144	345	553	153	122	544	309
V66	240	182	106	43	154	248	73	74	542	428	163
V67	246	90	155	392	76	286	12	30	240	66	204
V68	337	16	95	433	118	29	46	105	157	143	231
V69	742	36	272	392	46	12	2	352	3	677	355
V70	463	233	192	9	34	228	15	187	84	106	240
V71	28	2	344	1	224	392	765	33	156	68	152
V72	42	501	156	304	117	118	275	48	28	22	161
V73	495	269	1364	317	525	56	13	0	107	120	557
V74	88	258	323	170	358	36	78	59	181	122	185
V75	40	21	179	189	101	58	158	139	59	30	98
V76	80	42	204	23	223	164	227	146	285	83	122
V77	164	93	23	35	280	250	318	408	182	317	127
V78	70	27	155	120	237	233	310	198	437	117	153
V79	504	104	210	223	246	721	46	35	165	104	283
V80	126	315	55	3	36	404	60	126	51	72	102
V81	940	19	326	179	6	151	128	29	353	200	420
V82	55	99	113	207	181	88	82	200	151	2	124
V83	303	123	244	347	76	11	285	242	74	265	242
V84	225	620	197	41	727	254	558	16	64	524	301
V85	63	84	220	146	385	26	14	8	163	46	124
V86	125	243	45	10	202	371	13	123	140	166	120
V87	224	1316	191	3	38	73	266	189	146	1015	310
V88	286	64	289	68	2	77	231	45	183	26	181
V89	23	26	222	108	239	309	427	79	26	69	126
V90	107	6	86	136	263	13	21	168	12	239	128
V91	42	73	71	341	92	57	85	106	8	0	113
V92	96	181	113	83	300	311	45	137	178	6	116
V93	172	39	564	62	163	57	5	2	118	262	209
V94	271	635	14	195	128	81	60	14	159	107	196
V95	439	130	142	44	98	217	65	80	65	19	193
V96	52	261	13	53	63	58	85	80	78	90	68
V97	104	74	98	135	97	392	208	192	356	184	131
V98	65	44	375	217	12	642	278	57	69	187	163
V99	21	14	322	108	87	3	120	269	84	317	112
V100	177	197	630	45	63	91	121	30	87	534	222
