Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	359	264	124	134	37	110	505	1185	52	338	222
V2	304	69	442	144	117	55	295	17	154	180	214
V3	142	168	320	56	29	156	200	290	47	3	169
V4	66	118	11	122	42	114	5	29	183	21	68
V5	329	350	323	172	21	23	29	440	637	45	246
V6	172	48	46	121	170	67	371	320	191	136	127
V7	180	59	332	237	136	155	277	270	255	296	197
V8	14	124	84	61	113	198	125	84	250	216	90
V9	581	250	20	59	17	516	620	13	285	15	237
V10	37	3	442	117	13	75	298	48	82	166	148
V11	512	83	63	10	270	78	268	333	80	18	229
V12	442	11	230	48	435	379	284	276	97	301	238
V13	142	89	278	77	144	383	199	183	16	220	185
V14	48	32	15	217	399	75	298	32	135	176	146
V15	25	428	285	625	553	254	39	2	133	535	288
V16	3	422	147	494	104	71	209	318	38	323	195
V17	34	29	293	372	279	74	437	89	28	46	229
V18	44	640	99	73	9	303	273	528	180	633	175
V19	3	164	253	8	167	136	180	81	261	58	128
V20	291	244	28	377	180	43	3	38	209	208	185
V21	212	46	225	32	132	146	101	69	115	339	128
V22	422	67	280	250	339	400	7	56	188	1106	301
V23	63	78	109	45	134	7	60	111	97	318	74
V24	347	415	85	289	137	292	368	8	79	148	266
V25	178	0	98	72	248	3	72	390	89	711	117
V26	57	616	1	9	152	240	134	220	357	81	175
V27	181	79	431	215	320	75	13	263	183	269	245
V28	26	474	114	270	309	496	83	14	534	195	211
V29	98	66	56	17	163	355	529	52	343	379	104
V30	481	5	56	43	99	43	147	211	488	216	172
V31	251	267	154	50	119	6	151	94	80	26	183
V32	467	137	205	737	87	157	33	606	28	738	301
V33	321	961	194	105	10	14	122	66	98	257	313
V34	145	56	7	271	51	73	198	137	256	153	99
V35	7	178	116	56	302	268	670	14	32	389	141
V36	7	33	131	307	81	163	127	72	455	104	88
V37	80	54	155	98	119	196	99	285	203	8	105
V38	256	5	22	110	449	134	116	31	135	337	159
V39	51	120	26	320	165	123	106	39	35	87	105
V40	22	22	91	122	72	278	378	186	283	92	88
V41	309	11	46	368	94	395	48	116	35	230	177
V42	271	26	120	332	393	624	197	526	40	10	216
V43	426	32	0	86	111	645	269	261	65	182	188
V44	531	182	59	150	352	11	804	22	8	200	298
V45	357	24	196	24	330	378	159	20	417	162	190
V46	82	97	21	62	582	1	380	586	14	226	128
V47	79	498	65	15	33	21	37	145	78	151	123
V48	645	105	79	772	141	467	114	51	66	19	354
V49	40	13	308	20	20	57	144	117	167	195	80
V50	111	45	131	510	776	560	157	49	47	840	275
V51	384	1437	12	48	6	21	830	33	60	56	409
V52	301	182	84	136	118	116	8	150	360	16	173
V53	712	142	103	14	417	85	116	286	81	154	295
V54	351	139	93	14	163	147	608	54	536	248	194
V55	140	112	357	99	86	10	337	34	116	79	200
V56	534	92	621	363	7	32	34	331	320	35	338
V57	119	411	12	452	660	14	427	3	258	41	254
V58	99	98	536	7	223	125	6	130	211	180	196
V59	199	124	44	268	15	121	270	102	501	343	142
V60	544	14	153	176	101	250	37	38	287	54	226
V61	280	207	349	76	374	67	66	95	156	115	277
V62	37	8	62	236	70	907	147	206	102	114	90
V63	42	5	45	62	12	48	56	133	128	87	33
V64	12	869	455	89	88	110	132	62	109	3	290
