Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	180	1038	70	433	439	6	90	91	176	325	380
V2	121	163	40	60	71	555	338	248	485	239	95
V3	572	178	345	442	101	72	390	23	64	459	263
V4	814	61	54	67	482	182	96	77	18	53	299
V5	29	46	9	442	102	69	60	74	39	141	136
V6	144	180	237	212	466	236	139	6	79	358	291
V7	553	547	45	79	18	311	113	8	721	246	195
V8	171	300	2	246	118	130	310	180	42	311	148
V9	211	50	119	333	18	361	96	290	276	40	128
V10	67	212	44	110	41	43	118	80	67	166	89
V11	189	715	43	188	72	108	468	893	45	7	232
V12	374	202	81	32	22	86	51	91	17	84	99
V13	95	255	63	70	300	42	194	7	107	147	176
V14	27	458	59	189	79	19	461	11	440	75	126
V15	4	113	95	88	802	23	390	5	131	12	276
V16	222	231	54	560	118	286	305	31	109	310	207
V17	362	435	75	249	462	110	75	254	37	183	335
V18	27	384	96	530	811	209	1312	299	246	59	457
V19	54	36	173	332	160	79	166	43	14	249	151
V20	334	14	186	89	520	150	589	196	121	211	250
V21	44	555	117	293	79	282	139	374	45	945	220
V22	182	1	119	91	305	80	187	205	46	609	166
V23	183	147	131	99	245	51	62	303	85	48	169
V24	252	1155	525	58	12	111	458	14	243	105	319
V25	194	12	100	226	360	41	114	218	304	58	196
V26	404	151	45	304	385	240	122	112	145	48	256
V27	78	48	8	29	135	509	32	49	8	51	71
V28	207	303	94	49	5	198	9	193	234	376	136
V29	572	139	78	16	189	132	297	496	51	208	203
V30	9	190	105	207	86	73	151	76	245	90	107
V31	284	74	28	420	35	149	227	45	40	498	168
V32	620	241	82	48	33	386	314	98	281	172	167
V33	91	129	219	200	58	190	127	87	576	94	137
V34	81	81	287	108	265	55	206	66	238	68	170
V35	144	130	257	259	48	285	68	26	51	74	150
V36	0	237	159	668	361	717	67	23	583	469	338
V37	170	212	49	242	538	27	53	126	87	218	253
V38	254	59	16	280	7	83	25	178	473	278	140
V39	219	942	33	25	214	151	82	717	135	53	230
V40	163	45	105	224	352	127	385	152	69	14	204
V41	277	301	709	35	127	357	66	73	82	219	247
V42	308	18	473	247	868	245	46	321	335	19	442
V43	38	131	157	124	55	80	266	104	34	606	108
V44	136	25	14	43	413	809	35	44	883	41	156
V45	294	87	288	78	1176	25	248	55	178	354	471
V46	852	312	19	83	287	424	40	67	122	125	276
V47	69	47	151	4	24	199	237	179	130	14	40
V48	122	34	107	20	4	865	6	141	579	844	99
V49	39	504	176	407	233	150	233	242	169	49	275
V50	54	5	270	74	357	193	22	165	370	216	171
V51	61	206	13	12	402	124	6	109	60	0	175
V52	119	582	225	134	0	138	151	63	8	263	176
V53	155	101	138	125	190	37	636	223	78	215	144
V54	273	24	301	672	234	455	14	47	146	126	312
V55	189	708	336	511	149	130	366	43	94	537	349
V56	466	58	256	206	10	724	76	127	711	104	181
V57	67	313	272	585	126	38	171	478	649	901	263
V58	356	282	13	95	157	53	273	12	228	91	141
V59	11	129	21	367	263	219	485	744	297	204	210
V60	162	34	19	597	278	173	105	35	22	214	220
V61	33	15	125	558	6	460	273	90	743	125	177
V62	278	262	27	32	231	58	491	446	31	22	149
V63	24	154	15	99	124	24	22	99	709	164	91
V64	105	102	2	118	1	84	117	51	320	50	48
V65	146	98	1087	30	73	85	278	143	235	193	231
V66	197	198	254	19	180	215	348	97	24	50	156
V67	3	472	43	238	1	298	111	36	54	170	117
V68	765	47	200	89	680	36	127	8	290	158	361
V69	206	140	18	206	1159	62	205	3	73	22	450
V70	15	110	347	8	280	6	58	38	133	155	169
V71	145	515	90	8	182	154	119	78	169	408	156
V72	13	396	127	244	17	234	112	70	327	20	138
V73	228	7	107	328	130	28	200	325	73	13	137
V74	10	787	315	36	33	146	67	257	60	25	188
V75	76	157	307	749	69	199	397	346	136	32	271
V76	36	77	11	380	66	66	137	340	119	55	121
V77	239	76	432	291	53	70	20	89	128	619	207
V78	600	423	89	342	113	87	214	3	825	0	262
V79	337	325	24	17	1	383	120	75	66	530	131
V80	297	96	66	407	203	117	190	561	7	16	213
V81	11	234	396	213	129	252	194	337	343	76	192
V82	92	242	574	363	147	533	77	147	1	324	250
V83	260	42	59	307	4	235	380	619	53	202	154
V84	187	2	57	121	20	41	390	69	128	211	79
V85	293	74	169	45	52	480	189	343	76	247	128
V86	101	213	199	15	322	404	257	13	363	372	178
V87	521	388	110	3	341	249	584	28	229	16	254
V88	9	58	88	124	328	50	593	375	741	79	150
V89	329	846	222	100	131	427	982	80	37	194	269
V90	95	308	517	221	307	63	295	24	3	274	279
V91	602	44	445	53	718	86	7	282	254	754	438
V92	478	194	13	192	235	97	230	321	60	58	200
V93	142	52	264	149	101	722	610	498	202	5	130
V94	125	33	342	446	333	171	186	365	209	416	307
V95	168	32	129	267	785	2	296	1041	112	899	411
V96	49	89	567	226	28	175	521	44	23	610	201
V97	176	116	73	411	52	844	17	76	39	269	197
V98	395	396	67	261	37	54	9	132	64	475	179
V99	5	31	650	73	135	241	71	87	92	42	183
V100	63	619	327	189	306	70	349	20	303	123	284
V101	558	44	1112	104	205	420	31	40	360	33	364
V102	154	160	66	268	64	90	408	50	62	67	134
V103	17	275	24	216	21	378	38	325	216	257	116
V104	603	28	110	19	82	255	38	391	204	61	158
V105	109	49	98	530	251	865	2	353	86	129	233
V106	28	192	346	80	78	526	464	215	59	210	137
V107	103	195	111	120	282	15	215	24	171	1	166
V108	160	103	198	96	265	62	104	471	54	36	173
V109	283	48	61	409	34	9	515	182	227	136	118
V110	215	527	41	135	493	18	207	19	604	213	308
V111	125	148	323	166	12	816	602	189	41	91	147
V112	163	46	146	240	941	21	215	130	120	508	416
V113	17	272	79	964	82	57	158	304	3	11	269
V114	82	32	85	50	95	144	307	44	72	23	127
V115	86	60	112	507	7	103	253	78	195	215	159
V116	330	74	53	218	64	112	103	87	245	103	130
V117	272	199	88	245	182	25	5	354	22	34	182
V118	386	405	41	249	53	335	216	241	111	99	175
V119	2	298	352	129	113	252	413	18	135	143	178
V120	16	17	275	115	185	2	180	43	320	549	163
V121	379	248	8	626	453	688	42	4	56	227	359
V122	63	21	432	176	518	13	76	112	267	46	276
V123	15	205	3	91	44	1	267	179	62	267	82
V124	150	205	415	367	600	181	52	245	742	366	385
V125	163	26	162	41	292	84	60	76	95	359	163
V126	635	160	31	71	150	94	184	133	104	208	181
V127	227	442	293	312	23	14	166	294	20	83	228
V128	273	554	535	187	167	48	167	19	34	33	304
V129	176	43	113	0	72	309	21	420	18	239	81
V130	98	124	141	195	336	488	359	515	544	8	202
V131	79	174	389	177	257	310	143	232	159	551	240
V132	102	124	56	438	159	237	169	267	501	220	202
V133	180	131	9	229	411	547	76	497	232	111	253
V134	35	262	6	59	237	558	40	217	624	41	156
V135	154	70	464	112	226	240	198	113	103	151	200
V136	29	48	433	348	3	3	31	4	213	15	152
V137	309	224	71	305	485	354	59	586	496	172	277
V138	284	44	76	7	145	223	30	39	155	26	110
V139	119	79	69	75	277	492	273	102	63	83	137
V140	97	300	122	539	5	231	15	406	152	281	215
V141	34	240	124	2	402	21	130	18	87	267	186
V142	146	128	129	82	22	42	120	186	79	37	94
V143	22	397	93	119	96	61	12	74	47	92	144
V144	78	244	409	399	232	324	65	32	276	91	283
V145	131	129	266	70	173	29	90	72	212	578	178
V146	337	27	186	78	481	236	6	502	83	281	232
V147	10	82	2	184	330	36	161	188	103	6	153
V148	49	205	0	355	659	553	165	229	74	265	306
V149	119	283	42	194	381	456	315	53	362	470	238
V150	404	194	129	207	1	54	33	100	58	474	156
V151	117	239	379	54	90	415	250	85	166	174	168
V152	958	154	218	2	331	153	156	247	331	366	321
V153	13	134	80	66	54	1	93	137	119	202	79
V154	255	285	35	4	554	57	9	125	100	24	239
V155	79	101	26	258	18	481	178	56	39	51	119
V156	14	763	54	178	16	2	285	193	639	200	149
V157	81	18	42	18	65	29	65	27	23	387	70
V158	156	11	89	275	218	17	11	106	495	70	158
V159	173	208	19	353	140	115	231	35	41	1037	199
V160	131	80	263	212	266	169	26	100	75	893	197
V161	14	342	6	415	31	324	308	56	206	198	143
V162	374	495	248	158	259	57	145	3	156	13	282
V163	885	76	61	148	78	194	603	1039	48	220	240
V164	72	576	124	104	29	478	216	316	6	607	166
V165	130	31	240	5	580	110	25	101	333	13	197
V166	259	96	68	278	16	744	169	12	126	1	138
V167	35	103	667	92	524	237	505	65	265	36	348
V168	40	238	129	268	341	10	197	331	316	278	251
V169	188	24	178	186	381	44	281	371	48	85	211
V170	80	55	13	95	42	255	255	151	131	66	58
V171	417	333	256	155	124	7	35	42	608	815	246
V172	2	189	81	545	764	181	418	29	177	110	359
V173	271	218	178	8	18	53	398	204	2	258	156
V174	111	4	264	115	88	469	14	322	52	7	118
V175	88	287	117	138	52	35	133	59	57	72	107
V176	329	377	133	40	728	43	103	642	380	379	395
V177	191	171	89	87	114	419	650	151	197	105	132
V178	162	171	6	258	185	227	58	268	170	52	168
V179	75	541	189	431	33	12	25	151	392	102	201
V180	131	1	79	668	52	318	332	26	161	147	211
V181	876	16	72	58	25	70	31	8	91	124	176
V182	177	179	488	1039	281	102	30	58	95	22	432
V183	151	62	165	57	269	24	58	80	238	38	170
V184	37	198	109	123	43	13	641	18	73	52	103
V185	225	284	260	66	233	184	89	65	21	237	212
