Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	180	143	673	170	926	89	126	254	123	270	355
V2	228	454	1091	416	280	66	295	297	286	278	431
V3	40	245	56	116	130	156	61	63	91	1310	116
V4	213	239	392	25	84	42	582	439	58	193	208
V5	63	118	71	45	117	47	219	762	79	480	113
V6	168	279	138	127	53	245	187	366	224	30	175
V7	253	514	858	49	99	217	254	832	36	65	350
V8	20	8	157	107	3	148	55	108	498	41	62
V9	409	12	170	161	13	30	1	541	32	283	195
V10	82	115	429	144	55	272	570	162	10	2	143
V11	7	210	1001	45	72	380	533	170	63	18	212
V12	50	204	367	91	346	220	119	101	7	120	145
V13	18	91	315	78	421	224	781	114	460	16	157
V14	99	561	76	39	417	9	219	14	311	64	222
V15	91	75	307	99	225	267	47	70	123	9	150
V16	47	160	98	167	14	38	106	326	392	30	130
V17	87	360	158	113	136	227	162	82	98	659	187
V18	50	229	63	155	288	386	73	33	95	9	157
V19	41	41	425	9	264	238	87	72	52	120	119
V20	365	349	57	217	285	194	557	116	218	59	268
V21	137	463	487	38	325	81	9	9	139	333	236
V22	24	224	64	803	249	14	48	22	46	35	262
V23	100	418	37	93	309	270	242	5	331	57	163
V24	267	839	107	125	0	786	14	58	204	51	280
V25	200	14	76	264	773	232	21	37	234	230	255
V26	79	1236	167	58	498	1320	182	70	230	239	384
V27	5	275	137	600	176	112	336	9	11	173	235
V28	13	4	393	154	510	16	739	58	165	246	192
V29	279	49	33	240	23	82	669	135	235	105	156
V30	154	127	201	43	214	226	744	131	266	136	161
V31	199	433	98	94	710	17	713	264	656	0	293
V32	516	143	196	144	18	30	109	406	7	987	254
V33	85	13	560	209	147	86	185	421	78	111	198
V34	45	89	9	4	705	168	105	317	276	656	138
V35	6	197	116	279	490	56	161	113	372	2	204
V36	177	418	108	40	503	284	83	35	685	22	226
V37	76	241	90	492	312	95	413	71	321	231	219
V38	129	378	189	81	562	144	242	41	406	25	220
V39	185	137	15	605	93	116	62	449	79	238	264
V40	23	532	4	303	206	372	3	208	764	276	188
V41	125	357	14	107	54	332	24	115	170	326	141
V42	442	48	221	66	91	466	190	25	371	81	165
V43	52	312	59	823	90	421	25	252	4	129	268
V44	150	10	22	720	160	74	68	118	88	285	186
V45	257	209	192	24	47	30	316	369	349	127	173
V46	276	330	32	299	126	8	426	526	12	13	271
V47	40	634	170	53	14	65	24	47	281	23	158
V48	22	43	562	154	213	221	1200	12	107	515	171
V49	518	646	21	58	200	32	6	6	171	35	290
V50	91	47	93	111	26	427	117	381	682	135	107
V51	78	10	7	51	310	168	103	384	179	752	115
V52	3	365	390	427	272	167	538	20	257	61	257
V53	72	2	454	30	998	271	435	99	40	175	210
V54	190	125	37	286	63	470	122	695	46	98	178
V55	128	156	45	369	1054	136	13	548	290	7	307
V56	40	250	145	112	231	385	157	301	435	562	164
V57	79	259	139	327	3	154	27	33	153	39	174
V58	261	187	68	66	201	151	1	351	28	1035	174
V59	167	19	34	165	65	293	48	200	386	37	125
V60	35	503	480	116	578	152	508	149	17	132	280
V61	256	70	329	92	105	20	142	454	188	599	186
V62	80	7	84	509	124	67	80	1158	126	349	220
V63	198	491	177	417	23	532	106	7	187	919	255
V64	304	6	70	26	63	45	8	160	21	54	122
V65	107	1	269	51	278	45	375	351	0	10	104
V66	72	97	128	125	142	5	49	218	49	163	98
V67	23	247	884	94	365	161	196	23	62	147	235
V68	562	376	307	0	87	639	36	35	267	131	312
V69	5	500	122	100	240	162	22	86	10	99	176
V70	119	13	1075	74	49	55	3	91	524	398	217
V71	24	659	599	193	40	30	368	47	572	115	253
V72	187	121	45	433	82	175	140	89	270	44	158
V73	202	66	48	4	265	279	4	420	610	310	135
V74	101	305	96	167	64	284	1	12	237	36	118
V75	346	556	128	234	123	153	374	235	316	73	280
V76	48	315	204	55	24	111	44	98	162	154	115
V77	684	20	208	162	193	261	94	26	77	121	276
V78	590	194	350	440	90	407	302	240	593	33	347
V79	140	384	588	13	89	462	185	91	194	43	215
V80	166	189	178	1218	428	114	857	193	546	4	404
V81	129	668	228	276	450	100	135	10	383	385	323
V82	232	346	387	9	121	357	67	339	11	200	204
V83	89	237	1	47	212	128	17	21	161	190	116
V84	36	429	49	147	477	206	356	337	17	416	215
V85	165	370	330	5	878	127	129	466	1278	202	311
V86	85	109	136	5	234	51	63	71	5	369	96
V87	67	52	139	83	270	508	44	39	5	169	106
V88	468	128	136	2	287	80	128	115	3	537	214
V89	86	153	8	143	284	54	434	164	67	130	138
V90	535	108	295	163	38	318	49	140	49	21	236
V91	211	341	13	128	78	17	20	143	18	343	180
V92	301	11	72	189	198	66	378	12	19	91	156
V93	398	478	7	439	65	1011	542	130	65	324	305
V94	461	170	219	231	73	10	11	300	95	117	263
V95	234	116	298	18	84	451	408	141	68	14	156
V96	317	314	19	35	337	208	752	228	107	39	212
V97	377	29	324	142	16	35	42	109	679	170	201
V98	274	49	66	242	64	17	423	277	231	196	192
V99	175	134	106	9	180	1263	25	1	747	354	118
V100	34	83	188	240	630	9	256	9	223	68	202
V101	97	47	224	41	20	174	3	293	123	567	94
V102	70	139	86	145	603	419	678	174	230	368	205
V103	79	296	109	0	644	36	6	2	27	42	167
V104	57	9	31	192	40	107	81	244	19	408	81
V105	87	75	227	139	127	5	19	125	151	156	128
V106	101	521	277	139	260	504	275	26	138	71	212
V107	397	105	207	127	134	38	97	324	541	616	249
V108	303	70	0	112	75	311	159	292	352	132	159
V109	3	23	4	136	110	176	47	280	370	37	67
V110	215	166	168	39	62	383	22	296	329	46	162
V111	447	196	219	370	1	285	8	272	246	328	290
V112	554	414	378	78	746	109	240	22	34	212	426
V113	151	7	214	59	175	409	49	155	339	30	106
V114	80	144	8	43	216	72	65	580	28	128	136
V115	1	117	201	316	97	108	29	290	636	324	139
V116	134	258	260	272	30	6	213	259	13	175	216
V117	228	86	30	10	84	12	126	1	78	9	100
V118	291	541	571	121	29	16	96	162	40	102	258
V119	82	272	822	29	272	342	298	666	309	365	247
V120	54	159	69	339	397	190	3	240	228	59	205
V121	20	590	5	213	724	218	368	18	20	154	256
V122	130	437	46	55	37	32	73	72	42	70	158
V123	102	22	312	360	62	65	356	1053	9	136	213
V124	230	14	1189	163	435	450	100	215	174	131	293
V125	19	391	20	229	29	698	169	37	103	148	151
V126	89	447	299	57	613	100	171	57	199	113	272
V127	156	232	53	183	42	184	63	6	62	379	128
V128	237	101	245	346	649	40	92	1120	90	78	349
V129	664	325	197	299	63	229	8	31	546	151	361
V130	13	31	300	127	7	36	17	557	346	377	113
V131	77	29	77	170	16	282	182	1	706	634	90
V132	26	255	9	339	46	33	110	70	182	484	185
V133	276	164	62	114	213	47	24	3	4	8	184
V134	298	68	147	320	270	143	182	245	286	82	237
V135	702	41	93	95	115	223	3	176	164	60	259
V136	63	227	180	529	110	237	41	24	369	68	208
V137	826	58	169	314	221	78	144	113	49	26	343
V138	639	96	182	668	382	8	535	7	150	43	388
V139	526	14	13	856	181	236	259	511	246	16	343
V140	87	4	10	55	224	33	4	50	96	323	74
V141	581	216	37	284	224	270	153	83	46	26	331
V142	198	170	403	176	201	191	57	165	18	171	218
V143	204	373	16	391	318	250	35	197	425	40	260
V144	183	2	5	9	300	110	537	539	464	7	126
V145	14	95	446	326	22	252	132	525	20	495	194
V146	130	15	45	49	189	127	155	108	6	429	76
V147	91	538	63	1	360	530	130	50	553	77	198
V148	111	40	277	315	132	431	11	202	221	171	178
V149	308	237	711	74	27	43	224	30	56	580	243
V150	77	202	13	82	180	248	132	10	39	453	125
V151	47	211	66	133	121	161	138	463	166	50	149
V152	82	32	181	167	35	64	48	258	26	78	90
V153	69	180	69	193	161	42	95	61	89	32	133
V154	7	411	296	128	614	195	27	183	719	568	258
V155	388	110	88	317	4	1074	489	111	365	397	234
V156	165	24	235	170	18	620	302	138	598	662	146
V157	130	450	140	101	34	96	182	174	87	51	157
V158	64	108	46	86	36	245	5	218	222	68	82
V159	123	225	159	13	14	28	14	106	18	81	135
V160	100	199	421	249	53	34	34	183	81	280	181
V161	14	315	83	499	10	31	166	559	244	77	206
V162	1	302	161	231	198	103	370	55	898	72	151
V163	45	646	285	86	128	300	556	263	43	237	205
V164	171	327	74	181	438	133	289	496	320	858	275
V165	101	338	136	359	160	263	128	4	154	65	196
V166	57	126	359	111	120	323	270	113	130	336	131
V167	174	254	200	18	388	2	82	216	51	231	160
V168	228	92	158	330	10	72	218	144	136	109	166
V169	560	1410	75	0	435	282	30	127	502	48	522
V170	99	255	29	271	56	38	289	43	692	159	145
V171	78	133	44	151	76	273	1167	91	167	15	114
V172	14	22	9	197	156	363	41	293	210	168	111
V173	425	13	46	9	160	11	191	174	98	30	135
V174	648	11	159	123	79	56	19	22	42	296	242
V175	399	867	33	233	158	123	93	234	84	48	348
V176	368	265	152	4	17	181	278	39	155	286	189
V177	74	308	613	36	84	74	80	331	182	259	186
V178	17	167	167	0	39	49	372	285	246	352	68
V179	356	58	361	876	81	354	74	26	3	122	305
V180	77	60	387	214	66	74	70	192	565	315	155
V181	118	305	105	226	101	314	27	114	23	298	172
V182	141	354	269	57	161	47	100	193	50	148	192
V183	20	82	55	232	122	348	189	616	378	542	147
V184	109	102	229	30	508	484	83	56	71	62	178
V185	116	113	12	188	304	57	74	165	256	294	151
V186	11	29	239	117	275	177	22	128	171	7	123
V187	168	84	61	68	307	156	217	34	130	277	137
V188	174	127	76	249	84	56	261	117	74	3	139
V189	281	115	76	100	30	81	1017	47	80	348	132
V190	791	273	93	745	160	79	121	333	97	3	434
V191	203	175	107	98	137	113	620	30	127	275	144
V192	40	70	58	106	149	333	82	358	321	135	94
V193	178	12	227	134	52	844	47	19	105	12	122
V194	124	637	154	34	32	262	57	102	181	124	186
V195	31	717	301	107	27	205	59	12	97	124	230
V196	206	228	283	189	79	25	122	273	158	8	192
V197	281	130	250	74	256	13	1	29	17	87	184
V198	165	228	52	320	47	34	189	43	223	33	168
V199	62	131	103	337	116	25	49	594	206	402	164
V200	201	183	125	88	150	148	307	63	18	14	137
V201	10	22	91	144	960	38	187	226	144	341	196
