Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	155	173	271	246	23	84	206	65	15	82	167
V2	632	99	82	355	877	548	377	256	78	561	434
V3	286	402	478	42	305	153	5	197	735	225	330
V4	475	43	43	348	197	4	22	79	37	124	247
V5	200	77	307	2	553	397	168	359	170	44	240
V6	191	139	72	198	142	19	26	50	282	252	148
V7	77	113	54	386	194	1	42	74	441	60	141
V8	89	87	237	361	569	54	228	35	295	22	205
V9	120	316	62	178	42	191	380	296	38	176	151
V10	339	188	0	582	178	472	398	298	46	462	245
V11	682	286	113	74	829	494	68	27	151	247	428
V12	97	164	19	461	699	23	116	13	208	155	264
V13	59	35	217	165	40	494	74	11	38	43	90
V14	181	250	104	64	27	80	490	255	452	21	149
V15	361	600	17	224	25	62	185	155	53	209	292
V16	235	468	156	20	27	81	594	76	93	891	238
V17	187	98	525	154	112	311	554	20	328	139	201
V18	6	265	172	269	22	198	124	72	358	496	120
V19	176	4	539	255	42	128	947	340	201	114	168
V20	502	6	215	15	253	179	51	1	0	1046	247
V21	211	12	41	44	416	218	375	82	368	9	168
V22	1035	40	68	23	89	167	158	190	128	103	413
V23	27	734	34	83	295	98	205	418	112	171	230
V24	98	231	67	105	717	234	19	336	184	1	232
V25	67	134	74	118	10	160	11	132	5	256	88
V26	216	528	307	240	16	118	648	242	155	729	273
V27	294	158	356	89	1123	55	16	53	69	346	374
V28	269	138	82	211	252	5	494	328	149	165	211
V29	153	87	27	458	60	291	12	542	54	170	169
V30	88	751	7	166	19	332	97	60	21	25	227
V31	161	709	103	241	243	286	44	400	209	18	252
V32	16	96	11	520	129	113	207	165	79	48	103
V33	159	300	246	21	303	7	1	167	78	3	194
V34	23	142	109	53	748	190	112	100	2	64	199
V35	74	249	433	752	129	186	98	170	277	113	252
V36	108	109	133	3	354	65	112	35	60	263	128
V37	95	73	16	565	135	7	298	199	1024	22	159
V38	14	46	43	490	106	824	441	69	334	179	145
V39	30	823	277	475	98	69	127	63	68	46	288
V40	82	870	262	309	5	182	31	34	207	24	265
V41	25	22	122	108	99	247	45	24	209	33	72
V42	91	225	70	16	170	22	487	67	363	4	113
V43	23	226	532	37	70	25	137	25	219	649	140
V44	302	8	371	29	272	407	42	190	184	101	211
V45	122	550	60	152	180	125	18	186	156	504	240
V46	68	210	99	114	474	31	46	182	44	600	154
V47	188	99	378	536	245	482	183	467	496	315	267
V48	197	142	585	297	25	388	65	307	33	6	237
V49	211	363	213	99	90	100	351	302	77	226	198
V50	137	211	59	436	251	137	281	42	154	218	219
V51	170	86	116	661	88	123	262	617	475	338	206
V52	67	38	230	221	28	492	55	325	23	439	105
V53	353	66	34	316	278	39	40	132	355	296	224
V54	3	30	4	51	541	213	194	161	39	171	106
V55	162	483	126	219	184	112	192	155	1234	32	261
V56	32	311	182	464	427	37	36	419	1	90	233
V57	279	479	87	337	460	175	43	16	194	73	323
V58	322	11	131	852	129	219	10	8	250	42	245
V59	303	181	340	20	550	120	44	8	147	35	258
V60	226	318	410	498	302	1	294	94	6	183	306
V61	198	33	136	157	30	762	337	174	60	74	136
V62	110	120	5	48	265	182	154	119	139	489	118
V63	97	525	274	37	38	294	101	223	30	28	192
V64	41	326	66	21	203	401	79	75	123	78	147
V65	472	145	442	19	351	62	132	530	157	80	304
V66	405	30	259	279	368	1432	513	116	334	43	282
V67	114	198	36	285	231	71	115	53	95	238	156
V68	117	126	16	92	369	33	304	142	77	168	157
V69	85	37	71	257	46	723	196	242	2	220	127
V70	56	9	102	137	42	96	209	326	128	130	65
V71	143	167	348	165	12	325	99	202	222	54	165
V72	42	166	222	62	646	278	105	138	6	295	184
V73	54	67	284	120	254	752	66	112	178	27	150
V74	5	303	273	122	84	102	261	410	326	75	128
V75	4	30	96	12	78	56	248	170	58	31	36
V76	145	200	150	810	26	2	671	159	115	144	256
V77	316	676	105	96	13	154	496	95	22	242	237
V78	41	307	377	456	508	21	0	36	129	610	276
V79	552	96	138	65	17	33	102	4	259	771	244
V80	56	28	247	331	60	18	241	124	71	119	100
V81	138	44	81	159	6	287	349	117	195	118	122
V82	355	58	74	277	501	11	80	306	316	157	276
V83	267	124	620	126	201	260	101	202	296	732	262
V84	6	71	156	115	464	125	51	250	286	85	144
V85	136	129	76	14	113	38	577	451	7	146	129
V86	92	89	198	9	330	135	297	191	41	198	142
V87	45	185	90	58	158	159	53	100	56	237	102
V88	23	257	32	25	290	207	219	770	315	57	142
V89	136	114	15	163	115	13	153	132	228	76	120
V90	193	249	267	240	428	24	18	1233	1	145	263
V91	39	88	191	103	63	54	85	131	15	10	77
V92	246	612	62	12	36	440	374	379	18	316	231
V93	448	14	369	254	177	242	2	51	296	242	287
V94	72	755	293	72	1	46	393	24	69	12	224
V95	332	226	3	237	467	310	43	281	16	136	291
V96	88	200	112	24	223	211	23	905	79	145	151
V97	2	497	89	104	544	91	334	464	38	29	216
V98	52	214	305	441	1021	532	19	2	76	144	350
V99	24	64	113	77	13	186	304	221	31	383	66
V100	628	0	76	288	48	76	56	44	51	456	307
V101	0	456	139	34	57	42	225	49	33	38	144
V102	183	75	279	106	707	135	9	17	300	161	243
V103	362	74	603	102	184	465	254	49	131	229	268
V104	626	174	22	116	93	507	274	288	40	325	268
V105	98	164	115	106	90	262	152	458	309	29	108
V106	559	168	183	173	1	70	237	55	576	0	269
V107	144	98	122	964	125	442	63	129	87	116	230
V108	254	39	717	55	11	4	56	84	108	154	190
V109	49	970	187	297	98	517	238	81	99	382	282
V110	41	23	26	62	93	101	106	253	396	61	69
V111	202	89	178	402	555	302	79	796	17	766	286
V112	64	37	62	562	106	635	19	81	342	242	158
V113	29	254	229	193	189	384	8	6	4	28	148
V114	119	117	31	118	469	417	135	501	485	57	167
V115	217	71	45	287	152	53	164	231	359	635	181
V116	305	6	6	922	318	149	282	39	809	146	292
V117	170	6	270	65	416	635	81	181	94	59	186
V118	301	67	37	201	699	517	351	56	84	302	280
V119	20	47	480	446	746	37	783	59	136	1	253
V120	15	248	117	86	2	610	218	91	35	155	117
V121	279	50	48	198	40	19	91	142	215	180	136
V122	29	369	510	214	12	653	137	34	98	122	199
V123	101	1457	13	15	23	83	163	342	45	87	336
V124	165	96	3	362	102	374	58	702	53	206	137
V125	223	83	638	181	113	57	43	23	37	312	187
V126	119	281	152	2	149	145	185	66	32	62	164
V127	193	204	174	363	998	164	117	275	95	539	365
V128	259	6	352	198	185	113	16	365	62	219	178
V129	545	88	46	100	14	15	202	309	295	422	238
V130	312	37	480	334	219	30	1	163	19	16	250
V131	424	382	112	86	163	518	58	413	192	93	272
V132	166	221	377	289	12	318	55	82	257	143	213
V133	97	56	94	439	30	16	204	164	343	206	131
V134	496	360	139	354	131	64	49	97	165	34	287
V135	43	41	194	32	106	378	479	302	208	168	113
V136	105	759	122	27	302	86	166	74	51	35	253
V137	204	474	381	74	26	34	208	417	85	78	212
V138	359	382	141	259	183	65	287	64	90	375	249
V139	88	51	93	0	97	23	248	233	326	137	90
V140	139	118	388	75	228	321	195	56	96	220	214
V141	180	26	1	142	10	67	120	390	364	215	94
V142	249	9	254	25	203	10	146	38	76	724	160
V143	84	329	349	199	0	185	1069	33	203	460	181
V144	341	509	106	751	282	96	135	28	109	243	343
V145	226	11	668	109	101	260	54	363	49	22	184
V146	228	225	253	38	234	105	40	224	66	148	214
V147	106	483	141	23	247	257	47	247	40	342	184
V148	273	121	869	9	58	291	184	74	163	930	251
V149	859	18	467	140	178	177	93	23	283	54	389
V150	107	165	134	189	282	121	197	96	236	66	141
V151	64	39	36	281	113	377	34	220	73	49	86
V152	448	54	3	175	280	37	1	23	142	61	218
V153	150	120	219	18	32	31	226	507	504	572	125
V154	33	144	388	91	54	279	4	210	80	185	110
V155	89	167	515	141	289	64	62	3	342	331	209
V156	59	65	63	47	338	39	655	138	609	568	131
V157	164	18	307	45	211	69	147	12	323	162	131
V158	81	356	117	231	43	90	300	83	102	14	142
V159	18	59	530	9	93	98	301	169	307	318	111
V160	211	30	181	151	1	183	33	62	274	443	150
V161	215	179	14	4	162	241	931	1	46	0	155
V162	151	274	834	73	43	181	572	266	313	215	224
V163	211	368	22	229	77	335	140	455	87	213	201
V164	346	442	181	99	123	130	27	136	1121	177	261
V165	421	401	62	155	64	179	171	12	78	99	273
V166	130	326	71	460	113	261	390	6	51	780	205
V167	722	675	489	60	762	301	207	122	27	29	557
V168	50	19	396	125	110	356	81	142	77	19	117
V169	85	120	132	153	89	16	100	65	127	247	105
V170	148	20	36	84	164	201	40	82	8	606	108
V171	760	55	17	167	124	41	633	53	374	7	330
V172	743	6	148	137	411	135	587	39	93	102	365
V173	25	605	30	87	51	71	699	196	405	180	152
V174	283	331	3	72	454	144	71	74	898	8	261
V175	1028	101	212	79	80	140	133	743	9	259	413
V176	31	54	267	366	26	533	258	333	167	299	134
V177	242	3	114	454	671	196	100	76	94	389	261
V178	94	481	44	158	181	13	7	22	277	318	197
V179	303	187	23	11	581	320	179	183	247	40	239
V180	54	54	297	17	7	23	186	417	74	172	87
V181	47	208	236	299	7	62	784	117	14	131	145
V182	162	146	40	643	23	803	30	355	199	403	203
V183	359	93	242	87	270	244	181	631	682	134	239
V184	64	21	510	411	48	6	213	521	262	26	139
V185	596	452	198	597	361	522	89	317	106	58	453
V186	224	94	104	9	66	112	376	99	386	218	149
V187	438	42	178	30	81	19	208	96	161	134	190
V188	207	159	1061	447	24	137	1	153	258	124	296
V189	303	482	50	168	83	49	74	199	441	522	255
V190	7	6	307	44	326	24	249	465	210	289	117
V191	5	80	404	660	3	45	103	161	380	201	131
V192	98	50	173	696	341	146	46	819	69	614	229
V193	52	135	50	165	103	84	461	156	258	74	123
V194	5	404	154	443	164	194	103	101	12	91	201
V195	157	98	526	119	576	160	100	23	260	45	270
V196	645	13	1	92	35	170	381	171	118	106	229
V197	74	533	21	918	234	8	73	24	63	107	273
V198	249	152	119	32	814	54	28	84	82	14	268
V199	121	159	50	97	70	31	215	203	358	30	128
