Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	311	35	231	137	120	47	85	86	673	190	145
V2	63	43	100	20	131	137	228	13	157	117	71
V3	74	204	258	60	181	66	10	140	631	5	125
V4	307	206	277	2	487	64	48	45	58	196	189
V5	37	270	228	1	343	352	101	22	5	72	151
V6	204	384	127	146	104	54	168	421	138	366	169
V7	40	74	60	711	360	183	283	204	103	235	311
V8	1	400	20	226	310	147	179	52	376	137	237
V9	100	7	297	343	173	308	11	43	20	27	201
V10	122	67	197	217	112	26	107	189	121	406	146
V11	214	9	1	212	344	195	170	44	298	31	187
V12	43	144	81	58	21	8	587	395	407	768	107
V13	127	134	338	231	309	102	86	75	15	522	225
V14	739	120	123	309	129	21	166	182	114	95	248
V15	164	208	414	479	68	223	1098	362	329	27	361
V16	122	76	602	78	62	394	101	197	32	110	135
V17	54	25	151	147	40	43	248	18	78	60	111
V18	189	26	264	296	157	88	125	222	58	168	201
V19	8	356	76	214	261	73	330	402	169	177	198
V20	351	50	122	57	209	329	21	313	33	106	144
V21	43	643	120	11	359	199	309	744	117	25	209
V22	36	53	12	322	17	75	17	146	35	184	118
V23	42	91	271	203	211	69	30	151	160	9	172
V24	181	737	405	95	229	30	50	57	171	43	256
V25	224	157	197	11	182	85	81	651	312	208	129
V26	176	149	128	962	682	85	223	49	78	18	512
V27	93	81	57	122	332	462	79	441	29	440	152
V28	27	247	16	61	433	77	267	193	77	111	170
V29	151	94	135	54	686	93	156	41	118	328	262
V30	924	936	41	28	406	1399	111	21	106	81	352
V31	103	40	161	295	283	356	104	340	24	36	196
V32	369	163	110	674	193	64	321	139	305	430	386
V33	70	417	255	48	21	320	9	527	99	496	128
V34	46	146	156	371	71	167	442	1075	12	50	241
V35	81	13	475	93	276	474	89	187	28	91	182
V36	216	193	143	36	74	5	294	13	447	261	119
V37	48	583	37	97	5	609	319	328	23	175	147
V38	538	564	214	291	51	164	347	46	131	207	296
V39	180	1371	866	43	131	162	32	10	293	23	329
V40	268	76	197	345	192	51	421	21	12	104	245
V41	77	53	426	61	853	543	172	234	84	68	308
V42	124	76	6	0	188	4	210	25	127	815	78
V43	571	174	188	16	46	138	208	283	299	961	164
V44	28	500	3	526	110	291	78	52	31	162	269
V45	197	236	27	267	100	762	168	295	175	342	200
V46	139	168	121	202	151	65	267	223	113	205	186
V47	152	209	54	128	68	16	16	53	615	111	113
V48	376	117	175	44	905	143	229	67	63	53	328
V49	73	31	47	169	66	136	344	106	171	132	121
V50	296	6	180	15	75	207	360	1	20	46	100
V51	2	470	22	276	2	383	72	189	25	160	186
V52	16	210	24	105	53	47	75	127	220	26	73
V53	469	100	70	6	86	126	172	898	335	163	121
V54	34	281	27	360	211	131	110	269	68	169	223
V55	607	35	85	358	31	99	179	74	135	145	216
V56	178	215	111	142	409	113	165	96	49	2	208
V57	89	107	390	65	119	753	45	225	73	64	129
V58	78	79	1049	173	157	400	216	226	0	449	290
V59	141	19	216	124	64	209	243	120	9	233	106
V60	379	21	89	261	60	176	137	83	100	40	166
V61	156	180	8	40	798	133	186	770	7	225	263
