Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	156	532	272	0	51	543	219	0	196	20	177
V2	451	849	127	134	312	8	471	29	64	150	375
V3	57	210	241	274	368	734	314	79	75	54	219
V4	52	88	326	66	69	143	89	52	77	57	95
V5	56	82	0	180	904	16	299	252	95	124	189
V6	454	291	340	41	227	159	155	327	73	259	296
V7	59	450	157	159	126	291	7	80	281	290	156
V8	101	75	141	36	979	279	579	13	323	228	236
V9	498	438	276	101	51	28	326	438	136	250	335
V10	23	649	13	227	117	103	507	63	228	45	179
V11	45	71	253	186	176	184	123	49	492	41	129
V12	250	317	52	37	509	32	167	351	187	30	218
V13	90	83	42	13	36	197	269	232	115	473	72
V14	210	38	244	24	303	296	194	349	106	3	164
V15	71	1079	92	257	401	33	535	125	226	91	270
V16	177	345	88	56	138	336	53	55	1134	218	163
V17	290	39	12	161	41	122	153	75	131	383	148
V18	641	368	228	323	30	229	44	198	288	80	428
V19	305	35	97	52	288	189	243	173	326	48	177
V20	711	641	382	91	250	81	26	301	79	49	453
V21	222	145	376	151	40	272	142	206	6	424	200
V22	24	159	182	347	63	28	72	88	4	16	140
V23	93	349	149	107	215	116	47	73	198	29	126
V24	193	84	8	113	178	53	169	206	338	22	151
V25	21	15	42	269	282	945	129	78	96	44	139
V26	336	402	102	520	91	339	160	407	531	481	310
V27	154	836	81	107	60	111	69	272	41	352	220
V28	49	237	16	90	40	145	57	185	42	40	90
V29	239	119	21	213	330	172	8	518	0	489	182
V30	62	324	794	3	27	536	45	33	321	337	198
V31	25	172	109	162	410	274	33	252	132	727	140
V32	350	187	385	201	376	147	149	98	77	858	297
V33	12	316	49	31	79	34	293	17	13	80	64
V34	156	29	168	95	300	155	380	502	67	22	152
V35	260	617	61	280	37	32	419	53	340	612	272
V36	257	162	66	209	351	225	32	526	32	74	219
V37	285	387	57	47	223	112	104	699	96	461	218
V38	26	6	115	308	120	32	366	4	304	31	107
V39	118	112	74	14	287	248	67	40	79	257	118
V40	52	95	329	207	166	74	66	116	14	26	115
V41	10	41	351	533	140	317	264	83	263	254	196
V42	227	254	38	64	9	166	466	90	38	34	166
V43	199	265	56	195	99	23	71	20	498	298	179
V44	46	45	14	550	39	141	217	351	47	164	130
V45	36	122	139	118	176	178	418	442	318	436	118
V46	421	9	427	99	42	12	230	12	33	62	234
V47	206	11	20	138	46	3	336	55	193	113	139
V48	4	175	109	249	149	385	153	157	160	39	118
V49	337	37	71	257	8	225	421	91	549	100	206
V50	3	93	128	180	362	262	105	122	55	201	106
V51	270	181	2	107	93	240	58	408	294	61	187
V52	293	138	308	64	206	11	22	48	53	9	179
V53	41	4	364	300	55	13	149	79	131	96	116
V54	123	39	64	145	397	117	482	407	71	260	137
V55	191	51	64	159	1266	394	41	375	6	161	240
V56	35	63	40	634	1	67	24	68	523	164	161
V57	127	128	313	57	108	305	31	211	675	1	152
V58	39	161	33	69	132	26	49	392	74	18	72
V59	89	703	18	95	38	204	539	168	33	3	186
V60	199	336	5	44	69	133	114	170	445	180	143
V61	86	119	327	54	57	11	21	4	273	142	119
V62	417	127	90	205	517	140	44	34	50	30	289
V63	21	397	38	56	220	314	506	70	93	10	120
V64	176	392	112	311	95	82	416	92	66	72	216
V65	231	251	59	140	226	110	18	474	43	183	207
V66	5	189	197	694	590	61	26	59	242	179	243
V67	160	36	22	467	145	662	330	263	389	862	227
V68	227	33	159	8	221	221	195	6	279	186	129
V69	263	14	335	38	257	275	130	57	179	296	212
V70	189	270	116	54	114	53	172	141	231	263	152
V71	142	149	91	29	220	76	71	19	134	304	119
V72	109	102	253	5	446	942	12	62	35	255	171
V73	1	113	48	183	111	31	867	270	12	546	93
V74	101	126	15	150	206	41	452	126	89	491	123
V75	261	12	263	812	393	287	172	20	232	37	313
V76	69	56	97	220	98	98	54	31	489	50	105
V77	454	211	100	136	13	88	17	149	88	464	244
V78	1	237	102	37	128	12	297	83	150	5	83
V79	72	7	55	34	100	8	132	89	203	312	56
V80	121	79	107	105	50	386	224	68	702	53	106
V81	27	93	74	391	73	104	97	103	247	37	90
V82	77	35	261	199	205	484	162	160	524	12	180
V83	543	64	80	197	110	410	91	2	80	552	308
V84	26	238	68	228	162	57	148	180	237	330	133
V85	240	94	12	113	200	70	8	200	307	28	150
V86	4	146	265	66	109	25	29	133	152	93	74
V87	55	322	61	593	53	102	197	43	582	101	170
V88	222	228	99	541	54	33	64	20	107	202	234
V89	209	701	63	417	176	144	533	34	265	10	307
V90	55	258	185	979	143	277	16	653	166	348	281
V91	569	199	241	1	275	3	227	203	48	233	339
V92	393	275	155	378	98	852	18	122	132	96	299
V93	251	459	96	56	98	197	80	142	292	129	194
V94	62	183	963	437	88	80	334	32	45	231	228
V95	347	28	36	316	10	244	289	405	292	17	219
V96	194	88	87	253	76	42	51	346	473	110	156
V97	20	249	312	272	89	22	35	138	118	401	130
V98	96	169	49	12	298	44	257	141	76	38	109
V99	265	20	200	163	149	18	189	100	212	21	172
V100	53	417	169	151	252	259	149	141	176	58	165
V101	26	97	101	55	38	42	76	76	306	354	65
V102	318	138	487	540	44	235	145	38	9	26	298
V103	381	207	305	26	453	227	527	613	1	219	234
V104	471	8	697	175	13	574	376	31	402	636	363
V105	231	112	84	102	55	168	100	4	36	44	153
V106	104	270	226	208	12	60	68	324	102	100	154
V107	11	57	122	0	109	42	548	282	39	7	49
V108	58	16	212	12	223	23	708	75	333	28	112
V109	307	102	154	71	210	24	285	130	24	336	211
V110	80	453	218	718	17	370	139	77	328	824	274
V111	797	324	5	41	124	199	218	249	234	60	401
V112	170	84	493	251	170	48	178	174	28	195	229
V113	277	24	497	18	105	511	10	136	296	121	196
