Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	173	1	346	156	327	292	434	47	50	88	221
V2	530	240	26	7	167	280	911	97	189	40	266
V3	381	187	140	16	45	45	95	132	36	57	163
V4	7	430	617	17	135	290	102	216	158	100	275
V5	34	72	24	23	20	273	268	72	480	260	56
V6	10	133	198	103	162	68	246	172	19	488	116
V7	268	234	44	412	348	34	78	647	145	3	223
V8	70	44	20	2	171	182	121	181	106	285	61
V9	374	190	182	242	256	102	53	139	107	39	238
V10	331	229	32	11	401	622	259	455	141	169	188
V11	4	194	130	375	144	20	275	224	98	54	176
V12	5	288	66	214	454	119	56	25	244	95	157
V13	405	432	38	46	193	305	70	321	5	185	198
V14	69	244	243	43	167	292	11	27	222	89	154
V15	232	226	23	255	9	194	184	563	88	190	152
V16	122	428	116	23	158	187	502	48	176	771	193
V17	81	108	105	11	61	28	520	22	136	26	100
V18	267	431	391	635	835	416	202	111	274	5	442
V19	95	397	416	139	68	9	214	29	7	65	245
V20	74	155	138	77	196	23	130	109	65	134	122
V21	32	349	70	224	86	120	72	419	331	215	147
V22	410	378	211	757	182	130	18	214	50	296	337
V23	149	387	89	315	156	644	40	126	220	74	181
V24	115	2	95	197	132	139	123	430	32	109	103
V25	19	845	410	207	362	9	224	83	30	145	347
V26	225	119	11	23	6	526	38	42	768	593	132
V27	288	260	608	462	9	275	29	297	9	35	340
V28	497	19	141	38	191	312	340	4	73	557	214
V29	805	414	191	486	62	474	515	347	23	10	388
V30	55	8	204	224	178	173	139	109	237	237	142
V31	157	203	97	251	0	3	521	5	27	306	148
V32	104	6	403	275	23	84	44	228	213	177	169
V33	60	53	256	93	192	377	53	503	288	12	163
V34	178	22	350	19	416	77	34	160	63	127	152
V35	194	105	365	83	632	181	413	438	62	446	266
V36	45	146	210	72	384	280	86	606	12	175	165
V37	144	187	759	63	139	524	38	205	67	325	331
V38	337	307	111	179	50	130	86	25	21	402	186
V39	8	175	227	29	576	197	12	72	36	518	165
V40	18	65	98	248	441	93	457	20	351	125	150
V41	250	79	53	319	502	267	919	230	37	164	262
V42	608	182	33	56	43	99	106	47	151	317	188
V43	21	76	215	217	330	424	574	199	25	237	172
V44	733	8	234	370	277	19	307	144	74	259	339
V45	133	198	407	12	143	225	127	24	44	50	215
V46	379	23	655	160	50	94	260	80	205	62	322
V47	254	108	72	251	205	46	165	6	333	115	141
V48	109	100	792	29	202	106	364	346	3	39	316
V49	78	115	203	19	17	152	215	194	350	255	117
V50	353	147	258	170	108	123	29	140	42	51	198
V51	204	447	47	37	91	59	117	62	327	5	145
V52	199	24	369	92	93	37	791	107	203	63	218
V53	128	403	58	442	50	223	82	41	69	78	179
V54	276	80	122	172	174	191	164	0	27	35	160
V55	410	67	58	309	242	1020	106	56	307	881	223
V56	213	267	126	329	36	64	211	5	22	211	196
V57	64	578	161	67	229	53	198	312	1176	246	233
V58	318	121	86	23	202	17	328	339	80	16	147
V59	198	196	385	112	215	210	175	72	99	46	239
V60	111	140	323	387	19	44	177	177	7	332	183
V61	14	133	984	203	98	457	97	141	323	68	337
V62	41	589	120	357	266	402	137	518	210	209	254
V63	143	797	39	389	52	74	245	4	1097	93	268
V64	224	5	56	82	216	31	447	258	57	327	146
V65	727	286	91	31	110	47	146	141	835	1092	262
V66	241	516	83	276	296	76	5	117	100	228	238
V67	42	130	620	59	343	274	198	143	160	32	267
V68	43	170	137	197	44	175	177	335	315	561	146
V69	148	0	61	523	684	179	346	428	53	184	220
V70	218	107	296	442	44	81	232	74	561	69	215
V71	62	143	357	344	571	433	5	227	54	135	259
V72	418	189	2	106	96	175	160	83	189	478	174
V73	280	57	635	465	114	366	331	242	16	6	291
V74	107	606	162	72	201	343	154	244	945	1	266
V75	234	291	480	47	110	215	129	549	113	160	269
V76	124	406	16	66	23	253	235	604	311	595	134
V77	244	326	79	56	4	198	156	48	230	23	162
V78	51	614	217	135	47	32	18	252	92	5	202
V79	223	12	190	238	464	962	21	258	205	101	222
V80	99	275	86	140	8	315	209	12	122	412	132
V81	145	272	406	193	140	232	108	121	370	36	242
V82	244	112	57	166	750	64	142	145	116	93	224
V83	2	257	311	111	21	12	338	108	164	274	172
V84	73	457	333	31	134	123	109	57	286	41	205
V85	339	235	152	473	56	254	24	211	249	29	220
V86	118	277	191	195	116	60	142	402	169	66	167
V87	205	202	290	807	121	42	282	154	331	122	271
V88	224	5	428	250	451	42	528	216	361	165	278
V89	346	45	55	94	21	122	408	179	175	257	129
V90	219	176	74	831	18	24	54	76	2	349	227
V91	178	10	268	23	46	660	275	116	426	189	138
V92	142	288	271	240	111	144	316	18	131	0	229
V93	160	248	54	45	819	938	688	61	123	404	310
V94	109	68	386	202	112	158	62	111	298	259	190
V95	30	410	341	366	316	141	171	402	81	134	226
V96	43	206	213	30	91	8	139	1161	601	672	159
V97	65	58	24	34	76	488	63	92	432	580	57
V98	120	189	305	399	69	6	60	461	1260	234	219
V99	272	4	195	97	582	820	146	31	85	217	232
V100	347	17	449	154	59	25	101	662	63	167	230
V101	59	224	534	31	343	134	238	173	464	701	277
V102	689	118	243	141	77	104	439	163	115	53	295
V103	484	35	116	61	163	18	705	210	116	341	191
V104	250	201	401	0	412	222	16	144	444	127	257
V105	743	1	380	590	25	115	54	165	66	542	323
V106	14	7	139	7	86	314	93	23	19	216	46
V107	649	47	17	338	11	337	113	399	57	258	205
