Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	11	199	214	543	28	22	721	529	1079	251	244
V2	4	242	313	22	746	306	80	8	138	87	250
V3	148	162	59	277	389	80	16	112	128	71	149
V4	357	134	509	251	23	150	457	962	192	134	315
V5	51	193	110	323	98	35	148	306	217	172	178
V6	114	388	62	70	280	305	30	319	53	496	196
V7	62	530	85	274	141	222	0	218	277	215	234
V8	171	69	902	26	80	57	59	713	81	87	319
V9	197	295	300	45	213	153	37	113	533	217	220
V10	78	224	27	461	116	54	298	472	272	125	163
V11	419	513	425	11	28	660	176	476	204	85	319
V12	55	147	557	402	274	482	276	3	85	384	291
V13	20	298	14	208	98	23	95	103	328	432	128
V14	491	482	44	354	26	117	258	31	237	201	255
V15	644	61	44	599	114	290	81	169	160	14	285
V16	47	9	95	77	221	273	233	57	143	244	93
V17	48	500	516	15	350	312	85	367	23	4	298
V18	257	33	39	449	139	215	376	67	226	101	157
V19	51	70	17	82	3	130	539	589	166	183	74
V20	50	111	381	368	171	48	15	678	90	348	247
V21	267	104	59	47	24	541	57	46	184	128	103
V22	29	156	596	213	415	268	4	141	11	343	318
V23	117	201	36	377	234	299	531	14	108	6	178
V24	80	133	224	205	124	477	47	16	59	116	176
V25	195	461	218	22	700	308	409	220	29	64	279
V26	424	396	85	95	204	120	167	86	717	60	227
V27	48	80	181	274	53	19	296	415	265	401	142
V28	181	203	170	156	709	16	1308	158	95	411	285
V29	381	114	27	254	138	59	2	328	124	120	174
V30	3	780	776	717	48	60	84	7	975	90	488
V31	573	163	261	75	25	23	115	158	118	242	228
V32	52	156	200	387	68	92	289	36	2	872	194
V33	114	351	197	364	95	96	36	364	494	235	208
V34	1106	70	173	162	30	140	164	31	77	482	259
V35	32	323	9	27	542	1	546	64	84	323	180
V36	3	110	78	255	830	140	119	178	42	566	213
V37	175	351	167	137	436	114	159	31	287	119	218
V38	31	54	362	95	21	209	21	4	184	227	128
V39	485	51	78	84	33	89	171	43	296	74	160
V40	500	130	93	291	53	100	100	427	15	52	189
V41	333	169	112	813	34	692	99	112	149	115	313
V42	134	158	48	42	143	207	57	159	206	447	104
V43	588	61	779	560	50	20	306	20	199	27	433
V44	48	648	38	177	201	407	3	72	209	168	193
V45	496	181	20	36	416	262	578	498	76	16	230
V46	20	10	40	193	103	684	286	211	55	366	101
V47	496	47	260	380	314	130	649	273	32	92	319
V48	286	48	101	229	776	351	107	109	59	329	269
V49	22	23	44	69	923	171	152	325	0	156	173
V50	426	335	446	242	646	798	240	222	289	86	393
V51	74	430	208	204	93	86	179	287	33	126	221
V52	328	83	173	176	364	402	67	106	287	435	218
V53	497	121	484	108	123	520	3	385	46	337	253
V54	60	52	214	105	728	147	34	139	94	42	213
V55	116	7	20	8	138	152	71	339	4	147	69
V56	126	183	115	216	46	450	446	129	43	76	143
V57	283	185	116	513	31	2	143	95	7	133	213
V58	129	88	69	169	59	13	66	23	56	95	94
