Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	383	24	130	56	169	83	157	142	80	75	128
V2	329	52	517	57	36	248	9	187	22	23	216
V3	19	92	91	75	87	190	613	11	253	48	93
V4	250	88	110	10	149	278	339	29	778	247	139
V5	150	363	130	66	10	79	416	454	46	91	186
V6	620	16	66	272	489	398	74	34	76	132	209
V7	308	2	18	68	182	182	919	95	360	217	118
V8	32	2	142	1	23	48	11	174	331	756	77
V9	146	143	30	58	323	162	149	277	82	11	140
V10	490	136	580	0	313	3	3	61	93	552	315
V11	389	117	75	29	194	33	704	8	142	91	123
V12	55	308	195	88	24	33	9	19	303	36	162
V13	206	32	170	125	463	125	274	134	2	44	175
V14	176	960	428	31	46	44	334	355	62	614	406
V15	107	195	44	96	8	318	29	279	769	677	121
V16	55	323	9	40	15	49	44	275	368	36	102
V17	53	132	214	82	223	65	73	384	148	359	172
V18	48	283	171	271	374	88	35	135	422	61	211
V19	325	566	172	209	194	223	12	79	389	52	293
V20	426	23	387	129	125	22	502	648	158	83	249
V21	212	17	74	212	106	9	478	406	487	32	120
V22	254	129	379	88	7	607	114	390	24	446	217
V23	96	232	269	208	26	443	267	206	125	106	222
V24	91	429	37	51	71	341	96	645	197	40	179
V25	66	177	98	311	822	92	26	315	72	142	224
V26	77	150	89	460	79	47	493	102	35	330	166
V27	3	23	127	8	57	287	710	313	270	625	101
V28	21	30	73	147	6	58	91	362	130	123	56
V29	249	4	47	31	49	136	453	136	110	133	69
V30	530	185	38	281	73	581	347	234	544	62	164
V31	54	260	127	28	59	100	255	33	453	229	152
V32	27	224	65	662	67	92	40	82	187	3	184
V33	303	137	148	21	50	197	145	194	250	219	136
V34	246	85	122	503	130	284	543	38	385	105	175
V35	7	207	319	9	312	597	112	394	403	138	235
V36	168	190	124	70	374	30	14	39	853	246	185
V37	259	150	137	8	337	111	400	83	322	276	185
V38	220	71	46	4	136	169	390	308	160	295	110
V39	1139	71	159	8	177	13	430	44	110	132	240
V40	34	255	19	12	200	474	102	1	24	119	129
V41	373	430	77	12	277	9	165	577	802	70	242
V42	214	349	112	12	49	44	84	351	97	179	196
V43	248	308	19	1131	108	139	103	39	229	514	273
V44	23	180	566	157	307	100	143	293	1722	133	316
V45	143	23	321	105	271	415	413	297	87	199	195
V46	91	266	166	183	203	399	103	729	34	449	218
V47	152	50	121	182	36	90	18	75	159	123	103
V48	290	536	155	200	1139	397	191	274	138	293	453
V49	91	2	225	7	142	53	100	202	138	39	108
V50	89	82	301	233	79	436	24	127	403	144	175
V51	40	7	543	52	199	376	325	15	4	70	225
V52	17	346	90	142	93	76	72	86	26	467	149
V53	204	83	107	363	211	317	127	53	39	66	154
V54	268	266	610	816	21	644	65	75	107	17	410
V55	390	234	122	27	12	120	39	158	68	160	160
V56	114	194	140	139	937	76	57	54	317	663	277
V57	216	111	260	126	86	118	114	254	132	333	180
V58	566	315	27	193	247	61	31	119	179	52	218
V59	341	144	417	96	49	5	114	40	440	12	214
V60	272	276	26	85	130	57	26	105	1374	156	156
V61	155	182	38	112	866	143	368	289	115	11	221
V62	228	336	11	4	152	3	191	183	157	384	149
V63	96	24	256	596	53	89	383	190	163	153	188
V64	1235	7	18	519	207	411	252	298	362	671	277
V65	11	193	482	2	140	283	208	60	0	49	225
V66	222	7	28	75	127	270	473	463	411	32	90
V67	396	202	87	328	154	137	264	47	146	332	196
V68	345	54	131	285	56	15	101	72	274	309	121
V69	189	1306	333	125	504	191	380	11	241	180	558
V70	18	128	55	100	219	8	15	234	2	117	88
V71	383	136	15	29	316	233	706	121	383	32	141
V72	533	4	43	574	1	459	60	95	174	28	149
V73	378	124	221	277	131	224	161	75	180	482	217
V74	330	16	536	200	250	240	125	92	376	63	270
V75	684	8	259	452	110	441	2	203	110	314	242
V76	1115	308	119	427	279	109	167	118	59	214	331
V77	49	117	37	77	740	232	284	50	206	184	163
V78	74	11	538	898	16	57	37	28	690	115	292
V79	400	166	2	359	22	19	172	364	16	6	160
V80	75	15	30	165	534	53	647	27	1	128	127
V81	376	225	351	584	212	245	542	85	247	39	355
V82	380	111	161	373	35	50	97	890	149	85	176
V83	355	288	24	207	154	444	21	66	151	197	185
V84	245	230	189	157	268	110	707	50	30	154	192
V85	25	75	275	46	61	23	189	442	90	235	123
V86	252	16	59	204	387	52	13	153	28	93	115
V87	47	454	637	86	157	263	7	647	139	639	374
V88	24	99	226	88	1	3	19	215	66	157	119
V89	209	41	146	203	357	519	221	201	481	175	187
V90	509	428	289	123	75	584	82	126	347	192	285
V91	98	277	527	182	76	102	74	126	558	33	282
V92	75	49	285	316	254	55	420	178	290	180	200
V93	31	54	69	496	248	206	397	174	59	77	150
V94	261	174	576	239	23	278	69	192	252	232	298
V95	291	81	56	501	6	36	40	50	84	134	142
V96	18	2	48	138	2	194	179	81	173	85	51
V97	236	143	439	460	12	138	367	183	283	122	272
V98	419	34	117	308	44	32	68	444	232	176	159
V99	49	4	68	862	88	154	161	75	180	233	161
V100	24	400	115	476	31	50	580	157	288	481	209
V101	113	67	405	146	136	143	236	230	129	228	192
V102	10	409	115	142	164	527	42	35	177	27	166
V103	103	600	156	132	474	33	483	143	262	192	265
V104	93	288	122	56	217	470	170	188	5	283	198
V105	112	209	6	165	47	506	333	533	237	9	105
V106	63	52	51	87	130	36	87	62	221	59	76
V107	90	68	242	138	568	85	96	574	25	271	210
V108	58	628	185	312	99	45	347	40	2	93	247
V109	2	151	161	117	366	158	61	127	253	508	163
V110	152	141	101	282	22	114	10	125	247	130	141
V111	120	8	28	36	72	12	401	30	392	307	53
V112	61	301	292	66	328	162	179	144	443	76	237
V113	260	71	389	155	220	47	14	166	123	680	221
V114	87	416	7	346	126	792	83	116	695	426	220
V115	217	21	168	4	267	206	199	218	162	8	122
V116	212	336	6	76	90	14	612	216	298	85	148
V117	437	739	216	169	144	7	122	223	197	132	338
V118	14	121	280	220	51	62	64	127	308	133	175
V119	152	104	33	157	820	93	3	54	42	338	203
V120	45	181	102	68	756	130	65	168	6	9	188
V121	22	157	33	204	2	87	43	98	897	94	102
V122	20	163	100	84	55	20	58	76	59	566	126
V123	181	973	169	112	21	187	254	242	275	0	337
V124	108	166	488	71	251	71	369	197	278	73	245
V125	70	115	265	160	245	54	93	269	300	80	174
V126	45	31	138	105	106	7	77	37	278	794	93
V127	12	11	121	241	15	140	458	65	16	504	85
V128	196	273	366	496	1045	96	345	374	28	183	388
V129	87	266	246	27	67	185	450	286	38	154	187
V130	341	114	249	200	4	91	427	72	99	36	172
V131	190	61	309	423	145	44	12	14	42	87	197
V132	134	47	15	62	126	9	51	74	5	371	58
V133	38	27	128	213	201	411	351	130	95	12	129
V134	68	245	137	30	281	45	486	38	143	13	151
V135	13	362	271	437	435	91	281	99	110	69	321
V136	45	83	31	104	559	125	40	561	344	85	120
V137	490	80	563	112	253	168	574	66	42	1178	309
V138	383	78	179	572	569	250	529	73	97	48	277
V139	621	6	190	152	547	282	47	447	359	158	221
V140	145	170	339	44	8	636	166	205	53	154	199
V141	21	17	321	12	356	407	116	950	138	56	187
V142	488	104	36	193	233	19	180	46	0	65	165
V143	25	344	166	163	599	387	4	289	719	495	264
V144	96	96	39	3	19	131	87	40	22	543	59
V145	292	349	202	144	81	135	86	492	68	369	215
V146	87	418	566	43	280	100	8	202	83	287	347
V147	252	265	142	318	143	138	314	148	74	586	226
V148	120	124	108	30	112	150	27	131	171	19	144
V149	703	111	14	113	364	167	199	99	575	357	169
V150	44	113	142	401	20	120	93	146	215	313	118
V151	209	96	325	504	1023	265	9	39	387	56	345
V152	50	827	104	291	19	139	143	83	383	3	322
V153	4	750	628	110	38	490	114	30	175	487	424
V154	59	207	102	118	165	203	57	338	269	44	150
V155	22	1032	230	19	15	66	221	12	244	632	331
V156	584	70	432	278	84	42	661	485	117	11	283
V157	96	243	87	195	25	347	21	119	68	43	120
V158	33	253	47	273	112	1040	51	266	57	322	149
V159	17	77	33	48	123	282	136	488	0	33	84
V160	560	129	38	35	168	47	133	121	121	86	150
V161	875	101	125	124	189	173	230	1150	18	93	242
V162	171	80	10	907	102	3	131	277	3	479	192
V163	28	257	139	958	67	71	99	16	51	546	253
V164	215	51	11	134	212	2	170	30	5	61	91
V165	14	8	84	1109	83	415	60	104	491	245	184
V166	140	17	68	68	42	5	150	35	117	147	53
V167	100	120	56	8	101	80	118	502	79	100	102
V168	300	122	670	334	286	243	467	97	44	432	375
V169	42	84	109	322	57	25	15	1026	1240	601	167
V170	238	348	298	147	1084	148	144	195	13	137	356
V171	320	19	390	129	289	172	96	21	197	80	226
V172	117	73	261	3	97	3	177	47	254	154	152
V173	401	238	610	143	131	69	255	1	278	710	352
V174	48	57	212	170	42	3	533	27	118	200	111
V175	435	511	139	16	40	152	60	174	690	264	263
V176	537	419	94	110	160	71	335	11	78	50	237
V177	65	3	99	169	113	15	435	1121	151	157	125
V178	414	487	109	60	243	49	273	339	21	550	296
V179	21	346	189	283	167	6	143	313	14	477	216
V180	319	281	150	345	109	105	165	117	956	177	223
V181	19	336	146	427	315	344	1074	193	383	185	267
V182	3	2	32	127	115	65	52	333	97	490	64
V183	598	56	34	287	131	32	33	553	118	1303	215
V184	263	323	163	249	57	216	58	264	313	38	210
V185	33	47	76	477	170	70	28	362	289	47	125
V186	6	168	477	63	141	2	8	80	35	14	200
V187	385	303	92	31	365	1	185	44	1504	89	233
V188	81	103	22	433	323	18	76	90	40	544	159
V189	104	739	206	119	134	378	87	90	159	90	294
V190	85	170	70	94	76	8	74	217	154	236	120
V191	424	14	159	83	247	14	282	17	403	352	149
V192	47	282	166	233	54	351	64	133	40	328	191
V193	448	656	199	8	370	43	260	11	139	324	315
V194	50	170	106	959	221	145	138	208	52	719	255
V195	45	1292	246	161	178	32	150	84	20	90	433
V196	162	434	106	26	221	159	205	111	122	357	234
V197	153	128	45	91	400	402	42	376	150	243	140
V198	71	82	114	335	20	90	113	453	1128	45	141
V199	69	229	121	805	23	195	157	12	177	20	225
V200	0	140	229	904	276	287	307	162	5	154	257
