Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	808	143	75	936	224	98	51	345	292	118	386
V2	98	70	87	84	131	118	636	228	4	50	112
V3	169	13	59	131	243	240	254	14	454	293	134
V4	1399	76	70	1	441	86	202	79	150	265	434
V5	9	342	117	370	721	3	122	259	100	167	308
V6	0	273	165	125	275	320	397	191	34	182	182
V7	162	353	422	493	152	141	0	284	73	40	281
V8	8	111	632	49	252	109	13	132	167	247	220
V9	392	87	248	506	206	721	186	208	72	74	285
V10	60	37	903	58	40	608	75	10	11	8	227
V11	580	135	44	161	295	40	23	249	421	20	270
V12	98	120	89	159	16	111	141	12	22	263	100
V13	37	48	232	134	206	194	377	70	893	239	164
V14	337	98	32	457	254	7	8	37	30	476	194
V15	125	401	303	66	141	58	101	209	35	22	239
V16	92	100	370	178	210	290	347	196	703	513	230
V17	305	287	26	485	51	19	7	129	129	278	181
V18	505	93	725	464	95	51	157	330	243	343	379
V19	88	144	105	151	351	59	164	45	145	288	183
V20	28	133	93	190	97	7	143	236	190	289	106
V21	309	44	231	424	7	78	89	352	20	373	183
V22	21	32	153	193	320	262	37	36	1150	429	186
V23	320	84	460	109	27	20	199	346	381	223	203
V24	92	505	270	25	252	107	418	49	321	177	234
V25	534	942	98	37	47	272	188	172	272	56	287
V26	126	654	191	113	138	38	50	91	393	174	200
V27	200	12	146	37	151	265	203	174	44	102	129
V28	33	145	268	37	26	116	326	318	358	281	113
V29	173	260	80	476	62	89	175	124	277	13	180
V30	27	463	28	573	285	704	230	70	591	94	237
V31	161	28	22	7	34	198	14	643	80	147	82
V32	721	83	478	223	111	381	18	57	10	363	345
V33	61	196	215	186	310	58	106	160	412	220	204
V34	2	124	70	29	202	326	31	106	351	295	97
V35	51	14	55	344	60	354	263	69	335	11	100
V36	78	274	18	44	77	121	233	705	70	403	109
V37	108	334	57	154	4	148	300	177	0	332	108
V38	94	180	690	79	111	40	9	49	45	514	222
V39	58	47	2	25	678	4	517	62	491	331	210
V40	167	51	190	224	176	68	8	108	127	324	174
V41	26	463	31	341	88	283	72	63	83	87	129
V42	30	73	127	753	148	180	510	226	249	17	204
V43	105	405	272	12	7	25	97	444	357	268	172
V44	7	93	143	106	202	211	54	24	0	62	127
V45	15	240	882	254	156	13	346	691	182	39	325
V46	407	100	67	812	173	124	8	18	160	87	226
V47	19	161	452	204	271	250	156	203	370	9	220
V48	84	208	615	229	19	4	341	92	64	54	213
V49	176	371	317	3	530	1068	211	53	154	13	307
V50	45	36	21	145	177	710	431	495	2	247	116
V51	7	153	311	52	579	285	69	73	54	2272	262
V52	148	483	19	327	89	420	121	201	282	277	172
V53	333	61	80	99	291	39	208	284	92	278	215
V54	71	165	199	84	234	169	188	58	105	299	163
V55	286	3	437	71	847	31	81	427	41	149	398
V56	215	139	42	212	84	49	373	188	100	29	126
V57	294	400	198	37	99	290	441	576	168	247	234
V58	467	153	81	39	181	249	216	752	199	87	246
V59	129	284	73	647	94	9	54	99	199	460	202
V60	316	22	319	515	113	25	367	141	130	109	182
V61	430	88	91	225	27	204	160	527	166	118	172
V62	277	233	304	66	160	325	266	0	121	212	197
V63	130	72	100	594	359	34	119	775	592	313	230
V64	94	201	155	411	148	285	360	165	47	155	161
V65	36	394	13	46	230	313	192	434	38	188	138
V66	50	222	35	416	76	285	37	654	170	63	152
V67	186	378	51	387	169	418	141	356	241	228	207
V68	319	317	815	113	29	218	215	164	374	72	333
V69	121	196	190	39	373	420	63	307	122	106	190
V70	69	538	17	220	152	100	38	1	215	463	140
V71	9	74	85	17	139	19	5	356	367	17	86
V72	180	39	29	148	737	342	26	375	487	41	303
V73	339	55	22	122	102	18	697	278	420	302	163
V74	83	353	108	100	16	70	578	202	394	784	118
V75	16	361	477	16	20	102	298	127	8	7	172
V76	0	145	282	22	37	174	2	80	186	87	96
V77	456	9	300	50	140	154	393	464	318	694	234
V78	39	228	157	76	249	48	289	548	300	115	161
V79	34	114	24	139	53	807	25	247	1183	3	95
V80	207	229	257	218	9	205	159	88	236	82	169
V81	344	39	50	42	127	200	440	3	29	58	170
V82	106	179	212	320	391	20	271	137	467	80	256
V83	26	150	16	261	356	238	584	298	26	54	171
V84	60	138	577	612	20	10	490	749	39	138	259
V85	171	315	13	131	588	114	104	356	691	93	267
V86	583	125	1	339	1	126	127	290	21	364	164
V87	194	99	54	30	79	8	254	57	83	33	85
V88	1055	348	183	146	1069	450	287	227	159	47	623
V89	189	886	365	32	173	25	91	286	178	143	296
V90	299	129	557	22	1172	97	2	147	60	35	527
V91	309	114	197	0	67	78	45	70	156	28	155
V92	124	41	99	268	82	63	232	206	110	50	111
V93	481	587	44	203	42	8	24	53	800	7	224
V94	324	26	512	449	35	343	221	53	66	31	258
V95	629	50	29	55	12	140	147	43	235	368	150
V96	1296	97	127	29	144	89	245	303	13	269	370
V97	118	382	52	482	5	411	282	191	8	54	148
V98	22	175	351	110	189	310	306	101	278	174	196
V99	67	105	654	175	17	551	43	12	40	180	179
V100	172	16	233	96	451	46	436	261	745	42	221
V101	27	623	176	93	99	32	85	74	116	137	161
V102	408	109	157	130	10	94	624	108	41	57	195
V103	307	111	72	167	132	85	11	128	33	84	153
V104	352	45	94	69	121	5	28	78	187	33	146
V105	120	30	685	83	33	218	116	140	5	20	209
V106	73	0	1	111	278	210	63	136	92	47	116
V107	44	91	7	542	28	235	314	428	222	21	142
V108	220	265	50	168	297	86	81	332	165	539	206
V109	22	59	48	373	7	328	53	80	26	53	78
V110	315	97	193	256	225	91	293	403	22	157	232
V111	60	936	67	47	291	91	76	1129	798	112	276
V112	58	21	189	258	14	536	615	874	1035	57	150
V113	85	17	128	67	82	285	11	573	95	685	102
V114	614	144	1	130	657	216	43	96	9	77	334
V115	199	132	190	306	92	302	91	136	507	550	187
V116	194	162	154	383	228	298	668	177	149	49	240
V117	577	168	47	0	3	16	5	288	122	11	162
V118	229	334	16	41	20	125	106	158	148	421	100
V119	260	144	92	200	76	150	61	208	130	195	137
V120	313	180	9	40	18	253	279	324	193	323	119
V121	247	13	784	340	189	42	169	463	161	28	304
V122	1	56	66	496	128	29	76	109	577	1274	154
V123	62	515	104	193	30	189	146	518	228	190	146
V124	267	133	8	497	37	87	383	125	5	488	153
V125	13	66	94	174	17	228	385	762	308	183	94
V126	402	139	49	220	565	21	319	101	234	694	299
V127	209	415	424	49	352	266	49	27	283	155	294
V128	175	645	58	106	39	115	487	144	223	604	163
V129	355	46	76	168	407	267	200	23	3	1	220
V130	133	69	213	246	53	14	14	92	64	112	114
V131	1020	69	148	5	8	533	32	159	329	351	247
V132	262	239	33	97	133	222	120	68	557	8	115
V133	87	365	52	357	350	208	221	166	27	821	233
V134	38	86	79	1	24	157	142	0	114	231	63
V135	211	90	178	35	133	44	42	28	73	24	133
V136	19	150	362	201	7	79	1	456	24	20	156
V137	103	307	933	103	52	268	310	446	81	40	313
V138	122	46	340	31	4	4	60	668	306	83	135
V139	46	348	38	204	35	181	217	7	22	33	80
V140	174	14	122	154	41	268	137	49	96	244	114
